"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","91,09","90,80","92,02","90,57","334,66K","-1,27%"
"05/01/2015","89,11","90,55","91,47","89,05","509,71K","-2,17%"
"06/01/2015","88,52","89,25","89,35","87,95","546,66K","-0,66%"
"07/01/2015","90,32","89,23","91,09","88,64","681,51K","2,03%"
"08/01/2015","95,07","93,06","95,20","91,92","1,11M","5,26%"
"09/01/2015","94,16","95,72","96,23","93,69","864,99K","-0,96%"
"12/01/2015","96,75","94,56","97,09","94,55","649,64K","2,75%"
"13/01/2015","98,03","96,52","98,30","96,31","783,10K","1,32%"
"14/01/2015","97,28","97,10","98,70","96,74","733,09K","-0,77%"
"15/01/2015","99,80","98,00","99,93","95,48","1,05M","2,59%"
"16/01/2015","102,05","99,40","102,35","99,40","1,08M","2,25%"
"19/01/2015","102,75","101,95","102,95","101,75","636,58K","0,69%"
"20/01/2015","103,40","102,85","104,05","102,70","645,12K","0,63%"
"21/01/2015","103,10","103,10","103,40","101,70","667,42K","-0,29%"
"22/01/2015","102,25","103,20","103,55","101,00","1,05M","-0,82%"
"23/01/2015","106,70","102,25","107,40","102,00","1,10M","4,35%"
"26/01/2015","107,65","106,70","108,75","106,40","638,69K","0,89%"
"27/01/2015","105,90","107,75","108,60","105,65","628,56K","-1,63%"
"28/01/2015","106,95","106,80","107,30","106,05","518,14K","0,99%"
"29/01/2015","108,15","106,00","108,40","105,85","579,75K","1,12%"
"30/01/2015","106,60","108,65","108,65","106,00","780,86K","-1,43%"
"02/02/2015","107,70","107,35","108,05","105,90","624,73K","1,03%"
"03/02/2015","105,55","107,65","108,10","105,15","703,71K","-2,00%"
"04/02/2015","108,05","105,85","108,20","105,35","642,35K","2,37%"
"05/02/2015","107,80","107,35","108,35","107,20","383,42K","-0,23%"
"06/02/2015","105,75","106,90","107,45","105,45","646,12K","-1,90%"
"09/02/2015","105,80","105,10","105,95","104,40","455,17K","0,05%"
"10/02/2015","107,15","105,90","107,95","105,75","514,53K","1,28%"
"11/02/2015","107,60","106,65","107,90","106,40","412,98K","0,42%"
"12/02/2015","103,20","105,55","106,35","102,65","1,00M","-4,09%"
"13/02/2015","103,70","101,55","104,65","101,55","763,12K","0,48%"
"16/02/2015","103,30","102,65","104,20","102,60","442,25K","-0,39%"
"17/02/2015","103,60","102,35","103,70","102,10","503,18K","0,29%"
"18/02/2015","102,35","103,75","103,95","102,10","506,52K","-1,21%"
"19/02/2015","103,90","101,90","104,75","101,90","466,77K","1,51%"
"20/02/2015","103,20","103,90","104,10","102,85","640,92K","-0,67%"
"23/02/2015","104,65","103,95","104,75","103,30","319,98K","1,41%"
"24/02/2015","104,40","105,00","105,00","103,75","471,58K","-0,24%"
"25/02/2015","103,85","104,30","104,45","103,25","369,04K","-0,53%"
"26/02/2015","105,95","103,70","106,00","103,30","409,71K","2,02%"
"27/02/2015","105,95","105,50","106,20","104,75","415,10K","0,00%"
"02/03/2015","105,25","105,75","106,00","104,80","341,68K","-0,66%"
"03/03/2015","105,20","105,55","106,30","104,90","428,05K","-0,05%"
"04/03/2015","106,30","105,25","106,30","104,65","495,54K","1,05%"
"05/03/2015","106,40","106,20","106,80","105,60","460,06K","0,09%"
"06/03/2015","106,65","106,55","106,90","106,05","556,13K","0,23%"
"09/03/2015","105,80","106,00","106,30","105,20","434,24K","-0,80%"
"10/03/2015","105,25","105,50","106,00","104,65","442,40K","-0,52%"
"11/03/2015","107,80","105,70","108,20","105,45","632,32K","2,42%"
"12/03/2015","106,55","107,80","107,85","106,30","455,85K","-1,16%"
"13/03/2015","107,30","106,50","107,35","105,85","439,13K","0,70%"
"16/03/2015","108,70","107,50","109,30","107,45","416,04K","1,30%"
"17/03/2015","108,80","109,05","109,70","108,00","462,09K","0,09%"
"18/03/2015","109,20","108,80","109,50","108,20","447,91K","0,37%"
"19/03/2015","109,15","109,65","110,50","107,65","640,58K","-0,05%"
"20/03/2015","109,15","109,00","109,95","108,90","549,39K","0,00%"
"23/03/2015","108,55","108,85","108,95","107,35","365,42K","-0,55%"
"24/03/2015","107,85","108,10","109,30","107,65","555,23K","-0,64%"
"25/03/2015","106,55","107,90","108,55","106,35","426,92K","-1,21%"
"26/03/2015","107,90","106,55","109,50","105,65","937,92K","1,27%"
"27/03/2015","110,45","108,55","111,10","108,10","802,41K","2,36%"
"30/03/2015","111,15","110,85","111,85","110,45","374,44K","0,63%"
"31/03/2015","110,15","110,60","111,15","109,40","523,29K","-0,90%"
"01/04/2015","110,20","109,15","111,15","108,50","476,52K","0,05%"
"02/04/2015","111,25","110,40","111,35","110,35","271,39K","0,95%"
"07/04/2015","112,75","112,30","113,25","111,65","360,25K","1,35%"
"08/04/2015","112,45","112,50","112,90","111,90","301,74K","-0,27%"
"09/04/2015","113,80","112,60","113,85","112,50","368,42K","1,20%"
"10/04/2015","113,95","114,00","114,00","112,85","436,40K","0,13%"
"13/04/2015","113,40","113,90","113,95","112,90","396,23K","-0,48%"
"14/04/2015","113,30","113,25","113,95","112,70","453,83K","-0,09%"
"15/04/2015","115,00","113,80","115,70","113,30","540,33K","1,50%"
"16/04/2015","114,75","114,40","115,10","113,90","405,48K","-0,22%"
"17/04/2015","112,50","114,80","115,10","112,25","576,64K","-1,96%"
"20/04/2015","112,80","113,85","114,75","112,45","518,04K","0,27%"
"21/04/2015","113,00","112,95","114,45","112,70","473,13K","0,18%"
"22/04/2015","113,60","113,00","113,80","112,10","472,35K","0,53%"
"23/04/2015","116,30","116,10","117,75","115,50","1,15M","2,38%"
"24/04/2015","117,25","117,25","117,30","115,80","596,00K","0,82%"
"27/04/2015","116,90","116,55","117,55","115,10","452,91K","-0,30%"
"28/04/2015","114,75","116,90","117,15","114,05","474,86K","-1,84%"
"29/04/2015","110,40","114,70","115,55","110,30","728,08K","-3,79%"
"30/04/2015","111,00","110,55","112,55","109,65","907,79K","0,54%"
"04/05/2015","114,00","112,05","114,25","110,55","490,31K","2,70%"
"05/05/2015","110,85","113,75","114,95","110,85","605,06K","-2,76%"
"06/05/2015","109,90","111,35","112,45","109,85","660,22K","-0,86%"
"07/05/2015","109,55","109,70","109,95","107,80","769,41K","-0,32%"
"08/05/2015","111,30","110,50","111,80","109,95","490,00K","1,60%"
"11/05/2015","110,45","111,25","111,35","109,65","394,61K","-0,76%"
"12/05/2015","109,00","109,90","109,90","108,15","481,32K","-1,31%"
"13/05/2015","108,25","109,55","110,10","107,65","447,05K","-0,69%"
"14/05/2015","109,25","108,10","109,60","107,15","486,11K","0,92%"
"15/05/2015","108,55","109,50","109,90","107,90","371,27K","-0,64%"
"18/05/2015","109,45","109,15","109,70","107,45","255,68K","0,83%"
"19/05/2015","111,50","109,65","111,75","109,65","362,51K","1,87%"
"20/05/2015","112,40","111,70","112,75","111,10","420,80K","0,81%"
"21/05/2015","112,10","112,20","112,80","110,85","309,32K","-0,27%"
"22/05/2015","111,95","112,60","112,65","111,10","274,97K","-0,13%"
"25/05/2015","112,10","112,35","112,35","111,60","34,01K","0,13%"
"26/05/2015","111,00","112,35","112,65","110,65","305,40K","-0,98%"
"27/05/2015","112,55","111,25","112,95","110,65","418,25K","1,40%"
"28/05/2015","113,25","112,10","113,30","112,05","432,79K","0,62%"
"29/05/2015","112,55","113,15","113,90","112,20","975,58K","-0,62%"
"01/06/2015","114,40","112,65","114,90","112,05","775,97K","1,64%"
"02/06/2015","108,85","114,50","114,60","108,70","1,57M","-4,85%"
"03/06/2015","107,85","109,00","109,75","107,20","918,19K","-0,92%"
"04/06/2015","107,05","107,25","108,30","105,40","763,25K","-0,74%"
"05/06/2015","105,00","106,65","106,80","104,45","784,62K","-1,91%"
"08/06/2015","104,90","105,50","106,00","104,45","638,48K","-0,10%"
"09/06/2015","105,45","105,05","106,00","104,15","583,42K","0,52%"
"10/06/2015","106,80","104,95","107,25","104,30","585,46K","1,28%"
"11/06/2015","106,75","106,25","107,90","105,60","580,46K","-0,05%"
"12/06/2015","105,00","106,35","106,90","104,40","565,61K","-1,64%"
"15/06/2015","104,50","103,80","105,25","103,60","479,06K","-0,48%"
"16/06/2015","105,05","103,35","105,15","103,30","600,10K","0,53%"
"17/06/2015","104,45","105,15","106,60","103,90","529,99K","-0,57%"
"18/06/2015","105,00","104,15","105,05","103,25","509,22K","0,53%"
"19/06/2015","104,80","104,70","106,25","104,05","815,63K","-0,19%"
"22/06/2015","105,60","105,40","106,80","104,35","810,00K","0,76%"
"23/06/2015","106,55","106,30","106,95","105,80","532,06K","0,90%"
"24/06/2015","108,00","107,10","108,50","106,60","811,56K","1,36%"
"25/06/2015","107,60","106,95","108,35","106,75","553,14K","-0,37%"
"26/06/2015","108,20","106,75","109,35","106,45","486,93K","0,56%"
"29/06/2015","105,90","104,60","107,25","104,00","769,29K","-2,13%"
"30/06/2015","103,60","105,45","105,75","103,60","924,18K","-2,17%"
"01/07/2015","105,70","104,25","106,75","103,80","538,17K","2,03%"
"02/07/2015","105,05","106,00","106,20","104,75","506,87K","-0,61%"
"03/07/2015","104,00","104,75","105,20","103,95","295,56K","-1,00%"
"06/07/2015","103,25","101,40","103,95","101,10","549,76K","-0,72%"
"07/07/2015","102,60","103,45","104,25","102,35","636,11K","-0,63%"
"08/07/2015","101,95","103,20","103,80","101,95","716,95K","-0,63%"
"09/07/2015","103,40","102,20","103,75","101,95","671,88K","1,42%"
"10/07/2015","106,25","105,20","106,50","104,35","657,03K","2,76%"
"13/07/2015","108,20","107,45","108,35","106,95","609,79K","1,84%"
"14/07/2015","109,60","107,85","109,65","107,75","449,44K","1,29%"
"15/07/2015","109,35","109,65","109,65","108,65","420,71K","-0,23%"
"16/07/2015","110,50","109,55","111,25","109,35","463,87K","1,05%"
"17/07/2015","110,50","110,70","110,80","109,80","443,44K","0,00%"
"20/07/2015","111,30","110,90","111,45","110,65","409,48K","0,72%"
"21/07/2015","110,70","111,20","111,70","110,35","407,92K","-0,54%"
"22/07/2015","110,00","110,05","111,00","109,80","329,02K","-0,63%"
"23/07/2015","110,20","110,95","110,95","109,40","275,72K","0,18%"
"24/07/2015","109,75","109,80","111,30","109,65","287,61K","-0,41%"
"27/07/2015","106,80","109,30","109,55","106,80","430,82K","-2,69%"
"28/07/2015","107,85","107,30","108,10","106,80","285,10K","0,98%"
"29/07/2015","108,00","108,10","108,65","107,20","357,88K","0,14%"
"30/07/2015","108,80","108,35","108,85","107,50","422,45K","0,74%"
"31/07/2015","109,05","108,90","109,35","108,50","557,05K","0,23%"
"03/08/2015","109,75","109,15","109,75","108,90","543,05K","0,64%"
"04/08/2015","109,75","109,80","110,25","109,55","373,66K","0,00%"
"05/08/2015","110,30","109,90","110,40","109,90","355,50K","0,50%"
"06/08/2015","110,95","110,35","111,45","110,20","409,81K","0,59%"
"07/08/2015","110,25","111,10","111,10","110,10","367,94K","-0,63%"
"10/08/2015","110,10","110,80","111,00","109,85","267,89K","-0,14%"
"11/08/2015","106,65","109,95","110,10","106,45","849,37K","-3,13%"
"12/08/2015","102,80","106,00","106,00","102,50","779,35K","-3,61%"
"13/08/2015","105,50","103,80","106,65","103,75","664,39K","2,63%"
"14/08/2015","105,05","105,60","106,25","104,85","249,26K","-0,43%"
"17/08/2015","104,70","105,80","106,10","103,65","249,90K","-0,33%"
"18/08/2015","103,75","104,50","104,90","103,75","329,29K","-0,91%"
"19/08/2015","102,50","103,40","103,75","102,50","387,63K","-1,20%"
"20/08/2015","101,30","102,20","102,25","101,15","407,93K","-1,17%"
"21/08/2015","98,83","100,55","101,70","98,83","683,29K","-2,44%"
"24/08/2015","91,34","96,00","96,31","89,56","2,58M","-7,58%"
"25/08/2015","94,28","92,68","96,62","92,41","1,52M","3,22%"
"26/08/2015","93,81","93,22","95,27","91,76","974,56K","-0,50%"
"27/08/2015","92,20","93,50","94,00","88,54","2,13M","-1,72%"
"28/08/2015","92,83","92,54","93,30","90,58","1,28M","0,68%"
"31/08/2015","93,52","92,47","93,62","91,74","1,04M","0,74%"
"01/09/2015","91,05","93,30","93,30","90,42","1,22M","-2,64%"
"02/09/2015","91,49","91,70","92,05","90,35","907,18K","0,48%"
"03/09/2015","93,61","92,52","94,05","92,00","792,70K","2,32%"
"04/09/2015","91,25","92,53","92,65","91,05","719,07K","-2,52%"
"07/09/2015","91,30","92,12","92,69","91,04","291,32K","0,05%"
"08/09/2015","91,65","91,70","92,68","91,65","295,74K","0,38%"
"09/09/2015","92,16","93,68","93,83","91,94","717,63K","0,56%"
"10/09/2015","90,31","91,40","91,53","89,82","785,45K","-2,01%"
"11/09/2015","89,64","90,54","90,78","89,64","536,68K","-0,74%"
"14/09/2015","88,71","89,65","90,67","88,71","470,10K","-1,04%"
"15/09/2015","88,99","89,15","89,34","88,14","609,41K","0,32%"
"16/09/2015","91,28","89,76","92,65","89,66","866,77K","2,57%"
"17/09/2015","92,60","91,56","92,93","91,12","752,23K","1,45%"
"18/09/2015","91,37","92,10","92,19","90,55","896,96K","-1,33%"
"21/09/2015","92,66","91,16","93,41","91,16","513,12K","1,41%"
"22/09/2015","90,51","92,72","93,10","90,41","643,94K","-2,32%"
"23/09/2015","90,90","90,37","91,96","90,24","548,46K","0,43%"
"24/09/2015","89,50","90,97","91,07","89,12","861,16K","-1,54%"
"25/09/2015","90,99","91,02","91,59","90,18","770,16K","1,66%"
"28/09/2015","89,71","90,82","91,45","89,04","584,83K","-1,41%"
"29/09/2015","88,29","88,81","89,30","88,00","816,91K","-1,58%"
"30/09/2015","90,18","89,59","90,60","89,25","1,21M","2,14%"
"01/10/2015","90,51","92,10","92,62","90,33","1,02M","0,37%"
"02/10/2015","91,80","91,32","92,51","90,57","1,04M","1,43%"
"05/10/2015","95,06","93,20","95,21","93,04","789,85K","3,55%"
"06/10/2015","96,34","94,80","97,06","94,57","866,96K","1,35%"
"07/10/2015","95,17","96,44","97,00","95,04","637,14K","-1,21%"
"08/10/2015","96,23","95,26","96,48","95,05","523,53K","1,11%"
"09/10/2015","96,97","97,00","97,13","96,30","417,08K","0,77%"
"12/10/2015","97,77","97,13","98,04","96,56","436,40K","0,82%"
"13/10/2015","97,70","99,11","99,36","96,98","799,77K","-0,07%"
"14/10/2015","97,88","97,36","98,78","97,09","722,46K","0,18%"
"15/10/2015","99,14","98,76","99,66","98,24","682,72K","1,29%"
"16/10/2015","98,92","99,94","100,20","98,81","722,54K","-0,22%"
"19/10/2015","99,02","98,76","99,55","98,66","392,62K","0,10%"
"20/10/2015","98,89","99,20","99,69","98,38","446,70K","-0,13%"
"21/10/2015","98,51","99,24","99,81","98,26","603,21K","-0,38%"
"22/10/2015","103,65","100,50","103,95","99,49","969,78K","5,22%"
"23/10/2015","106,45","104,70","106,90","104,15","839,90K","2,70%"
"26/10/2015","105,50","105,95","106,20","104,80","399,05K","-0,89%"
"27/10/2015","105,00","105,35","105,80","105,00","440,95K","-0,47%"
"28/10/2015","106,00","105,05","106,25","105,05","390,00K","0,95%"
"29/10/2015","107,80","106,25","107,80","106,10","480,55K","1,70%"
"30/10/2015","107,20","107,80","107,80","106,55","459,62K","-0,56%"
"02/11/2015","106,15","106,15","107,45","106,00","317,67K","-0,98%"
"03/11/2015","106,95","106,65","107,35","106,25","269,52K","0,75%"
"04/11/2015","107,50","107,40","108,15","107,05","279,26K","0,51%"
"05/11/2015","108,90","107,60","108,90","107,20","354,46K","1,30%"
"06/11/2015","107,50","109,00","109,10","106,90","480,86K","-1,29%"
"09/11/2015","106,10","107,50","107,55","106,05","321,08K","-1,30%"
"10/11/2015","106,75","106,65","106,90","105,60","364,90K","0,61%"
"11/11/2015","107,80","106,65","108,10","106,65","336,28K","0,98%"
"12/11/2015","106,65","107,90","108,40","106,25","388,16K","-1,07%"
"13/11/2015","105,95","106,65","106,80","105,10","348,46K","-0,66%"
"16/11/2015","105,10","105,00","105,30","104,20","425,98K","-0,80%"
"17/11/2015","108,10","105,80","108,10","105,80","330,05K","2,85%"
"18/11/2015","107,50","107,60","107,70","106,90","222,14K","-0,56%"
"19/11/2015","107,85","108,15","108,45","107,50","197,35K","0,33%"
"20/11/2015","107,90","108,30","108,50","107,45","392,90K","0,05%"
"23/11/2015","107,20","107,90","107,95","106,45","338,47K","-0,65%"
"24/11/2015","106,10","107,00","107,10","105,45","360,82K","-1,03%"
"25/11/2015","108,45","106,10","108,60","106,00","357,16K","2,21%"
"26/11/2015","107,50","108,00","108,75","107,35","304,30K","-0,88%"
"27/11/2015","107,80","106,70","108,30","106,60","243,22K","0,28%"
"30/11/2015","107,70","107,60","108,45","107,15","388,65K","-0,09%"
"01/12/2015","108,00","107,75","109,35","107,65","373,55K","0,28%"
"02/12/2015","108,85","107,85","109,00","107,30","373,62K","0,79%"
"03/12/2015","104,70","108,60","110,25","104,70","657,42K","-3,81%"
"04/12/2015","104,10","104,20","104,40","102,90","570,77K","-0,57%"
"07/12/2015","105,25","104,65","105,95","104,20","342,38K","1,10%"
"08/12/2015","104,20","105,20","106,00","103,90","414,87K","-1,00%"
"09/12/2015","102,50","104,85","104,85","102,50","460,78K","-1,63%"
"10/12/2015","102,95","102,25","103,40","101,35","505,99K","0,44%"
"11/12/2015","102,00","103,15","104,10","101,45","522,13K","-0,92%"
"14/12/2015","100,45","102,45","103,05","100,35","352,53K","-1,52%"
"15/12/2015","102,45","101,40","102,80","101,00","500,68K","1,99%"
"16/12/2015","103,80","102,60","104,35","102,15","553,34K","1,32%"
"17/12/2015","105,95","105,85","106,55","105,45","504,69K","2,07%"
"18/12/2015","104,15","104,80","106,15","103,95","797,15K","-1,70%"
"21/12/2015","102,70","103,95","104,85","102,70","296,09K","-1,39%"
"22/12/2015","102,35","103,10","103,45","101,20","283,89K","-0,34%"
"23/12/2015","104,45","103,00","104,75","102,90","299,34K","2,05%"
"24/12/2015","105,00","104,85","105,50","103,90","52,19K","0,53%"
"28/12/2015","104,00","105,15","105,15","104,00","114,74K","-0,95%"
"29/12/2015","106,20","104,60","106,20","104,60","243,75K","2,12%"
"30/12/2015","106,05","105,75","106,40","105,10","183,06K","-0,14%"
"31/12/2015","105,20","107,95","107,95","105,20","120,15K","-0,80%"
"04/01/2016","102,00","103,60","103,60","101,05","410,80K","-3,04%"
"05/01/2016","102,00","103,35","103,35","100,80","361,67K","0,00%"
"06/01/2016","101,50","102,10","102,50","100,10","400,54K","-0,49%"
"07/01/2016","99,98","98,98","100,65","98,25","614,03K","-1,50%"
"08/01/2016","99,16","99,98","100,75","99,16","551,92K","-0,82%"
"11/01/2016","99,21","99,51","100,70","98,99","418,86K","0,05%"
"12/01/2016","100,15","99,17","100,45","98,00","463,88K","0,95%"
"13/01/2016","100,55","100,95","101,25","100,10","370,49K","0,40%"
"14/01/2016","98,64","99,41","99,59","98,00","599,00K","-1,90%"
"15/01/2016","97,09","98,03","98,63","96,79","753,86K","-1,57%"
"18/01/2016","96,51","97,01","97,32","95,97","492,95K","-0,60%"
"19/01/2016","98,73","98,40","98,92","97,91","444,21K","2,30%"
"20/01/2016","96,95","96,80","97,45","95,94","1,01M","-1,80%"
"21/01/2016","100,25","97,00","100,90","97,00","1,06M","3,40%"
"22/01/2016","103,20","101,80","103,85","101,15","697,61K","2,94%"
"25/01/2016","102,70","103,90","103,90","102,00","438,64K","-0,48%"
"26/01/2016","103,80","101,65","103,90","101,10","440,21K","1,07%"
"27/01/2016","104,00","103,70","104,25","103,20","481,22K","0,19%"
"28/01/2016","103,65","103,20","104,55","102,90","426,39K","-0,34%"
"29/01/2016","107,95","104,70","107,95","104,20","763,32K","4,15%"
"01/02/2016","108,70","108,00","108,85","107,45","517,61K","0,69%"
"02/02/2016","107,05","108,55","108,65","106,65","504,67K","-1,52%"
"03/02/2016","105,95","107,30","107,75","105,45","548,15K","-1,03%"
"04/02/2016","103,90","106,70","106,75","103,45","586,09K","-1,93%"
"05/02/2016","101,10","103,45","104,00","100,85","724,55K","-2,69%"
"08/02/2016","100,30","102,00","102,00","99,56","660,11K","-0,79%"
"09/02/2016","98,26","100,30","100,80","97,58","951,30K","-2,03%"
"10/02/2016","99,58","98,26","100,65","97,81","709,40K","1,34%"
"11/02/2016","92,89","97,32","97,32","92,20","1,45M","-6,72%"
"12/02/2016","93,31","92,77","93,78","92,27","975,11K","0,45%"
"15/02/2016","95,49","95,31","96,23","94,08","653,76K","2,34%"
"16/02/2016","93,98","95,87","95,87","93,34","869,42K","-1,58%"
"17/02/2016","96,80","94,17","96,89","94,15","756,59K","3,00%"
"18/02/2016","96,61","96,97","97,16","96,27","514,37K","-0,20%"
"19/02/2016","96,80","96,31","97,07","96,16","481,55K","0,20%"
"22/02/2016","98,53","98,00","98,82","97,50","600,03K","1,79%"
"23/02/2016","98,89","98,08","99,74","97,82","588,10K","0,37%"
"24/02/2016","97,07","98,95","98,95","96,77","837,62K","-1,84%"
"25/02/2016","98,28","98,39","98,95","97,74","351,66K","1,25%"
"26/02/2016","98,34","99,09","100,10","98,20","396,16K","0,06%"
"29/02/2016","98,11","97,85","98,23","97,10","489,09K","-0,23%"
"01/03/2016","100,40","97,91","100,40","97,59","390,47K","2,33%"
"02/03/2016","98,25","100,60","100,95","97,69","711,21K","-2,14%"
"03/03/2016","97,81","98,55","98,55","97,42","319,31K","-0,45%"
"04/03/2016","99,26","98,25","100,10","97,88","397,54K","1,48%"
"07/03/2016","98,81","98,75","99,28","98,57","319,73K","-0,45%"
"08/03/2016","98,64","97,95","98,93","97,13","291,29K","-0,17%"
"09/03/2016","100,00","99,00","100,30","98,63","382,92K","1,38%"
"10/03/2016","99,13","100,20","103,05","99,13","677,52K","-0,87%"
"11/03/2016","101,15","101,00","101,75","100,50","439,42K","2,04%"
"14/03/2016","102,45","101,80","102,65","101,30","437,28K","1,29%"
"15/03/2016","102,75","102,05","103,00","101,90","448,88K","0,29%"
"16/03/2016","102,15","103,20","103,40","102,00","449,64K","-0,58%"
"17/03/2016","101,75","102,70","102,70","100,35","448,40K","-0,39%"
"18/03/2016","102,05","101,75","102,25","101,35","855,70K","0,29%"
"21/03/2016","101,70","101,50","102,20","100,90","232,42K","-0,34%"
"22/03/2016","101,55","101,10","101,55","99,70","339,66K","-0,15%"
"23/03/2016","104,00","102,20","104,40","102,15","454,46K","2,41%"
"24/03/2016","99,98","102,45","102,55","99,12","782,85K","-3,87%"
"29/03/2016","99,35","98,10","100,50","98,00","661,08K","-0,63%"
"30/03/2016","100,25","99,50","100,95","99,50","472,20K","0,91%"
"31/03/2016","98,00","99,72","99,99","97,92","750,59K","-2,24%"
"01/04/2016","96,09","96,76","97,06","94,60","659,92K","-1,95%"
"04/04/2016","97,49","97,45","98,53","96,16","443,22K","1,46%"
"05/04/2016","97,00","97,56","97,62","96,83","489,04K","-0,50%"
"06/04/2016","96,94","97,30","97,30","96,11","495,01K","-0,06%"
"07/04/2016","96,41","97,21","97,50","95,90","475,82K","-0,55%"
"08/04/2016","96,94","96,70","97,09","95,87","523,77K","0,55%"
"11/04/2016","96,63","96,62","97,51","95,94","356,75K","-0,32%"
"12/04/2016","97,32","96,58","97,53","95,85","509,97K","0,71%"
"13/04/2016","99,03","98,40","99,34","97,97","594,20K","1,76%"
"14/04/2016","99,80","99,04","100,40","99,01","441,20K","0,78%"
"15/04/2016","100,05","99,21","100,50","99,21","384,14K","0,25%"
"18/04/2016","100,50","98,85","100,85","98,85","337,00K","0,45%"
"19/04/2016","102,30","101,45","103,95","101,35","707,38K","1,79%"
"20/04/2016","103,70","102,00","103,70","101,95","810,66K","1,37%"
"21/04/2016","98,65","98,54","99,73","95,86","2,04M","-4,87%"
"22/04/2016","96,50","97,55","98,88","96,09","999,51K","-2,18%"
"25/04/2016","96,64","96,45","96,95","95,93","619,72K","0,15%"
"26/04/2016","95,85","96,92","97,65","95,81","585,86K","-0,82%"
"27/04/2016","95,96","95,81","96,21","95,28","528,17K","0,11%"
"28/04/2016","95,35","95,72","95,72","94,62","849,41K","-0,64%"
"29/04/2016","94,28","94,38","95,13","94,05","703,02K","-1,12%"
"02/05/2016","95,37","95,08","96,04","94,51","363,75K","1,16%"
"03/05/2016","93,75","94,96","95,06","93,50","462,41K","-1,70%"
"04/05/2016","93,48","93,50","94,32","93,27","498,52K","-0,29%"
"05/05/2016","94,47","93,94","94,80","93,71","395,04K","1,06%"
"06/05/2016","95,31","94,15","95,75","93,86","781,33K","0,89%"
"09/05/2016","96,60","96,08","97,30","95,48","459,65K","1,35%"
"10/05/2016","96,81","97,18","98,03","96,62","370,00K","0,22%"
"11/05/2016","95,67","96,89","96,89","95,25","366,15K","-1,18%"
"12/05/2016","95,29","95,51","96,48","94,59","284,99K","-0,40%"
"13/05/2016","95,89","94,74","95,93","94,52","412,40K","0,63%"
"16/05/2016","96,23","95,29","96,23","94,79","217,16K","0,35%"
"17/05/2016","94,95","97,01","97,21","94,53","381,42K","-1,33%"
"18/05/2016","94,60","94,53","94,95","94,19","433,40K","-0,37%"
"19/05/2016","93,85","94,21","94,76","93,18","455,64K","-0,79%"
"20/05/2016","94,82","94,78","95,14","94,08","399,88K","1,03%"
"23/05/2016","94,50","94,73","95,06","93,79","341,91K","-0,34%"
"24/05/2016","96,45","94,18","97,15","93,96","660,99K","2,06%"
"25/05/2016","97,37","97,30","97,84","96,70","540,27K","0,95%"
"26/05/2016","98,63","96,86","98,85","96,80","455,12K","1,29%"
"27/05/2016","98,24","98,48","99,43","98,20","442,49K","-0,40%"
"30/05/2016","99,19","98,10","99,38","98,09","247,58K","0,97%"
"31/05/2016","97,91","98,94","99,29","97,62","694,47K","-1,29%"
"01/06/2016","97,82","97,89","98,66","97,43","454,07K","-0,09%"
"02/06/2016","97,80","98,07","98,12","97,02","359,82K","-0,02%"
"03/06/2016","98,01","97,80","98,58","97,43","443,83K","0,21%"
"06/06/2016","98,51","97,67","98,84","97,67","327,09K","0,51%"
"07/06/2016","98,39","98,53","99,00","98,17","464,49K","-0,12%"
"08/06/2016","97,68","98,00","98,16","97,10","323,20K","-0,72%"
"09/06/2016","96,78","97,39","97,39","96,35","361,27K","-0,92%"
"10/06/2016","94,90","96,24","96,46","94,57","557,01K","-1,94%"
"13/06/2016","93,40","94,17","94,62","93,35","619,21K","-1,58%"
"14/06/2016","92,04","92,96","93,43","91,54","680,49K","-1,46%"
"15/06/2016","92,61","93,18","93,71","92,59","752,62K","0,62%"
"16/06/2016","92,51","91,81","92,60","91,44","562,39K","-0,11%"
"17/06/2016","91,58","92,71","93,11","91,40","893,02K","-1,01%"
"20/06/2016","94,56","93,70","95,17","93,17","727,92K","3,25%"
"21/06/2016","95,59","94,52","96,02","94,28","601,28K","1,09%"
"22/06/2016","95,61","96,32","96,51","95,50","413,99K","0,02%"
"23/06/2016","96,64","96,05","97,87","95,72","521,70K","1,08%"
"24/06/2016","95,17","90,00","96,32","90,00","1,72M","-1,52%"
"27/06/2016","94,42","95,11","96,67","94,00","913,54K","-0,79%"
"28/06/2016","95,12","96,59","96,86","94,88","797,57K","0,74%"
"29/06/2016","98,19","95,71","98,32","95,51","773,75K","3,23%"
"30/06/2016","100,10","98,02","100,30","97,68","800,61K","1,95%"
"01/07/2016","101,00","100,35","101,75","100,05","457,64K","0,90%"
"04/07/2016","100,00","101,20","101,65","100,00","324,51K","-0,99%"
"05/07/2016","99,68","99,58","100,10","98,76","539,01K","-0,32%"
"06/07/2016","97,79","98,32","99,16","96,91","591,62K","-1,90%"
"07/07/2016","98,77","98,41","99,53","98,06","711,03K","1,00%"
"08/07/2016","99,17","98,79","99,47","98,30","450,68K","0,40%"
"11/07/2016","99,73","99,79","100,25","99,27","416,92K","0,56%"
"12/07/2016","99,43","99,85","100,20","99,33","483,92K","-0,30%"
"13/07/2016","99,47","99,01","99,60","98,19","481,46K","0,04%"
"14/07/2016","99,59","100,00","100,35","99,29","482,68K","0,12%"
