"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2019","13,32","13,10","13,40","12,90","6,87M","0,44%"
"04/06/2019","13,86","13,32","13,94","13,23","8,78M","4,05%"
"05/06/2019","13,51","14,06","14,10","13,38","7,22M","-2,51%"
"06/06/2019","13,27","13,46","13,65","13,15","5,97M","-1,81%"
"07/06/2019","13,48","13,35","13,59","13,31","4,98M","1,64%"
"10/06/2019","14,09","13,74","14,20","13,70","4,63M","4,46%"
"11/06/2019","15,01","14,31","15,18","14,23","10,91M","6,59%"
"12/06/2019","14,59","15,06","15,18","14,49","8,61M","-2,81%"
"13/06/2019","14,93","14,47","14,97","14,23","6,08M","2,30%"
"14/06/2019","14,57","14,92","14,96","14,45","4,87M","-2,38%"
"17/06/2019","14,37","14,53","14,58","14,17","4,35M","-1,36%"
"18/06/2019","15,28","14,30","15,39","14,16","8,69M","6,32%"
"19/06/2019","15,31","15,34","15,75","15,20","8,15M","0,17%"
"20/06/2019","15,30","15,62","15,73","15,26","6,45M","-0,05%"
"21/06/2019","15,25","15,29","15,45","15,10","7,52M","-0,33%"
"24/06/2019","14,95","15,25","15,44","14,94","4,05M","-1,98%"
"25/06/2019","14,99","14,72","15,21","14,57","4,71M","0,25%"
"26/06/2019","15,71","15,18","15,98","15,09","8,60M","4,83%"
"27/06/2019","15,76","16,00","16,24","15,75","6,14M","0,31%"
"28/06/2019","15,74","15,79","15,82","15,59","5,48M","-0,14%"
"01/07/2019","15,94","16,32","16,48","15,94","5,59M","1,30%"
"02/07/2019","15,60","15,94","16,05","15,34","4,92M","-2,15%"
"03/07/2019","15,46","15,50","15,62","15,35","3,70M","-0,88%"
"04/07/2019","15,61","15,47","15,86","15,41","2,97M","0,96%"
"05/07/2019","15,21","15,59","15,59","15,06","5,86M","-2,52%"
"08/07/2019","15,41","15,25","15,74","15,18","5,25M","1,26%"
"09/07/2019","14,56","15,03","15,09","14,46","6,97M","-5,50%"
"10/07/2019","14,65","14,65","14,94","14,63","5,77M","0,63%"
"11/07/2019","14,42","14,74","14,82","14,37","4,40M","-1,56%"
"12/07/2019","14,78","14,50","14,94","14,43","5,68M","2,50%"
"15/07/2019","15,01","14,96","15,21","14,91","4,58M","1,54%"
"16/07/2019","15,61","15,05","15,61","15,03","6,05M","3,97%"
"17/07/2019","15,09","15,37","15,51","14,95","6,51M","-3,28%"
"18/07/2019","14,70","14,94","14,98","14,70","5,03M","-2,60%"
"19/07/2019","14,84","14,86","14,96","14,53","6,28M","0,97%"
"22/07/2019","15,21","14,90","15,48","14,88","6,22M","2,49%"
"23/07/2019","15,89","15,47","16,12","15,47","9,49M","4,46%"
"24/07/2019","15,68","15,91","16,00","15,57","5,01M","-1,35%"
"25/07/2019","15,41","15,88","16,04","15,25","6,39M","-1,73%"
"26/07/2019","15,18","15,45","15,45","15,06","4,20M","-1,47%"
"29/07/2019","15,07","15,15","15,20","14,97","3,60M","-0,75%"
"30/07/2019","14,63","15,08","15,20","14,47","4,83M","-2,92%"
"31/07/2019","14,52","14,76","14,95","14,52","6,06M","-0,74%"
"01/08/2019","14,30","14,36","14,94","13,90","7,99M","-1,49%"
"02/08/2019","13,35","13,55","13,68","13,16","12,45M","-6,64%"
"05/08/2019","12,76","12,99","13,00","12,59","9,34M","-4,43%"
"06/08/2019","12,50","12,82","12,93","12,50","6,51M","-2,04%"
"07/08/2019","12,40","12,60","12,73","12,23","6,30M","-0,78%"
"08/08/2019","12,98","12,69","12,98","12,55","6,99M","4,69%"
"09/08/2019","12,04","12,92","12,98","12,04","8,83M","-7,26%"
"12/08/2019","11,83","12,23","12,35","11,80","6,67M","-1,76%"
"13/08/2019","12,48","11,80","12,69","11,65","9,48M","5,46%"
"14/08/2019","11,50","12,42","12,43","11,43","10,94M","-7,82%"
"15/08/2019","11,44","11,55","11,67","11,20","8,12M","-0,50%"
"16/08/2019","11,78","11,61","11,78","11,48","5,95M","2,94%"
"19/08/2019","12,20","11,99","12,34","11,94","7,08M","3,62%"
"20/08/2019","11,94","12,08","12,17","11,87","5,69M","-2,15%"
"21/08/2019","12,14","12,05","12,32","12,04","4,92M","1,66%"
"22/08/2019","12,49","12,12","12,69","11,89","7,03M","2,87%"
"23/08/2019","12,21","12,61","12,74","12,12","7,30M","-2,24%"
"26/08/2019","12,40","12,03","12,57","12,02","5,71M","1,59%"
"27/08/2019","12,41","12,40","12,59","12,27","6,09M","0,08%"
"28/08/2019","12,39","12,40","12,44","12,08","4,79M","-0,18%"
"29/08/2019","12,87","12,30","12,96","12,21","8,60M","3,86%"
"30/08/2019","13,09","12,88","13,21","12,84","7,56M","1,74%"
"02/09/2019","12,88","13,15","13,30","12,77","4,81M","-1,63%"
"03/09/2019","12,70","12,89","12,97","12,62","6,13M","-1,41%"
"04/09/2019","13,44","13,00","13,44","12,91","7,30M","5,86%"
"05/09/2019","13,86","13,64","14,06","13,62","8,77M","3,14%"
"06/09/2019","13,88","13,91","14,03","13,65","6,55M","0,16%"
"09/09/2019","14,27","13,90","14,30","13,77","6,30M","2,81%"
"10/09/2019","14,76","14,35","14,79","14,24","8,58M","3,40%"
"11/09/2019","15,12","15,10","15,25","14,88","9,68M","2,44%"
"12/09/2019","15,04","15,25","15,42","14,77","11,63M","-0,56%"
"13/09/2019","15,61","15,00","15,65","15,00","8,13M","3,79%"
"16/09/2019","15,24","15,37","15,49","15,10","6,73M","-2,37%"
"17/09/2019","14,71","15,15","15,18","14,52","9,23M","-3,43%"
"18/09/2019","14,77","14,79","15,02","14,56","5,26M","0,39%"
"19/09/2019","14,07","14,39","14,49","14,04","10,38M","-4,78%"
"20/09/2019","13,83","14,02","14,04","13,68","10,88M","-1,66%"
"23/09/2019","13,01","13,60","13,61","12,90","11,59M","-5,93%"
"24/09/2019","12,78","13,08","13,17","12,76","8,16M","-1,78%"
"25/09/2019","13,12","12,75","13,12","12,43","9,57M","2,66%"
"26/09/2019","12,67","13,15","13,28","12,65","8,77M","-3,45%"
"27/09/2019","13,01","12,79","13,06","12,75","6,29M","2,73%"
"30/09/2019","12,91","13,06","13,12","12,79","4,59M","-0,83%"
"01/10/2019","12,74","13,10","13,23","12,67","7,32M","-1,26%"
"02/10/2019","11,95","12,60","12,66","11,95","10,97M","-6,21%"
"03/10/2019","11,79","12,05","12,08","11,56","8,92M","-1,37%"
"04/10/2019","11,84","11,70","11,86","11,52","7,61M","0,44%"
"07/10/2019","12,18","11,81","12,21","11,57","6,20M","2,89%"
"08/10/2019","11,80","12,24","12,34","11,69","7,05M","-3,14%"
"09/10/2019","11,96","11,80","12,16","11,74","7,21M","1,39%"
"10/10/2019","12,71","12,02","12,71","12,01","10,62M","6,20%"
"11/10/2019","13,45","12,85","13,50","12,76","11,99M","5,87%"
"14/10/2019","13,11","13,44","13,44","12,62","10,32M","-2,57%"
"15/10/2019","13,19","13,15","13,32","12,98","6,87M","0,67%"
"16/10/2019","13,08","13,07","13,26","12,81","8,08M","-0,83%"
"17/10/2019","13,06","12,87","13,48","12,83","8,86M","-0,21%"
"18/10/2019","13,19","12,92","13,35","12,79","8,16M","1,06%"
"21/10/2019","13,54","13,12","13,81","13,10","8,93M","2,59%"
"22/10/2019","13,39","13,61","13,83","13,22","6,78M","-1,08%"
"23/10/2019","13,63","13,24","13,86","13,12","8,74M","1,76%"
"24/10/2019","13,56","13,70","13,92","13,43","6,26M","-0,47%"
"25/10/2019","14,05","13,65","14,08","13,60","7,79M","3,60%"
"28/10/2019","14,28","14,13","14,38","14,11","6,72M","1,64%"
"29/10/2019","14,20","14,31","14,34","14,06","5,45M","-0,59%"
"30/10/2019","13,70","14,17","14,24","13,56","6,68M","-3,48%"
"31/10/2019","13,23","13,68","13,69","12,89","10,43M","-3,44%"
"01/11/2019","14,03","13,37","14,11","13,35","8,83M","6,03%"
"04/11/2019","14,58","14,13","14,67","14,13","11,10M","3,92%"
"05/11/2019","14,90","14,57","15,00","14,50","11,19M","2,21%"
"06/11/2019","14,52","14,90","15,05","14,43","8,18M","-2,52%"
"07/11/2019","15,50","15,50","15,78","15,19","14,19M","6,72%"
"08/11/2019","15,48","15,50","15,77","15,22","9,80M","-0,12%"
"11/11/2019","15,51","15,30","15,61","15,08","6,77M","0,21%"
"12/11/2019","15,58","15,67","15,83","15,50","6,64M","0,43%"
"13/11/2019","15,21","15,41","15,45","14,97","6,98M","-2,39%"
"14/11/2019","14,78","15,03","15,11","14,77","7,91M","-2,79%"
"15/11/2019","15,16","15,04","15,24","14,92","6,45M","2,52%"
"18/11/2019","14,66","15,20","15,28","14,56","7,67M","-3,25%"
"19/11/2019","14,77","14,75","15,04","14,71","7,00M","0,72%"
"20/11/2019","14,84","14,66","14,87","14,32","6,64M","0,46%"
"21/11/2019","14,44","14,54","14,63","14,31","6,76M","-2,66%"
"22/11/2019","15,40","14,50","15,42","14,48","13,09M","6,62%"
"25/11/2019","15,84","15,63","15,88","15,63","7,32M","2,88%"
"26/11/2019","15,91","15,85","15,95","15,62","7,04M","0,43%"
"27/11/2019","15,67","15,98","16,03","15,66","4,97M","-1,51%"
"28/11/2019","15,60","15,65","15,65","15,41","2,95M","-0,43%"
"29/11/2019","15,53","15,46","15,74","15,35","2,94M","-0,49%"
"02/12/2019","15,28","15,70","15,93","15,27","6,48M","-1,60%"
"03/12/2019","14,77","15,28","15,37","14,61","7,33M","-3,34%"
"04/12/2019","15,33","14,77","15,35","14,77","6,10M","3,82%"
"05/12/2019","15,55","15,40","15,86","15,37","7,91M","1,43%"
"06/12/2019","16,10","15,74","16,10","15,56","8,08M","3,51%"
"09/12/2019","16,12","16,12","16,28","16,09","4,84M","0,14%"
"10/12/2019","15,83","16,03","16,03","15,57","5,70M","-1,84%"
"11/12/2019","15,78","15,85","15,92","15,59","4,77M","-0,27%"
"12/12/2019","16,33","15,91","16,38","15,59","8,98M","3,45%"
"13/12/2019","16,28","16,99","17,24","16,28","12,97M","-0,32%"
"16/12/2019","16,66","16,51","16,92","16,38","8,12M","2,36%"
"17/12/2019","16,36","16,50","16,60","16,22","5,61M","-1,81%"
"18/12/2019","16,45","16,35","16,46","16,18","4,76M","0,54%"
"19/12/2019","16,52","16,50","16,52","16,25","4,80M","0,43%"
"20/12/2019","16,17","16,42","16,54","16,16","8,27M","-2,12%"
"23/12/2019","15,95","16,06","16,25","15,84","3,64M","-1,34%"
"24/12/2019","15,91","16,01","16,06","15,89","1,02M","-0,28%"
"27/12/2019","15,70","16,10","16,21","15,65","4,83M","-1,28%"
"30/12/2019","15,68","15,57","15,86","15,54","3,33M","-0,17%"
"31/12/2019","15,64","15,60","15,65","15,50","1,91M","-0,22%"
"02/01/2020","15,83","15,81","16,12","15,80","5,27M","1,20%"
"03/01/2020","15,26","15,58","15,59","15,24","6,65M","-3,60%"
"06/01/2020","15,01","14,99","15,06","14,71","6,32M","-1,66%"
"07/01/2020","15,06","15,06","15,23","14,94","5,22M","0,37%"
"08/01/2020","15,24","14,94","15,30","14,86","6,13M","1,18%"
"09/01/2020","15,20","15,50","15,57","15,18","5,57M","-0,26%"
"10/01/2020","14,92","15,20","15,22","14,88","5,19M","-1,84%"
"13/01/2020","15,22","14,88","15,26","14,80","5,90M","2,04%"
"14/01/2020","15,13","15,30","15,41","15,11","5,79M","-0,62%"
"15/01/2020","14,68","15,12","15,28","14,61","5,85M","-2,97%"
"16/01/2020","14,65","14,74","14,88","14,58","4,67M","-0,20%"
"17/01/2020","14,64","14,80","15,01","14,64","4,83M","-0,07%"
"20/01/2020","14,60","14,65","14,79","14,54","2,21M","-0,27%"
"21/01/2020","14,22","14,45","14,46","14,16","5,08M","-2,60%"
"22/01/2020","14,25","14,30","14,36","14,08","4,19M","0,21%"
"23/01/2020","13,98","14,15","14,47","13,86","7,19M","-1,89%"
"24/01/2020","14,10","14,24","14,38","14,06","5,09M","0,86%"
"27/01/2020","13,58","13,55","13,77","13,40","7,93M","-3,69%"
"28/01/2020","13,95","13,70","14,05","13,39","6,84M","2,72%"
"29/01/2020","14,02","14,19","14,20","13,96","5,22M","0,50%"
"30/01/2020","13,60","13,39","13,87","13,38","5,62M","-3,00%"
"31/01/2020","13,36","13,83","13,86","13,28","6,31M","-1,76%"
"03/02/2020","13,39","13,36","13,52","13,22","5,14M","0,22%"
"04/02/2020","14,11","13,59","14,21","13,58","7,12M","5,38%"
"05/02/2020","14,33","14,09","14,62","14,04","8,97M","1,56%"
"06/02/2020","15,91","15,64","16,21","15,51","17,73M","11,03%"
"07/02/2020","16,35","15,93","16,35","15,71","9,02M","2,77%"
"10/02/2020","16,38","16,30","16,78","16,17","8,31M","0,18%"
"11/02/2020","16,59","16,68","16,85","16,45","7,55M","1,28%"
"12/02/2020","16,45","16,60","16,78","16,30","5,67M","-0,84%"
"13/02/2020","16,30","16,18","16,36","15,93","4,59M","-0,91%"
"14/02/2020","16,02","16,21","16,30","15,99","3,68M","-1,72%"
"17/02/2020","15,97","16,07","16,21","15,92","2,52M","-0,31%"
"18/02/2020","15,52","15,70","15,81","15,50","4,97M","-2,82%"
"19/02/2020","15,48","15,65","15,79","15,23","4,66M","-0,26%"
"20/02/2020","15,33","15,50","15,64","15,33","3,87M","-0,97%"
"21/02/2020","15,00","15,25","15,34","14,86","6,31M","-2,15%"
"24/02/2020","13,99","14,35","14,44","13,43","12,12M","-6,73%"
"25/02/2020","13,81","14,14","14,15","13,69","7,94M","-1,29%"
"26/02/2020","13,91","13,57","14,04","13,52","7,69M","0,72%"
"27/02/2020","13,22","13,45","13,57","12,87","11,68M","-4,96%"
"28/02/2020","12,84","12,61","12,95","12,41","12,67M","-2,87%"
"02/03/2020","12,82","13,50","13,69","12,42","9,58M","-0,16%"
"03/03/2020","12,90","13,14","13,49","12,87","10,42M","0,62%"
"04/03/2020","13,06","13,07","13,42","12,90","7,49M","1,24%"
"05/03/2020","12,21","13,23","13,25","12,16","8,81M","-6,51%"
"06/03/2020","11,56","11,92","12,08","11,45","10,26M","-5,32%"
"09/03/2020","9,54","10,10","10,38","9,41","16,33M","-17,47%"
"10/03/2020","9,29","9,71","10,26","9,27","14,12M","-2,62%"
"11/03/2020","9,25","9,51","9,93","9,08","11,13M","-0,43%"
"12/03/2020","7,54","8,56","8,74","7,54","14,20M","-18,49%"
"13/03/2020","8,03","8,05","8,63","7,33","14,89M","6,50%"
"16/03/2020","7,19","7,53","7,54","6,76","12,64M","-10,46%"
"17/03/2020","7,17","7,72","7,75","6,68","12,43M","-0,28%"
"18/03/2020","6,46","6,86","6,98","6,31","10,95M","-9,90%"
"19/03/2020","6,53","6,58","6,73","5,98","13,04M","1,10%"
"20/03/2020","7,53","6,92","7,54","6,68","15,94M","15,30%"
"23/03/2020","7,20","7,10","7,60","6,93","15,64M","-4,34%"
"24/03/2020","8,54","7,60","8,54","7,50","14,07M","18,56%"
"25/03/2020","8,79","9,00","9,30","8,21","12,80M","2,93%"
"26/03/2020","8,69","8,50","8,84","8,39","9,24M","-1,08%"
"27/03/2020","8,34","8,45","8,70","8,18","7,35M","-4,12%"
"30/03/2020","7,97","8,18","8,31","7,74","7,42M","-4,34%"
"31/03/2020","8,66","8,18","8,66","8,02","9,07M","8,60%"
"01/04/2020","8,03","8,23","8,40","7,99","7,27M","-7,23%"
"02/04/2020","8,07","8,07","8,29","7,64","8,17M","0,47%"
"03/04/2020","7,85","7,98","8,03","7,81","4,88M","-2,79%"
"06/04/2020","8,64","8,30","8,74","8,26","8,44M","10,14%"
"07/04/2020","9,54","9,20","9,71","9,08","10,10M","10,39%"
"08/04/2020","9,42","9,36","9,49","9,16","7,70M","-1,28%"
"09/04/2020","9,58","9,70","9,85","9,19","8,25M","1,68%"
"14/04/2020","9,31","9,66","9,74","9,27","5,46M","-2,78%"
"15/04/2020","8,51","9,23","9,27","8,50","8,71M","-8,61%"
"16/04/2020","8,44","8,56","8,74","8,35","5,96M","-0,86%"
"17/04/2020","8,88","8,88","8,94","8,64","6,11M","5,25%"
"20/04/2020","8,84","8,95","9,11","8,53","5,41M","-0,41%"
"21/04/2020","8,32","8,58","8,62","8,31","4,62M","-5,87%"
"22/04/2020","8,80","8,42","8,82","8,21","3,94M","5,71%"
"23/04/2020","9,32","8,88","9,39","8,85","5,65M","5,95%"
"24/04/2020","8,95","9,06","9,31","8,89","5,36M","-4,02%"
"27/04/2020","9,24","9,28","9,32","8,91","4,42M","3,22%"
"28/04/2020","9,54","9,30","9,75","9,21","6,66M","3,27%"
"29/04/2020","10,75","9,64","10,75","9,55","8,31M","12,65%"
"30/04/2020","10,00","10,75","10,80","9,92","10,05M","-6,92%"
"04/05/2020","9,50","9,41","9,67","9,19","7,67M","-5,05%"
"05/05/2020","9,97","9,90","10,11","9,72","5,63M","4,96%"
"06/05/2020","9,56","9,81","9,99","9,55","4,70M","-4,06%"
"07/05/2020","10,21","10,00","10,37","9,72","7,47M","6,77%"
"08/05/2020","10,29","10,40","10,55","10,16","2,92M","0,82%"
"11/05/2020","8,63","10,33","10,49","8,63","21,90M","-16,20%"
"12/05/2020","8,15","8,55","8,57","7,96","27,30M","-5,50%"
"13/05/2020","7,50","7,90","7,90","7,48","19,82M","-8,00%"
"14/05/2020","7,59","7,25","7,69","6,98","18,45M","1,27%"
"15/05/2020","7,91","7,84","8,02","7,64","15,06M","4,19%"
"18/05/2020","8,48","8,08","8,62","8,07","21,21M","7,17%"
"19/05/2020","8,59","8,63","8,72","8,28","13,69M","1,30%"
"20/05/2020","8,62","8,44","8,65","8,18","9,21M","0,38%"
"21/05/2020","8,35","8,45","8,64","8,28","7,30M","-3,22%"
"22/05/2020","8,22","8,10","8,44","8,00","8,54M","-1,56%"
"25/05/2020","8,30","8,35","8,40","8,15","5,47M","1,03%"
"26/05/2020","8,73","8,45","8,76","8,41","8,91M","5,18%"
"27/05/2020","8,81","8,75","9,13","8,65","12,10M","0,97%"
"28/05/2020","8,95","9,14","9,26","8,80","9,37M","1,54%"
"29/05/2020","8,60","8,80","9,04","8,52","11,88M","-3,87%"
"01/06/2020","9,02","8,90","9,12","8,78","7,88M","4,86%"
"02/06/2020","9,41","9,11","9,46","9,05","9,53M","4,32%"
"03/06/2020","9,90","9,65","10,04","9,55","12,88M","5,18%"
"04/06/2020","10,04","9,74","10,22","9,55","11,65M","1,40%"
"05/06/2020","10,45","10,25","10,51","10,16","15,45M","4,12%"
"08/06/2020","10,30","10,32","11,09","10,25","13,52M","-1,49%"
"09/06/2020","10,04","10,47","10,66","9,57","13,62M","-2,52%"
"10/06/2020","9,67","10,14","10,39","9,57","10,34M","-3,71%"
"11/06/2020","9,12","9,45","9,54","9,11","11,56M","-5,65%"
"12/06/2020","9,53","8,90","9,76","8,82","10,92M","4,46%"
"15/06/2020","9,35","9,20","9,44","8,95","7,74M","-1,85%"
"16/06/2020","10,00","9,87","10,17","9,70","14,23M","6,90%"
"17/06/2020","9,96","9,99","10,26","9,85","8,94M","-0,33%"
"18/06/2020","9,39","9,79","9,88","9,32","10,59M","-5,75%"
"19/06/2020","9,32","9,51","9,66","9,32","11,11M","-0,72%"
"22/06/2020","9,31","9,32","9,59","9,10","6,99M","-0,11%"
"23/06/2020","9,77","9,54","9,87","9,44","7,75M","4,93%"
"24/06/2020","9,02","9,65","9,80","9,02","9,01M","-7,66%"
"25/06/2020","9,20","9,00","9,30","8,87","8,41M","1,96%"
"26/06/2020","8,99","9,40","9,44","8,99","6,86M","-2,26%"
"29/06/2020","9,33","8,98","9,41","8,91","6,05M","3,78%"
"30/06/2020","9,37","9,41","9,51","9,09","8,33M","0,41%"
"01/07/2020","9,32","9,45","9,78","9,31","7,86M","-0,49%"
"02/07/2020","9,83","9,45","10,00","9,40","10,76M","5,47%"
"03/07/2020","9,71","9,85","9,97","9,58","3,91M","-1,30%"
"06/07/2020","10,09","10,00","10,28","9,90","7,06M","3,98%"
"07/07/2020","10,15","10,09","10,22","9,93","5,32M","0,59%"
"08/07/2020","9,91","10,02","10,14","9,85","5,36M","-2,40%"
"09/07/2020","9,59","10,05","10,10","9,57","5,54M","-3,19%"
"10/07/2020","9,90","9,45","9,90","9,38","5,74M","3,21%"
"13/07/2020","10,38","10,13","10,50","10,12","7,10M","4,87%"
"14/07/2020","10,20","10,14","10,29","9,95","7,03M","-1,79%"
"15/07/2020","10,40","10,45","10,63","10,33","7,08M","1,98%"
"16/07/2020","10,36","10,32","10,44","10,25","4,07M","-0,40%"
"17/07/2020","10,18","10,28","10,35","10,03","5,42M","-1,74%"
"20/07/2020","10,18","10,10","10,20","9,96","3,90M","0,00%"
"21/07/2020","10,10","10,37","10,54","10,06","5,80M","-0,83%"
"22/07/2020","9,85","10,16","10,21","9,77","6,59M","-2,42%"
"23/07/2020","10,10","9,90","10,14","9,90","4,83M","2,48%"
"24/07/2020","9,88","9,81","9,96","9,70","5,67M","-2,19%"
"27/07/2020","9,80","9,86","9,94","9,71","5,87M","-0,76%"
"28/07/2020","9,70","9,82","9,96","9,70","5,13M","-1,02%"
"29/07/2020","9,63","9,55","9,68","9,50","5,28M","-0,69%"
"30/07/2020","9,16","10,01","10,05","9,08","8,07M","-4,92%"
"31/07/2020","9,34","9,31","9,60","9,30","7,44M","1,98%"
"03/08/2020","9,60","9,35","9,66","9,27","6,81M","2,78%"
"04/08/2020","9,68","9,68","9,89","9,53","5,47M","0,79%"
"05/08/2020","10,22","9,77","10,24","9,76","6,94M","5,62%"
"06/08/2020","10,09","10,11","10,31","10,03","4,50M","-1,25%"
"07/08/2020","9,82","10,01","10,02","9,70","6,48M","-2,72%"
"10/08/2020","10,29","10,00","10,34","9,91","6,58M","4,86%"
"11/08/2020","10,72","10,42","10,76","10,41","6,89M","4,16%"
"12/08/2020","10,63","10,53","10,76","10,50","5,49M","-0,88%"
"13/08/2020","10,24","10,60","10,60","10,24","5,03M","-3,69%"
"14/08/2020","10,06","10,22","10,22","9,87","5,60M","-1,70%"
"17/08/2020","10,13","10,06","10,24","10,05","3,33M","0,70%"
"18/08/2020","10,08","10,06","10,34","9,95","3,72M","-0,51%"
"19/08/2020","10,15","10,05","10,18","9,97","3,33M","0,71%"
"20/08/2020","9,74","9,87","9,90","9,73","6,71M","-4,08%"
"21/08/2020","9,71","9,82","9,90","9,63","5,18M","-0,32%"
"24/08/2020","10,06","9,78","10,06","9,77","5,43M","3,60%"
"25/08/2020","9,89","10,17","10,43","9,89","4,96M","-1,62%"
"26/08/2020","10,32","9,91","10,32","9,88","5,12M","4,28%"
"27/08/2020","10,18","10,29","10,46","10,18","4,77M","-1,28%"
"28/08/2020","10,48","10,31","10,54","10,16","5,91M","2,95%"
"31/08/2020","10,60","10,63","11,10","10,59","8,11M","1,13%"
"01/09/2020","10,49","10,77","10,81","10,23","5,77M","-1,09%"
"02/09/2020","10,84","10,65","10,94","10,61","5,89M","3,38%"
"03/09/2020","10,51","10,95","11,17","10,42","6,22M","-3,04%"
"04/09/2020","10,75","10,50","10,91","10,42","6,37M","2,26%"
"07/09/2020","10,69","10,90","10,98","10,68","3,81M","-0,52%"
"08/09/2020","10,55","10,71","10,81","10,33","4,92M","-1,31%"
"09/09/2020","10,92","10,52","10,94","10,42","4,81M","3,53%"
"10/09/2020","10,81","10,95","10,99","10,68","4,10M","-1,08%"
"11/09/2020","10,76","10,74","10,85","10,56","4,19M","-0,44%"
"14/09/2020","10,79","10,89","10,90","10,66","3,00M","0,28%"
"15/09/2020","10,88","10,84","10,89","10,67","4,96M","0,82%"
"16/09/2020","11,10","10,85","11,10","10,75","4,90M","2,04%"
"17/09/2020","11,46","11,00","11,52","10,92","8,61M","3,24%"
"18/09/2020","11,53","11,60","11,70","11,31","11,91M","0,66%"
"21/09/2020","10,57","11,42","11,45","10,55","8,46M","-8,39%"
"22/09/2020","10,53","10,69","10,94","10,50","6,26M","-0,38%"
"23/09/2020","10,52","10,67","10,94","10,52","5,67M","-0,10%"
"24/09/2020","10,38","10,27","10,60","10,15","5,41M","-1,29%"
"25/09/2020","10,31","10,44","10,46","10,17","4,50M","-0,67%"
"28/09/2020","11,44","11,03","11,48","10,86","12,56M","10,92%"
"29/09/2020","11,49","11,42","11,63","11,33","6,31M","0,45%"
"30/09/2020","11,38","11,32","11,51","11,06","8,81M","-0,91%"
"01/10/2020","11,61","11,50","11,73","11,36","6,79M","2,00%"
"02/10/2020","11,56","11,44","11,67","11,33","6,76M","-0,48%"
"05/10/2020","11,87","11,75","11,89","11,65","5,42M","2,68%"
"06/10/2020","11,94","11,90","12,00","11,78","5,25M","0,59%"
"07/10/2020","12,29","11,80","12,34","11,77","7,21M","3,00%"
"08/10/2020","12,31","12,39","12,45","12,06","7,03M","0,16%"
"09/10/2020","12,13","12,37","12,51","12,07","6,86M","-1,53%"
"12/10/2020","12,02","12,11","12,20","11,96","5,35M","-0,84%"
"13/10/2020","11,77","12,01","12,06","11,72","7,41M","-2,13%"
"14/10/2020","12,07","11,76","12,16","11,69","7,12M","2,60%"
"15/10/2020","11,80","11,83","11,85","11,61","8,18M","-2,25%"
"16/10/2020","12,22","12,04","12,31","11,94","8,03M","3,51%"
"19/10/2020","12,30","12,34","12,41","12,18","3,27M","0,69%"
"20/10/2020","12,31","12,14","12,46","11,96","8,28M","0,11%"
"21/10/2020","12,33","12,39","12,55","12,18","6,60M","0,13%"
"22/10/2020","12,45","12,27","12,49","12,18","8,29M","1,01%"
"23/10/2020","12,45","12,42","12,60","12,26","7,51M","0,00%"
"26/10/2020","12,45","12,10","12,65","12,04","8,02M","0,00%"
"27/10/2020","11,78","12,38","12,39","11,78","9,66M","-5,38%"
"28/10/2020","11,62","11,55","11,79","11,33","12,32M","-1,36%"
"29/10/2020","11,58","11,55","11,84","11,45","9,00M","-0,36%"
"30/10/2020","11,65","11,43","11,75","11,36","6,69M","0,64%"
"02/11/2020","11,98","11,68","12,05","11,55","5,60M","2,81%"
"03/11/2020","12,25","12,22","12,54","12,15","5,70M","2,25%"
"04/11/2020","12,56","12,10","12,56","11,86","9,39M","2,51%"
"05/11/2020","12,31","12,40","12,78","12,09","8,98M","-1,94%"
"06/11/2020","12,61","12,31","12,81","12,28","7,66M","2,42%"
"09/11/2020","13,58","12,95","13,97","12,86","13,24M","7,69%"
"10/11/2020","13,44","13,56","13,84","13,32","9,59M","-1,05%"
"11/11/2020","13,31","13,38","13,59","13,16","4,78M","-0,95%"
"12/11/2020","13,37","13,11","13,46","13,00","5,68M","0,47%"
"13/11/2020","13,50","13,21","13,67","13,20","5,07M","0,94%"
"16/11/2020","14,16","13,82","14,32","13,68","9,63M","4,92%"
"17/11/2020","13,88","14,11","14,28","13,78","5,97M","-2,02%"
"18/11/2020","14,07","13,91","14,11","13,74","5,63M","1,37%"
"19/11/2020","13,75","13,80","13,94","13,64","4,84M","-2,29%"
"20/11/2020","13,88","13,80","14,12","13,77","6,00M","1,00%"
"23/11/2020","14,36","14,12","14,54","14,10","7,80M","3,43%"
"24/11/2020","15,36","14,68","15,36","14,63","11,13M","6,99%"
"25/11/2020","15,49","15,49","15,64","15,24","8,37M","0,82%"
"26/11/2020","15,29","15,50","15,58","15,25","3,59M","-1,32%"
"27/11/2020","15,29","15,36","15,59","15,23","4,39M","0,05%"
"30/11/2020","15,35","15,29","15,48","15,13","9,93M","0,37%"
"01/12/2020","16,27","15,48","16,27","15,37","9,66M","5,99%"
"02/12/2020","16,36","16,08","16,44","15,93","8,13M","0,54%"
"03/12/2020","16,96","16,46","16,96","16,27","8,11M","3,69%"
"04/12/2020","17,47","16,95","17,47","16,92","8,22M","3,02%"
"07/12/2020","17,45","17,49","17,85","17,34","7,07M","-0,14%"
"08/12/2020","17,22","17,30","17,34","16,77","6,73M","-1,33%"
"09/12/2020","17,36","17,42","17,61","17,19","6,46M","0,80%"
"10/12/2020","17,45","17,50","17,66","17,24","6,29M","0,52%"
