"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/10/2017","95,25","95,47","95,50","95,00","237,15K","-0,03%"
"11/10/2017","95,69","95,81","96,13","95,29","266,60K","0,46%"
"12/10/2017","95,71","95,70","96,08","95,39","236,31K","0,02%"
"13/10/2017","95,71","95,64","95,77","95,01","198,12K","0,00%"
"16/10/2017","95,84","95,52","95,84","95,23","197,15K","0,14%"
"17/10/2017","96,00","95,91","96,36","95,37","242,19K","0,17%"
"18/10/2017","97,21","95,96","97,32","95,76","466,99K","1,26%"
"19/10/2017","94,10","95,49","96,20","93,55","816,99K","-3,20%"
"20/10/2017","92,80","94,60","95,26","92,25","679,63K","-1,38%"
"23/10/2017","93,03","92,79","93,29","92,41","347,96K","0,25%"
"24/10/2017","89,77","91,86","92,19","89,28","717,35K","-3,50%"
"25/10/2017","88,40","89,40","89,57","88,25","606,14K","-1,53%"
"26/10/2017","89,25","88,51","89,33","88,00","403,76K","0,96%"
"27/10/2017","90,13","89,65","90,79","89,56","404,06K","0,99%"
"30/10/2017","89,64","89,84","90,18","89,44","253,16K","-0,54%"
"31/10/2017","89,48","89,74","89,91","89,16","245,29K","-0,18%"
"01/11/2017","89,05","89,95","90,12","88,69","328,49K","-0,48%"
"02/11/2017","89,11","89,05","89,38","88,64","261,99K","0,07%"
"03/11/2017","89,94","89,20","90,56","89,20","265,57K","0,93%"
"06/11/2017","89,65","90,00","90,55","89,58","228,10K","-0,32%"
"07/11/2017","89,53","89,93","89,93","88,91","284,23K","-0,13%"
"08/11/2017","89,93","89,94","90,39","89,11","310,61K","0,45%"
"09/11/2017","89,75","89,65","89,83","89,05","478,69K","-0,20%"
"10/11/2017","89,50","89,41","89,85","89,08","462,22K","-0,28%"
"13/11/2017","89,00","89,50","89,69","88,24","428,73K","-0,56%"
"14/11/2017","88,80","88,95","89,22","88,40","364,05K","-0,22%"
"15/11/2017","89,14","88,92","89,54","88,44","372,54K","0,38%"
"16/11/2017","88,64","89,33","89,37","88,50","230,59K","-0,56%"
"17/11/2017","88,00","88,51","88,68","87,69","289,82K","-0,72%"
"20/11/2017","88,00","87,85","88,16","87,37","221,80K","0,00%"
"21/11/2017","87,34","87,90","88,10","87,27","358,32K","-0,75%"
"22/11/2017","87,90","87,28","88,57","87,10","298,33K","0,64%"
"23/11/2017","88,71","87,70","89,07","87,64","218,25K","0,92%"
"24/11/2017","87,88","88,70","89,05","87,88","172,27K","-0,94%"
"27/11/2017","86,67","87,85","88,12","86,57","317,40K","-1,38%"
"28/11/2017","84,69","86,65","86,71","84,45","558,48K","-2,28%"
"29/11/2017","84,00","84,72","85,25","83,79","552,58K","-0,81%"
"30/11/2017","84,92","84,00","85,62","83,51","672,44K","1,10%"
"01/12/2017","85,04","85,12","85,75","84,32","348,71K","0,14%"
"04/12/2017","85,28","85,36","85,72","84,25","288,18K","0,28%"
"05/12/2017","84,25","85,17","85,58","83,89","351,38K","-1,21%"
"06/12/2017","85,02","83,50","85,24","83,25","321,93K","0,91%"
"07/12/2017","85,09","85,05","85,37","84,24","389,28K","0,08%"
"08/12/2017","85,65","85,42","85,87","84,68","291,11K","0,66%"
"11/12/2017","86,40","86,19","86,97","86,10","446,87K","0,88%"
"12/12/2017","86,30","86,96","86,96","85,53","298,92K","-0,12%"
"13/12/2017","86,09","86,25","86,84","85,53","316,14K","-0,24%"
"14/12/2017","87,00","86,27","87,26","85,49","508,19K","1,06%"
"15/12/2017","86,28","87,02","88,08","85,72","629,26K","-0,83%"
"18/12/2017","93,31","90,00","94,60","90,00","1,32M","8,15%"
"19/12/2017","92,32","93,50","94,50","92,05","641,03K","-1,06%"
"20/12/2017","91,23","92,00","92,25","90,80","311,03K","-1,18%"
"21/12/2017","90,00","91,06","91,08","89,79","363,42K","-1,35%"
"22/12/2017","89,69","90,00","90,36","89,36","293,57K","-0,34%"
"27/12/2017","89,76","89,50","89,86","89,02","156,74K","0,08%"
"28/12/2017","89,62","89,90","89,96","89,28","183,59K","-0,16%"
"29/12/2017","89,88","89,41","90,25","89,23","205,97K","0,29%"
"02/01/2018","91,16","91,22","91,78","90,62","323,52K","1,42%"
"03/01/2018","90,50","91,10","91,36","90,50","367,71K","-0,72%"
"04/01/2018","91,14","91,20","91,74","90,84","363,63K","0,71%"
"05/01/2018","91,30","91,36","91,78","90,80","274,22K","0,18%"
"08/01/2018","91,12","91,32","92,18","90,86","323,92K","-0,20%"
"09/01/2018","91,16","91,14","91,86","91,08","272,58K","0,04%"
"10/01/2018","90,86","91,20","91,56","90,82","316,24K","-0,33%"
"11/01/2018","89,90","90,86","91,08","89,88","380,55K","-1,06%"
"12/01/2018","89,60","90,20","90,40","89,46","283,73K","-0,33%"
"15/01/2018","89,36","89,60","90,42","89,36","270,16K","-0,27%"
"16/01/2018","89,66","89,58","90,14","89,12","310,26K","0,34%"
"17/01/2018","89,88","89,50","90,38","89,12","380,23K","0,25%"
"18/01/2018","90,90","90,34","91,34","89,92","373,53K","1,13%"
"19/01/2018","91,26","91,08","91,98","90,76","410,73K","0,40%"
"22/01/2018","90,96","91,62","91,62","90,72","196,08K","-0,33%"
"23/01/2018","90,34","91,38","91,46","90,34","269,71K","-0,68%"
"24/01/2018","88,86","90,30","90,38","88,72","372,50K","-1,64%"
"25/01/2018","87,68","88,78","89,30","87,36","395,31K","-1,33%"
"26/01/2018","90,12","89,16","90,86","89,00","411,68K","2,78%"
"29/01/2018","90,20","90,40","91,20","90,12","258,64K","0,09%"
"30/01/2018","89,58","90,10","90,32","89,22","280,45K","-0,69%"
"31/01/2018","90,36","90,00","90,60","89,62","275,11K","0,87%"
"01/02/2018","89,74","90,76","91,20","89,14","240,18K","-0,69%"
"02/02/2018","88,94","89,52","89,62","88,60","213,74K","-0,89%"
"05/02/2018","88,30","88,76","88,78","87,86","248,07K","-0,72%"
"06/02/2018","86,28","87,26","87,74","84,30","544,40K","-2,29%"
"07/02/2018","87,50","86,78","88,00","86,10","471,61K","1,41%"
"08/02/2018","88,02","87,58","88,02","86,98","465,28K","0,59%"
"09/02/2018","88,30","87,60","88,88","87,52","540,44K","0,32%"
"12/02/2018","87,16","89,00","89,02","87,16","328,70K","-1,29%"
"13/02/2018","87,12","87,20","87,86","86,00","342,03K","-0,05%"
"14/02/2018","87,50","87,80","88,26","86,90","275,15K","0,44%"
"15/02/2018","88,48","87,70","89,44","87,06","450,50K","1,12%"
"16/02/2018","89,68","88,80","90,38","88,76","286,00K","1,36%"
"19/02/2018","90,36","90,00","90,80","89,48","230,27K","0,76%"
"20/02/2018","92,12","91,04","93,36","91,04","408,31K","1,95%"
"21/02/2018","92,22","91,96","92,66","91,36","259,53K","0,11%"
"22/02/2018","92,22","91,76","93,46","91,16","254,90K","0,00%"
"23/02/2018","92,16","92,48","92,68","91,90","202,67K","-0,07%"
"26/02/2018","91,94","92,52","92,78","91,60","232,83K","-0,24%"
"27/02/2018","91,72","91,84","93,00","91,60","226,66K","-0,24%"
"28/02/2018","91,54","91,48","92,28","91,00","331,16K","-0,20%"
"01/03/2018","91,06","91,22","91,96","90,50","279,98K","-0,52%"
"02/03/2018","89,50","90,34","90,72","89,02","387,29K","-1,71%"
"05/03/2018","89,72","89,30","90,32","89,02","284,17K","0,25%"
"06/03/2018","95,34","92,52","96,48","92,52","1,03M","6,26%"
"07/03/2018","94,70","95,00","95,42","94,06","497,70K","-0,67%"
"08/03/2018","96,02","94,60","96,60","93,96","518,10K","1,39%"
"09/03/2018","96,62","96,00","96,90","95,42","316,00K","0,62%"
"12/03/2018","97,06","97,18","98,20","96,54","365,89K","0,46%"
"13/03/2018","97,46","97,10","98,00","96,76","412,11K","0,41%"
"14/03/2018","97,00","97,46","97,86","96,54","316,89K","-0,47%"
"15/03/2018","97,40","97,02","97,70","96,84","219,14K","0,41%"
"16/03/2018","97,10","97,18","97,84","96,72","561,95K","-0,31%"
"19/03/2018","97,10","96,98","97,20","96,00","272,33K","0,00%"
"20/03/2018","96,96","97,00","97,36","96,72","318,98K","-0,14%"
"21/03/2018","97,00","96,82","97,34","96,78","221,59K","0,04%"
"22/03/2018","96,76","96,56","97,20","96,22","394,09K","-0,25%"
"23/03/2018","96,20","96,10","96,46","94,44","359,38K","-0,58%"
"26/03/2018","96,34","96,50","97,34","96,06","288,94K","0,15%"
"27/03/2018","97,60","97,48","98,06","96,86","317,47K","1,31%"
"28/03/2018","99,30","97,26","99,36","96,96","486,80K","1,74%"
"29/03/2018","98,94","99,30","99,62","98,60","365,44K","-0,36%"
"03/04/2018","99,66","98,44","100,70","98,00","442,29K","0,73%"
"04/04/2018","98,92","99,74","99,90","98,28","388,68K","-0,74%"
"05/04/2018","99,00","100,00","100,05","98,94","303,69K","0,08%"
"06/04/2018","100,20","98,88","100,60","98,36","359,73K","1,21%"
"09/04/2018","101,30","100,20","101,70","100,20","281,16K","1,10%"
"10/04/2018","101,55","101,65","101,80","101,00","260,60K","0,25%"
"11/04/2018","101,65","101,00","101,80","100,90","254,88K","0,10%"
"12/04/2018","101,20","101,70","101,85","100,70","295,48K","-0,44%"
"13/04/2018","101,40","101,75","101,85","101,35","174,42K","0,20%"
"16/04/2018","101,70","101,40","101,85","101,35","167,63K","0,30%"
"17/04/2018","102,75","101,90","102,90","101,25","290,11K","1,03%"
"18/04/2018","103,60","103,00","103,60","102,60","236,45K","0,83%"
"19/04/2018","103,00","103,50","104,35","102,95","276,83K","-0,58%"
"20/04/2018","103,40","103,10","104,20","102,60","221,74K","0,39%"
"23/04/2018","103,75","103,20","104,10","102,85","231,34K","0,34%"
"24/04/2018","104,35","104,05","104,35","103,35","274,90K","0,58%"
"25/04/2018","102,20","103,80","103,85","101,85","380,49K","-2,06%"
"26/04/2018","103,20","102,35","103,70","101,90","243,68K","0,98%"
"27/04/2018","104,25","103,20","104,40","103,20","165,35K","1,02%"
"30/04/2018","105,00","104,10","105,00","103,80","339,25K","0,72%"
"02/05/2018","105,25","104,90","105,90","104,30","413,26K","0,24%"
"03/05/2018","109,30","106,75","109,30","104,85","576,49K","3,85%"
"04/05/2018","108,65","109,15","109,35","107,85","396,28K","-0,59%"
"07/05/2018","110,10","108,80","110,35","108,65","224,70K","1,33%"
"08/05/2018","110,10","110,00","110,30","109,35","203,25K","0,00%"
"09/05/2018","111,00","110,10","111,20","109,75","222,87K","0,82%"
"10/05/2018","110,95","111,30","111,30","110,65","145,81K","-0,05%"
"11/05/2018","110,65","111,05","111,15","110,30","170,94K","-0,27%"
"14/05/2018","110,85","110,50","110,85","110,30","166,49K","0,18%"
"15/05/2018","110,65","110,60","110,90","110,00","207,88K","-0,18%"
"16/05/2018","111,05","110,05","111,30","110,00","192,30K","0,36%"
"17/05/2018","110,60","111,20","111,20","110,45","249,87K","-0,41%"
"18/05/2018","110,00","110,20","110,80","109,80","259,86K","-0,54%"
"21/05/2018","110,15","110,00","111,05","109,90","203,45K","0,14%"
"22/05/2018","109,25","110,00","110,40","109,00","232,19K","-0,82%"
"23/05/2018","109,00","109,00","109,40","107,90","266,37K","-0,23%"
"24/05/2018","107,65","109,00","109,30","107,65","425,23K","-1,24%"
"25/05/2018","109,35","108,30","109,65","108,30","409,62K","1,58%"
"28/05/2018","108,95","109,70","109,95","108,65","138,94K","-0,37%"
"29/05/2018","108,30","108,30","108,70","107,65","369,42K","-0,60%"
"30/05/2018","107,50","107,90","109,15","107,00","283,03K","-0,74%"
"31/05/2018","108,90","107,75","109,30","107,75","465,79K","1,30%"
"01/06/2018","108,30","109,10","109,30","108,15","263,91K","-0,55%"
"04/06/2018","107,95","108,45","108,45","107,70","213,85K","-0,32%"
"05/06/2018","108,70","108,00","109,60","107,60","304,99K","0,69%"
"06/06/2018","108,40","108,30","109,45","106,75","376,25K","-0,28%"
"07/06/2018","108,05","108,75","109,40","107,85","237,48K","-0,32%"
"08/06/2018","110,35","108,15","110,35","107,60","405,88K","2,13%"
"11/06/2018","109,60","110,70","110,80","109,45","244,90K","-0,68%"
"12/06/2018","109,60","110,10","110,30","109,35","213,75K","0,00%"
"13/06/2018","109,45","110,00","110,00","109,15","197,07K","-0,14%"
"14/06/2018","110,70","109,25","111,25","108,50","393,11K","1,14%"
"15/06/2018","110,80","111,25","113,10","110,80","1,04M","0,09%"
"18/06/2018","110,95","110,75","111,30","110,15","295,51K","0,14%"
"19/06/2018","109,00","110,20","110,40","108,60","338,41K","-1,76%"
"20/06/2018","108,75","109,25","109,60","108,50","245,10K","-0,23%"
"21/06/2018","108,50","108,90","109,45","107,85","302,26K","-0,23%"
"22/06/2018","108,40","108,50","108,80","107,90","257,90K","-0,09%"
"25/06/2018","106,55","107,80","109,05","106,55","196,41K","-1,71%"
"26/06/2018","107,50","106,50","108,10","106,25","206,36K","0,89%"
"27/06/2018","108,25","107,70","109,10","107,00","256,66K","0,70%"
"28/06/2018","108,35","107,70","109,35","107,70","215,86K","0,09%"
"29/06/2018","110,35","108,40","111,10","108,40","302,18K","1,85%"
"02/07/2018","108,95","109,70","109,85","108,80","168,37K","-1,27%"
"03/07/2018","109,35","109,15","110,30","109,05","201,92K","0,37%"
"04/07/2018","109,15","109,30","109,75","108,85","257,48K","-0,18%"
"05/07/2018","109,55","109,15","110,25","109,15","330,04K","0,37%"
"06/07/2018","109,45","109,70","110,90","109,25","269,40K","-0,09%"
"09/07/2018","110,50","109,95","111,70","109,80","243,77K","0,96%"
"10/07/2018","111,80","110,40","111,95","110,05","263,66K","1,18%"
"11/07/2018","113,55","111,30","113,85","110,95","408,76K","1,57%"
"12/07/2018","116,00","113,55","116,65","113,35","482,92K","2,16%"
"13/07/2018","114,60","116,25","116,75","114,50","243,17K","-1,21%"
"16/07/2018","114,40","114,30","115,85","113,65","203,92K","-0,17%"
"17/07/2018","114,35","114,50","115,00","114,00","192,34K","-0,04%"
"18/07/2018","114,30","114,50","115,45","114,25","257,84K","-0,04%"
"19/07/2018","113,15","114,10","114,75","111,70","353,81K","-1,01%"
"20/07/2018","113,45","113,95","115,50","112,60","354,01K","0,27%"
"23/07/2018","113,85","115,00","115,05","113,35","227,06K","0,35%"
"24/07/2018","112,40","113,80","113,85","111,70","311,18K","-1,27%"
"25/07/2018","112,80","113,05","113,40","112,20","161,05K","0,36%"
"26/07/2018","113,40","113,45","113,85","112,65","256,02K","0,53%"
"27/07/2018","112,35","113,60","113,70","112,25","231,16K","-0,93%"
"30/07/2018","112,15","112,45","112,65","112,00","162,42K","-0,18%"
"31/07/2018","112,45","112,50","113,40","111,90","207,67K","0,27%"
"01/08/2018","112,55","112,40","112,70","111,90","180,51K","0,09%"
"02/08/2018","114,20","112,25","114,45","112,25","314,93K","1,47%"
"03/08/2018","114,80","114,40","115,55","114,05","348,03K","0,53%"
"06/08/2018","114,00","114,90","114,95","113,50","180,58K","-0,70%"
"07/08/2018","114,00","113,95","114,35","113,25","153,94K","0,00%"
"08/08/2018","114,80","114,30","115,20","114,30","230,95K","0,70%"
"09/08/2018","115,00","114,85","115,25","114,25","129,23K","0,17%"
"10/08/2018","115,20","114,80","115,20","114,40","204,94K","0,17%"
"13/08/2018","115,10","115,05","115,35","114,75","135,68K","-0,09%"
"14/08/2018","115,20","115,35","115,65","114,90","143,15K","0,09%"
"15/08/2018","114,85","115,30","115,40","114,05","206,95K","-0,30%"
"16/08/2018","115,25","115,05","115,50","114,20","164,14K","0,35%"
"17/08/2018","115,15","115,35","115,40","114,50","124,01K","-0,09%"
"20/08/2018","116,35","115,40","116,60","114,90","179,31K","1,04%"
"21/08/2018","116,30","116,50","116,95","115,80","191,05K","-0,04%"
"22/08/2018","117,75","116,45","118,10","116,45","225,16K","1,25%"
"23/08/2018","118,15","117,70","119,25","117,50","203,69K","0,34%"
"24/08/2018","117,80","118,55","119,05","117,55","138,90K","-0,30%"
"27/08/2018","117,55","118,35","118,65","117,55","141,84K","-0,21%"
"28/08/2018","117,65","117,80","118,10","117,60","139,56K","0,09%"
"29/08/2018","121,60","118,55","121,75","118,40","296,28K","3,36%"
"30/08/2018","122,25","121,95","122,60","121,10","232,75K","0,53%"
"31/08/2018","121,35","122,25","122,45","120,15","310,63K","-0,74%"
"03/09/2018","121,85","121,40","122,35","121,00","159,90K","0,41%"
"04/09/2018","118,40","122,20","122,30","118,40","330,98K","-2,83%"
"05/09/2018","117,30","118,50","119,40","117,30","373,89K","-0,93%"
"06/09/2018","117,80","117,60","119,20","117,45","333,20K","0,43%"
"07/09/2018","118,85","118,00","119,20","118,00","216,88K","0,89%"
"10/09/2018","119,25","118,95","119,90","118,55","162,43K","0,34%"
"11/09/2018","120,30","120,00","120,40","119,40","191,59K","0,88%"
"12/09/2018","120,30","120,60","121,35","119,65","205,18K","0,00%"
"13/09/2018","121,55","120,15","123,00","120,05","282,84K","1,04%"
"14/09/2018","122,00","122,00","122,20","120,65","202,32K","0,37%"
"17/09/2018","122,55","122,10","123,35","121,65","223,53K","0,45%"
"18/09/2018","122,55","122,90","124,45","122,55","287,71K","0,00%"
"19/09/2018","122,55","122,60","123,10","122,20","193,54K","0,00%"
"20/09/2018","122,00","122,40","122,80","121,75","230,06K","-0,45%"
"21/09/2018","121,70","121,80","122,55","121,20","630,07K","-0,25%"
"24/09/2018","119,60","121,25","121,75","119,20","269,51K","-1,73%"
"25/09/2018","119,55","119,80","120,15","119,50","239,05K","-0,04%"
"26/09/2018","121,75","120,60","121,90","120,25","233,25K","1,84%"
"27/09/2018","122,60","121,70","122,95","121,45","167,63K","0,70%"
"28/09/2018","122,35","122,65","123,20","121,90","328,76K","-0,20%"
"01/10/2018","122,40","122,50","123,80","122,40","261,11K","0,04%"
"02/10/2018","120,50","122,00","122,15","120,50","304,02K","-1,55%"
"03/10/2018","120,80","121,35","121,50","116,60","244,39K","0,25%"
"04/10/2018","118,05","120,80","121,10","117,85","363,79K","-2,28%"
"05/10/2018","117,55","118,20","119,20","117,10","249,35K","-0,42%"
"08/10/2018","117,70","117,25","118,25","116,95","280,18K","0,13%"
"09/10/2018","116,85","118,05","119,20","115,50","462,12K","-0,72%"
"10/10/2018","111,85","117,15","117,15","111,85","524,02K","-4,28%"
"11/10/2018","110,15","110,50","111,90","108,00","578,08K","-1,52%"
"12/10/2018","109,80","111,05","111,30","109,80","310,29K","-0,32%"
"15/10/2018","108,00","110,25","110,35","107,85","309,18K","-1,64%"
"16/10/2018","112,35","108,05","112,35","107,95","412,40K","4,03%"
"17/10/2018","114,70","113,35","115,70","113,30","703,28K","2,09%"
"18/10/2018","116,45","115,15","117,95","111,00","527,26K","1,53%"
"19/10/2018","116,25","116,15","116,75","114,55","427,42K","-0,17%"
"22/10/2018","115,35","116,10","117,25","115,10","305,51K","-0,77%"
"23/10/2018","112,95","114,00","114,40","112,40","326,65K","-2,08%"
"24/10/2018","115,70","113,50","116,65","113,00","399,13K","2,43%"
"25/10/2018","118,40","115,00","118,55","114,50","387,76K","2,33%"
"26/10/2018","114,90","117,50","117,55","112,95","464,93K","-2,96%"
"29/10/2018","111,05","110,50","115,00","110,50","449,14K","-3,35%"
"30/10/2018","109,50","110,95","111,15","108,15","418,01K","-1,40%"
"31/10/2018","113,00","110,65","114,25","110,65","501,55K","3,20%"
"01/11/2018","113,00","112,60","113,50","112,35","278,69K","0,00%"
"02/11/2018","114,30","114,25","115,50","113,95","286,13K","1,15%"
"05/11/2018","112,80","114,40","114,40","112,25","186,27K","-1,31%"
"06/11/2018","114,70","113,50","115,25","112,25","323,85K","1,68%"
"07/11/2018","114,35","115,40","116,00","114,25","301,09K","-0,31%"
"08/11/2018","114,20","114,65","116,25","114,20","293,08K","-0,13%"
"09/11/2018","113,60","114,05","114,20","111,55","252,59K","-0,53%"
"12/11/2018","113,60","114,00","115,15","112,95","221,46K","0,00%"
"13/11/2018","114,75","113,80","115,20","113,75","193,67K","1,01%"
"14/11/2018","112,65","114,05","114,60","112,40","296,13K","-1,83%"
"15/11/2018","111,55","113,75","114,20","111,55","322,72K","-0,98%"
"16/11/2018","111,65","112,05","112,95","110,90","247,88K","0,09%"
"19/11/2018","110,05","112,00","112,55","110,05","222,09K","-1,43%"
"20/11/2018","108,65","109,50","110,05","107,80","269,94K","-1,27%"
"21/11/2018","110,25","108,95","110,75","108,00","296,69K","1,47%"
"22/11/2018","109,05","109,95","110,45","108,95","154,94K","-1,09%"
"23/11/2018","108,20","108,45","108,85","107,00","289,17K","-0,78%"
"26/11/2018","109,55","108,95","109,70","108,95","231,46K","1,25%"
"27/11/2018","108,30","109,35","110,35","107,90","234,47K","-1,14%"
"28/11/2018","107,55","108,35","109,35","107,35","209,15K","-0,69%"
"29/11/2018","107,25","108,60","109,05","107,25","279,09K","-0,28%"
"30/11/2018","108,30","107,65","108,45","107,05","576,42K","0,98%"
"03/12/2018","109,70","108,90","109,85","107,75","319,58K","1,29%"
"04/12/2018","106,70","109,40","109,65","106,15","373,80K","-2,73%"
"05/12/2018","106,00","106,00","106,20","104,45","251,82K","-0,66%"
"06/12/2018","103,85","105,45","105,90","103,45","327,71K","-2,03%"
"07/12/2018","104,10","104,75","106,45","104,10","218,18K","0,24%"
"10/12/2018","102,10","103,70","104,05","101,80","292,80K","-1,92%"
"11/12/2018","104,65","102,90","105,10","102,75","283,66K","2,50%"
"12/12/2018","107,90","104,85","107,90","104,60","366,29K","3,11%"
"13/12/2018","105,65","108,60","108,70","105,35","235,77K","-2,09%"
"14/12/2018","103,95","105,00","105,35","103,70","245,33K","-1,61%"
"17/12/2018","102,80","104,30","105,10","102,55","252,27K","-1,11%"
"18/12/2018","103,50","102,95","103,70","102,25","358,43K","0,68%"
"19/12/2018","102,80","103,00","104,30","102,70","294,44K","-0,68%"
"20/12/2018","102,10","102,00","102,20","100,75","356,85K","-0,68%"
"21/12/2018","101,00","102,00","102,10","100,35","365,94K","-1,08%"
"24/12/2018","99,14","99,22","100,40","99,00","81,50K","-1,84%"
"27/12/2018","99,22","100,00","100,55","98,38","200,24K","0,08%"
"28/12/2018","100,80","100,05","101,10","99,44","196,60K","1,59%"
"31/12/2018","102,00","101,00","102,00","100,75","68,99K","1,19%"
"02/01/2019","101,70","101,15","102,05","99,98","202,94K","-0,29%"
"03/01/2019","99,22","101,00","101,40","98,96","209,24K","-2,44%"
"04/01/2019","102,20","101,00","102,20","99,40","217,00K","3,00%"
"07/01/2019","100,00","102,65","102,70","98,96","251,66K","-2,15%"
"08/01/2019","101,50","100,30","102,50","100,00","310,20K","1,50%"
"09/01/2019","103,40","101,95","105,20","101,60","287,47K","1,87%"
"10/01/2019","103,60","102,95","103,70","102,05","198,91K","0,19%"
"11/01/2019","102,55","104,40","104,40","101,85","292,12K","-1,01%"
"14/01/2019","101,10","102,35","102,35","100,75","194,22K","-1,41%"
"15/01/2019","100,75","101,75","102,45","100,75","291,06K","-0,35%"
"16/01/2019","99,10","101,55","101,85","98,66","437,56K","-1,64%"
"17/01/2019","98,62","98,52","99,66","98,32","295,21K","-0,48%"
"18/01/2019","99,82","99,34","100,25","98,88","384,90K","1,22%"
"21/01/2019","100,95","99,62","101,10","99,56","132,00K","1,13%"
"22/01/2019","100,95","100,90","101,20","100,35","165,00K","0,00%"
"23/01/2019","98,12","98,36","99,94","98,00","408,84K","-2,80%"
"24/01/2019","96,00","97,60","97,66","94,32","634,28K","-2,16%"
"25/01/2019","96,08","96,14","97,56","95,86","372,07K","0,08%"
"28/01/2019","96,42","96,00","97,32","95,66","376,01K","0,35%"
"29/01/2019","95,90","96,26","97,00","95,64","365,76K","-0,54%"
"30/01/2019","97,78","95,70","97,78","95,34","328,61K","1,96%"
"31/01/2019","96,66","98,02","98,34","96,30","378,46K","-1,15%"
"01/02/2019","98,78","96,50","99,28","96,38","408,60K","2,19%"
"04/02/2019","99,42","98,86","99,52","98,68","248,86K","0,65%"
"05/02/2019","102,05","99,50","102,60","99,20","413,03K","2,65%"
"06/02/2019","102,20","102,00","102,65","101,40","315,25K","0,15%"
"07/02/2019","99,66","102,10","102,80","99,66","346,21K","-2,49%"
"08/02/2019","100,15","101,00","101,65","100,15","353,12K","0,49%"
"11/02/2019","100,60","100,85","100,85","100,10","210,58K","0,45%"
"12/02/2019","100,25","101,40","101,50","100,25","286,00K","-0,35%"
"13/02/2019","101,40","100,85","101,90","100,60","310,86K","1,15%"
"14/02/2019","104,20","102,70","106,00","102,50","508,91K","2,76%"
"15/02/2019","106,85","103,50","107,20","103,25","599,90K","2,54%"
"18/02/2019","107,15","106,65","107,55","106,00","242,48K","0,28%"
"19/02/2019","106,95","107,05","107,65","106,25","245,64K","-0,19%"
"20/02/2019","107,25","107,50","107,95","106,60","293,66K","0,28%"
"21/02/2019","107,00","107,45","107,55","106,45","249,15K","-0,23%"
"22/02/2019","107,65","107,00","108,15","107,00","207,63K","0,61%"
"25/02/2019","109,00","107,70","109,20","107,50","377,12K","1,25%"
"26/02/2019","107,90","108,55","108,55","106,00","553,77K","-1,01%"
"27/02/2019","107,15","107,15","107,35","105,85","268,21K","-0,70%"
"28/02/2019","108,25","107,15","108,45","106,95","343,67K","1,03%"
"01/03/2019","107,15","108,80","109,45","106,60","276,35K","-1,02%"
"04/03/2019","107,60","107,80","108,75","107,30","243,64K","0,42%"
"05/03/2019","109,30","107,40","109,70","107,40","300,62K","1,58%"
"06/03/2019","108,10","109,20","109,20","107,70","264,18K","-1,10%"
"07/03/2019","106,45","107,60","107,65","105,90","347,71K","-1,53%"
"08/03/2019","108,05","105,80","108,10","105,60","351,74K","1,50%"
"11/03/2019","107,50","108,00","108,05","106,15","171,91K","-0,51%"
"12/03/2019","106,65","107,50","107,90","106,45","180,31K","-0,79%"
"13/03/2019","107,15","106,50","107,25","106,20","272,29K","0,47%"
"14/03/2019","109,40","106,85","109,45","106,85","318,17K","2,10%"
"15/03/2019","110,35","109,50","110,35","109,00","383,24K","0,87%"
"18/03/2019","110,50","110,35","110,85","109,80","266,35K","0,14%"
"19/03/2019","110,05","110,45","110,90","109,55","193,29K","-0,41%"
"20/03/2019","108,20","110,00","110,15","108,20","250,93K","-1,68%"
"21/03/2019","108,20","108,05","108,40","107,20","303,12K","0,00%"
"22/03/2019","105,70","108,50","108,85","105,25","249,18K","-2,31%"
"25/03/2019","105,30","105,25","106,20","104,50","158,45K","-0,38%"
"26/03/2019","106,05","105,35","106,75","104,80","149,36K","0,71%"
"27/03/2019","104,90","106,10","106,55","104,65","258,80K","-1,08%"
"28/03/2019","105,10","104,90","106,10","104,70","184,44K","0,19%"
"29/03/2019","106,75","105,85","107,40","105,75","230,01K","1,57%"
"01/04/2019","109,15","107,35","109,15","107,15","220,41K","2,25%"
"02/04/2019","108,15","109,45","109,85","108,00","174,48K","-0,92%"
"03/04/2019","107,85","108,55","108,60","107,00","340,80K","-0,28%"
"04/04/2019","108,30","107,80","108,90","107,65","160,13K","0,42%"
"05/04/2019","108,25","108,10","108,85","107,85","321,50K","-0,05%"
"08/04/2019","107,90","108,00","108,25","107,25","136,27K","-0,32%"
"09/04/2019","105,50","107,50","107,50","105,50","266,21K","-2,22%"
"10/04/2019","104,55","105,70","106,20","104,55","219,14K","-0,90%"
"11/04/2019","106,10","104,60","106,35","104,60","278,69K","1,48%"
"12/04/2019","106,30","106,10","107,00","105,50","278,99K","0,19%"
"15/04/2019","107,10","106,65","107,70","106,65","231,68K","0,75%"
"16/04/2019","107,45","107,00","107,90","106,70","210,93K","0,33%"
"17/04/2019","106,15","107,75","107,85","106,15","229,10K","-1,21%"
"18/04/2019","107,75","106,05","107,80","105,80","245,95K","1,51%"
"23/04/2019","107,70","107,35","107,80","106,90","188,36K","-0,05%"
"24/04/2019","110,25","107,80","110,50","107,50","315,49K","2,37%"
"25/04/2019","110,75","110,10","110,75","108,95","233,64K","0,45%"
"26/04/2019","111,90","110,90","111,90","110,50","308,29K","1,04%"
