"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/03/2021","12,62","12,64","12,97","12,61","6,18M","-1,04%"
"08/03/2021","13,35","12,88","13,37","12,72","5,31M","5,80%"
"09/03/2021","13,60","13,43","13,61","13,28","5,01M","1,81%"
"10/03/2021","13,88","13,58","13,88","13,56","4,54M","2,06%"
"11/03/2021","14,04","13,96","14,26","13,95","6,99M","1,18%"
"12/03/2021","14,23","13,97","14,23","13,95","5,32M","1,37%"
"15/03/2021","14,53","14,63","14,83","14,50","5,93M","2,08%"
"16/03/2021","14,42","14,66","14,74","14,37","4,31M","-0,73%"
"17/03/2021","14,63","14,39","14,65","14,34","6,11M","1,41%"
"18/03/2021","15,08","14,82","15,08","14,71","6,45M","3,08%"
"19/03/2021","14,54","14,84","14,91","14,44","20,36M","-3,57%"
"22/03/2021","14,37","14,41","14,58","14,26","5,29M","-1,13%"
"23/03/2021","13,90","14,33","14,37","13,82","5,61M","-3,28%"
"24/03/2021","13,89","13,82","14,11","13,70","4,64M","-0,10%"
"25/03/2021","14,11","13,80","14,11","13,77","3,63M","1,56%"
"26/03/2021","14,31","14,32","14,33","14,12","3,35M","1,42%"
"29/03/2021","14,33","14,39","14,47","14,22","2,63M","0,19%"
"30/03/2021","14,79","14,44","14,81","14,39","3,34M","3,16%"
"31/03/2021","14,76","14,83","14,95","14,69","4,76M","-0,15%"
"01/04/2021","14,80","14,86","14,87","14,69","3,62M","0,27%"
"06/04/2021","14,99","15,01","15,11","14,92","4,08M","1,23%"
"07/04/2021","14,93","14,99","15,12","14,81","2,95M","-0,39%"
"08/04/2021","14,61","15,05","15,09","14,51","3,34M","-2,10%"
"09/04/2021","14,47","14,68","14,75","14,47","4,37M","-0,99%"
"12/04/2021","14,60","14,44","14,77","14,40","3,19M","0,91%"
"13/04/2021","14,83","14,59","14,90","14,58","3,97M","1,61%"
"14/04/2021","14,74","14,89","14,93","14,66","2,85M","-0,65%"
"15/04/2021","14,71","14,73","14,82","14,65","3,45M","-0,19%"
"16/04/2021","14,92","14,80","14,96","14,78","5,35M","1,45%"
"19/04/2021","14,80","15,02","15,18","14,76","4,61M","-0,81%"
"20/04/2021","14,21","14,80","14,92","14,15","5,44M","-3,99%"
"21/04/2021","14,35","14,25","14,51","13,98","4,64M","0,94%"
"22/04/2021","14,39","14,46","14,46","14,16","3,71M","0,28%"
"23/04/2021","14,39","14,31","14,47","14,25","3,62M","0,04%"
"26/04/2021","14,34","14,39","14,42","14,16","2,73M","-0,35%"
"27/04/2021","14,31","14,33","14,38","14,21","3,31M","-0,25%"
"28/04/2021","14,41","14,26","14,44","14,25","2,77M","0,71%"
"29/04/2021","13,84","14,45","14,45","13,73","5,87M","-3,97%"
"30/04/2021","13,81","13,92","14,04","13,77","4,77M","-0,22%"
"03/05/2021","14,03","13,82","14,05","13,78","2,42M","1,59%"
"04/05/2021","13,91","14,01","14,18","13,76","5,00M","-0,84%"
"05/05/2021","14,89","14,09","14,89","13,96","7,44M","7,03%"
"06/05/2021","14,92","14,90","15,01","14,69","3,69M","0,20%"
"07/05/2021","14,94","15,00","15,05","14,82","4,33M","0,17%"
"10/05/2021","15,10","15,00","15,14","14,98","2,42M","1,04%"
"11/05/2021","14,65","14,88","15,03","14,54","4,86M","-3,01%"
"12/05/2021","14,72","14,64","14,79","14,50","2,56M","0,53%"
"13/05/2021","14,63","14,46","14,72","14,17","2,62M","-0,61%"
"14/05/2021","14,86","14,80","14,86","14,50","3,06M","1,53%"
"17/05/2021","15,10","14,97","15,12","14,86","3,77M","1,60%"
"18/05/2021","15,06","15,18","15,37","14,97","3,31M","-0,21%"
"19/05/2021","14,71","14,95","15,06","14,55","3,42M","-2,35%"
"20/05/2021","15,01","14,88","15,01","14,73","2,59M","2,05%"
"21/05/2021","15,28","15,07","15,39","15,03","4,66M","1,77%"
"24/05/2021","15,39","15,33","15,46","15,26","1,26M","0,71%"
"25/05/2021","15,45","15,40","15,60","15,39","2,89M","0,39%"
"26/05/2021","15,43","15,49","15,54","15,32","1,95M","-0,10%"
"27/05/2021","16,02","15,39","16,02","15,35","5,55M","3,82%"
"28/05/2021","16,08","16,00","16,19","15,87","3,88M","0,36%"
"31/05/2021","16,25","16,04","16,36","16,02","1,44M","1,09%"
"01/06/2021","16,30","16,34","16,59","16,30","3,43M","0,27%"
"02/06/2021","16,49","16,34","16,54","16,27","2,50M","1,18%"
"03/06/2021","16,67","16,49","16,73","16,33","3,17M","1,08%"
"04/06/2021","17,15","16,75","17,20","16,68","3,36M","2,92%"
"07/06/2021","17,44","17,18","17,50","17,12","4,09M","1,68%"
"08/06/2021","17,42","17,44","17,55","17,22","4,28M","-0,13%"
"09/06/2021","17,23","17,46","17,55","17,12","3,79M","-1,11%"
"10/06/2021","17,00","17,10","17,21","16,66","4,18M","-1,31%"
"11/06/2021","17,17","16,90","17,18","16,89","3,70M","0,98%"
"14/06/2021","16,94","17,24","17,30","16,89","3,52M","-1,30%"
"15/06/2021","16,88","16,94","17,05","16,87","2,00M","-0,38%"
"16/06/2021","16,90","16,98","17,08","16,70","3,08M","0,14%"
"17/06/2021","16,96","16,95","17,15","16,88","2,55M","0,32%"
"18/06/2021","16,47","16,90","17,10","16,45","4,55M","-2,85%"
"21/06/2021","17,01","16,28","17,04","16,11","3,05M","3,25%"
"22/06/2021","16,98","17,08","17,15","16,91","1,72M","-0,16%"
"23/06/2021","16,96","17,14","17,28","16,96","2,49M","-0,13%"
"24/06/2021","17,00","17,05","17,15","16,93","2,31M","0,26%"
"25/06/2021","17,03","17,10","17,15","16,92","1,79M","0,16%"
"28/06/2021","16,84","17,04","17,14","16,84","2,37M","-1,14%"
"29/06/2021","16,79","16,89","17,04","16,79","3,25M","-0,30%"
"30/06/2021","16,54","16,80","16,90","16,36","3,91M","-1,47%"
"01/07/2021","16,68","16,68","16,74","16,52","2,59M","0,85%"
"02/07/2021","16,68","16,77","16,84","16,62","2,00M","0,00%"
"05/07/2021","16,94","16,60","16,97","16,50","2,82M","1,56%"
"06/07/2021","16,71","16,98","17,13","16,66","3,35M","-1,37%"
"07/07/2021","16,58","16,80","16,99","16,44","3,39M","-0,77%"
"08/07/2021","16,05","16,48","16,51","15,88","4,90M","-3,21%"
"09/07/2021","16,48","16,18","16,51","16,15","3,63M","2,67%"
"12/07/2021","16,47","16,51","16,57","16,28","2,57M","-0,05%"
"13/07/2021","16,24","16,48","16,52","16,19","2,20M","-1,38%"
"14/07/2021","16,25","16,15","16,44","16,12","1,99M","0,05%"
"15/07/2021","16,01","16,14","16,23","15,90","2,67M","-1,45%"
"16/07/2021","15,70","15,95","16,04","15,64","2,91M","-1,97%"
"19/07/2021","15,12","15,50","15,60","14,87","4,46M","-3,71%"
"20/07/2021","15,18","15,12","15,35","14,94","3,78M","0,42%"
"21/07/2021","15,68","15,28","15,78","15,21","2,98M","3,29%"
"22/07/2021","15,57","15,85","15,91","15,55","1,81M","-0,70%"
"23/07/2021","15,72","15,74","15,93","15,66","1,57M","0,99%"
"26/07/2021","15,90","15,64","15,96","15,18","1,29M","1,12%"
"27/07/2021","15,68","15,83","15,83","15,65","1,05M","-1,36%"
"28/07/2021","15,82","15,69","15,88","15,63","1,20M","0,89%"
"29/07/2021","16,34","15,90","16,40","15,87","2,98M","3,24%"
"30/07/2021","16,19","16,19","16,30","15,90","2,04M","-0,89%"
"02/08/2021","16,37","16,35","16,55","16,26","2,02M","1,14%"
"03/08/2021","17,05","17,00","17,22","16,83","4,76M","4,10%"
"04/08/2021","17,42","17,11","17,51","17,11","3,90M","2,21%"
"05/08/2021","17,43","17,40","17,61","17,28","2,44M","0,00%"
"06/08/2021","17,83","17,44","17,99","17,44","3,23M","2,33%"
"09/08/2021","17,95","17,90","18,14","17,85","2,95M","0,67%"
"10/08/2021","17,95","17,96","18,03","17,89","2,20M","0,00%"
"11/08/2021","18,02","17,98","18,07","17,88","2,20M","0,38%"
"12/08/2021","18,46","18,08","18,50","18,04","2,93M","2,48%"
"13/08/2021","18,58","18,47","18,73","18,47","2,26M","0,65%"
"16/08/2021","18,33","18,32","18,60","18,12","2,11M","-1,37%"
"17/08/2021","17,83","18,21","18,24","17,83","2,77M","-2,73%"
"18/08/2021","17,96","17,89","18,01","17,69","2,36M","0,74%"
"19/08/2021","17,35","17,60","17,69","17,21","4,01M","-3,40%"
"20/08/2021","17,15","17,30","17,39","17,02","2,78M","-1,18%"
"23/08/2021","17,20","17,46","17,60","17,10","2,08M","0,29%"
"24/08/2021","17,25","17,37","17,39","17,09","1,60M","0,31%"
"25/08/2021","17,28","17,32","17,36","17,16","1,78M","0,16%"
"26/08/2021","17,06","17,16","17,32","17,06","4,52M","-1,30%"
"27/08/2021","17,15","17,06","17,21","17,03","2,10M","0,57%"
"30/08/2021","17,01","17,23","17,28","17,01","2,33M","-0,82%"
"31/08/2021","16,94","17,02","17,10","16,77","3,77M","-0,45%"
"01/09/2021","16,83","17,10","17,12","16,78","2,20M","-0,61%"
"02/09/2021","17,13","16,92","17,13","16,88","1,90M","1,77%"
"03/09/2021","17,14","17,18","17,33","17,06","2,16M","0,05%"
"06/09/2021","17,24","17,19","17,30","17,14","1,11M","0,56%"
"07/09/2021","17,10","17,20","17,28","16,97","1,50M","-0,79%"
"08/09/2021","16,62","16,85","16,85","16,58","3,25M","-2,80%"
"09/09/2021","16,68","16,50","16,72","16,39","3,27M","0,36%"
"10/09/2021","16,70","16,77","16,95","16,68","1,72M","0,12%"
"13/09/2021","16,87","16,71","16,91","16,64","2,52M","0,98%"
"14/09/2021","16,96","16,93","17,18","16,89","3,23M","0,56%"
"15/09/2021","17,34","17,08","17,44","17,06","2,70M","2,26%"
"16/09/2021","17,41","17,50","17,73","17,37","3,92M","0,40%"
"17/09/2021","16,95","17,55","17,66","16,95","7,60M","-2,66%"
"20/09/2021","16,07","16,62","16,66","15,91","5,79M","-5,20%"
"21/09/2021","16,03","16,15","16,34","15,92","2,66M","-0,26%"
"22/09/2021","16,55","16,16","16,55","16,13","3,25M","3,26%"
"23/09/2021","16,75","16,71","16,78","16,45","2,78M","1,21%"
"24/09/2021","16,79","16,77","16,90","16,53","1,88M","0,23%"
"27/09/2021","16,93","16,95","16,97","16,69","2,38M","0,83%"
"28/09/2021","16,45","16,95","17,16","16,42","3,96M","-2,81%"
"29/09/2021","16,65","16,52","16,75","16,47","2,11M","1,24%"
"30/09/2021","16,58","16,81","16,91","16,46","2,58M","-0,47%"
"01/10/2021","16,28","16,22","16,46","15,95","2,70M","-1,80%"
"04/10/2021","16,14","16,20","16,37","15,97","1,89M","-0,85%"
"05/10/2021","16,55","16,13","16,61","16,11","2,85M","2,55%"
"06/10/2021","15,98","16,36","16,38","15,78","2,30M","-3,46%"
"07/10/2021","16,58","16,18","16,58","16,14","2,51M","3,78%"
"08/10/2021","16,68","16,55","16,74","16,51","2,04M","0,55%"
"11/10/2021","16,83","16,57","16,93","16,56","1,64M","0,90%"
"12/10/2021","16,85","16,55","16,91","16,52","1,62M","0,15%"
"13/10/2021","16,82","16,84","17,29","16,81","2,24M","-0,19%"
"14/10/2021","17,00","16,99","17,19","16,88","1,62M","1,05%"
"15/10/2021","17,20","17,12","17,28","17,10","1,56M","1,20%"
"18/10/2021","16,88","17,20","17,27","16,85","2,25M","-1,85%"
"19/10/2021","16,78","16,97","17,02","16,74","1,38M","-0,59%"
"20/10/2021","16,81","16,80","16,87","16,43","3,20M","0,15%"
"21/10/2021","16,88","16,66","16,99","16,57","1,51M","0,42%"
"22/10/2021","16,85","16,55","17,03","16,45","1,73M","-0,15%"
"25/10/2021","17,48","16,82","17,58","16,80","2,53M","3,75%"
"26/10/2021","17,55","17,58","17,70","17,43","2,03M","0,35%"
"27/10/2021","17,56","17,51","17,59","17,34","2,25M","0,06%"
"28/10/2021","17,30","17,60","17,99","17,26","2,98M","-1,44%"
"29/10/2021","17,24","17,11","17,28","16,98","2,90M","-0,38%"
"01/11/2021","17,42","17,25","17,58","17,22","1,61M","1,06%"
"02/11/2021","17,45","17,34","17,54","17,33","1,30M","0,17%"
"03/11/2021","17,53","17,49","17,60","17,39","1,75M","0,45%"
"04/11/2021","17,63","17,65","17,81","17,53","2,01M","0,56%"
"05/11/2021","17,70","17,55","17,81","17,47","2,22M","0,44%"
"08/11/2021","17,55","17,67","17,70","17,44","1,94M","-0,87%"
"09/11/2021","17,45","17,48","17,74","17,43","2,20M","-0,59%"
"10/11/2021","17,87","17,49","17,93","17,49","1,91M","2,42%"
"11/11/2021","17,86","17,83","17,96","17,77","4,00M","-0,04%"
"12/11/2021","17,88","17,88","17,94","17,69","2,00M","0,09%"
"15/11/2021","17,95","17,84","18,04","17,76","2,03M","0,44%"
"16/11/2021","18,08","17,93","18,20","17,93","2,14M","0,68%"
"17/11/2021","17,95","18,11","18,14","17,87","1,54M","-0,69%"
"18/11/2021","17,96","17,95","18,09","17,85","2,06M","0,03%"
"19/11/2021","17,51","17,98","18,03","17,24","5,19M","-2,49%"
"22/11/2021","17,48","17,46","17,57","17,30","1,96M","-0,16%"
"23/11/2021","17,00","17,26","17,30","17,00","3,03M","-2,76%"
"24/11/2021","16,79","17,00","17,04","16,51","3,33M","-1,22%"
"25/11/2021","16,71","16,86","16,89","16,59","2,61M","-0,48%"
"26/11/2021","15,57","16,04","16,23","15,54","7,16M","-6,85%"
"29/11/2021","15,54","15,76","15,89","15,47","4,64M","-0,21%"
"30/11/2021","15,11","15,30","15,37","14,91","6,42M","-2,72%"
"01/12/2021","15,97","15,38","16,06","15,27","4,55M","5,69%"
"02/12/2021","15,96","15,81","16,21","15,74","3,19M","-0,06%"
"03/12/2021","15,76","16,14","16,20","15,65","3,50M","-1,29%"
"06/12/2021","16,27","15,82","16,34","15,72","3,45M","3,25%"
"07/12/2021","16,87","16,50","16,99","16,43","4,73M","3,68%"
"08/12/2021","16,67","16,73","16,88","16,30","3,25M","-1,15%"
"09/12/2021","16,47","16,65","16,76","16,44","1,96M","-1,22%"
"10/12/2021","16,51","16,40","16,71","16,28","2,87M","0,22%"
"13/12/2021","16,34","16,63","16,73","16,34","1,74M","-1,02%"
"14/12/2021","16,26","16,41","16,51","16,25","1,92M","-0,50%"
"15/12/2021","16,30","16,43","16,55","16,23","2,53M","0,30%"
"16/12/2021","16,83","16,66","16,91","16,60","2,82M","3,25%"
"17/12/2021","16,47","16,69","16,77","16,34","4,08M","-2,15%"
"20/12/2021","15,79","16,00","16,04","15,64","4,22M","-4,14%"
"21/12/2021","16,30","16,10","16,30","15,95","2,08M","3,23%"
"22/12/2021","16,44","16,30","16,44","16,13","1,56M","0,86%"
"23/12/2021","16,56","16,50","16,64","16,47","1,38M","0,71%"
"24/12/2021","16,42","16,55","16,59","16,42","357,63K","-0,82%"
"27/12/2021","16,80","16,44","16,83","16,44","1,48M","2,34%"
"28/12/2021","16,83","16,87","17,01","16,81","1,56M","0,17%"
"29/12/2021","16,71","16,84","16,90","16,59","1,70M","-0,72%"
"30/12/2021","16,68","16,74","16,79","16,62","1,58M","-0,19%"
"31/12/2021","16,68","16,67","16,73","16,59","416,58K","0,00%"
"03/01/2022","17,31","16,67","17,41","16,67","2,47M","3,81%"
"04/01/2022","17,71","17,43","17,84","17,18","3,25M","2,29%"
"05/01/2022","18,40","17,85","18,42","17,68","4,69M","3,91%"
"06/01/2022","18,24","18,09","18,62","17,84","3,28M","-0,88%"
"07/01/2022","17,99","18,38","18,50","17,85","2,71M","-1,35%"
"10/01/2022","17,88","18,17","18,27","17,82","2,20M","-0,63%"
"11/01/2022","18,03","17,85","18,10","17,85","2,23M","0,85%"
"12/01/2022","18,37","18,20","18,49","18,07","2,85M","1,85%"
"13/01/2022","19,00","18,30","19,00","18,30","3,90M","3,45%"
"14/01/2022","18,98","18,89","19,15","18,64","2,87M","-0,11%"
"17/01/2022","19,14","19,10","19,33","19,00","2,54M","0,84%"
"18/01/2022","19,10","19,10","19,21","18,77","3,01M","-0,21%"
"19/01/2022","18,99","18,97","19,35","18,76","3,06M","-0,55%"
"20/01/2022","18,78","18,91","19,21","18,51","3,86M","-1,11%"
"21/01/2022","18,11","18,02","18,30","17,77","7,64M","-3,59%"
"24/01/2022","16,76","18,00","18,10","16,76","6,71M","-7,43%"
"25/01/2022","16,59","17,06","17,08","16,38","5,66M","-1,03%"
"26/01/2022","17,40","16,70","17,46","16,66","5,52M","4,87%"
"27/01/2022","17,55","17,28","17,80","17,01","5,41M","0,84%"
"28/01/2022","17,07","17,35","17,39","16,83","4,47M","-2,72%"
"31/01/2022","16,97","17,37","17,60","16,80","3,61M","-0,59%"
"01/02/2022","17,34","17,15","17,38","17,11","3,40M","2,22%"
"02/02/2022","17,48","17,43","17,63","17,35","3,61M","0,77%"
"03/02/2022","17,38","17,44","17,63","17,33","2,58M","-0,56%"
"04/02/2022","16,46","17,34","17,41","16,34","6,02M","-5,32%"
"07/02/2022","16,31","16,70","16,78","16,31","3,60M","-0,89%"
"08/02/2022","16,43","16,31","16,73","16,21","3,24M","0,75%"
"09/02/2022","17,10","16,61","17,13","16,58","3,21M","4,08%"
"10/02/2022","16,95","17,20","17,20","16,74","3,86M","-0,89%"
"11/02/2022","16,76","16,65","17,01","16,61","3,49M","-1,13%"
"14/02/2022","16,34","16,22","16,43","15,84","5,77M","-2,51%"
"15/02/2022","17,02","16,21","17,02","16,18","4,04M","4,15%"
"16/02/2022","17,17","17,15","17,28","17,02","3,26M","0,92%"
"17/02/2022","16,86","17,14","17,22","16,72","3,89M","-1,79%"
"18/02/2022","16,71","16,90","17,06","16,58","3,83M","-0,94%"
"21/02/2022","16,31","16,88","17,36","16,07","3,60M","-2,38%"
"22/02/2022","16,34","15,78","16,57","15,65","6,55M","0,17%"
"23/02/2022","17,08","16,99","17,51","16,91","8,18M","4,54%"
"24/02/2022","16,05","16,08","16,79","15,71","10,99M","-6,01%"
"25/02/2022","16,90","16,44","16,90","15,88","7,20M","5,28%"
"28/02/2022","16,38","16,24","16,49","15,81","8,54M","-3,05%"
"01/03/2022","15,24","16,28","16,55","15,24","8,92M","-6,99%"
"02/03/2022","15,41","15,10","15,60","14,74","8,01M","1,14%"
"03/03/2022","14,95","15,53","15,72","14,87","5,79M","-2,97%"
"04/03/2022","13,81","14,67","14,84","13,72","9,34M","-7,62%"
"07/03/2022","12,93","12,80","13,57","12,16","12,18M","-6,37%"
"08/03/2022","12,96","12,57","13,57","12,51","7,03M","0,17%"
"09/03/2022","14,50","13,56","14,50","13,32","8,08M","11,90%"
"10/03/2022","13,49","14,65","14,66","13,36","7,46M","-6,95%"
"11/03/2022","13,49","13,68","14,00","13,37","6,74M","0,00%"
"14/03/2022","14,02","13,93","14,27","13,75","6,28M","3,90%"
"15/03/2022","14,16","13,85","14,30","13,53","4,09M","1,00%"
"16/03/2022","15,06","14,64","15,21","14,48","7,09M","6,40%"
"17/03/2022","14,71","15,18","15,25","14,44","5,40M","-2,31%"
"18/03/2022","14,67","14,75","14,80","14,17","6,55M","-0,31%"
"21/03/2022","14,60","14,67","14,87","14,52","4,73M","-0,45%"
"22/03/2022","14,82","14,60","15,03","14,56","3,93M","1,51%"
"23/03/2022","14,59","15,00","15,20","14,41","4,50M","-1,58%"
"24/03/2022","14,41","14,54","14,75","14,32","3,89M","-1,21%"
"25/03/2022","14,44","14,50","14,53","14,25","4,03M","0,21%"
"28/03/2022","14,45","14,50","14,73","14,43","4,06M","0,06%"
"29/03/2022","15,40","14,67","15,51","14,62","6,18M","6,60%"
"30/03/2022","15,16","15,40","15,40","15,05","3,04M","-1,56%"
"31/03/2022","14,80","15,23","15,50","14,80","4,14M","-2,41%"
"01/04/2022","14,78","14,79","15,00","14,69","3,33M","-0,14%"
"04/04/2022","14,89","14,95","15,03","14,46","2,98M","0,73%"
"05/04/2022","14,34","14,90","14,91","14,27","5,07M","-3,68%"
"06/04/2022","13,70","14,26","14,32","13,48","6,72M","-4,42%"
"07/04/2022","13,54","13,77","14,09","13,54","4,36M","-1,21%"
"08/04/2022","13,77","13,97","14,08","13,69","5,44M","1,73%"
"11/04/2022","13,92","13,62","13,97","13,50","3,66M","1,07%"
"12/04/2022","13,87","13,70","14,12","13,61","3,74M","-0,39%"
"13/04/2022","13,99","13,83","13,99","13,65","4,70M","0,92%"
"14/04/2022","14,08","14,04","14,17","13,91","4,69M","0,59%"
"19/04/2022","13,35","13,30","13,51","13,13","6,53M","-5,16%"
"20/04/2022","13,42","13,39","13,56","13,26","3,76M","0,54%"
"21/04/2022","13,56","13,41","13,75","13,35","4,23M","1,03%"
"22/04/2022","13,13","13,38","13,50","13,11","4,28M","-3,17%"
"25/04/2022","12,84","12,95","13,00","12,65","4,77M","-2,24%"
"26/04/2022","12,39","13,10","13,11","12,37","4,91M","-3,47%"
"27/04/2022","12,65","12,50","12,70","12,09","4,57M","2,07%"
"28/04/2022","12,79","12,80","13,19","12,58","3,56M","1,14%"
"29/04/2022","13,01","13,00","13,14","12,91","4,67M","1,70%"
"02/05/2022","12,61","12,89","12,90","12,22","4,39M","-3,06%"
"03/05/2022","12,98","12,78","13,04","12,70","3,76M","2,92%"
"04/05/2022","12,82","13,10","13,14","12,82","3,39M","-1,19%"
"05/05/2022","12,73","13,42","13,47","12,69","5,86M","-0,75%"
"06/05/2022","13,16","12,70","13,31","12,57","6,78M","3,36%"
"09/05/2022","12,73","13,18","13,29","12,73","3,96M","-3,24%"
"10/05/2022","12,85","12,97","13,16","12,79","4,09M","0,97%"
"11/05/2022","13,23","13,09","13,36","12,94","3,94M","2,89%"
"12/05/2022","13,25","12,90","13,34","12,79","4,63M","0,20%"
"13/05/2022","13,74","13,33","13,79","13,28","5,11M","3,71%"
"16/05/2022","13,67","13,75","13,85","13,57","3,14M","-0,54%"
"17/05/2022","13,73","13,80","13,90","13,60","3,76M","0,47%"
"18/05/2022","13,52","13,82","13,89","13,50","2,99M","-1,53%"
"19/05/2022","13,48","13,28","13,48","13,02","3,29M","-0,33%"
"20/05/2022","13,52","13,67","14,05","13,51","4,20M","0,30%"
"23/05/2022","13,59","13,89","13,90","13,41","3,73M","0,52%"
"24/05/2022","13,14","13,45","13,54","13,13","3,74M","-3,31%"
"25/05/2022","13,38","13,33","13,39","12,92","3,45M","1,81%"
"26/05/2022","13,70","13,43","13,78","13,31","4,02M","2,42%"
"27/05/2022","13,74","13,82","13,86","13,63","2,54M","0,29%"
"30/05/2022","14,00","13,90","14,04","13,80","2,41M","1,91%"
"31/05/2022","13,93","13,94","14,17","13,81","3,26M","-0,51%"
"01/06/2022","14,15","14,09","14,50","14,00","4,29M","1,58%"
"02/06/2022","14,26","14,27","14,32","14,17","2,90M","0,75%"
"03/06/2022","13,80","14,27","14,34","13,75","3,65M","-3,24%"
"06/06/2022","14,03","13,99","14,14","13,91","2,85M","1,68%"
"07/06/2022","13,89","13,97","14,04","13,77","2,84M","-1,01%"
"08/06/2022","13,96","13,92","14,10","13,90","4,10M","0,56%"
"09/06/2022","13,71","13,90","14,03","13,66","3,39M","-1,79%"
"10/06/2022","13,01","13,62","13,64","12,94","5,59M","-5,16%"
"13/06/2022","12,47","12,67","12,76","12,30","5,56M","-4,11%"
"14/06/2022","12,46","12,62","12,67","12,18","4,64M","-0,06%"
"15/06/2022","12,83","12,73","12,90","12,50","4,40M","2,90%"
"16/06/2022","12,16","12,75","12,80","12,09","5,16M","-5,21%"
"17/06/2022","12,24","12,14","12,47","12,12","5,76M","0,64%"
"20/06/2022","12,39","12,28","12,42","12,17","3,53M","1,29%"
"21/06/2022","12,69","12,43","12,77","12,39","3,12M","2,39%"
"22/06/2022","12,48","12,50","12,60","12,15","3,74M","-1,64%"
"23/06/2022","12,22","12,50","12,57","12,22","4,09M","-2,10%"
"24/06/2022","12,43","12,31","12,45","12,07","3,50M","1,73%"
"27/06/2022","12,42","12,50","12,76","12,30","3,14M","-0,13%"
"28/06/2022","12,54","12,50","12,78","12,50","3,71M","1,00%"
"29/06/2022","12,19","12,16","12,31","12,08","5,46M","-2,81%"
"30/06/2022","11,78","12,00","12,02","11,63","6,14M","-3,33%"
"01/07/2022","11,71","11,69","11,94","11,51","4,72M","-0,63%"
"04/07/2022","11,60","11,90","11,90","11,48","2,83M","-0,92%"
"05/07/2022","11,24","11,65","11,73","11,16","5,74M","-3,10%"
"06/07/2022","11,20","11,43","11,51","11,19","4,05M","-0,36%"
"07/07/2022","12,02","11,42","12,08","11,42","6,22M","7,30%"
"08/07/2022","12,48","12,00","12,49","11,96","7,03M","3,84%"
"11/07/2022","12,19","12,12","12,46","11,96","2,45M","-2,31%"
"12/07/2022","12,28","12,01","12,33","11,99","2,96M","0,74%"
"13/07/2022","12,01","12,15","12,19","11,84","3,79M","-2,20%"
"14/07/2022","11,69","11,92","12,08","11,55","3,85M","-2,71%"
"15/07/2022","11,97","11,69","12,08","11,61","5,42M","2,40%"
"18/07/2022","12,25","12,21","12,33","12,05","4,25M","2,41%"
"19/07/2022","12,72","12,10","12,78","12,03","3,74M","3,77%"
"20/07/2022","12,62","12,73","12,89","12,36","4,59M","-0,75%"
"21/07/2022","12,57","12,51","12,71","12,37","4,37M","-0,41%"
"22/07/2022","12,65","12,56","12,71","12,37","3,05M","0,65%"
"25/07/2022","12,85","12,66","12,90","12,47","3,41M","1,60%"
"26/07/2022","12,78","12,78","12,94","12,67","3,21M","-0,54%"
"27/07/2022","12,93","12,84","13,02","12,80","2,85M","1,14%"
"28/07/2022","13,56","13,26","13,62","13,20","10,44M","4,89%"
"29/07/2022","13,92","13,82","13,97","13,72","4,92M","2,67%"
"01/08/2022","14,05","14,04","14,31","14,01","3,88M","0,91%"
"02/08/2022","14,28","14,13","14,29","13,96","4,13M","1,62%"
"03/08/2022","14,42","14,32","14,42","14,00","4,39M","0,99%"
"04/08/2022","14,33","14,49","14,71","14,32","4,59M","-0,64%"
"05/08/2022","14,33","14,23","14,59","14,22","2,94M","0,00%"
"08/08/2022","14,78","14,38","14,79","14,32","3,48M","3,13%"
"09/08/2022","14,41","14,79","14,84","14,39","2,96M","-2,50%"
"10/08/2022","14,60","14,40","14,68","14,26","2,91M","1,36%"
"11/08/2022","14,68","14,70","14,76","14,56","2,89M","0,52%"
"12/08/2022","14,84","14,75","14,92","14,70","2,13M","1,10%"
"15/08/2022","14,92","14,93","14,95","14,64","1,63M","0,53%"
"16/08/2022","14,90","14,94","15,00","14,80","2,16M","-0,12%"
"17/08/2022","14,71","14,99","15,10","14,64","3,30M","-1,32%"
"18/08/2022","14,88","14,71","14,94","14,69","1,78M","1,16%"
"19/08/2022","14,44","14,82","14,85","14,42","2,73M","-2,94%"
"22/08/2022","13,86","14,35","14,38","13,72","4,53M","-4,02%"
"23/08/2022","14,03","13,62","14,12","13,51","3,40M","1,27%"
"24/08/2022","14,17","14,05","14,20","13,80","2,69M","1,00%"
"25/08/2022","14,09","14,25","14,31","13,96","3,22M","-0,56%"
"26/08/2022","13,74","14,20","14,34","13,68","3,17M","-2,48%"
"29/08/2022","13,75","13,64","13,82","13,49","2,72M","0,06%"
"30/08/2022","13,62","13,87","13,97","13,53","3,61M","-0,93%"
"31/08/2022","13,34","13,70","13,79","13,34","3,85M","-2,11%"
"01/09/2022","13,13","13,16","13,26","13,08","4,07M","-1,57%"
"02/09/2022","13,47","13,30","13,52","13,14","4,07M","2,62%"
"05/09/2022","12,82","13,16","13,19","12,82","4,07M","-4,86%"
"06/09/2022","13,00","12,87","13,05","12,78","3,50M","1,40%"
"07/09/2022","13,13","12,89","13,13","12,87","3,32M","1,03%"
"08/09/2022","13,12","13,19","13,23","12,87","2,85M","-0,06%"
"09/09/2022","13,29","13,22","13,50","13,16","3,26M","1,31%"
"12/09/2022","13,73","13,48","13,78","13,48","2,65M","3,31%"
