"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/04/2025","28,31","27,67","28,41","27,51","4,32M","-0,77%"
"10/04/2025","29,45","30,76","30,76","29,45","3,68M","4,03%"
"11/04/2025","29,73","29,75","30,06","29,31","2,41M","0,95%"
"14/04/2025","29,92","29,84","30,03","29,39","2,09M","0,64%"
"15/04/2025","30,90","30,03","30,90","30,02","2,39M","3,28%"
"16/04/2025","30,94","30,40","30,96","30,22","2,01M","0,13%"
"17/04/2025","30,99","30,92","31,09","30,60","2,06M","0,16%"
"22/04/2025","31,20","30,99","31,28","30,81","1,84M","0,68%"
"23/04/2025","31,26","31,68","31,73","31,15","2,11M","0,19%"
"24/04/2025","31,42","31,29","31,52","31,22","1,71M","0,51%"
"25/04/2025","31,56","31,48","31,75","31,47","1,17M","0,45%"
"28/04/2025","31,69","31,64","31,87","31,60","1,46M","0,41%"
"29/04/2025","31,83","31,75","32,05","31,67","1,33M","0,44%"
"30/04/2025","32,18","32,00","32,27","31,84","2,18M","1,10%"
"02/05/2025","32,24","32,48","32,64","32,21","1,70M","0,19%"
"05/05/2025","32,19","32,24","32,36","32,12","1,36M","-0,16%"
"06/05/2025","32,43","32,31","32,60","32,18","3,05M","0,75%"
"07/05/2025","31,75","32,30","32,30","31,41","2,52M","-2,10%"
"08/05/2025","31,66","31,70","31,86","31,44","1,98M","-0,28%"
"09/05/2025","31,88","31,73","32,02","31,70","1,67M","0,69%"
"12/05/2025","30,36","30,78","31,01","29,97","3,28M","-4,77%"
"13/05/2025","29,77","30,42","30,48","29,77","2,40M","-1,94%"
"14/05/2025","29,82","29,76","30,16","29,70","2,82M","0,17%"
"15/05/2025","30,21","29,99","30,34","29,81","2,03M","1,31%"
"16/05/2025","30,39","30,53","30,53","30,19","1,64M","0,60%"
"19/05/2025","30,92","30,56","30,94","30,45","2,32M","1,74%"
"20/05/2025","31,23","31,03","31,24","30,95","1,34M","1,00%"
"21/05/2025","31,34","31,13","31,35","31,09","1,68M","0,35%"
"22/05/2025","30,89","31,24","31,27","30,73","1,78M","-1,44%"
"23/05/2025","30,37","30,85","30,95","29,97","2,01M","-1,68%"
"26/05/2025","30,42","30,61","30,70","30,40","1,05M","0,16%"
"27/05/2025","30,27","30,42","30,46","30,12","1,45M","-0,49%"
"28/05/2025","29,96","30,19","30,26","29,86","1,73M","-1,02%"
"29/05/2025","30,05","29,90","30,23","29,86","894,01K","0,30%"
"30/05/2025","30,28","30,20","30,38","30,10","9,29M","0,77%"
"02/06/2025","30,55","30,32","30,56","30,08","2,50M","0,89%"
"03/06/2025","30,11","30,51","30,51","29,95","1,39M","-1,44%"
"04/06/2025","30,24","30,20","30,37","29,89","2,01M","0,43%"
"05/06/2025","30,24","30,14","30,29","29,96","1,46M","0,00%"
"06/06/2025","30,05","30,28","30,32","30,05","1,19M","-0,63%"
"09/06/2025","30,07","30,07","30,25","29,88","1,18M","0,07%"
"10/06/2025","30,40","30,20","30,47","30,01","2,35M","1,10%"
"11/06/2025","30,65","30,46","30,66","30,29","1,80M","0,82%"
"12/06/2025","30,56","30,62","30,71","30,30","1,67M","-0,29%"
"13/06/2025","30,20","30,15","30,34","30,08","1,98M","-1,18%"
"16/06/2025","30,35","30,18","30,56","30,09","2,12M","0,50%"
"17/06/2025","29,91","30,22","30,22","29,74","2,62M","-1,45%"
"18/06/2025","29,85","29,98","30,10","29,70","1,77M","-0,20%"
"19/06/2025","29,58","29,65","29,75","29,54","1,38M","-0,90%"
"20/06/2025","29,42","29,66","29,66","29,25","4,42M","-0,54%"
"23/06/2025","29,52","29,16","29,54","29,11","2,32M","0,34%"
"24/06/2025","29,81","30,01","30,12","29,81","2,32M","0,98%"
"25/06/2025","29,95","29,96","30,29","29,81","1,48M","0,47%"
"26/06/2025","30,32","30,18","30,63","30,16","1,70M","1,24%"
"27/06/2025","30,58","30,47","30,77","30,45","1,44M","0,86%"
"30/06/2025","30,25","30,76","30,76","30,25","2,15M","-1,08%"
"01/07/2025","30,48","30,40","30,48","30,15","1,37M","0,76%"
"02/07/2025","30,50","30,64","30,86","30,50","1,59M","0,07%"
"03/07/2025","30,47","30,60","30,76","30,41","1,57M","-0,10%"
"04/07/2025","30,48","30,28","30,49","30,20","1,75M","0,03%"
"07/07/2025","30,51","30,53","30,74","30,44","1,56M","0,10%"
"08/07/2025","29,96","30,45","30,64","29,94","1,76M","-1,80%"
"09/07/2025","30,61","30,05","30,64","29,97","1,96M","2,17%"
"10/07/2025","30,69","30,79","31,08","30,61","1,68M","0,26%"
"11/07/2025","30,80","30,59","30,81","30,53","1,61M","0,36%"
"14/07/2025","30,96","30,61","30,98","30,53","1,43M","0,52%"
"15/07/2025","30,24","30,97","31,06","30,21","1,69M","-2,33%"
"16/07/2025","30,19","30,14","30,34","29,96","1,86M","-0,17%"
"17/07/2025","29,95","30,27","30,36","29,87","2,05M","-0,79%"
"18/07/2025","30,27","30,16","30,39","30,15","1,78M","1,07%"
"21/07/2025","30,62","30,36","30,62","30,32","1,63M","1,16%"
"22/07/2025","30,94","30,70","30,96","30,68","1,59M","1,05%"
"23/07/2025","30,62","31,07","31,17","30,62","2,41M","-1,03%"
"24/07/2025","30,70","30,76","30,96","30,52","1,54M","0,26%"
"25/07/2025","30,71","30,73","30,81","30,53","1,35M","0,03%"
"28/07/2025","30,43","31,03","31,07","30,41","1,40M","-0,91%"
"29/07/2025","30,56","30,40","30,66","30,34","1,34M","0,43%"
"30/07/2025","30,24","30,60","30,61","30,24","1,18M","-1,05%"
"31/07/2025","29,70","30,46","30,46","29,53","2,71M","-1,79%"
"01/08/2025","29,29","29,73","29,73","29,17","2,07M","-1,38%"
"04/08/2025","29,55","29,31","29,67","29,24","1,33M","0,89%"
"05/08/2025","29,54","29,60","29,73","29,44","1,08M","-0,03%"
"06/08/2025","29,66","29,50","29,78","29,49","1,13M","0,41%"
"07/08/2025","30,06","29,70","30,08","29,68","1,59M","1,35%"
"08/08/2025","29,95","30,22","30,30","29,95","1,15M","-0,37%"
"11/08/2025","29,91","30,09","30,10","29,80","875,10K","-0,13%"
"12/08/2025","29,83","29,92","30,11","29,83","1,00M","-0,27%"
"13/08/2025","29,88","29,85","30,08","29,83","1,27M","0,17%"
"14/08/2025","30,55","30,00","30,55","29,92","1,65M","2,24%"
"15/08/2025","30,85","30,76","30,95","30,67","992,64K","0,98%"
"18/08/2025","30,16","30,88","30,98","30,08","1,16M","-2,24%"
"19/08/2025","30,56","30,14","30,62","30,12","1,06M","1,33%"
"20/08/2025","30,66","30,72","30,75","30,47","1,11M","0,33%"
"21/08/2025","30,39","30,64","30,68","30,38","990,46K","-0,88%"
"22/08/2025","30,37","30,33","30,53","30,32","878,94K","-0,07%"
"25/08/2025","29,21","30,31","30,31","29,07","2,30M","-3,82%"
"26/08/2025","28,67","28,49","28,77","28,17","3,64M","-1,85%"
"27/08/2025","28,34","28,40","28,64","28,25","2,24M","-1,15%"
"28/08/2025","28,30","28,42","28,56","28,11","2,06M","-0,14%"
"29/08/2025","28,21","28,35","28,37","28,02","1,66M","-0,32%"
"01/09/2025","27,89","28,20","28,26","27,84","940,02K","-1,13%"
"02/09/2025","27,57","27,85","27,93","27,48","2,00M","-1,15%"
"03/09/2025","28,01","27,50","28,10","27,43","2,40M","1,60%"
"04/09/2025","28,42","28,14","28,54","28,09","1,92M","1,46%"
"05/09/2025","28,42","28,47","28,56","28,32","1,90M","0,00%"
"08/09/2025","28,61","28,42","28,67","28,42","1,20M","0,67%"
"09/09/2025","28,82","28,70","28,94","28,70","1,86M","0,73%"
"10/09/2025","29,00","28,96","29,22","28,78","1,27M","0,62%"
"11/09/2025","29,08","28,96","29,23","28,93","1,25M","0,28%"
"12/09/2025","29,14","29,15","29,28","28,91","1,23M","0,21%"
"15/09/2025","29,20","29,28","29,45","29,15","1,64M","0,21%"
"16/09/2025","28,74","29,30","29,30","28,68","1,72M","-1,58%"
"17/09/2025","28,62","28,70","28,76","28,57","1,25M","-0,42%"
"18/09/2025","28,56","28,57","28,67","28,37","1,31M","-0,21%"
"19/09/2025","28,80","28,78","29,08","28,75","2,65M","0,84%"
"22/09/2025","29,06","28,75","29,06","28,64","905,41K","0,90%"
"23/09/2025","29,00","29,20","29,40","28,94","988,81K","-0,21%"
"24/09/2025","28,81","29,22","29,34","28,73","1,49M","-0,66%"
"25/09/2025","28,73","28,70","28,88","28,61","1,00M","-0,28%"
"26/09/2025","29,02","28,85","29,02","28,75","1,23M","1,01%"
"29/09/2025","28,80","29,06","29,08","28,64","1,36M","-0,76%"
"30/09/2025","28,98","28,85","29,06","28,62","1,48M","0,63%"
"01/10/2025","28,95","28,97","29,14","28,83","1,18M","-0,10%"
"02/10/2025","29,22","28,95","29,22","28,80","1,43M","0,93%"
"03/10/2025","29,16","29,25","29,30","28,81","1,28M","-0,21%"
"06/10/2025","28,46","28,60","28,70","27,69","2,64M","-2,40%"
"07/10/2025","28,44","28,51","28,57","28,20","1,34M","-0,07%"
"08/10/2025","28,54","28,44","28,88","28,40","1,62M","0,35%"
"09/10/2025","29,01","28,66","29,16","28,61","1,84M","1,65%"
"10/10/2025","28,81","29,00","29,22","28,80","1,32M","-0,69%"
"13/10/2025","28,92","28,88","29,29","28,72","1,12M","0,38%"
"14/10/2025","29,23","28,68","29,52","28,66","1,51M","1,07%"
