"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/10/2021","62,26","63,67","63,71","61,15","834,03K","-2,55%"
"05/10/2021","62,43","62,23","63,02","61,33","511,23K","0,27%"
"06/10/2021","59,80","61,50","61,56","58,86","1,07M","-4,21%"
"07/10/2021","61,99","60,97","62,20","60,29","739,94K","3,66%"
"08/10/2021","63,00","62,01","64,10","61,75","999,90K","1,63%"
"11/10/2021","63,36","62,70","63,36","61,31","574,46K","0,57%"
"12/10/2021","63,10","62,17","63,46","61,81","458,19K","-0,41%"
"13/10/2021","62,30","62,77","63,55","62,16","456,15K","-1,27%"
"14/10/2021","63,20","62,83","63,44","62,15","558,62K","1,44%"
"15/10/2021","64,09","63,55","64,57","62,75","856,79K","1,41%"
"18/10/2021","61,22","63,76","63,96","61,19","627,21K","-4,48%"
"19/10/2021","63,52","61,45","63,59","61,15","611,72K","3,76%"
"20/10/2021","63,57","63,38","64,00","62,15","456,18K","0,08%"
"21/10/2021","63,69","62,93","64,33","62,62","417,95K","0,19%"
"22/10/2021","66,28","64,50","67,28","64,33","1,02M","4,07%"
"25/10/2021","66,24","66,10","67,22","66,06","437,41K","-0,06%"
"26/10/2021","67,56","66,45","68,04","65,92","533,79K","1,99%"
"27/10/2021","67,92","66,42","68,16","65,70","448,74K","0,53%"
"28/10/2021","62,23","66,20","67,50","62,23","1,31M","-8,38%"
"29/10/2021","61,81","62,00","63,85","61,24","930,74K","-0,67%"
"01/11/2021","62,24","61,90","64,06","61,74","581,49K","0,70%"
"02/11/2021","63,41","62,40","63,41","61,57","462,44K","1,88%"
"03/11/2021","65,20","62,90","65,20","62,69","861,62K","2,82%"
"04/11/2021","66,33","65,13","67,20","64,97","852,17K","1,73%"
"05/11/2021","69,71","65,81","69,71","65,81","1,22M","5,10%"
"08/11/2021","68,98","69,63","70,12","67,92","733,55K","-1,05%"
"09/11/2021","69,13","68,62","69,70","68,44","448,29K","0,22%"
"10/11/2021","68,64","68,99","69,86","67,75","690,77K","-0,71%"
"11/11/2021","66,66","68,07","68,58","66,44","474,22K","-2,88%"
"12/11/2021","66,75","66,70","66,96","65,27","382,07K","0,14%"
"15/11/2021","65,90","66,11","67,31","65,80","377,48K","-1,27%"
"16/11/2021","67,70","65,73","67,96","65,35","504,77K","2,73%"
"17/11/2021","64,56","67,49","67,86","64,56","700,03K","-4,64%"
"18/11/2021","64,54","64,30","65,30","63,78","457,68K","-0,03%"
"19/11/2021","62,33","64,47","64,47","61,02","1,20M","-3,42%"
"22/11/2021","63,10","62,24","63,94","62,24","557,63K","1,24%"
"23/11/2021","63,85","62,55","64,84","62,35","575,14K","1,19%"
"24/11/2021","64,40","63,81","64,55","62,68","445,85K","0,86%"
"25/11/2021","66,34","64,34","66,64","63,71","728,29K","3,01%"
"26/11/2021","58,46","60,75","61,51","56,50","2,34M","-11,88%"
"29/11/2021","60,00","59,40","62,01","58,80","1,14M","2,63%"
"30/11/2021","58,20","58,98","60,78","57,90","1,42M","-3,00%"
"01/12/2021","60,06","58,62","60,40","58,16","668,31K","3,20%"
"02/12/2021","59,17","58,22","59,43","57,30","914,43K","-1,48%"
"03/12/2021","58,14","60,18","60,40","57,88","655,69K","-1,74%"
"06/12/2021","61,96","59,27","62,02","58,82","906,73K","6,57%"
"07/12/2021","63,19","62,75","64,07","61,97","932,58K","1,99%"
"08/12/2021","62,24","62,98","63,32","60,46","844,95K","-1,50%"
"09/12/2021","60,47","61,97","62,51","60,06","659,15K","-2,84%"
"10/12/2021","60,38","60,00","61,20","59,70","326,73K","-0,15%"
"13/12/2021","58,09","60,87","61,74","57,93","908,57K","-3,79%"
"14/12/2021","58,87","58,09","59,36","57,87","732,06K","1,34%"
"15/12/2021","57,48","58,73","58,93","57,36","670,15K","-2,36%"
"16/12/2021","56,93","58,92","59,40","56,65","1,04M","-0,96%"
"17/12/2021","57,88","56,74","58,63","55,90","3,89M","1,67%"
"20/12/2021","56,51","56,08","57,63","55,14","788,16K","-2,37%"
"21/12/2021","58,67","57,15","59,04","56,80","769,68K","3,82%"
"22/12/2021","59,55","58,66","59,58","58,38","658,44K","1,50%"
"23/12/2021","60,29","59,65","61,04","59,62","532,91K","1,24%"
"24/12/2021","60,22","60,40","60,91","60,22","79,48K","-0,12%"
"27/12/2021","61,17","59,84","61,27","59,66","343,03K","1,58%"
"28/12/2021","60,88","61,00","61,45","60,38","239,14K","-0,47%"
"29/12/2021","60,02","61,40","61,66","59,84","362,19K","-1,41%"
"30/12/2021","60,79","59,80","60,79","59,80","327,51K","1,28%"
"31/12/2021","61,62","60,80","61,62","60,45","243,78K","1,37%"
"03/01/2022","62,80","61,86","63,00","61,50","559,58K","1,91%"
"04/01/2022","64,52","63,27","65,07","63,27","738,96K","2,74%"
"05/01/2022","66,08","64,50","66,73","64,50","944,68K","2,42%"
"06/01/2022","66,75","64,59","67,07","63,50","780,18K","1,01%"
"07/01/2022","65,98","66,65","67,00","65,74","531,41K","-1,15%"
"10/01/2022","66,91","66,09","67,08","64,95","457,85K","1,41%"
"11/01/2022","66,58","67,25","67,39","66,06","448,39K","-0,49%"
"12/01/2022","65,04","67,17","67,32","64,17","669,64K","-2,31%"
"13/01/2022","65,31","64,40","66,03","64,07","442,24K","0,42%"
"14/01/2022","65,60","65,01","66,03","64,72","487,44K","0,44%"
"17/01/2022","65,19","65,68","66,03","65,14","404,65K","-0,62%"
"18/01/2022","66,03","64,85","66,03","64,49","468,96K","1,29%"
"19/01/2022","66,63","65,15","66,63","64,90","534,73K","0,91%"
"20/01/2022","65,75","66,11","66,30","64,11","541,14K","-1,32%"
"21/01/2022","64,51","64,48","65,31","63,91","671,40K","-1,89%"
"24/01/2022","61,59","63,74","64,22","61,40","963,00K","-4,53%"
"25/01/2022","63,67","62,59","64,96","62,43","845,06K","3,38%"
"26/01/2022","66,24","64,46","66,37","64,42","785,93K","4,04%"
"27/01/2022","66,52","64,66","67,61","64,34","674,57K","0,42%"
"28/01/2022","66,19","66,28","66,36","64,89","607,77K","-0,50%"
"31/01/2022","67,29","66,99","67,55","65,52","626,34K","1,66%"
"01/02/2022","68,76","67,64","68,76","66,78","712,26K","2,18%"
"02/02/2022","67,44","68,62","68,80","67,44","560,02K","-1,92%"
"03/02/2022","65,97","67,37","67,76","65,97","445,87K","-2,18%"
"04/02/2022","62,77","66,11","66,35","62,54","823,57K","-4,85%"
"07/02/2022","61,59","63,00","63,31","61,59","547,78K","-1,88%"
"08/02/2022","63,51","61,85","63,59","61,72","477,60K","3,12%"
"09/02/2022","66,63","63,84","66,65","63,28","807,83K","4,91%"
"10/02/2022","71,93","67,32","72,42","67,03","1,55M","7,95%"
"11/02/2022","69,07","70,50","71,16","68,38","821,76K","-3,98%"
"14/02/2022","68,46","67,32","69,14","65,27","1,00M","-0,88%"
"15/02/2022","68,87","67,84","69,20","67,25","716,51K","0,60%"
"16/02/2022","72,00","68,82","72,00","68,82","708,04K","4,54%"
"17/02/2022","71,84","71,63","72,44","70,50","755,12K","-0,22%"
"18/02/2022","71,26","71,33","72,65","71,12","696,42K","-0,81%"
"21/02/2022","69,86","71,69","72,10","69,05","707,80K","-1,96%"
"22/02/2022","69,75","67,32","69,95","66,10","644,97K","-0,16%"
"23/02/2022","68,84","69,81","70,35","68,52","661,25K","-1,30%"
"24/02/2022","65,67","65,67","67,47","64,76","1,23M","-4,60%"
"25/02/2022","68,74","66,51","69,18","65,87","851,38K","4,67%"
"28/02/2022","67,88","66,32","68,23","65,65","904,38K","-1,25%"
"01/03/2022","63,94","67,00","68,37","63,89","860,68K","-5,80%"
"02/03/2022","64,66","63,93","65,38","62,74","845,29K","1,13%"
"03/03/2022","63,23","64,91","65,71","62,66","578,81K","-2,21%"
"04/03/2022","58,41","62,50","62,69","58,25","1,28M","-7,62%"
"07/03/2022","53,29","57,50","57,71","52,62","1,70M","-8,77%"
"08/03/2022","53,22","52,68","56,31","52,04","1,40M","-0,13%"
"09/03/2022","58,82","55,41","58,82","54,58","1,40M","10,52%"
"10/03/2022","59,25","58,49","59,92","57,27","1,00M","0,73%"
"11/03/2022","60,24","59,85","62,13","58,45","812,94K","1,67%"
"14/03/2022","61,37","61,34","62,87","60,72","678,56K","1,88%"
"15/03/2022","61,76","62,48","62,74","60,55","686,32K","0,64%"
"16/03/2022","64,14","63,40","66,04","63,08","1,19M","3,85%"
"17/03/2022","63,25","64,30","65,73","62,63","580,49K","-1,39%"
"18/03/2022","62,70","63,50","63,63","61,35","1,32M","-0,87%"
"21/03/2022","61,50","62,00","63,09","61,25","598,92K","-1,91%"
"22/03/2022","63,70","61,59","63,98","61,58","515,06K","3,58%"
"23/03/2022","61,08","63,60","63,85","60,86","576,40K","-4,11%"
"24/03/2022","61,21","61,40","61,68","60,38","567,05K","0,21%"
"25/03/2022","63,82","61,45","64,16","61,22","663,40K","4,26%"
"28/03/2022","65,29","63,50","66,02","62,56","898,07K","2,30%"
"29/03/2022","68,59","66,00","68,87","65,14","1,11M","5,05%"
"30/03/2022","68,49","68,81","69,73","67,59","873,81K","-0,15%"
"31/03/2022","68,18","69,00","69,37","68,11","570,16K","-0,45%"
"01/04/2022","68,58","68,45","69,59","67,55","572,42K","0,59%"
"04/04/2022","67,89","69,02","69,18","66,84","419,53K","-1,01%"
"05/04/2022","68,31","68,00","68,91","67,23","508,96K","0,62%"
"06/04/2022","67,08","68,30","69,37","66,54","754,35K","-1,80%"
"07/04/2022","67,35","67,89","69,50","67,24","699,66K","0,40%"
"08/04/2022","68,59","68,04","69,21","67,88","426,67K","1,84%"
"11/04/2022","69,97","68,04","70,12","67,96","569,68K","2,01%"
"12/04/2022","69,73","68,72","70,40","67,99","599,97K","-0,34%"
"13/04/2022","70,78","69,74","71,16","69,54","518,04K","1,51%"
"14/04/2022","70,99","71,15","71,62","69,87","545,72K","0,30%"
"19/04/2022","70,23","70,71","70,97","69,79","506,69K","-1,07%"
"20/04/2022","69,63","70,60","70,75","69,21","478,87K","-0,85%"
"21/04/2022","71,60","70,00","72,51","69,80","596,30K","2,83%"
"22/04/2022","69,92","70,37","71,35","69,63","393,87K","-2,35%"
"25/04/2022","70,17","68,57","70,86","68,10","475,07K","0,36%"
"26/04/2022","70,97","71,30","73,05","69,94","547,95K","1,14%"
"27/04/2022","70,66","70,58","72,88","69,30","542,73K","-0,44%"
"28/04/2022","67,66","71,50","71,84","66,97","786,28K","-4,25%"
"29/04/2022","68,00","67,99","68,90","67,30","760,45K","0,50%"
"02/05/2022","68,08","67,22","68,97","65,09","622,20K","0,12%"
"03/05/2022","69,00","68,30","69,83","68,18","529,28K","1,35%"
"04/05/2022","68,61","69,50","69,94","68,50","350,32K","-0,57%"
"05/05/2022","68,37","69,98","71,39","68,12","621,33K","-0,35%"
"06/05/2022","66,88","67,78","68,08","66,04","553,79K","-2,18%"
"09/05/2022","67,25","66,25","67,54","66,02","676,03K","0,55%"
"10/05/2022","68,73","67,28","69,32","66,67","812,29K","2,20%"
"11/05/2022","70,61","69,51","70,99","68,75","674,24K","2,74%"
"12/05/2022","69,60","69,66","70,42","69,00","725,49K","-1,43%"
"13/05/2022","70,04","70,01","70,25","66,99","826,24K","0,63%"
"16/05/2022","70,00","69,70","70,51","69,29","482,38K","-0,06%"
"17/05/2022","71,31","70,45","71,90","70,18","437,67K","1,87%"
"18/05/2022","72,45","71,43","73,09","71,33","625,23K","1,60%"
"19/05/2022","64,11","71,38","71,66","63,91","1,42M","-11,51%"
"20/05/2022","66,17","64,12","67,39","63,80","1,15M","3,21%"
"23/05/2022","68,07","67,49","68,07","66,36","596,41K","2,87%"
"24/05/2022","65,90","67,52","67,88","65,36","504,01K","-3,19%"
"25/05/2022","65,79","66,24","66,86","64,78","518,70K","-0,17%"
"26/05/2022","67,61","65,72","67,80","65,37","549,82K","2,77%"
"27/05/2022","66,07","66,50","66,86","64,72","811,67K","-2,28%"
"30/05/2022","66,69","66,58","68,08","66,37","647,77K","0,94%"
"31/05/2022","65,49","66,00","66,22","64,82","1,92M","-1,80%"
"01/06/2022","64,56","66,04","66,54","64,44","604,66K","-1,42%"
"02/06/2022","63,09","64,72","65,15","62,70","736,93K","-2,28%"
"03/06/2022","63,50","63,60","63,95","62,98","308,44K","0,65%"
"06/06/2022","64,89","64,00","65,01","63,91","467,23K","2,19%"
"07/06/2022","64,03","64,21","65,10","63,82","500,03K","-1,33%"
"08/06/2022","63,81","63,90","64,70","63,48","391,66K","-0,34%"
"09/06/2022","61,58","63,50","63,77","61,15","627,84K","-3,49%"
"10/06/2022","59,91","61,15","61,15","59,15","701,03K","-2,71%"
"13/06/2022","55,04","59,29","59,30","54,88","900,23K","-8,13%"
"14/06/2022","53,50","55,65","55,65","52,73","892,85K","-2,80%"
"15/06/2022","54,58","53,80","55,11","53,46","681,13K","2,02%"
"16/06/2022","52,63","54,94","54,94","51,70","793,19K","-3,57%"
"17/06/2022","52,31","52,87","53,48","51,86","1,14M","-0,61%"
"20/06/2022","54,76","52,56","54,82","52,56","417,46K","4,68%"
"21/06/2022","54,28","54,90","55,51","53,85","426,77K","-0,88%"
"22/06/2022","53,09","53,40","53,51","52,03","579,12K","-2,19%"
"23/06/2022","50,68","53,01","53,12","50,22","706,37K","-4,54%"
"24/06/2022","52,02","51,12","52,55","50,64","561,67K","2,64%"
"27/06/2022","52,32","52,27","53,20","51,68","556,78K","0,58%"
"28/06/2022","53,11","52,94","53,82","52,33","528,97K","1,51%"
"29/06/2022","50,93","51,86","52,07","49,83","943,74K","-4,10%"
"30/06/2022","48,65","50,00","50,62","47,68","1,20M","-4,48%"
"01/07/2022","49,05","48,62","49,75","47,91","818,25K","0,82%"
"04/07/2022","47,48","49,77","49,78","47,18","787,82K","-3,20%"
"05/07/2022","46,13","47,99","48,76","46,13","778,11K","-2,84%"
"06/07/2022","47,57","47,00","48,03","46,56","995,91K","3,12%"
"07/07/2022","48,51","48,16","48,73","47,65","693,43K","1,98%"
"08/07/2022","50,36","48,12","50,80","47,90","1,04M","3,81%"
"11/07/2022","49,02","49,38","50,40","48,67","406,03K","-2,66%"
"12/07/2022","48,64","46,63","48,74","45,69","933,35K","-0,78%"
"13/07/2022","48,50","48,36","49,16","47,53","645,20K","-0,29%"
"14/07/2022","47,20","48,13","48,57","46,68","670,76K","-2,68%"
"15/07/2022","48,62","47,47","48,97","47,20","940,50K","3,01%"
"18/07/2022","49,37","49,24","50,02","48,62","432,71K","1,54%"
"19/07/2022","50,43","48,77","50,63","48,61","590,18K","2,15%"
"20/07/2022","49,85","50,59","50,98","49,43","560,90K","-1,15%"
"21/07/2022","48,96","49,81","50,13","48,00","880,25K","-1,79%"
"22/07/2022","52,02","48,99","52,14","48,78","906,91K","6,25%"
"25/07/2022","51,49","51,69","52,13","51,03","421,11K","-1,02%"
"26/07/2022","51,59","51,32","51,59","50,46","500,58K","0,19%"
"27/07/2022","52,37","52,30","52,41","50,41","848,48K","1,51%"
"28/07/2022","53,82","53,70","54,65","52,55","850,02K","2,77%"
"29/07/2022","55,19","54,60","56,63","54,27","784,45K","2,55%"
"01/08/2022","55,34","56,17","56,25","54,96","455,97K","0,27%"
"02/08/2022","55,39","55,54","55,54","54,24","476,13K","0,09%"
"03/08/2022","57,14","55,18","57,31","54,94","551,79K","3,16%"
"04/08/2022","57,67","57,40","58,55","57,00","625,83K","0,93%"
"05/08/2022","57,38","57,35","57,77","57,05","353,96K","-0,50%"
"08/08/2022","57,43","57,80","58,26","57,02","309,43K","0,09%"
"09/08/2022","57,15","57,47","57,98","56,88","358,36K","-0,49%"
"10/08/2022","59,56","57,06","60,05","56,75","720,93K","4,22%"
"11/08/2022","59,77","59,89","60,00","58,73","483,44K","0,35%"
"12/08/2022","60,82","59,92","61,62","59,83","618,34K","1,76%"
"15/08/2022","60,80","61,50","61,50","60,61","197,91K","-0,03%"
"16/08/2022","60,10","61,20","61,25","60,01","429,37K","-1,15%"
"17/08/2022","57,16","60,50","60,55","57,16","718,19K","-4,89%"
"18/08/2022","57,88","57,26","57,93","56,81","338,09K","1,26%"
"19/08/2022","56,11","57,36","57,36","55,76","555,13K","-3,06%"
"22/08/2022","53,94","55,66","55,84","53,26","663,37K","-3,87%"
"23/08/2022","53,00","53,52","54,84","53,00","431,32K","-1,74%"
"24/08/2022","51,88","52,65","52,77","51,29","555,84K","-2,11%"
"25/08/2022","53,91","53,27","54,18","52,80","720,09K","3,91%"
"26/08/2022","51,57","54,10","54,15","51,35","869,70K","-4,34%"
"29/08/2022","52,09","51,18","52,25","50,90","421,20K","1,01%"
"30/08/2022","52,06","52,09","53,30","51,40","462,12K","-0,06%"
"31/08/2022","51,40","52,32","52,51","51,35","758,19K","-1,27%"
"01/09/2022","49,26","50,79","51,21","48,81","963,71K","-4,16%"
"02/09/2022","51,06","50,10","51,06","49,33","496,43K","3,65%"
"05/09/2022","50,03","49,72","50,64","49,43","477,21K","-2,02%"
"06/09/2022","50,57","49,83","51,11","49,61","440,56K","1,08%"
"07/09/2022","51,31","50,11","51,60","50,06","534,83K","1,46%"
"08/09/2022","50,60","51,60","51,86","50,30","419,25K","-1,38%"
"09/09/2022","51,92","50,82","52,14","50,82","441,05K","2,61%"
"12/09/2022","53,68","52,64","54,14","52,43","683,63K","3,39%"
"13/09/2022","51,43","53,77","53,84","51,38","738,55K","-4,19%"
"14/09/2022","50,96","50,75","51,58","49,98","777,92K","-0,91%"
"15/09/2022","51,37","50,71","51,67","50,53","605,76K","0,80%"
"16/09/2022","52,26","50,52","52,54","50,33","2,16M","1,73%"
"19/09/2022","50,54","51,90","52,00","49,74","732,79K","-3,29%"
"20/09/2022","48,37","50,80","51,30","48,37","1,12M","-4,29%"
"21/09/2022","48,73","47,99","48,73","47,49","716,08K","0,74%"
"22/09/2022","45,82","46,75","47,20","44,98","1,43M","-5,97%"
"23/09/2022","44,33","46,17","47,08","44,24","1,33M","-3,25%"
"26/09/2022","43,80","44,15","44,80","43,40","1,11M","-1,20%"
"27/09/2022","42,41","44,15","44,41","42,23","1,03M","-3,17%"
"28/09/2022","42,09","41,99","42,52","39,67","2,22M","-0,75%"
"29/09/2022","40,29","42,10","42,40","39,71","1,14M","-4,28%"
"30/09/2022","42,88","40,53","42,98","40,40","1,20M","6,43%"
"03/10/2022","42,88","42,16","43,03","41,38","837,59K","0,00%"
"04/10/2022","44,85","43,70","44,87","43,48","963,65K","4,59%"
"05/10/2022","41,69","44,77","45,19","41,35","1,04M","-7,05%"
"06/10/2022","42,36","42,52","42,96","41,87","901,95K","1,61%"
"07/10/2022","42,80","42,00","43,46","41,91","1,00M","1,04%"
"10/10/2022","41,76","42,47","42,87","41,45","787,38K","-2,43%"
"11/10/2022","41,76","41,43","42,22","40,95","737,58K","0,00%"
"12/10/2022","40,93","41,66","41,66","40,22","689,38K","-1,99%"
"13/10/2022","42,03","40,92","43,41","40,55","1,02M","2,69%"
"14/10/2022","43,04","43,42","44,16","41,87","989,61K","2,40%"
"17/10/2022","44,16","42,98","44,26","42,52","560,90K","2,60%"
"18/10/2022","44,26","44,87","45,19","43,93","619,00K","0,23%"
"19/10/2022","44,08","44,21","44,64","43,74","490,55K","-0,41%"
"20/10/2022","44,85","43,66","44,91","43,26","435,58K","1,75%"
"21/10/2022","43,80","44,52","44,77","42,88","633,45K","-2,34%"
"24/10/2022","44,95","44,50","45,31","43,56","534,29K","2,63%"
"25/10/2022","47,05","45,25","47,05","43,78","924,40K","4,67%"
"26/10/2022","46,45","47,02","47,45","45,98","612,74K","-1,28%"
"27/10/2022","47,30","46,38","47,90","45,84","835,67K","1,83%"
"28/10/2022","46,78","46,90","47,23","46,40","692,26K","-1,10%"
"31/10/2022","47,88","47,44","48,40","46,93","574,15K","2,35%"
"01/11/2022","48,92","48,02","49,33","47,99","746,97K","2,17%"
"02/11/2022","49,10","49,23","49,30","47,99","703,57K","0,37%"
"03/11/2022","46,52","49,50","49,60","45,42","1,09M","-5,25%"
"04/11/2022","48,49","46,63","48,98","46,63","768,21K","4,23%"
"07/11/2022","48,79","48,16","49,37","48,16","449,36K","0,62%"
"08/11/2022","48,81","48,49","49,16","48,15","431,78K","0,04%"
"09/11/2022","48,44","49,23","49,23","47,68","480,61K","-0,76%"
"10/11/2022","52,38","48,05","52,53","47,73","1,19M","8,13%"
"11/11/2022","55,45","52,42","55,64","52,21","1,90M","5,86%"
"14/11/2022","54,83","55,41","55,87","54,35","708,14K","-1,12%"
"15/11/2022","54,57","55,16","55,61","53,53","604,34K","-0,47%"
"16/11/2022","53,13","54,29","54,50","52,65","712,52K","-2,64%"
"17/11/2022","52,12","53,14","53,76","51,64","691,44K","-1,90%"
"18/11/2022","51,50","50,00","51,58","49,41","860,90K","-1,19%"
"21/11/2022","51,70","51,47","52,18","51,16","395,68K","0,39%"
"22/11/2022","51,44","51,69","52,12","51,16","344,02K","-0,50%"
"23/11/2022","51,46","51,69","51,86","51,00","303,32K","0,04%"
"24/11/2022","53,35","51,79","53,36","51,71","572,55K","3,67%"
"25/11/2022","52,75","53,34","53,45","52,38","353,14K","-1,12%"
"28/11/2022","52,08","52,50","53,25","51,84","400,50K","-1,27%"
"29/11/2022","51,98","52,00","53,17","51,61","609,40K","-0,19%"
"30/11/2022","50,64","52,01","52,69","50,31","1,07M","-2,58%"
"01/12/2022","51,14","52,23","52,35","50,96","670,52K","0,99%"
"02/12/2022","51,32","50,87","52,10","50,03","629,93K","0,35%"
"05/12/2022","51,60","51,24","52,06","50,97","391,79K","0,55%"
"06/12/2022","51,19","51,16","51,90","50,87","539,15K","-0,79%"
"07/12/2022","50,81","51,01","51,42","50,51","459,44K","-0,74%"
"08/12/2022","51,38","50,76","51,74","50,04","534,22K","1,12%"
"09/12/2022","52,49","51,60","52,54","51,21","495,63K","2,16%"
"12/12/2022","50,80","52,08","52,12","50,21","692,44K","-3,22%"
"13/12/2022","52,70","51,25","54,34","50,90","905,23K","3,74%"
"14/12/2022","53,09","52,56","53,23","52,06","386,84K","0,74%"
"15/12/2022","51,88","52,70","53,75","51,86","772,99K","-2,28%"
"16/12/2022","49,42","51,75","51,75","48,53","1,94M","-4,74%"
"19/12/2022","50,08","49,52","50,57","49,18","507,05K","1,34%"
"20/12/2022","47,70","49,12","49,31","47,19","966,31K","-4,75%"
"21/12/2022","49,71","48,45","49,83","48,01","608,20K","4,21%"
"22/12/2022","48,76","49,62","49,87","48,41","588,30K","-1,91%"
"23/12/2022","48,92","48,75","49,24","47,99","736,74K","0,33%"
"27/12/2022","49,09","49,17","49,58","48,38","429,67K","0,35%"
"28/12/2022","49,40","49,24","49,87","48,69","609,48K","0,63%"
"29/12/2022","49,70","49,19","49,94","48,73","429,11K","0,61%"
"30/12/2022","48,63","49,31","49,60","48,58","450,14K","-2,15%"
"02/01/2023","50,73","49,30","50,98","49,06","578,83K","4,32%"
"03/01/2023","50,88","50,50","51,68","50,27","713,46K","0,30%"
