"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/05/2020","7,99","7,53","8,22","7,48","17,43M","5,27%"
"26/05/2020","7,59","7,15","7,67","7,13","12,81M","7,97%"
"25/05/2020","7,03","7,04","7,07","6,89","3,94M","2,03%"
"22/05/2020","6,89","6,78","7,05","6,67","6,58M","0,58%"
"21/05/2020","6,85","6,91","6,98","6,81","7,21M","-3,11%"
"20/05/2020","7,07","6,98","7,09","6,76","10,45M","0,71%"
"19/05/2020","7,02","7,40","7,40","6,89","9,03M","-2,77%"
"18/05/2020","7,22","6,97","7,22","6,91","7,66M","6,02%"
"15/05/2020","6,81","6,85","7,05","6,80","11,72M","1,64%"
"14/05/2020","6,70","6,70","6,76","6,41","7,40M","-1,33%"
"13/05/2020","6,79","6,85","6,91","6,70","6,43M","-2,58%"
"12/05/2020","6,97","7,04","7,15","6,85","5,78M","-0,71%"
"11/05/2020","7,02","7,40","7,40","7,00","5,06M","-3,31%"
"08/05/2020","7,26","7,22","7,28","7,10","3,97M","1,11%"
"07/05/2020","7,18","7,10","7,18","6,95","5,49M","2,57%"
"06/05/2020","7,00","7,22","7,34","7,00","6,79M","-2,37%"
"05/05/2020","7,17","7,20","7,37","7,01","7,09M","3,91%"
"04/05/2020","6,90","7,00","7,09","6,79","9,24M","-5,22%"
"30/04/2020","7,28","7,80","7,88","7,14","12,81M","-6,06%"
"29/04/2020","7,75","7,31","7,86","7,28","10,94M","6,75%"
"28/04/2020","7,26","6,85","7,39","6,78","14,49M","6,14%"
"27/04/2020","6,84","6,80","6,84","6,58","7,50M","4,59%"
"24/04/2020","6,54","6,56","6,74","6,51","5,41M","-3,25%"
"23/04/2020","6,76","6,59","6,80","6,49","7,92M","4,32%"
"22/04/2020","6,48","6,33","6,53","6,26","5,78M","3,51%"
"21/04/2020","6,26","6,42","6,48","6,25","6,41M","-3,99%"
"20/04/2020","6,52","6,57","6,60","6,42","4,86M","-0,15%"
"17/04/2020","6,53","6,52","6,58","6,35","9,33M","5,32%"
"16/04/2020","6,20","6,31","6,55","6,15","8,96M","-0,48%"
"15/04/2020","6,23","6,80","6,82","6,22","12,46M","-8,25%"
"14/04/2020","6,79","7,17","7,17","6,75","11,69M","-2,58%"
"09/04/2020","6,97","6,95","7,07","6,77","11,14M","3,72%"
"08/04/2020","6,72","6,60","6,73","6,50","8,15M","0,30%"
"07/04/2020","6,70","6,47","6,92","6,46","15,31M","7,37%"
"06/04/2020","6,24","6,40","6,40","6,13","23,63M","3,65%"
"03/04/2020","6,02","6,23","6,24","6,00","12,18M","-3,83%"
"02/04/2020","6,26","6,56","6,66","6,10","11,10M","-1,26%"
"01/04/2020","6,34","6,52","6,57","6,25","9,89M","-5,23%"
"31/03/2020","6,69","6,98","7,04","6,60","9,49M","-0,15%"
"30/03/2020","6,70","7,06","7,09","6,52","10,95M","-4,42%"
"27/03/2020","7,01","7,30","7,37","6,97","11,09M","-6,03%"
"26/03/2020","7,46","7,16","7,46","7,06","11,42M","0,27%"
"25/03/2020","7,44","7,32","7,67","7,11","12,90M","5,53%"
"24/03/2020","7,05","7,01","7,05","6,68","14,64M","7,63%"
"23/03/2020","6,55","6,50","7,00","6,30","13,73M","-4,10%"
"20/03/2020","6,83","6,65","6,85","6,24","13,98M","9,81%"
"19/03/2020","6,22","6,89","6,91","6,00","14,03M","-0,32%"
"18/03/2020","6,24","6,53","6,91","6,12","12,62M","-4,29%"
"17/03/2020","6,52","6,40","6,62","5,91","15,24M","7,24%"
"16/03/2020","6,08","6,55","6,55","5,70","23,08M","-11,37%"
"13/03/2020","6,86","6,90","7,70","6,66","35,51M","4,10%"
"12/03/2020","6,59","7,50","7,64","6,47","33,67M","-16,58%"
"11/03/2020","7,90","7,93","8,31","7,77","20,91M","2,46%"
"10/03/2020","7,71","7,88","8,35","7,61","30,90M","-0,26%"
"09/03/2020","7,73","8,00","8,63","7,67","36,65M","-16,88%"
"06/03/2020","9,30","9,40","9,49","9,16","23,65M","-3,73%"
"05/03/2020","9,66","10,23","10,25","9,52","20,78M","-4,55%"
"04/03/2020","10,12","10,27","10,35","9,95","16,91M","-0,98%"
"03/03/2020","10,22","10,70","10,77","10,16","19,62M","-2,39%"
"02/03/2020","10,47","11,02","11,22","10,27","24,51M","-3,15%"
"28/02/2020","10,81","11,00","11,02","10,57","25,33M","-4,84%"
"27/02/2020","11,36","11,81","11,82","11,26","22,01M","-6,12%"
"26/02/2020","12,10","12,15","12,27","11,86","12,28M","-1,14%"
"25/02/2020","12,24","12,73","12,77","12,17","12,73M","-3,62%"
"24/02/2020","12,70","12,75","12,79","12,54","12,37M","-3,35%"
"21/02/2020","13,14","13,10","13,20","13,01","7,86M","-0,08%"
"20/02/2020","13,15","13,37","13,40","13,15","5,50M","-1,42%"
"19/02/2020","13,34","13,43","13,49","13,29","5,42M","-0,07%"
"18/02/2020","13,35","13,53","13,59","13,34","6,99M","-2,05%"
"17/02/2020","13,63","13,49","13,70","13,46","5,11M","1,04%"
"14/02/2020","13,49","13,79","13,80","13,43","5,92M","-1,17%"
"13/02/2020","13,65","13,46","13,65","13,36","6,59M","0,81%"
"12/02/2020","13,54","13,47","13,60","13,46","6,83M","0,37%"
"11/02/2020","13,49","13,48","13,57","13,41","5,92M","0,75%"
"10/02/2020","13,39","13,37","13,49","13,32","4,55M","-0,37%"
"07/02/2020","13,44","13,30","13,44","13,20","6,12M","0,98%"
"06/02/2020","13,31","13,23","13,40","13,13","8,92M","2,07%"
"05/02/2020","13,04","12,57","13,07","12,54","9,80M","3,82%"
"04/02/2020","12,56","12,46","12,62","12,44","5,40M","1,78%"
"03/02/2020","12,34","12,29","12,41","12,21","4,72M","0,90%"
"31/01/2020","12,23","12,35","12,39","12,19","5,90M","-0,41%"
"30/01/2020","12,28","12,29","12,36","12,22","6,18M","-1,29%"
"29/01/2020","12,44","12,52","12,58","12,38","4,74M","-0,16%"
"28/01/2020","12,46","12,39","12,51","12,23","5,56M","1,14%"
"27/01/2020","12,32","12,43","12,50","12,24","6,15M","-1,99%"
"24/01/2020","12,57","12,64","12,76","12,57","5,76M","0,64%"
"23/01/2020","12,49","12,61","12,72","12,38","8,79M","-1,11%"
"22/01/2020","12,63","12,75","12,81","12,61","4,54M","-1,10%"
"21/01/2020","12,77","12,77","12,86","12,66","4,98M","-0,31%"
"20/01/2020","12,81","12,87","12,89","12,78","2,29M","-0,47%"
"17/01/2020","12,87","12,86","12,93","12,78","5,51M","0,70%"
"16/01/2020","12,78","12,80","12,84","12,60","5,33M","0,08%"
"15/01/2020","12,77","12,91","12,94","12,73","4,90M","-1,16%"
"14/01/2020","12,92","12,89","12,92","12,75","4,32M","0,47%"
"13/01/2020","12,86","12,94","12,97","12,79","4,74M","-0,16%"
"10/01/2020","12,88","13,00","13,02","12,86","4,63M","-1,08%"
"09/01/2020","13,02","13,12","13,15","12,99","3,92M","0,08%"
"08/01/2020","13,01","12,87","13,01","12,78","3,53M","0,46%"
"07/01/2020","12,95","13,00","13,07","12,91","3,44M","-0,15%"
"06/01/2020","12,97","12,98","12,99","12,74","4,88M","-1,07%"
"03/01/2020","13,11","13,07","13,15","13,03","3,51M","-0,61%"
"02/01/2020","13,19","13,00","13,22","12,98","4,39M","2,01%"
"31/12/2019","12,93","12,93","12,97","12,88","1,28M","-0,08%"
"30/12/2019","12,94","13,00","13,04","12,93","2,43M","-0,61%"
"27/12/2019","13,02","12,98","13,06","12,95","2,70M","0,00%"
"24/12/2019","13,02","12,98","13,04","12,96","419,85K","0,08%"
"23/12/2019","13,01","13,03","13,05","12,91","3,35M","-0,38%"
"20/12/2019","13,06","13,05","13,16","13,04","11,02M","-0,68%"
"19/12/2019","13,15","13,13","13,16","13,02","4,92M","-0,08%"
"18/12/2019","13,16","12,98","13,16","12,93","3,88M","0,30%"
"17/12/2019","13,12","13,09","13,17","13,01","4,12M","-0,23%"
"16/12/2019","13,15","13,11","13,23","13,05","4,49M","0,77%"
"13/12/2019","13,05","13,33","13,40","13,02","10,56M","0,93%"
"12/12/2019","12,93","12,67","13,05","12,66","8,79M","2,13%"
"11/12/2019","12,66","12,57","12,71","12,53","3,71M","0,32%"
"10/12/2019","12,62","12,60","12,62","12,40","4,59M","0,08%"
"09/12/2019","12,61","12,60","12,67","12,54","3,82M","0,32%"
"06/12/2019","12,57","12,50","12,64","12,46","5,72M","1,37%"
"05/12/2019","12,40","12,40","12,49","12,32","4,28M","0,32%"
"04/12/2019","12,36","12,15","12,39","12,13","5,38M","1,98%"
"03/12/2019","12,12","12,40","12,44","12,04","6,28M","-1,78%"
"02/12/2019","12,34","12,49","12,63","12,29","6,20M","-0,56%"
"29/11/2019","12,41","12,42","12,54","12,38","3,60M","-0,56%"
"28/11/2019","12,48","12,63","12,63","12,44","4,20M","-1,34%"
"27/11/2019","12,65","12,65","12,71","12,56","3,83M","0,40%"
"26/11/2019","12,60","12,65","12,70","12,59","4,61M","-0,32%"
"25/11/2019","12,64","12,73","12,79","12,63","3,50M","-0,08%"
"22/11/2019","12,65","12,59","12,78","12,56","4,16M","0,64%"
"21/11/2019","12,57","12,46","12,61","12,40","4,98M","-0,16%"
"20/11/2019","12,59","12,46","12,60","12,41","5,02M","0,24%"
"19/11/2019","12,56","12,63","12,72","12,53","6,07M","0,00%"
"18/11/2019","12,56","12,62","12,71","12,43","4,25M","-0,32%"
"15/11/2019","12,60","12,60","12,64","12,49","5,64M","0,48%"
"14/11/2019","12,54","12,37","12,61","12,37","5,27M","0,48%"
"13/11/2019","12,48","12,62","12,65","12,40","7,24M","-1,96%"
"12/11/2019","12,73","12,45","12,74","12,39","8,36M","2,58%"
"11/11/2019","12,41","12,14","12,44","12,11","5,84M","1,06%"
"08/11/2019","12,28","12,25","12,45","12,02","10,28M","-2,31%"
"07/11/2019","12,57","12,22","12,57","12,17","11,65M","3,37%"
"06/11/2019","12,16","12,12","12,40","12,12","7,40M","0,83%"
"05/11/2019","12,06","12,04","12,12","11,98","4,18M","0,58%"
"04/11/2019","11,99","11,84","12,01","11,82","6,08M","1,87%"
"01/11/2019","11,77","11,70","11,82","11,61","5,06M","0,68%"
"31/10/2019","11,69","11,69","11,71","11,49","7,75M","-0,09%"
"30/10/2019","11,70","11,93","11,96","11,61","6,72M","-2,09%"
"29/10/2019","11,95","12,00","12,03","11,86","4,14M","-0,50%"
"28/10/2019","12,01","11,97","12,04","11,88","5,74M","0,25%"
"25/10/2019","11,98","11,84","11,98","11,76","6,85M","1,44%"
"24/10/2019","11,81","11,82","11,88","11,77","6,26M","-0,08%"
"23/10/2019","11,82","11,68","11,87","11,61","4,19M","0,00%"
"22/10/2019","11,82","11,75","11,85","11,65","5,29M","0,25%"
"21/10/2019","11,79","11,61","11,85","11,59","5,38M","2,17%"
"18/10/2019","11,54","11,48","11,62","11,45","6,31M","0,00%"
"17/10/2019","11,54","11,57","11,80","11,48","6,87M","-0,86%"
"16/10/2019","11,64","11,41","11,72","11,36","9,09M","2,02%"
"15/10/2019","11,41","11,30","11,44","11,15","5,67M","1,51%"
"14/10/2019","11,24","11,10","11,24","11,04","3,56M","0,18%"
"11/10/2019","11,22","10,84","11,27","10,82","8,68M","4,57%"
"10/10/2019","10,73","10,48","10,76","10,46","5,99M","2,29%"
"09/10/2019","10,49","10,47","10,54","10,38","4,13M","0,10%"
"08/10/2019","10,48","10,66","10,66","10,34","4,68M","-1,60%"
"07/10/2019","10,65","10,53","10,66","10,44","3,59M","0,76%"
"04/10/2019","10,57","10,52","10,59","10,44","4,47M","0,38%"
"03/10/2019","10,53","10,64","10,69","10,42","5,62M","-0,85%"
"02/10/2019","10,62","10,96","11,02","10,60","7,37M","-3,28%"
"01/10/2019","10,98","11,18","11,24","10,95","4,36M","-1,44%"
"30/09/2019","11,14","11,12","11,22","11,10","5,20M","0,18%"
"27/09/2019","11,12","11,10","11,21","11,03","3,85M","0,45%"
"26/09/2019","11,07","11,01","11,21","10,97","4,55M","0,45%"
"25/09/2019","11,02","10,90","11,02","10,69","5,20M","0,46%"
"24/09/2019","10,97","11,17","11,23","10,93","4,39M","-1,44%"
"23/09/2019","11,13","11,26","11,28","10,98","5,34M","-1,33%"
"20/09/2019","11,28","11,23","11,44","11,19","8,45M","0,27%"
"19/09/2019","11,25","11,11","11,35","11,04","5,09M","1,90%"
"18/09/2019","11,04","11,10","11,10","10,98","3,97M","-0,27%"
"17/09/2019","11,07","11,30","11,35","11,05","5,76M","-2,55%"
"16/09/2019","11,36","11,37","11,44","11,27","4,33M","-1,05%"
"13/09/2019","11,48","11,27","11,54","11,26","8,98M","2,96%"
"12/09/2019","11,15","11,15","11,38","10,84","9,01M","0,18%"
"11/09/2019","11,13","11,32","11,41","11,07","7,99M","-1,15%"
"10/09/2019","11,26","11,00","11,41","10,95","9,88M","2,27%"
"09/09/2019","11,01","10,79","11,01","10,79","6,10M","2,80%"
"06/09/2019","10,71","10,70","10,84","10,63","4,37M","0,37%"
"05/09/2019","10,67","10,49","10,74","10,40","5,73M","2,79%"
"04/09/2019","10,38","10,44","10,47","10,37","2,71M","0,87%"
"03/09/2019","10,29","10,32","10,37","10,23","3,40M","-0,68%"
"02/09/2019","10,36","10,37","10,42","10,30","2,69M","-0,29%"
"30/08/2019","10,39","10,30","10,49","10,28","4,85M","1,17%"
"29/08/2019","10,27","10,12","10,35","10,10","3,97M","1,68%"
"28/08/2019","10,10","10,09","10,11","9,99","2,90M","0,20%"
"27/08/2019","10,08","10,14","10,22","10,04","3,67M","-0,59%"
"26/08/2019","10,14","10,04","10,20","10,01","2,79M","0,50%"
"23/08/2019","10,09","10,34","10,38","10,09","5,14M","-1,66%"
"22/08/2019","10,26","10,12","10,37","10,12","4,43M","0,88%"
"21/08/2019","10,17","10,17","10,28","10,12","3,71M","0,39%"
"20/08/2019","10,13","10,21","10,28","10,10","5,15M","-1,46%"
"19/08/2019","10,28","10,30","10,39","10,22","6,60M","0,49%"
"16/08/2019","10,23","9,95","10,24","9,68","13,63M","3,23%"
"15/08/2019","9,91","9,96","10,04","9,76","5,67M","-0,20%"
"14/08/2019","9,93","10,11","10,13","9,91","7,89M","-1,97%"
"13/08/2019","10,13","9,95","10,23","9,89","8,89M","1,40%"
"12/08/2019","9,99","10,25","10,28","9,99","5,70M","-1,87%"
"09/08/2019","10,18","10,20","10,29","10,12","5,61M","-1,45%"
"08/08/2019","10,33","10,20","10,36","10,06","6,30M","2,18%"
"07/08/2019","10,11","10,25","10,31","10,04","8,05M","-0,98%"
"06/08/2019","10,21","10,24","10,34","10,15","4,80M","-0,49%"
"05/08/2019","10,26","10,18","10,34","10,10","6,68M","-0,77%"
"02/08/2019","10,34","10,54","10,54","10,22","11,62M","-4,88%"
"01/08/2019","10,87","10,90","11,08","10,79","5,85M","0,83%"
"31/07/2019","10,78","10,71","10,91","10,71","4,92M","1,32%"
"30/07/2019","10,64","10,98","10,99","10,57","5,88M","-2,92%"
"29/07/2019","10,96","10,98","10,99","10,88","2,72M","-0,36%"
"26/07/2019","11,00","11,03","11,04","10,90","3,46M","-0,45%"
"25/07/2019","11,05","11,10","11,44","10,97","7,33M","0,09%"
"24/07/2019","11,04","11,04","11,07","10,88","3,27M","0,18%"
"23/07/2019","11,02","10,87","11,04","10,84","4,37M","1,94%"
"22/07/2019","10,81","10,77","10,88","10,73","3,29M","0,19%"
"19/07/2019","10,79","10,85","10,96","10,71","4,75M","0,00%"
"18/07/2019","10,79","10,85","10,93","10,68","6,93M","-1,55%"
"17/07/2019","10,96","11,08","11,10","10,91","3,10M","-1,44%"
"16/07/2019","11,12","10,98","11,17","10,97","3,22M","1,00%"
"15/07/2019","11,01","11,02","11,09","10,93","3,43M","0,18%"
"12/07/2019","10,99","11,03","11,17","10,98","3,65M","0,18%"
"11/07/2019","10,97","10,98","11,02","10,87","3,23M","0,00%"
"10/07/2019","10,97","10,97","11,18","10,95","3,91M","0,27%"
"09/07/2019","10,94","10,94","10,98","10,77","3,57M","-0,27%"
"08/07/2019","10,97","11,11","11,20","10,90","3,73M","-1,44%"
"05/07/2019","11,13","11,14","11,21","10,98","4,70M","0,09%"
"04/07/2019","11,12","10,91","11,19","10,87","5,54M","1,74%"
"03/07/2019","10,93","10,72","10,94","10,59","4,57M","1,67%"
"02/07/2019","10,75","10,86","10,88","10,65","4,52M","-0,37%"
"01/07/2019","10,79","10,74","10,95","10,72","6,92M","2,37%"
"28/06/2019","10,54","10,53","10,58","10,47","4,32M","0,48%"
"27/06/2019","10,49","10,45","10,54","10,40","4,68M","1,16%"
"26/06/2019","10,37","10,21","10,43","10,20","4,31M","1,47%"
"25/06/2019","10,22","10,24","10,25","10,11","5,39M","-1,16%"
"24/06/2019","10,34","10,36","10,48","10,22","6,73M","-0,29%"
"21/06/2019","10,37","10,51","10,64","10,34","11,16M","-0,67%"
"20/06/2019","10,44","10,75","10,80","10,42","7,95M","-2,88%"
"19/06/2019","10,75","10,51","10,78","10,48","6,40M","2,28%"
"18/06/2019","10,51","10,35","10,54","10,18","6,00M","1,35%"
"17/06/2019","10,37","10,30","10,45","10,30","3,53M","0,78%"
"14/06/2019","10,29","10,32","10,36","10,21","3,15M","-0,87%"
"13/06/2019","10,38","10,35","10,46","10,26","3,60M","0,00%"
"12/06/2019","10,38","10,43","10,46","10,32","3,72M","-1,14%"
"11/06/2019","10,50","10,50","10,63","10,44","4,33M","0,10%"
"10/06/2019","10,49","10,38","10,54","10,32","3,55M","1,94%"
"07/06/2019","10,29","10,29","10,45","10,24","5,12M","0,49%"
"06/06/2019","10,24","10,33","10,61","10,13","8,18M","-1,63%"
"05/06/2019","10,41","10,54","10,55","10,30","5,01M","-1,05%"
"04/06/2019","10,52","10,11","10,52","10,09","7,98M","3,44%"
"03/06/2019","10,17","10,15","10,17","10,05","4,39M","-0,59%"
"31/05/2019","10,23","10,12","10,24","10,12","5,42M","-0,87%"
"30/05/2019","10,32","10,34","10,39","10,29","4,02M","0,98%"
"29/05/2019","10,22","10,14","10,26","10,11","6,62M","-0,87%"
"28/05/2019","10,31","10,39","10,39","10,16","6,55M","-0,39%"
"27/05/2019","10,35","10,32","10,45","10,30","4,95M","1,57%"
"24/05/2019","10,19","10,11","10,26","10,06","9,99M","-4,59%"
"23/05/2019","10,68","10,85","10,85","10,63","7,53M","-2,73%"
"22/05/2019","10,98","11,21","11,21","10,90","6,68M","-2,05%"
"21/05/2019","11,21","11,14","11,23","11,02","6,16M","1,26%"
"20/05/2019","11,07","11,17","11,21","10,93","6,71M","-1,16%"
"17/05/2019","11,20","11,27","11,38","11,11","7,28M","-1,06%"
"16/05/2019","11,32","11,13","11,35","10,96","7,68M","2,26%"
"15/05/2019","11,07","11,04","11,18","10,81","13,88M","-2,64%"
"14/05/2019","11,37","11,43","11,51","11,26","5,59M","0,98%"
"13/05/2019","11,26","11,55","11,66","11,21","6,93M","-2,51%"
"10/05/2019","11,55","11,71","11,81","11,49","5,52M","-0,09%"
"09/05/2019","11,56","11,96","11,96","11,51","9,18M","-4,62%"
"08/05/2019","12,12","12,04","12,18","11,95","4,27M","0,25%"
"07/05/2019","12,09","12,28","12,33","12,05","7,04M","-1,39%"
"06/05/2019","12,26","12,11","12,28","11,96","5,95M","-0,97%"
"03/05/2019","12,38","12,43","12,47","12,30","4,12M","0,32%"
"02/05/2019","12,34","12,21","12,51","12,16","6,64M","0,90%"
"30/04/2019","12,23","12,31","12,37","12,18","4,96M","-1,29%"
"29/04/2019","12,39","12,20","12,45","12,19","6,35M","2,23%"
"26/04/2019","12,12","11,99","12,24","11,94","4,68M","0,83%"
"25/04/2019","12,02","12,01","12,11","11,93","4,19M","-0,17%"
"24/04/2019","12,04","12,14","12,29","11,97","5,79M","-0,99%"
"23/04/2019","12,16","12,44","12,44","12,14","7,29M","-2,49%"
"18/04/2019","12,47","12,28","12,48","12,12","8,30M","1,30%"
"17/04/2019","12,31","12,34","12,49","12,31","6,54M","-0,49%"
"16/04/2019","12,37","12,24","12,42","12,17","8,47M","1,39%"
"15/04/2019","12,20","11,93","12,23","11,93","7,62M","2,18%"
"12/04/2019","11,94","11,60","12,07","11,44","8,95M","3,11%"
"11/04/2019","11,58","11,43","11,68","11,29","6,47M","1,76%"
"10/04/2019","11,38","11,41","11,54","11,30","5,34M","0,18%"
"09/04/2019","11,36","11,27","11,47","11,24","5,02M","0,44%"
"08/04/2019","11,31","11,32","11,38","11,25","3,94M","-0,26%"
"05/04/2019","11,34","11,44","11,56","11,34","4,75M","-1,13%"
"04/04/2019","11,47","11,38","11,52","11,24","4,80M","0,79%"
"03/04/2019","11,38","11,32","11,46","11,27","7,69M","1,97%"
"02/04/2019","11,16","11,07","11,21","11,03","4,49M","0,63%"
"01/04/2019","11,09","10,96","11,12","10,82","5,65M","2,97%"
"29/03/2019","10,77","10,80","10,86","10,68","5,14M","1,03%"
"28/03/2019","10,66","10,80","10,84","10,60","5,39M","-1,93%"
"27/03/2019","10,87","10,58","11,05","10,47","10,98M","3,62%"
"26/03/2019","10,49","10,50","10,59","10,38","3,48M","0,19%"
"25/03/2019","10,47","10,45","10,58","10,37","5,32M","-0,38%"
"22/03/2019","10,51","10,99","10,99","10,51","10,16M","-3,75%"
"21/03/2019","10,92","11,03","11,05","10,90","5,73M","-1,71%"
"20/03/2019","11,11","11,30","11,36","11,11","5,51M","-1,77%"
"19/03/2019","11,31","11,31","11,40","11,15","5,16M","-0,18%"
"18/03/2019","11,33","11,09","11,44","11,05","7,43M","2,63%"
"15/03/2019","11,04","10,98","11,04","10,88","24,12M","0,82%"
"14/03/2019","10,95","11,00","11,12","10,93","6,35M","-0,45%"
"13/03/2019","11,00","10,89","11,05","10,84","5,78M","1,10%"
"12/03/2019","10,88","10,96","11,08","10,84","7,41M","-0,09%"
"11/03/2019","10,89","10,67","10,92","10,67","7,40M","2,74%"
"08/03/2019","10,60","10,59","10,63","10,46","8,46M","-0,56%"
"07/03/2019","10,66","11,02","11,09","10,60","11,68M","-3,18%"
"06/03/2019","11,01","10,95","11,06","10,77","8,54M","-0,54%"
"05/03/2019","11,07","11,12","11,18","10,97","6,17M","-0,36%"
"04/03/2019","11,11","11,23","11,25","11,09","4,21M","-0,27%"
"01/03/2019","11,14","11,34","11,37","11,13","8,02M","-0,80%"
"28/02/2019","11,23","11,04","11,29","10,93","8,69M","1,17%"
"27/02/2019","11,10","10,77","11,14","10,77","9,25M","2,68%"
"26/02/2019","10,81","10,69","10,85","10,59","5,64M","0,56%"
"25/02/2019","10,75","10,68","10,83","10,62","6,23M","1,80%"
"22/02/2019","10,56","10,49","10,69","10,47","6,67M","0,67%"
"21/02/2019","10,49","10,64","10,64","10,46","8,02M","-0,94%"
"20/02/2019","10,59","10,49","10,62","10,38","7,32M","1,24%"
"19/02/2019","10,46","10,47","10,49","10,33","6,43M","0,10%"
"18/02/2019","10,45","10,20","10,50","10,20","8,11M","2,45%"
"15/02/2019","10,20","9,76","10,23","9,71","10,73M","4,08%"
"14/02/2019","9,80","10,02","10,11","9,72","7,75M","-0,81%"
"13/02/2019","9,88","9,80","9,96","9,75","6,89M","0,82%"
"12/02/2019","9,80","9,75","9,89","9,64","6,68M","1,66%"
"11/02/2019","9,64","9,61","9,68","9,56","4,73M","0,94%"
"08/02/2019","9,55","9,84","9,84","9,40","8,62M","-3,14%"
"07/02/2019","9,86","10,15","10,27","9,86","8,20M","-3,05%"
"06/02/2019","10,17","9,87","10,20","9,84","8,06M","2,11%"
"05/02/2019","9,96","9,71","9,98","9,69","7,22M","2,57%"
"04/02/2019","9,71","9,92","9,95","9,64","6,87M","-2,02%"
"01/02/2019","9,91","9,96","10,00","9,80","6,33M","-0,50%"
"31/01/2019","9,96","10,18","10,27","9,88","7,80M","-1,97%"
"30/01/2019","10,16","10,11","10,19","10,05","3,94M","0,40%"
"29/01/2019","10,12","10,13","10,17","9,95","4,40M","-0,20%"
"28/01/2019","10,14","10,33","10,35","10,07","5,97M","-2,31%"
"25/01/2019","10,38","10,25","10,42","10,19","5,88M","2,47%"
"24/01/2019","10,13","10,05","10,26","9,99","6,49M","0,20%"
"23/01/2019","10,11","10,00","10,16","9,89","5,98M","0,40%"
"22/01/2019","10,07","10,14","10,17","10,00","6,60M","-1,56%"
"21/01/2019","10,23","10,30","10,39","10,18","3,08M","-0,87%"
"18/01/2019","10,32","10,26","10,42","10,26","6,65M","1,67%"
"17/01/2019","10,15","10,18","10,26","10,12","8,63M","-1,93%"
"16/01/2019","10,35","10,03","10,35","10,00","7,92M","3,92%"
"15/01/2019","9,96","10,05","10,14","9,91","6,00M","0,00%"
"14/01/2019","9,96","9,84","9,97","9,83","4,67M","0,71%"
"11/01/2019","9,89","9,90","9,90","9,76","4,81M","0,10%"
"10/01/2019","9,88","9,71","9,88","9,63","5,35M","0,82%"
"09/01/2019","9,80","9,85","9,98","9,77","5,66M","-0,10%"
"08/01/2019","9,81","9,78","9,90","9,72","6,08M","0,62%"
"07/01/2019","9,75","9,80","9,85","9,66","5,24M","-0,10%"
"04/01/2019","9,76","9,40","9,79","9,34","9,01M","5,17%"
"03/01/2019","9,28","9,19","9,39","9,15","5,58M","-0,32%"
"02/01/2019","9,31","9,30","9,35","9,10","4,98M","-1,27%"
"31/12/2018","9,43","9,44","9,45","9,37","1,62M","0,21%"
"28/12/2018","9,41","9,25","9,47","9,21","5,98M","2,62%"
"27/12/2018","9,17","9,40","9,49","9,10","7,30M","-1,29%"
"24/12/2018","9,29","9,30","9,34","9,23","1,89M","-1,59%"
"21/12/2018","9,44","9,47","9,47","9,19","16,25M","-0,42%"
"20/12/2018","9,48","9,72","9,72","9,45","9,75M","-3,95%"
"19/12/2018","9,87","9,90","9,99","9,87","5,55M","0,20%"
"18/12/2018","9,85","9,88","10,00","9,83","7,19M","-0,61%"
"17/12/2018","9,91","10,12","10,15","9,91","6,95M","-2,27%"
"14/12/2018","10,14","10,13","10,15","9,93","5,60M","-0,98%"
"13/12/2018","10,24","10,35","10,46","10,22","6,84M","0,10%"
"12/12/2018","10,23","9,89","10,28","9,87","10,62M","3,44%"
"11/12/2018","9,89","9,91","10,08","9,86","8,50M","0,00%"
"10/12/2018","9,89","10,10","10,18","9,85","9,22M","-2,94%"
"07/12/2018","10,19","10,23","10,31","10,14","6,78M","-0,20%"
"06/12/2018","10,21","10,62","10,62","10,10","10,86M","-4,85%"
"05/12/2018","10,73","10,73","10,86","10,59","4,50M","-1,01%"
"04/12/2018","10,84","11,01","11,07","10,84","5,14M","-2,17%"
"03/12/2018","11,08","11,19","11,24","11,03","4,94M","1,00%"
"30/11/2018","10,97","11,07","11,07","10,90","4,73M","-0,72%"
"29/11/2018","11,05","11,07","11,10","10,93","4,33M","0,45%"
"28/11/2018","11,00","11,10","11,16","10,95","4,17M","-0,81%"
"27/11/2018","11,09","11,10","11,17","10,99","4,52M","-0,27%"
"26/11/2018","11,12","10,81","11,18","10,80","9,67M","3,73%"
"23/11/2018","10,72","10,67","10,89","10,67","4,31M","0,47%"
"22/11/2018","10,67","10,74","10,77","10,55","4,97M","-1,02%"
"21/11/2018","10,78","10,72","10,81","10,64","4,77M","1,41%"
"20/11/2018","10,63","10,84","10,84","10,61","7,02M","-2,30%"
"19/11/2018","10,88","10,91","10,99","10,83","5,47M","-0,27%"
"16/11/2018","10,91","11,02","11,09","10,81","9,29M","-0,73%"
"15/11/2018","10,99","11,20","11,25","10,91","8,36M","-1,35%"
"14/11/2018","11,14","11,18","11,30","11,06","6,22M","-1,15%"
"13/11/2018","11,27","11,20","11,27","11,11","5,89M","1,08%"
"12/11/2018","11,15","11,42","11,45","11,15","5,90M","-1,85%"
"09/11/2018","11,36","11,41","11,46","11,24","6,88M","-1,22%"
"08/11/2018","11,50","11,47","11,62","11,43","6,52M","0,79%"
