"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","130,85","132,50","133,70","129,90","614,38K","-1,06%"
"05/01/2015","127,05","130,05","131,85","126,75","1,05M","-2,90%"
"06/01/2015","125,60","127,10","127,55","125,50","896,49K","-1,14%"
"07/01/2015","125,70","125,80","126,15","123,50","1,35M","0,08%"
"08/01/2015","129,65","127,50","130,05","126,35","1,16M","3,14%"
"09/01/2015","127,70","129,35","130,60","127,10","976,81K","-1,50%"
"12/01/2015","131,95","128,50","132,40","128,25","1,37M","3,33%"
"13/01/2015","132,95","130,90","133,50","130,55","1,02M","0,76%"
"14/01/2015","132,70","131,50","134,15","130,90","1,46M","-0,19%"
"15/01/2015","135,05","133,80","135,40","129,30","2,27M","1,77%"
"16/01/2015","134,20","134,20","135,05","132,75","1,36M","-0,63%"
"19/01/2015","134,20","134,55","135,10","132,95","911,82K","0,00%"
"20/01/2015","136,50","134,20","136,50","133,45","1,08M","1,71%"
"21/01/2015","137,40","137,00","137,85","135,95","1,39M","0,66%"
"22/01/2015","137,85","137,05","138,70","136,05","1,35M","0,33%"
"23/01/2015","141,85","139,00","143,30","138,15","1,74M","2,90%"
"26/01/2015","144,65","141,40","144,75","141,10","1,14M","1,97%"
"27/01/2015","145,10","144,80","145,70","143,25","1,24M","0,31%"
"28/01/2015","145,20","145,95","146,00","144,10","1,15M","0,07%"
"29/01/2015","144,70","144,25","145,25","142,75","1,41M","-0,34%"
"30/01/2015","143,50","145,25","146,00","142,70","1,18M","-0,83%"
"02/02/2015","143,30","144,45","146,00","142,60","1,15M","-0,14%"
"03/02/2015","144,50","143,30","145,00","141,80","1,19M","0,84%"
"04/02/2015","156,25","151,70","156,45","151,50","3,13M","8,13%"
"05/02/2015","153,50","154,70","155,45","152,75","1,81M","-1,76%"
"06/02/2015","152,80","152,95","154,00","152,50","1,02M","-0,46%"
"09/02/2015","150,60","151,50","152,30","149,80","1,20M","-1,44%"
"10/02/2015","156,15","151,65","156,15","151,40","1,44M","3,69%"
"11/02/2015","156,55","155,50","157,60","155,00","906,62K","0,26%"
"12/02/2015","159,15","157,00","159,95","156,70","1,47M","1,66%"
"13/02/2015","158,50","159,35","160,00","158,05","862,61K","-0,41%"
"16/02/2015","156,95","157,95","158,15","156,30","702,17K","-0,98%"
"17/02/2015","157,60","156,90","157,75","154,80","676,92K","0,41%"
"18/02/2015","158,75","158,10","158,85","157,30","576,21K","0,73%"
"19/02/2015","160,80","158,15","160,85","157,45","687,56K","1,29%"
"20/02/2015","161,00","160,45","161,00","158,80","1,01M","0,12%"
"23/02/2015","161,25","162,10","162,45","160,30","654,55K","0,16%"
"24/02/2015","161,20","161,85","161,90","159,85","612,92K","-0,03%"
"25/02/2015","161,60","160,60","161,75","160,35","575,70K","0,25%"
"26/02/2015","161,95","161,90","162,30","160,95","748,53K","0,22%"
"27/02/2015","163,90","161,40","163,90","161,25","855,08K","1,20%"
"02/03/2015","164,75","163,90","164,85","163,20","845,87K","0,52%"
"03/03/2015","162,40","165,00","166,30","162,15","760,75K","-1,43%"
"04/03/2015","165,10","163,30","165,10","162,50","903,31K","1,66%"
"05/03/2015","167,70","165,40","168,00","165,15","795,14K","1,57%"
"06/03/2015","168,90","167,35","169,10","167,30","800,23K","0,72%"
"09/03/2015","167,80","168,05","168,55","166,70","837,92K","-0,65%"
"10/03/2015","166,25","167,10","168,45","166,00","803,53K","-0,92%"
"11/03/2015","171,50","166,30","171,65","165,60","1,05M","3,16%"
"12/03/2015","170,60","170,80","171,25","169,75","595,84K","-0,52%"
"13/03/2015","171,25","170,80","171,30","169,65","529,31K","0,38%"
"16/03/2015","174,70","172,25","175,40","171,55","895,03K","2,01%"
"17/03/2015","172,70","174,50","174,70","171,45","849,36K","-1,14%"
"18/03/2015","170,75","172,20","172,20","169,10","958,05K","-1,13%"
"19/03/2015","168,30","170,00","170,95","168,30","1,05M","-1,43%"
"20/03/2015","169,25","168,30","169,90","166,40","1,54M","0,56%"
"23/03/2015","164,50","165,00","165,65","160,15","1,14M","-2,81%"
"24/03/2015","166,45","165,10","167,30","164,55","924,88K","1,19%"
"25/03/2015","163,60","166,35","166,95","162,95","921,62K","-1,71%"
"26/03/2015","162,35","163,00","163,15","159,45","1,47M","-0,76%"
"27/03/2015","162,25","163,00","163,80","161,30","1,02M","-0,06%"
"30/03/2015","164,50","163,75","166,30","162,85","846,37K","1,39%"
"31/03/2015","164,15","164,80","165,25","162,75","931,12K","-0,21%"
"01/04/2015","163,30","162,85","165,20","161,40","1,08M","-0,52%"
"02/04/2015","163,55","162,75","164,65","162,45","635,97K","0,15%"
"07/04/2015","165,55","165,30","165,90","163,80","802,00K","1,22%"
"08/04/2015","167,50","165,65","167,50","164,75","1,21M","1,18%"
"09/04/2015","170,80","168,50","170,80","168,00","915,54K","1,97%"
"10/04/2015","172,40","171,40","172,75","170,60","884,64K","0,94%"
"13/04/2015","172,55","171,45","172,95","170,15","994,19K","0,09%"
"14/04/2015","168,25","172,75","173,10","167,05","1,41M","-2,49%"
"15/04/2015","171,20","169,85","171,85","169,55","930,44K","1,75%"
"16/04/2015","169,05","169,80","171,45","168,35","918,18K","-1,26%"
"17/04/2015","165,45","169,00","169,80","164,85","1,40M","-2,13%"
"20/04/2015","165,00","165,55","166,85","164,40","963,46K","-0,27%"
"21/04/2015","164,10","164,45","166,35","163,80","808,55K","-0,55%"
"22/04/2015","160,85","163,35","164,10","160,35","1,16M","-1,98%"
"23/04/2015","159,30","161,40","162,20","158,40","1,20M","-0,96%"
"24/04/2015","161,05","160,65","161,40","159,25","1,11M","1,10%"
"27/04/2015","162,65","161,05","162,65","159,05","858,19K","0,99%"
"28/04/2015","158,85","162,50","162,50","157,00","841,90K","-2,34%"
"29/04/2015","155,75","159,40","161,00","155,70","1,04M","-1,95%"
"30/04/2015","156,60","156,85","157,90","154,10","1,33M","0,55%"
"04/05/2015","159,50","158,50","159,95","156,30","806,62K","1,85%"
"05/05/2015","154,65","159,55","161,95","154,50","1,23M","-3,04%"
"06/05/2015","154,25","154,75","156,60","152,40","1,12M","-0,26%"
"07/05/2015","155,90","153,15","156,45","150,60","1,41M","1,07%"
"08/05/2015","160,80","157,25","160,80","155,45","1,03M","3,14%"
"11/05/2015","158,35","161,00","161,00","157,75","720,03K","-1,52%"
"12/05/2015","155,90","157,35","157,35","155,10","890,60K","-1,55%"
"13/05/2015","154,40","156,00","157,80","154,05","741,00K","-0,96%"
"14/05/2015","158,85","154,10","159,20","152,55","729,65K","2,88%"
"15/05/2015","158,75","160,10","161,10","157,40","971,64K","-0,06%"
"18/05/2015","160,15","159,60","160,50","156,75","532,56K","0,88%"
"19/05/2015","165,95","161,00","166,00","160,95","1,26M","3,62%"
"20/05/2015","166,00","165,95","166,50","164,65","606,17K","0,03%"
"21/05/2015","165,60","165,15","166,05","164,05","478,35K","-0,24%"
"22/05/2015","166,40","165,20","167,25","163,50","628,90K","0,48%"
"25/05/2015","165,90","166,75","166,75","165,30","74,42K","-0,30%"
"26/05/2015","165,00","166,10","167,75","164,25","746,73K","-0,54%"
"27/05/2015","167,85","165,60","168,30","164,30","924,79K","1,73%"
"28/05/2015","166,55","166,85","168,50","165,15","654,72K","-0,77%"
"29/05/2015","162,15","166,85","166,95","162,10","1,25M","-2,64%"
"01/06/2015","163,20","161,00","163,75","160,95","636,56K","0,65%"
"02/06/2015","165,10","165,45","167,70","164,20","1,30M","1,16%"
"03/06/2015","165,55","165,95","168,05","164,40","721,10K","0,27%"
"04/06/2015","163,45","164,35","165,85","161,15","1,08M","-1,27%"
"05/06/2015","160,30","162,80","163,05","160,15","802,31K","-1,93%"
"08/06/2015","160,25","160,95","163,25","160,05","768,09K","-0,03%"
"09/06/2015","155,15","160,05","160,40","154,00","1,79M","-3,18%"
"10/06/2015","161,55","154,65","162,55","153,85","1,38M","4,13%"
"11/06/2015","165,50","162,55","167,95","162,35","1,31M","2,45%"
"12/06/2015","162,35","165,55","166,70","160,70","915,41K","-1,90%"
"15/06/2015","159,85","160,50","161,95","159,85","727,54K","-1,54%"
"16/06/2015","160,30","158,45","161,15","157,50","920,00K","0,28%"
"17/06/2015","159,20","160,70","161,70","157,60","925,21K","-0,69%"
"18/06/2015","159,90","158,55","159,95","155,75","1,02M","0,44%"
"19/06/2015","159,95","159,95","163,85","159,40","1,36M","0,03%"
"22/06/2015","168,00","163,50","168,30","163,25","1,23M","5,03%"
"23/06/2015","170,35","169,50","171,30","168,25","821,23K","1,40%"
"24/06/2015","170,85","170,25","171,35","168,50","873,80K","0,29%"
"25/06/2015","170,90","169,25","172,00","167,95","1,27M","0,03%"
"26/06/2015","171,20","169,80","173,25","169,05","781,16K","0,18%"
"29/06/2015","163,60","164,70","167,15","163,10","1,47M","-4,44%"
"30/06/2015","157,15","160,75","161,60","157,15","2,02M","-3,94%"
"01/07/2015","161,65","159,65","163,25","157,90","1,42M","2,86%"
"02/07/2015","158,90","162,40","162,45","158,75","732,24K","-1,70%"
"03/07/2015","157,65","159,00","159,65","156,95","602,07K","-0,79%"
"06/07/2015","153,25","154,70","156,10","152,90","1,26M","-2,79%"
"07/07/2015","147,95","154,30","154,35","147,95","1,51M","-3,46%"
"08/07/2015","149,35","149,45","151,35","149,00","1,48M","0,95%"
"09/07/2015","153,40","150,60","154,10","150,40","1,30M","2,71%"
"10/07/2015","158,75","157,10","159,30","155,65","1,28M","3,49%"
"13/07/2015","162,00","160,90","162,70","160,90","1,27M","2,05%"
"14/07/2015","162,70","161,70","162,70","160,25","626,03K","0,43%"
"15/07/2015","161,50","162,75","162,95","161,20","838,61K","-0,74%"
"16/07/2015","162,30","162,50","164,60","162,00","1,50M","0,50%"
"17/07/2015","166,95","163,00","167,10","162,65","1,19M","2,87%"
"20/07/2015","169,15","167,80","170,05","166,60","875,07K","1,32%"
"21/07/2015","168,35","169,25","170,50","167,75","745,66K","-0,47%"
"22/07/2015","167,50","167,10","169,00","166,85","571,98K","-0,50%"
"23/07/2015","167,20","168,55","169,00","166,45","591,93K","-0,18%"
"24/07/2015","166,05","167,20","169,95","165,60","742,72K","-0,69%"
"27/07/2015","160,95","165,45","166,00","160,80","932,59K","-3,07%"
"28/07/2015","165,80","164,15","166,80","163,55","1,16M","3,01%"
"29/07/2015","169,00","171,05","172,00","168,70","1,73M","1,93%"
"30/07/2015","168,60","169,30","169,80","166,80","874,43K","-0,24%"
"31/07/2015","170,70","168,55","170,70","167,95","844,47K","1,25%"
"03/08/2015","171,15","170,70","171,85","169,65","631,72K","0,26%"
"04/08/2015","171,10","171,25","171,35","169,65","472,37K","-0,03%"
"05/08/2015","175,60","172,00","175,70","171,65","941,62K","2,63%"
"06/08/2015","175,35","175,00","176,60","174,85","611,71K","-0,14%"
"07/08/2015","173,45","175,10","175,10","172,90","589,60K","-1,08%"
"10/08/2015","174,30","174,25","174,80","172,95","602,36K","0,49%"
"11/08/2015","164,85","172,50","172,55","164,05","1,47M","-5,42%"
"12/08/2015","155,85","161,50","161,50","154,90","2,00M","-5,46%"
"13/08/2015","160,40","158,60","161,15","158,60","1,21M","2,92%"
"14/08/2015","159,60","160,95","162,00","158,70","684,76K","-0,50%"
"17/08/2015","160,30","161,50","162,50","158,05","593,42K","0,44%"
"18/08/2015","158,90","159,60","160,65","158,15","538,11K","-0,87%"
"19/08/2015","154,10","157,70","157,95","154,10","865,76K","-3,02%"
"20/08/2015","148,05","153,65","154,30","147,60","1,46M","-3,93%"
"21/08/2015","145,70","145,40","150,15","145,35","1,54M","-1,59%"
"24/08/2015","139,30","142,05","144,70","134,80","2,92M","-4,39%"
"25/08/2015","147,55","141,70","148,70","140,75","2,03M","5,92%"
"26/08/2015","145,85","147,00","148,10","143,15","1,38M","-1,15%"
"27/08/2015","151,15","150,20","152,05","149,10","1,14M","3,63%"
"28/08/2015","150,95","151,55","151,90","148,55","698,03K","-0,13%"
"31/08/2015","148,65","149,50","150,25","147,60","616,84K","-1,52%"
"01/09/2015","144,20","146,40","146,70","142,90","1,17M","-2,99%"
"02/09/2015","147,15","145,25","148,50","143,95","1,10M","2,05%"
"03/09/2015","150,15","149,00","151,65","147,65","1,01M","2,04%"
"04/09/2015","145,95","148,15","148,75","145,15","1,25M","-2,80%"
"07/09/2015","146,60","147,10","148,80","145,90","367,04K","0,45%"
"08/09/2015","147,80","147,85","150,15","147,35","671,73K","0,82%"
"09/09/2015","149,75","152,00","153,10","149,75","757,91K","1,32%"
"10/09/2015","149,25","148,60","150,55","148,00","881,92K","-0,33%"
"11/09/2015","148,15","149,95","150,05","147,50","728,95K","-0,74%"
"14/09/2015","147,70","148,05","150,30","147,05","667,05K","-0,30%"
"15/09/2015","149,90","148,20","150,55","146,85","748,73K","1,49%"
"16/09/2015","155,55","152,80","156,30","152,15","1,12M","3,77%"
"17/09/2015","155,60","155,95","156,45","154,45","618,88K","0,03%"
"18/09/2015","150,65","154,45","154,45","149,25","2,37M","-3,18%"
"21/09/2015","152,15","150,70","153,40","150,70","766,84K","1,00%"
"22/09/2015","147,40","152,40","152,50","146,55","1,06M","-3,12%"
"23/09/2015","147,60","147,55","149,00","146,10","948,89K","0,14%"
"24/09/2015","144,05","148,05","149,05","142,25","977,09K","-2,41%"
"25/09/2015","151,15","146,95","152,65","146,15","1,10M","4,93%"
"28/09/2015","147,15","150,30","150,90","146,25","858,03K","-2,65%"
"29/09/2015","145,55","145,25","146,85","143,45","878,68K","-1,09%"
"30/09/2015","152,20","148,95","153,25","148,85","1,02M","4,57%"
"01/10/2015","149,75","154,35","155,10","148,60","959,13K","-1,61%"
"02/10/2015","149,20","151,40","151,90","145,60","962,83K","-0,37%"
"05/10/2015","156,55","151,80","156,95","151,35","1,03M","4,93%"
"06/10/2015","159,25","156,55","160,40","156,10","795,23K","1,72%"
"07/10/2015","161,00","159,60","163,05","158,85","1,06M","1,10%"
"08/10/2015","162,35","160,30","162,55","160,05","1,00M","0,84%"
"09/10/2015","165,75","164,00","165,80","163,20","1,06M","2,09%"
"12/10/2015","166,50","165,70","167,00","164,55","806,16K","0,45%"
"13/10/2015","161,25","162,40","162,60","159,50","1,20M","-3,15%"
"14/10/2015","159,25","159,40","161,80","157,05","891,55K","-1,24%"
"15/10/2015","160,40","159,85","161,15","156,00","904,95K","0,72%"
"16/10/2015","158,65","161,00","161,00","157,25","714,99K","-1,09%"
"19/10/2015","158,90","158,60","160,45","157,55","579,57K","0,16%"
"20/10/2015","158,30","160,20","161,00","157,65","683,06K","-0,38%"
"21/10/2015","158,05","159,25","159,45","157,40","703,56K","-0,16%"
"22/10/2015","165,15","157,45","165,85","156,55","1,10M","4,49%"
"23/10/2015","170,65","167,15","171,35","166,05","1,60M","3,33%"
"26/10/2015","169,15","169,95","170,10","167,80","608,01K","-0,88%"
"27/10/2015","168,50","169,30","169,90","168,05","567,24K","-0,38%"
"28/10/2015","167,70","166,90","168,60","166,05","833,02K","-0,47%"
"29/10/2015","169,05","169,15","169,80","167,70","536,24K","0,81%"
"30/10/2015","169,60","169,00","169,65","166,65","643,62K","0,33%"
"02/11/2015","167,90","167,75","169,95","167,60","590,90K","-1,00%"
"03/11/2015","169,75","168,20","169,75","167,50","567,01K","1,10%"
"04/11/2015","172,75","170,00","173,35","169,20","782,54K","1,77%"
"05/11/2015","173,50","172,85","174,30","171,30","944,42K","0,43%"
"06/11/2015","168,75","169,00","169,70","164,55","1,52M","-2,74%"
"09/11/2015","167,30","169,15","169,25","166,80","613,39K","-0,86%"
"10/11/2015","168,40","168,75","168,85","165,90","704,28K","0,66%"
"11/11/2015","171,90","169,05","173,30","168,75","654,98K","2,08%"
"12/11/2015","166,95","172,00","172,30","166,45","966,26K","-2,88%"
"13/11/2015","162,40","166,35","166,35","160,90","1,03M","-2,73%"
"16/11/2015","160,15","157,50","161,65","156,70","1,14M","-1,39%"
"17/11/2015","165,40","162,00","165,95","161,35","876,38K","3,28%"
"18/11/2015","163,60","164,25","164,60","162,75","561,99K","-1,09%"
"19/11/2015","162,40","165,00","165,65","161,70","601,64K","-0,73%"
"20/11/2015","162,25","163,55","163,55","161,30","791,37K","-0,09%"
"23/11/2015","161,90","162,50","162,55","160,20","529,09K","-0,22%"
"24/11/2015","154,95","160,10","160,55","152,50","1,82M","-4,29%"
"25/11/2015","158,00","155,35","159,10","155,35","991,40K","1,97%"
"26/11/2015","159,10","158,05","160,20","157,95","539,79K","0,70%"
"27/11/2015","155,95","158,60","158,75","155,80","679,34K","-1,98%"
"30/11/2015","158,75","156,70","158,75","155,50","972,76K","1,80%"
"01/12/2015","157,40","157,85","159,40","156,60","691,29K","-0,85%"
"02/12/2015","158,45","157,90","159,85","157,35","638,81K","0,67%"
"03/12/2015","151,20","158,50","161,00","151,00","1,96M","-4,58%"
"04/12/2015","152,25","152,00","153,30","150,25","1,32M","0,69%"
"07/12/2015","154,45","153,90","155,65","152,85","716,75K","1,44%"
"08/12/2015","150,50","154,90","154,90","149,40","1,01M","-2,56%"
"09/12/2015","148,85","151,10","151,65","147,65","942,92K","-1,10%"
"10/12/2015","148,00","147,70","148,80","146,10","967,55K","-0,57%"
"11/12/2015","144,95","147,50","147,50","143,70","1,24M","-2,06%"
"14/12/2015","142,20","145,60","146,90","142,10","1,05M","-1,90%"
"15/12/2015","147,95","143,80","149,05","143,40","1,56M","4,04%"
"16/12/2015","148,65","148,90","150,15","146,90","856,08K","0,47%"
"17/12/2015","148,90","153,40","153,50","148,90","1,21M","0,17%"
"18/12/2015","145,00","147,65","147,65","144,15","1,93M","-2,62%"
"21/12/2015","142,70","144,15","146,80","142,70","842,62K","-1,59%"
"22/12/2015","143,80","143,65","144,60","141,80","683,82K","0,77%"
"23/12/2015","146,45","145,00","146,75","144,35","730,06K","1,84%"
"24/12/2015","146,05","145,95","146,45","144,65","105,20K","-0,27%"
"28/12/2015","144,10","146,15","146,65","144,10","285,86K","-1,34%"
"29/12/2015","147,75","145,80","147,75","145,45","517,35K","2,53%"
"30/12/2015","147,15","147,70","148,80","146,35","424,52K","-0,41%"
"31/12/2015","144,90","146,00","146,15","144,75","179,46K","-1,53%"
"04/01/2016","139,20","142,75","142,85","137,75","1,51M","-3,93%"
"05/01/2016","139,45","141,55","141,60","137,55","866,71K","0,18%"
"06/01/2016","136,70","138,75","138,75","135,15","1,25M","-1,97%"
"07/01/2016","136,60","131,55","137,15","130,75","1,66M","-0,07%"
"08/01/2016","135,35","137,30","139,15","134,85","1,08M","-0,92%"
"11/01/2016","135,20","135,85","137,75","135,20","937,85K","-0,11%"
"12/01/2016","139,45","136,00","141,60","135,35","1,03M","3,14%"
"13/01/2016","137,75","141,15","141,15","137,05","901,21K","-1,22%"
"14/01/2016","137,00","138,30","139,55","135,45","1,82M","-0,54%"
"15/01/2016","137,40","136,70","137,40","134,25","1,78M","0,29%"
"18/01/2016","136,75","138,40","140,00","136,60","905,16K","-0,47%"
"19/01/2016","140,00","140,00","142,05","139,10","1,20M","2,38%"
"20/01/2016","134,65","136,05","136,40","132,65","1,61M","-3,82%"
"21/01/2016","139,20","134,25","139,75","134,05","1,69M","3,38%"
"22/01/2016","143,15","142,55","145,25","141,55","1,24M","2,84%"
"25/01/2016","143,90","144,40","145,40","142,15","846,75K","0,52%"
"26/01/2016","144,90","141,45","145,45","140,20","788,71K","0,69%"
"27/01/2016","146,10","144,20","146,10","143,20","664,36K","0,83%"
"28/01/2016","143,70","145,50","147,00","142,05","886,22K","-1,64%"
"29/01/2016","148,20","146,50","148,20","143,55","1,17M","3,13%"
"01/02/2016","147,75","148,50","148,85","145,60","1,01M","-0,30%"
"02/02/2016","145,20","148,45","148,45","143,40","1,08M","-1,73%"
"03/02/2016","151,75","154,00","155,90","150,10","2,67M","4,51%"
"04/02/2016","152,80","153,85","155,00","151,75","1,70M","0,69%"
"05/02/2016","152,70","152,30","154,80","151,60","1,32M","-0,07%"
"08/02/2016","151,70","153,25","153,65","149,70","1,67M","-0,65%"
"09/02/2016","147,75","150,90","152,70","146,00","1,53M","-2,60%"
"10/02/2016","148,20","148,00","150,80","145,65","1,44M","0,30%"
"11/02/2016","142,55","146,50","146,50","142,40","1,66M","-3,81%"
"12/02/2016","146,00","143,70","146,05","142,45","1,15M","2,42%"
"15/02/2016","151,45","151,50","153,15","150,00","1,13M","3,73%"
"16/02/2016","149,35","152,45","152,70","148,45","992,73K","-1,39%"
"17/02/2016","155,50","149,45","155,50","149,45","1,05M","4,12%"
"18/02/2016","153,60","155,95","156,00","152,85","782,07K","-1,22%"
"19/02/2016","154,50","153,00","155,45","152,75","907,13K","0,59%"
"22/02/2016","155,65","156,00","157,55","155,45","692,82K","0,74%"
"23/02/2016","152,00","154,30","155,35","151,70","772,54K","-2,35%"
"24/02/2016","148,50","151,65","152,05","146,80","1,13M","-2,30%"
"25/02/2016","150,35","149,90","151,45","148,30","779,17K","1,25%"
"26/02/2016","153,20","152,25","154,75","152,00","637,93K","1,90%"
"29/02/2016","153,80","151,80","153,90","150,05","703,04K","0,39%"
"01/03/2016","154,70","153,80","155,15","152,55","636,86K","0,59%"
"02/03/2016","155,00","156,00","156,90","154,25","829,05K","0,19%"
"03/03/2016","153,70","155,20","155,45","152,35","561,88K","-0,84%"
"04/03/2016","153,35","154,20","154,60","152,60","896,87K","-0,23%"
"07/03/2016","154,65","153,15","154,85","152,60","596,16K","0,85%"
"08/03/2016","154,80","154,40","155,25","151,80","633,26K","0,10%"
"09/03/2016","155,55","155,30","157,30","154,45","576,92K","0,48%"
"10/03/2016","154,35","155,65","163,45","154,35","1,72M","-0,77%"
"11/03/2016","157,45","157,50","158,25","156,20","790,39K","2,01%"
"14/03/2016","159,50","158,30","160,85","157,90","896,50K","1,30%"
"15/03/2016","155,85","158,45","158,80","155,00","858,78K","-2,29%"
"16/03/2016","155,05","156,35","156,90","154,95","612,50K","-0,51%"
"17/03/2016","151,65","156,45","156,60","151,05","1,06M","-2,19%"
"18/03/2016","152,35","151,90","153,65","151,35","1,69M","0,46%"
"21/03/2016","150,55","151,35","153,00","150,15","548,02K","-1,18%"
"22/03/2016","148,75","149,70","149,70","146,20","1,00M","-1,20%"
"23/03/2016","150,15","149,15","151,80","149,10","849,68K","0,94%"
"24/03/2016","147,20","150,70","151,60","147,15","782,33K","-1,96%"
"29/03/2016","150,80","147,65","150,95","147,65","814,45K","2,45%"
"30/03/2016","154,50","152,25","155,00","151,60","733,14K","2,45%"
"31/03/2016","150,50","153,55","153,55","150,50","790,49K","-2,59%"
"01/04/2016","148,80","148,10","149,25","147,05","1,13M","-1,13%"
"04/04/2016","149,20","148,00","151,70","148,00","626,70K","0,27%"
"05/04/2016","145,35","147,80","148,00","144,90","915,93K","-2,58%"
"06/04/2016","146,10","147,00","147,40","144,60","859,49K","0,52%"
"07/04/2016","145,15","145,95","147,45","144,85","946,55K","-0,65%"
"08/04/2016","145,65","146,25","147,65","145,60","885,61K","0,34%"
"11/04/2016","146,05","145,25","147,20","144,20","795,27K","0,27%"
"12/04/2016","148,30","142,60","149,00","140,45","2,18M","1,54%"
"13/04/2016","154,55","150,95","155,00","150,45","1,48M","4,21%"
"14/04/2016","153,50","152,25","154,15","151,65","964,00K","-0,68%"
"15/04/2016","152,40","152,60","153,45","151,65","773,49K","-0,72%"
"18/04/2016","152,25","150,40","152,90","150,40","695,78K","-0,10%"
"19/04/2016","153,45","150,60","155,20","150,30","795,30K","0,79%"
"20/04/2016","154,50","152,65","154,65","152,40","687,61K","0,68%"
"21/04/2016","152,10","154,45","154,45","151,55","959,15K","-1,55%"
"22/04/2016","149,75","151,55","152,15","149,30","636,23K","-1,55%"
"25/04/2016","148,80","149,75","150,25","148,10","571,30K","-0,63%"
"26/04/2016","147,55","149,85","150,70","146,70","688,74K","-0,84%"
"27/04/2016","147,20","147,30","148,40","146,00","581,17K","-0,24%"
"28/04/2016","149,40","146,20","149,40","145,10","849,52K","1,49%"
"29/04/2016","145,10","147,90","148,30","145,10","925,05K","-2,88%"
"02/05/2016","147,25","146,30","148,35","146,10","497,79K","1,48%"
"03/05/2016","144,70","146,60","146,70","143,35","802,68K","-1,73%"
"04/05/2016","143,65","144,30","146,25","143,60","752,44K","-0,73%"
"05/05/2016","144,40","144,10","144,50","143,00","533,50K","0,52%"
"06/05/2016","143,70","143,60","144,45","143,05","750,29K","-0,48%"
"09/05/2016","145,55","144,50","146,35","143,75","518,20K","1,29%"
"10/05/2016","148,85","149,50","150,60","148,35","922,14K","2,27%"
"11/05/2016","146,45","148,75","149,25","146,15","580,04K","-1,61%"
"12/05/2016","144,75","145,35","146,75","144,15","912,83K","-1,16%"
"13/05/2016","145,35","143,85","146,15","143,25","667,86K","0,41%"
"16/05/2016","145,05","144,00","145,10","143,15","343,18K","-0,21%"
"17/05/2016","143,95","146,15","146,80","142,75","763,86K","-0,76%"
"18/05/2016","144,80","143,20","145,05","142,75","684,48K","0,59%"
"19/05/2016","142,20","144,35","144,40","142,15","654,70K","-1,80%"
"20/05/2016","144,20","141,75","144,80","141,25","1,12M","1,41%"
"23/05/2016","142,40","144,50","144,50","142,20","649,00K","-1,25%"
"24/05/2016","144,70","141,80","145,65","141,05","791,71K","1,62%"
"25/05/2016","143,50","145,90","145,95","143,40","907,67K","-0,83%"
"26/05/2016","143,80","143,10","144,30","142,20","640,04K","0,21%"
"27/05/2016","145,05","143,85","145,55","143,60","687,80K","0,87%"
"30/05/2016","145,40","145,00","145,70","144,35","228,43K","0,24%"
"31/05/2016","144,05","145,40","145,85","143,60","634,36K","-0,93%"
"01/06/2016","144,40","143,85","144,65","143,30","585,05K","0,24%"
"02/06/2016","145,35","143,90","145,95","143,90","609,29K","0,66%"
"03/06/2016","145,25","145,70","147,30","144,50","765,54K","-0,07%"
"06/06/2016","145,25","144,85","146,45","144,85","302,44K","0,00%"
"07/06/2016","149,40","145,90","149,80","145,60","848,77K","2,86%"
"08/06/2016","147,55","148,95","149,05","147,15","550,07K","-1,24%"
"09/06/2016","145,75","147,25","147,50","145,15","465,59K","-1,22%"
"10/06/2016","142,70","145,20","145,50","142,15","824,98K","-2,09%"
"13/06/2016","140,50","141,10","141,95","140,40","836,39K","-1,54%"
"14/06/2016","137,10","139,60","140,05","137,05","1,37M","-2,42%"
"15/06/2016","139,20","138,60","140,45","138,25","952,72K","1,53%"
"16/06/2016","137,60","137,80","138,55","136,75","896,43K","-1,15%"
"17/06/2016","137,50","138,75","140,45","137,10","1,22M","-0,07%"
"20/06/2016","143,90","141,15","143,90","140,40","1,19M","4,65%"
"21/06/2016","143,20","144,15","144,25","142,40","691,39K","-0,49%"
"22/06/2016","142,75","144,50","144,50","142,45","815,53K","-0,31%"
"23/06/2016","144,60","144,05","146,95","143,45","853,17K","1,30%"
"24/06/2016","135,15","133,35","139,25","133,00","3,10M","-6,54%"
"27/06/2016","131,40","133,95","135,70","130,55","1,94M","-2,77%"
"28/06/2016","134,65","134,65","137,30","134,15","1,50M","2,47%"
"29/06/2016","135,75","135,55","137,35","134,95","1,09M","0,82%"
"30/06/2016","136,00","135,10","136,95","133,80","1,27M","0,18%"
"01/07/2016","136,15","136,40","137,30","134,95","1,07M","0,11%"
"04/07/2016","136,90","136,80","137,65","135,90","550,85K","0,55%"
"05/07/2016","134,55","136,20","136,90","134,05","891,38K","-1,72%"
"06/07/2016","132,50","133,00","133,90","130,70","1,08M","-1,52%"
"07/07/2016","133,30","133,35","134,60","132,90","880,01K","0,60%"
"08/07/2016","134,40","133,00","135,25","132,35","883,31K","0,83%"
"11/07/2016","137,50","134,50","137,60","134,05","947,93K","2,31%"
"12/07/2016","139,70","137,50","140,80","137,00","1,07M","1,60%"
"13/07/2016","139,25","139,00","140,15","138,15","877,86K","-0,32%"
"14/07/2016","141,00","140,50","141,30","139,15","891,57K","1,26%"
