"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/10/2022","34,40","34,80","35,02","34,07","1,21M","-2,98%"
"24/10/2022","34,98","34,85","35,33","34,47","1,01M","1,70%"
"25/10/2022","36,67","35,17","36,78","34,90","1,47M","4,85%"
"26/10/2022","35,67","35,34","35,79","34,24","1,71M","-2,75%"
"27/10/2022","34,58","34,50","35,08","33,82","2,07M","-3,04%"
"28/10/2022","34,49","34,31","34,90","34,06","1,27M","-0,27%"
"31/10/2022","33,95","34,78","34,78","33,67","1,36M","-1,55%"
"01/11/2022","33,35","34,40","34,48","33,16","1,25M","-1,75%"
"02/11/2022","33,71","33,47","34,26","33,33","1,54M","1,05%"
"03/11/2022","32,70","33,40","33,40","32,49","1,49M","-2,98%"
"04/11/2022","33,42","32,89","33,90","32,70","1,64M","2,19%"
"07/11/2022","33,14","33,40","33,50","32,92","962,10K","-0,82%"
"08/11/2022","34,17","32,95","34,24","32,88","1,27M","3,11%"
"09/11/2022","33,82","33,89","34,34","33,65","916,65K","-1,02%"
"10/11/2022","36,43","33,65","36,67","33,30","2,13M","7,72%"
"11/11/2022","37,40","36,90","38,01","36,90","1,88M","2,66%"
"14/11/2022","37,33","37,50","37,99","37,13","1,15M","-0,17%"
"15/11/2022","37,35","37,53","37,60","36,99","1,10M","0,04%"
"16/11/2022","36,56","37,35","37,74","36,33","1,12M","-2,12%"
"17/11/2022","36,30","36,53","36,80","36,06","900,34K","-0,71%"
"18/11/2022","36,24","36,25","36,47","35,65","1,08M","-0,15%"
"21/11/2022","36,07","35,64","36,35","35,56","1,06M","-0,48%"
"22/11/2022","35,92","35,86","36,06","35,38","1,20M","-0,43%"
"23/11/2022","36,19","36,19","36,28","35,54","990,97K","0,77%"
"24/11/2022","36,24","36,33","36,69","36,10","676,84K","0,12%"
"25/11/2022","36,29","36,20","36,34","36,02","641,05K","0,15%"
"28/11/2022","35,53","36,35","36,42","35,31","1,24M","-2,11%"
"29/11/2022","34,76","35,74","35,74","34,72","1,13M","-2,17%"
"30/11/2022","35,08","34,99","35,34","34,81","3,66M","0,95%"
"01/12/2022","36,67","36,03","36,88","36,03","1,69M","4,52%"
"02/12/2022","36,72","36,59","37,29","36,01","1,49M","0,14%"
"05/12/2022","35,91","36,78","36,78","35,78","905,99K","-2,21%"
"06/12/2022","35,08","35,61","35,89","34,90","1,25M","-2,31%"
"07/12/2022","34,90","34,90","35,09","34,47","1,14M","-0,53%"
"08/12/2022","34,48","35,05","35,08","34,10","1,65M","-1,19%"
"09/12/2022","34,78","34,65","35,08","34,43","1,52M","0,88%"
"12/12/2022","35,42","34,51","35,58","34,50","1,14M","1,81%"
"13/12/2022","36,57","35,60","37,24","35,28","1,66M","3,26%"
"14/12/2022","36,40","36,28","36,50","35,92","967,76K","-0,46%"
"15/12/2022","34,83","35,92","35,94","34,69","1,63M","-4,30%"
"16/12/2022","34,17","34,74","34,86","33,87","2,71M","-1,92%"
"19/12/2022","34,09","34,31","34,44","33,89","1,19M","-0,22%"
"20/12/2022","33,38","33,70","33,85","33,36","1,13M","-2,10%"
"21/12/2022","33,76","33,67","33,81","33,32","1,24M","1,17%"
"22/12/2022","33,33","33,66","34,15","33,31","1,41M","-1,27%"
"23/12/2022","33,31","33,49","33,66","33,15","755,09K","-0,09%"
"27/12/2022","33,54","33,58","33,81","33,32","797,08K","0,71%"
"28/12/2022","33,30","33,54","33,72","33,30","703,11K","-0,72%"
"29/12/2022","34,04","33,29","34,08","33,09","1,00M","2,22%"
"30/12/2022","33,49","33,85","33,94","33,49","903,53K","-1,60%"
"02/01/2023","33,78","34,00","34,07","33,47","635,50K","0,84%"
"03/01/2023","34,10","33,91","34,75","33,71","1,14M","0,98%"
"04/01/2023","34,94","34,47","35,19","34,38","1,14M","2,43%"
"05/01/2023","35,10","34,92","35,44","34,83","1,05M","0,49%"
"06/01/2023","35,08","34,90","35,08","34,21","1,44M","-0,06%"
"09/01/2023","34,99","34,99","35,09","34,08","1,87M","-0,29%"
"10/01/2023","34,39","34,74","34,85","34,36","1,50M","-1,70%"
"11/01/2023","34,97","34,97","35,34","34,54","1,75M","1,69%"
"12/01/2023","34,94","34,90","35,35","34,51","1,46M","-0,07%"
"13/01/2023","35,60","34,99","35,90","34,94","1,11M","1,86%"
"16/01/2023","35,53","35,70","35,87","35,44","813,51K","-0,20%"
"17/01/2023","35,83","35,47","35,83","35,06","1,06M","0,87%"
"18/01/2023","35,58","36,19","36,42","35,58","1,41M","-0,73%"
"19/01/2023","34,83","35,54","35,81","34,81","1,49M","-2,08%"
"20/01/2023","34,29","34,81","35,05","34,24","1,41M","-1,56%"
"23/01/2023","34,42","34,49","34,66","34,23","1,06M","0,38%"
"24/01/2023","34,72","34,46","34,72","34,24","1,08M","0,89%"
"25/01/2023","34,10","34,70","34,70","33,90","1,13M","-1,79%"
"26/01/2023","34,31","34,50","34,63","34,13","1,20M","0,59%"
"27/01/2023","33,69","34,24","34,36","33,38","1,58M","-1,79%"
"30/01/2023","33,53","33,54","33,65","33,10","1,75M","-0,49%"
"31/01/2023","34,06","33,50","34,08","33,35","2,18M","1,60%"
"01/02/2023","34,26","34,13","34,73","33,90","1,30M","0,59%"
"02/02/2023","38,51","35,87","38,74","35,53","2,97M","12,39%"
"03/02/2023","38,51","38,30","38,56","37,53","2,04M","0,00%"
"06/02/2023","38,11","38,18","38,83","37,75","1,78M","-1,03%"
"07/02/2023","37,99","38,05","38,15","37,67","1,56M","-0,31%"
"08/02/2023","37,78","38,42","38,51","37,78","1,72M","-0,55%"
"09/02/2023","37,61","38,05","38,16","37,60","1,26M","-0,45%"
"10/02/2023","37,01","37,46","37,55","36,51","1,72M","-1,60%"
"13/02/2023","37,46","37,01","37,46","36,81","991,19K","1,22%"
"14/02/2023","37,86","37,49","38,40","37,42","1,42M","1,07%"
"15/02/2023","38,01","37,92","38,55","37,70","1,47M","0,40%"
"16/02/2023","38,29","38,24","38,87","38,06","1,45M","0,75%"
"17/02/2023","37,44","38,01","38,03","37,32","1,09M","-2,22%"
"20/02/2023","37,40","37,50","37,62","37,23","565,25K","-0,11%"
"21/02/2023","37,17","37,20","37,47","36,76","720,42K","-0,61%"
"22/02/2023","37,69","37,25","38,04","37,06","1,53M","1,37%"
"23/02/2023","37,38","37,87","38,03","37,38","1,05M","-0,81%"
"24/02/2023","36,91","37,69","37,69","36,80","1,22M","-1,26%"
"27/02/2023","36,90","37,08","37,21","36,74","989,45K","-0,03%"
"28/02/2023","36,58","36,78","36,78","36,19","1,79M","-0,87%"
"01/03/2023","36,08","36,71","36,81","36,01","1,10M","-1,37%"
"02/03/2023","36,49","35,90","36,56","35,65","957,29K","1,12%"
"03/03/2023","37,06","36,61","37,20","36,61","1,09M","1,59%"
"06/03/2023","37,17","37,34","37,40","37,01","949,92K","0,30%"
"07/03/2023","37,17","36,96","37,54","36,90","969,49K","-0,03%"
"08/03/2023","36,90","36,90","37,01","36,49","880,05K","-0,71%"
"09/03/2023","36,76","36,75","36,94","36,22","1,13M","-0,38%"
"10/03/2023","36,24","36,30","36,58","35,78","1,51M","-1,40%"
"13/03/2023","36,18","36,26","36,42","35,63","2,20M","-0,18%"
"14/03/2023","36,81","36,22","37,09","36,00","1,25M","1,73%"
"15/03/2023","36,55","36,71","37,08","36,08","1,75M","-0,69%"
"16/03/2023","38,08","36,74","38,28","36,26","1,80M","4,20%"
"17/03/2023","37,62","38,40","38,65","37,51","2,62M","-1,23%"
"20/03/2023","37,72","37,63","38,28","37,33","1,59M","0,27%"
"21/03/2023","37,50","38,08","38,19","37,44","1,38M","-0,57%"
"22/03/2023","37,35","37,50","37,69","37,12","1,13M","-0,39%"
"23/03/2023","37,74","37,35","37,74","36,91","1,19M","1,04%"
"24/03/2023","37,20","37,69","37,87","37,04","1,33M","-1,44%"
"27/03/2023","37,01","37,48","37,73","36,98","1,32M","-0,52%"
"28/03/2023","36,04","37,08","37,15","36,03","1,37M","-2,61%"
"29/03/2023","36,13","36,26","36,42","35,99","1,48M","0,25%"
"30/03/2023","37,28","36,62","37,38","36,44","1,39M","3,18%"
"31/03/2023","37,88","37,34","38,03","37,31","1,21M","1,60%"
"03/04/2023","37,38","37,90","38,01","37,10","1,06M","-1,31%"
"04/04/2023","37,41","37,69","37,92","37,33","931,07K","0,08%"
"05/04/2023","37,46","37,44","37,73","37,29","1,03M","0,12%"
"06/04/2023","37,50","37,17","37,74","37,17","742,65K","0,12%"
"11/04/2023","37,61","37,60","37,78","37,44","1,03M","0,29%"
"12/04/2023","38,06","37,70","38,46","37,49","1,15M","1,18%"
"13/04/2023","37,82","38,00","38,04","37,56","999,53K","-0,62%"
"14/04/2023","37,76","37,99","38,15","37,55","1,12M","-0,16%"
"17/04/2023","37,71","37,77","37,86","37,18","1,22M","-0,15%"
"18/04/2023","37,87","37,72","38,19","37,60","708,30K","0,44%"
"19/04/2023","37,48","37,72","37,80","37,38","697,15K","-1,03%"
"20/04/2023","37,26","37,55","37,59","37,03","1,00M","-0,57%"
"21/04/2023","37,53","37,19","37,60","36,95","1,27M","0,71%"
"24/04/2023","37,53","37,43","37,94","37,42","737,75K","0,00%"
"25/04/2023","37,44","37,58","37,79","37,38","1,36M","-0,24%"
"26/04/2023","34,88","36,00","36,04","34,16","3,49M","-6,82%"
"27/04/2023","35,76","34,54","36,07","34,53","2,13M","2,51%"
"28/04/2023","36,67","35,82","36,68","35,82","1,61M","2,54%"
"02/05/2023","36,51","36,86","37,24","36,44","1,38M","-0,44%"
"03/05/2023","37,15","36,76","37,17","36,63","978,63K","1,77%"
"04/05/2023","36,72","36,96","37,23","35,95","1,16M","-1,17%"
"05/05/2023","36,51","36,80","36,97","36,51","988,66K","-0,56%"
"08/05/2023","36,27","36,50","36,74","36,13","558,18K","-0,67%"
"09/05/2023","35,60","36,26","36,28","35,45","1,14M","-1,83%"
"10/05/2023","36,21","35,67","36,30","35,24","840,47K","1,69%"
"11/05/2023","36,23","36,31","36,63","36,06","850,71K","0,07%"
"12/05/2023","36,46","36,33","36,53","36,08","750,21K","0,63%"
"15/05/2023","36,76","36,54","36,76","36,42","804,53K","0,82%"
"16/05/2023","36,49","36,76","36,99","36,30","1,13M","-0,72%"
"17/05/2023","36,46","36,40","36,65","36,29","986,64K","-0,11%"
"18/05/2023","37,47","36,65","37,50","36,65","673,53K","2,80%"
"19/05/2023","37,94","37,85","37,99","37,56","1,22M","1,23%"
"22/05/2023","39,60","38,78","39,85","38,38","2,49M","4,39%"
"23/05/2023","39,40","39,51","39,97","39,30","1,48M","-0,51%"
"24/05/2023","38,97","39,15","39,36","38,80","1,70M","-1,08%"
"25/05/2023","39,83","39,42","40,06","38,85","1,36M","2,21%"
"26/05/2023","40,72","40,08","40,94","39,97","1,44M","2,21%"
"29/05/2023","40,32","40,63","40,76","40,32","532,55K","-0,97%"
"30/05/2023","40,75","40,38","41,44","40,35","1,37M","1,07%"
"31/05/2023","41,11","40,53","41,78","40,44","7,79M","0,88%"
"01/06/2023","41,40","41,44","41,59","41,04","1,71M","0,69%"
"02/06/2023","41,67","41,34","41,99","41,31","1,22M","0,68%"
"05/06/2023","41,42","41,60","41,74","41,26","947,63K","-0,60%"
"06/06/2023","41,51","41,37","41,72","41,31","987,93K","0,19%"
"07/06/2023","41,22","41,45","41,55","41,11","900,17K","-0,69%"
"08/06/2023","41,21","40,81","41,21","40,54","1,10M","-0,02%"
"09/06/2023","40,17","41,21","41,21","39,96","1,39M","-2,51%"
"12/06/2023","40,76","40,38","40,81","40,28","921,39K","1,44%"
"13/06/2023","41,17","41,10","41,50","40,77","1,02M","1,01%"
"14/06/2023","40,88","40,99","41,17","40,63","1,53M","-0,70%"
"15/06/2023","40,82","40,52","41,01","40,19","1,13M","-0,13%"
"16/06/2023","41,35","40,97","41,63","40,89","2,23M","1,31%"
"19/06/2023","41,01","41,30","41,30","40,81","834,01K","-0,82%"
"20/06/2023","40,87","40,96","41,24","40,72","704,68K","-0,37%"
"21/06/2023","40,33","40,65","40,74","40,19","878,21K","-1,32%"
"22/06/2023","40,09","39,92","40,19","39,51","998,34K","-0,58%"
"23/06/2023","39,68","40,00","40,24","39,53","710,22K","-1,02%"
"26/06/2023","39,35","39,63","39,72","39,24","1,01M","-0,82%"
"27/06/2023","38,97","39,39","39,42","38,75","846,58K","-0,97%"
"28/06/2023","39,74","39,25","39,81","39,22","1,02M","1,95%"
"29/06/2023","39,73","39,76","39,81","39,44","742,73K","-0,01%"
"30/06/2023","40,63","39,73","40,72","39,68","1,54M","2,25%"
"03/07/2023","40,09","40,58","40,79","40,03","710,56K","-1,32%"
"04/07/2023","40,31","39,99","40,38","39,90","613,19K","0,56%"
"05/07/2023","39,86","40,10","40,15","39,74","763,77K","-1,13%"
"06/07/2023","38,99","39,74","39,90","38,78","1,11M","-2,17%"
"07/07/2023","39,06","39,00","39,34","38,58","792,34K","0,17%"
"10/07/2023","39,21","38,88","39,26","38,70","794,42K","0,37%"
"11/07/2023","39,44","39,55","39,93","39,30","654,19K","0,61%"
"12/07/2023","40,21","39,67","40,33","39,44","816,39K","1,94%"
"13/07/2023","40,81","40,69","41,04","40,42","818,31K","1,50%"
"14/07/2023","40,83","40,75","40,96","40,63","445,58K","0,05%"
"17/07/2023","40,79","40,65","41,03","40,51","688,53K","-0,10%"
"18/07/2023","40,72","40,83","40,94","40,39","627,18K","-0,20%"
"19/07/2023","41,37","40,96","41,48","40,89","875,50K","1,60%"
"20/07/2023","40,70","41,01","41,03","40,40","826,88K","-1,61%"
"21/07/2023","40,45","40,22","40,64","40,05","759,90K","-0,61%"
"24/07/2023","40,03","40,40","40,78","39,97","879,28K","-1,03%"
"25/07/2023","38,05","38,40","38,85","37,60","2,11M","-4,96%"
"26/07/2023","37,47","37,88","38,22","37,13","1,48M","-1,51%"
"27/07/2023","38,86","37,62","39,05","37,62","1,55M","3,70%"
"28/07/2023","38,65","38,56","38,92","38,13","1,34M","-0,54%"
"31/07/2023","38,88","38,78","39,06","38,61","1,25M","0,61%"
"01/08/2023","38,66","38,73","38,99","38,42","1,19M","-0,58%"
"02/08/2023","38,06","38,17","38,69","37,83","1,32M","-1,54%"
"03/08/2023","37,74","37,74","38,01","37,61","1,04M","-0,85%"
"04/08/2023","37,78","37,82","37,93","37,37","1,07M","0,11%"
"07/08/2023","37,83","37,72","38,11","37,72","854,38K","0,15%"
"08/08/2023","37,49","37,76","37,96","37,46","1,05M","-0,93%"
"09/08/2023","37,51","37,85","38,26","37,51","957,63K","0,07%"
"10/08/2023","37,58","37,78","37,96","37,40","1,44M","0,20%"
"11/08/2023","36,86","37,51","37,63","36,71","820,48K","-1,93%"
"14/08/2023","37,01","36,70","37,01","36,53","761,29K","0,41%"
"15/08/2023","36,91","37,01","37,04","36,64","777,80K","-0,27%"
"16/08/2023","36,97","36,74","37,05","36,67","839,37K","0,15%"
"17/08/2023","35,73","36,58","36,65","35,69","1,37M","-3,34%"
"18/08/2023","35,76","35,82","35,87","35,35","1,31M","0,07%"
"21/08/2023","35,57","35,74","35,89","35,57","1,05M","-0,52%"
"22/08/2023","35,99","35,91","36,28","35,87","1,20M","1,19%"
"23/08/2023","36,10","36,10","36,26","35,96","836,69K","0,28%"
"24/08/2023","35,78","36,53","36,77","35,72","942,98K","-0,87%"
"25/08/2023","35,71","35,40","36,03","35,37","817,93K","-0,21%"
"28/08/2023","36,19","36,15","36,22","35,83","563,75K","1,36%"
"29/08/2023","36,62","36,39","36,69","36,15","802,09K","1,19%"
"30/08/2023","36,65","36,52","36,72","36,28","767,27K","0,08%"
"31/08/2023","36,61","36,69","36,76","36,47","1,85M","-0,11%"
"01/09/2023","36,47","36,54","36,69","36,24","873,70K","-0,38%"
"04/09/2023","36,68","36,50","36,97","36,46","574,56K","0,58%"
"05/09/2023","36,66","36,56","36,66","36,09","876,82K","-0,05%"
"06/09/2023","36,56","36,56","36,63","36,26","1,12M","-0,26%"
"07/09/2023","36,41","36,35","36,51","36,16","748,11K","-0,42%"
"08/09/2023","36,45","36,58","36,66","36,17","604,36K","0,11%"
"11/09/2023","36,37","36,62","36,76","36,17","767,10K","-0,22%"
"12/09/2023","35,63","36,45","36,45","35,62","575,80K","-2,02%"
"13/09/2023","35,25","35,21","35,44","35,07","941,14K","-1,08%"
"14/09/2023","35,24","35,40","35,40","34,95","925,87K","-0,04%"
"15/09/2023","35,34","35,61","36,04","35,21","2,90M","0,30%"
"18/09/2023","35,26","35,35","35,67","35,03","887,99K","-0,21%"
"19/09/2023","34,67","35,06","35,24","34,61","853,78K","-1,69%"
"20/09/2023","35,22","34,81","35,33","34,69","797,76K","1,59%"
"21/09/2023","34,51","34,71","35,04","34,51","881,10K","-2,02%"
"22/09/2023","35,01","34,36","35,15","34,24","864,61K","1,45%"
"25/09/2023","34,94","34,90","34,99","34,38","908,71K","-0,19%"
"26/09/2023","34,39","34,63","34,79","34,24","1,16M","-1,59%"
"27/09/2023","34,68","34,60","35,01","34,46","853,56K","0,84%"
"28/09/2023","34,63","34,56","34,90","34,35","740,27K","-0,13%"
"29/09/2023","35,29","35,06","35,73","35,03","1,39M","1,91%"
"02/10/2023","35,71","35,60","36,26","35,31","1,16M","1,16%"
"03/10/2023","35,19","35,60","35,67","35,12","773,37K","-1,44%"
"04/10/2023","35,23","35,01","35,37","34,83","726,81K","0,11%"
"05/10/2023","35,24","35,23","35,44","35,10","755,20K","0,04%"
"06/10/2023","36,33","35,40","36,33","35,39","1,14M","3,08%"
"09/10/2023","35,82","36,13","36,28","35,65","1,06M","-1,40%"
"10/10/2023","36,79","36,08","36,90","36,00","1,14M","2,71%"
"11/10/2023","37,05","36,58","37,15","36,49","940,40K","0,71%"
"12/10/2023","36,94","37,29","37,30","36,68","1,13M","-0,30%"
"13/10/2023","35,91","36,56","36,78","35,91","1,36M","-2,79%"
"16/10/2023","35,83","35,92","35,97","35,53","1,77M","-0,21%"
"17/10/2023","35,40","35,55","35,78","34,85","1,07M","-1,20%"
"18/10/2023","35,31","35,25","35,74","35,20","863,52K","-0,28%"
"19/10/2023","34,85","35,03","35,61","34,84","1,54M","-1,30%"
"20/10/2023","33,96","34,55","34,56","33,93","1,43M","-2,54%"
"23/10/2023","34,06","34,10","34,27","33,56","1,20M","0,31%"
"24/10/2023","34,98","34,24","34,98","34,06","1,72M","2,69%"
"25/10/2023","37,77","36,00","38,46","35,93","2,84M","7,98%"
"26/10/2023","38,00","37,12","38,26","36,97","1,85M","0,61%"
"27/10/2023","37,86","38,22","38,22","37,42","1,19M","-0,37%"
"30/10/2023","38,72","38,77","39,35","38,58","1,69M","2,26%"
"31/10/2023","38,81","38,88","39,08","38,47","964,76K","0,26%"
"01/11/2023","39,00","38,92","39,13","38,40","1,27M","0,48%"
"02/11/2023","39,05","39,25","39,68","39,01","1,34M","0,13%"
"03/11/2023","39,44","39,12","39,44","38,69","1,23M","1,00%"
"06/11/2023","39,92","39,54","39,92","39,51","1,55M","1,22%"
"07/11/2023","39,99","39,90","40,22","39,88","1,42M","0,18%"
"08/11/2023","40,04","40,08","40,22","39,97","1,68M","0,14%"
"09/11/2023","40,68","40,15","40,81","39,97","1,42M","1,59%"
"10/11/2023","40,49","40,22","40,49","39,91","943,34K","-0,47%"
"13/11/2023","40,69","40,74","40,81","40,41","831,29K","0,48%"
"14/11/2023","41,65","40,82","41,74","40,69","1,19M","2,38%"
"15/11/2023","41,94","41,41","42,07","41,40","1,43M","0,67%"
"16/11/2023","41,65","41,83","42,15","41,64","1,12M","-0,67%"
"17/11/2023","42,05","41,72","42,31","41,70","1,05M","0,95%"
"20/11/2023","42,54","41,90","42,64","41,88","1,03M","1,18%"
"21/11/2023","42,46","42,53","42,83","42,33","839,13K","-0,20%"
"22/11/2023","42,78","42,38","43,17","42,38","950,20K","0,75%"
"23/11/2023","42,83","42,65","42,89","42,59","489,98K","0,13%"
"24/11/2023","42,63","42,72","42,81","42,49","587,03K","-0,49%"
"27/11/2023","42,64","42,51","42,97","42,51","759,74K","0,04%"
"28/11/2023","42,82","42,49","42,88","42,30","700,13K","0,42%"
"29/11/2023","43,13","42,82","43,37","42,76","756,65K","0,71%"
"30/11/2023","42,97","43,01","43,22","42,69","2,19M","-0,37%"
"01/12/2023","43,31","42,98","43,36","42,97","1,02M","0,79%"
"04/12/2023","43,13","43,35","43,56","43,04","883,39K","-0,40%"
"05/12/2023","43,54","43,06","43,61","43,01","1,04M","0,95%"
"06/12/2023","43,99","43,60","44,07","43,55","1,09M","1,03%"
"07/12/2023","43,83","43,81","43,97","43,58","956,87K","-0,38%"
"08/12/2023","44,22","43,67","44,46","43,67","843,62K","0,90%"
"11/12/2023","44,40","44,31","44,78","44,26","1,22M","0,41%"
"12/12/2023","44,83","44,35","44,97","44,27","873,79K","0,98%"
"13/12/2023","44,42","45,00","45,19","44,41","961,16K","-0,94%"
"14/12/2023","43,82","44,85","45,17","43,74","1,39M","-1,34%"
"15/12/2023","44,29","43,75","44,29","43,15","2,89M","1,07%"
"18/12/2023","44,19","43,95","44,19","43,83","1,19M","-0,24%"
"19/12/2023","44,39","44,35","44,62","44,25","973,43K","0,46%"
"20/12/2023","44,73","44,28","44,75","44,10","1,14M","0,77%"
"21/12/2023","44,68","44,40","44,76","44,35","755,22K","-0,11%"
"22/12/2023","44,64","44,37","44,74","44,37","731,55K","-0,09%"
"27/12/2023","44,78","44,56","44,97","44,53","619,22K","0,31%"
"28/12/2023","44,26","44,76","44,87","44,14","660,72K","-1,16%"
"29/12/2023","44,24","44,26","44,42","44,17","494,14K","-0,06%"
"02/01/2024","43,19","44,20","44,38","43,02","860,20K","-2,35%"
"03/01/2024","42,94","43,05","43,24","42,48","994,91K","-0,58%"
"04/01/2024","42,27","42,90","42,90","42,06","1,05M","-1,57%"
"05/01/2024","42,03","42,00","42,03","41,45","739,66K","-0,56%"
"08/01/2024","42,31","42,04","42,37","41,81","729,81K","0,67%"
"09/01/2024","42,24","42,45","42,48","41,76","694,67K","-0,17%"
"10/01/2024","42,76","42,33","42,76","42,21","851,61K","1,23%"
"11/01/2024","43,33","43,04","43,58","42,99","1,15M","1,31%"
"12/01/2024","44,81","43,49","44,81","43,49","1,18M","3,43%"
"15/01/2024","44,54","44,63","44,69","44,36","492,35K","-0,59%"
"16/01/2024","45,76","44,74","45,79","44,63","1,61M","2,72%"
"17/01/2024","46,07","45,59","46,07","45,55","1,66M","0,69%"
"18/01/2024","46,97","45,99","46,97","45,93","1,87M","1,94%"
"19/01/2024","46,15","47,01","47,18","45,87","1,19M","-1,74%"
"22/01/2024","47,13","46,61","47,15","46,50","893,18K","2,13%"
"23/01/2024","46,96","46,90","47,12","46,76","1,14M","-0,38%"
"24/01/2024","47,49","47,90","48,31","46,97","1,12M","1,13%"
"25/01/2024","47,76","47,30","47,85","47,21","750,50K","0,57%"
"26/01/2024","47,81","47,40","48,11","47,08","979,78K","0,10%"
"29/01/2024","47,90","47,71","47,90","47,33","1,15M","0,21%"
"30/01/2024","48,44","48,10","48,88","47,92","864,81K","1,12%"
"31/01/2024","48,24","48,09","48,77","48,08","1,41M","-0,42%"
"01/02/2024","43,24","44,50","45,58","41,97","3,84M","-10,36%"
"02/02/2024","42,13","43,74","43,94","41,94","3,34M","-2,57%"
"05/02/2024","42,00","42,00","42,43","41,97","2,08M","-0,31%"
"06/02/2024","42,07","41,95","42,33","41,94","3,24M","0,17%"
"07/02/2024","43,28","42,10","43,62","42,02","1,35M","2,86%"
"08/02/2024","44,16","43,58","44,28","43,46","1,48M","2,05%"
"09/02/2024","43,94","44,27","44,62","43,51","1,05M","-0,50%"
"12/02/2024","43,15","44,13","44,24","42,85","1,23M","-1,79%"
"13/02/2024","42,60","42,76","42,76","41,95","1,09M","-1,30%"
"14/02/2024","42,85","42,58","43,06","42,57","933,18K","0,61%"
"15/02/2024","42,89","43,31","43,31","42,78","870,55K","0,08%"
"16/02/2024","43,46","43,18","43,70","43,01","933,86K","1,32%"
"19/02/2024","43,54","43,29","43,60","42,92","690,48K","0,20%"
"20/02/2024","43,10","43,47","43,56","42,83","906,90K","-1,01%"
"21/02/2024","42,74","43,35","43,40","42,69","693,42K","-0,82%"
"22/02/2024","43,29","43,49","43,92","43,19","1,92M","1,29%"
"23/02/2024","43,33","43,35","43,47","42,88","925,42K","0,08%"
"26/02/2024","43,19","43,23","43,50","43,05","824,62K","-0,32%"
"27/02/2024","43,26","43,25","43,40","42,60","852,11K","0,17%"
"28/02/2024","43,21","43,30","43,40","42,96","701,58K","-0,13%"
"29/02/2024","43,19","43,40","43,62","43,14","1,74M","-0,06%"
"01/03/2024","42,76","43,47","43,54","42,40","1,01M","-0,97%"
"04/03/2024","42,96","43,07","43,23","42,69","748,01K","0,46%"
"05/03/2024","41,58","42,73","42,78","41,55","1,02M","-3,21%"
"06/03/2024","42,10","41,58","42,10","41,31","1,05M","1,24%"
"07/03/2024","42,35","41,92","42,52","41,91","1,32M","0,59%"
"08/03/2024","42,08","42,23","42,28","41,67","872,27K","-0,63%"
"11/03/2024","42,35","41,80","42,44","41,79","814,70K","0,63%"
"12/03/2024","42,41","42,50","42,70","41,87","1,06M","0,15%"
"13/03/2024","42,31","42,54","42,97","42,31","1,10M","-0,22%"
"14/03/2024","42,00","42,29","42,42","41,82","1,02M","-0,74%"
"15/03/2024","41,60","41,90","42,10","41,46","2,56M","-0,95%"
"18/03/2024","42,01","41,88","42,10","41,71","1,15M","1,00%"
"19/03/2024","40,97","41,85","41,91","40,65","1,84M","-2,50%"
"20/03/2024","40,93","40,97","41,38","40,87","1,20M","-0,09%"
"21/03/2024","41,26","40,93","41,44","40,56","1,91M","0,82%"
"22/03/2024","41,64","41,06","41,72","40,62","1,40M","0,91%"
"25/03/2024","41,17","41,69","41,71","40,98","1,22M","-1,14%"
"26/03/2024","41,54","41,14","41,54","41,02","816,95K","0,91%"
"27/03/2024","41,22","41,49","41,54","41,10","1,19M","-0,76%"
"28/03/2024","41,04","41,25","41,31","41,01","1,54M","-0,45%"
"02/04/2024","39,96","40,69","40,85","39,96","2,26M","-2,63%"
"03/04/2024","39,88","39,90","40,15","39,67","1,17M","-0,20%"
"04/04/2024","39,84","39,80","39,98","39,37","1,17M","-0,10%"
"05/04/2024","40,24","39,25","40,24","39,16","1,70M","1,00%"
"08/04/2024","40,24","40,09","40,50","40,08","950,83K","0,00%"
"09/04/2024","39,95","40,17","40,25","39,68","1,23M","-0,72%"
"10/04/2024","39,75","40,07","40,21","39,47","1,05M","-0,50%"
"11/04/2024","39,77","39,61","40,01","39,43","1,38M","0,05%"
"12/04/2024","39,25","39,94","40,27","38,99","1,07M","-1,31%"
"15/04/2024","38,96","39,24","39,79","38,94","1,41M","-0,74%"
"16/04/2024","38,83","38,60","38,83","38,36","1,54M","-0,33%"
"17/04/2024","38,31","38,61","38,82","38,30","1,34M","-1,34%"
"18/04/2024","38,43","38,31","38,49","38,04","1,51M","0,31%"
"19/04/2024","38,10","38,10","38,34","37,90","1,37M","-0,86%"
"22/04/2024","38,54","38,23","38,71","38,16","1,65M","1,15%"
"23/04/2024","38,51","38,72","38,88","38,25","2,22M","-0,08%"
"24/04/2024","38,94","38,70","39,29","38,48","1,83M","1,12%"
"25/04/2024","37,29","37,14","39,27","36,13","4,28M","-4,24%"
"26/04/2024","37,77","37,30","38,16","37,13","3,05M","1,29%"
"29/04/2024","37,52","37,88","37,92","37,52","1,97M","-0,66%"
"30/04/2024","37,03","37,54","37,61","36,87","1,72M","-1,31%"
"02/05/2024","36,69","36,78","37,02","36,53","2,11M","-0,92%"
"03/05/2024","36,92","36,88","37,11","36,62","1,55M","0,63%"
"06/05/2024","37,14","37,04","37,57","36,96","827,40K","0,60%"
"07/05/2024","38,03","37,45","38,09","37,27","997,26K","2,40%"
