"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/07/2019","25,61","25,76","25,86","25,27","2,28M","-1,84%"
"30/07/2019","25,00","25,56","25,57","24,91","3,71M","-2,38%"
"31/07/2019","25,11","24,68","25,26","24,60","3,50M","0,44%"
"01/08/2019","24,98","24,93","25,21","24,82","2,40M","-0,52%"
"02/08/2019","24,34","24,26","24,55","24,06","3,34M","-2,56%"
"05/08/2019","23,81","23,95","24,10","23,59","2,91M","-2,18%"
"06/08/2019","23,88","23,81","24,27","23,81","2,64M","0,29%"
"07/08/2019","23,89","24,05","24,40","23,70","2,30M","0,04%"
"08/08/2019","24,18","24,21","24,27","23,86","1,88M","1,21%"
"09/08/2019","23,65","24,07","24,09","23,61","2,09M","-2,19%"
"12/08/2019","23,75","23,82","24,18","23,62","1,85M","0,42%"
"13/08/2019","23,86","23,62","24,27","23,45","2,83M","0,46%"
"14/08/2019","23,32","23,91","23,94","23,18","2,83M","-2,26%"
"15/08/2019","23,10","23,47","23,51","22,99","2,57M","-0,94%"
"16/08/2019","23,21","23,30","23,32","23,04","2,31M","0,48%"
"19/08/2019","23,38","23,32","23,50","23,28","1,93M","0,73%"
"20/08/2019","23,00","23,43","23,52","23,00","1,69M","-1,63%"
"21/08/2019","23,21","23,02","23,40","22,92","1,52M","0,91%"
"22/08/2019","23,30","23,15","23,60","23,04","2,08M","0,39%"
"23/08/2019","22,93","23,32","23,46","22,89","2,20M","-1,59%"
"26/08/2019","23,00","22,82","23,20","22,69","1,61M","0,31%"
"27/08/2019","23,10","22,98","23,20","22,75","2,37M","0,43%"
"28/08/2019","22,93","23,04","23,07","22,77","2,20M","-0,74%"
"29/08/2019","23,49","22,73","23,49","22,64","2,45M","2,44%"
"30/08/2019","23,90","23,58","24,27","23,50","3,31M","1,75%"
"02/09/2019","23,68","23,85","23,86","23,57","1,70M","-0,92%"
"03/09/2019","23,77","23,62","23,83","23,43","1,88M","0,38%"
"04/09/2019","24,24","23,94","24,29","23,90","2,16M","1,98%"
"05/09/2019","24,98","24,39","25,27","24,36","3,79M","3,05%"
"06/09/2019","24,98","25,02","25,10","24,77","1,78M","0,00%"
"09/09/2019","25,69","25,05","25,69","24,98","1,75M","2,84%"
"10/09/2019","25,76","25,69","26,15","25,54","2,56M","0,27%"
"11/09/2019","25,77","25,95","26,25","25,55","2,34M","0,04%"
"12/09/2019","25,80","25,79","26,01","25,66","2,16M","0,12%"
"13/09/2019","26,09","25,88","26,19","25,82","1,80M","1,12%"
"16/09/2019","25,75","25,84","25,99","25,55","1,86M","-1,30%"
"17/09/2019","25,46","25,61","25,69","25,21","2,49M","-1,13%"
"18/09/2019","25,61","25,44","25,95","25,31","1,60M","0,59%"
"19/09/2019","25,91","25,57","25,93","25,44","2,40M","1,17%"
"20/09/2019","25,61","25,82","26,00","25,54","3,76M","-1,16%"
"23/09/2019","25,30","25,46","25,56","25,05","1,66M","-1,21%"
"24/09/2019","25,06","25,26","25,43","25,02","1,42M","-0,95%"
"25/09/2019","24,95","24,98","25,11","24,48","2,46M","-0,44%"
"26/09/2019","25,09","25,01","25,40","24,91","1,35M","0,56%"
"27/09/2019","25,35","25,29","25,50","25,14","1,49M","1,04%"
"30/09/2019","25,60","25,26","25,71","25,23","1,91M","0,99%"
"01/10/2019","25,56","25,79","25,98","25,40","2,12M","-0,16%"
"02/10/2019","24,66","25,54","25,62","24,65","2,49M","-3,52%"
"03/10/2019","24,39","24,66","24,66","24,17","1,90M","-1,09%"
"04/10/2019","24,38","24,52","24,54","24,01","2,30M","-0,04%"
"07/10/2019","24,47","24,27","24,53","24,09","1,47M","0,37%"
"08/10/2019","24,05","24,40","24,49","23,92","2,05M","-1,72%"
"09/10/2019","24,19","24,02","24,48","23,93","1,86M","0,58%"
"10/10/2019","24,64","24,25","24,74","24,14","1,73M","1,86%"
"11/10/2019","25,30","24,81","25,32","24,73","1,84M","2,68%"
"14/10/2019","25,74","25,21","25,74","25,04","1,85M","1,74%"
"15/10/2019","26,19","25,85","26,29","25,65","2,13M","1,75%"
"16/10/2019","26,36","26,06","26,39","25,91","1,66M","0,65%"
"17/10/2019","26,12","26,24","26,60","26,10","1,72M","-0,91%"
"18/10/2019","25,61","25,50","25,80","25,16","2,70M","-1,95%"
"21/10/2019","25,90","25,70","26,09","25,65","1,72M","1,13%"
"22/10/2019","26,30","25,96","26,30","25,71","2,50M","1,54%"
"23/10/2019","25,80","25,88","26,11","25,69","2,07M","-1,90%"
"24/10/2019","25,30","25,89","26,24","25,26","2,72M","-1,94%"
"25/10/2019","26,82","25,88","26,86","25,81","3,53M","6,01%"
"28/10/2019","28,11","26,85","28,19","26,84","3,74M","4,81%"
"29/10/2019","28,05","28,00","28,11","27,76","2,60M","-0,21%"
"30/10/2019","27,07","28,04","28,21","26,89","2,59M","-3,49%"
"31/10/2019","27,27","27,24","27,48","26,61","2,95M","0,74%"
"01/11/2019","27,80","27,39","27,81","27,26","2,07M","1,94%"
"04/11/2019","28,56","27,95","28,60","27,90","3,18M","2,73%"
"05/11/2019","29,04","28,64","29,20","28,60","3,50M","1,68%"
"06/11/2019","28,94","29,04","29,10","28,80","2,23M","-0,34%"
"07/11/2019","29,24","29,10","29,88","29,09","2,67M","1,04%"
"08/11/2019","29,04","29,10","29,12","28,79","1,63M","-0,68%"
"11/11/2019","28,88","28,84","29,04","28,68","1,57M","-0,55%"
"12/11/2019","28,86","28,95","29,09","28,69","1,39M","-0,07%"
"13/11/2019","28,35","28,73","28,74","28,16","2,33M","-1,77%"
"14/11/2019","28,00","28,12","28,23","27,90","2,57M","-1,23%"
"15/11/2019","28,35","28,24","28,45","28,18","1,47M","1,25%"
"18/11/2019","28,00","28,34","28,36","27,86","1,49M","-1,23%"
"19/11/2019","28,11","28,05","28,61","27,96","1,62M","0,39%"
"20/11/2019","27,99","27,88","28,04","27,65","1,47M","-0,43%"
"21/11/2019","27,80","27,70","28,00","27,56","1,39M","-0,68%"
"22/11/2019","27,98","27,79","28,14","27,64","1,21M","0,65%"
"25/11/2019","28,15","28,11","28,31","27,96","1,03M","0,61%"
"26/11/2019","27,81","27,93","28,18","27,75","3,08M","-1,21%"
"27/11/2019","27,68","28,00","28,25","27,68","2,01M","-0,47%"
"28/11/2019","27,71","27,61","27,71","27,41","1,40M","0,11%"
"29/11/2019","27,23","27,57","27,70","27,23","1,25M","-1,73%"
"02/12/2019","26,82","27,29","27,60","26,76","2,51M","-1,51%"
"03/12/2019","26,38","26,12","26,79","25,79","2,78M","-1,64%"
"04/12/2019","26,40","26,32","26,68","26,19","2,16M","0,08%"
"05/12/2019","26,62","26,50","26,84","26,30","2,05M","0,83%"
"06/12/2019","27,20","26,73","27,31","26,68","1,99M","2,18%"
"09/12/2019","27,01","27,20","27,29","27,01","1,46M","-0,70%"
"10/12/2019","27,16","26,91","27,16","26,55","2,03M","0,56%"
"11/12/2019","27,51","27,11","27,54","27,01","2,00M","1,29%"
"12/12/2019","27,66","27,51","27,80","27,06","2,20M","0,55%"
"13/12/2019","27,79","28,30","28,43","27,75","2,13M","0,47%"
"16/12/2019","28,19","27,91","28,30","27,85","1,67M","1,44%"
"17/12/2019","28,15","28,26","28,36","28,00","1,42M","-0,14%"
"18/12/2019","27,65","28,23","28,29","27,49","1,95M","-1,78%"
"19/12/2019","27,76","27,69","27,76","27,46","1,43M","0,40%"
"20/12/2019","27,64","27,70","27,82","27,35","2,77M","-0,43%"
"23/12/2019","27,55","27,60","27,73","27,41","814,06K","-0,33%"
"24/12/2019","27,31","27,50","27,61","27,31","443,90K","-0,87%"
"27/12/2019","27,43","27,40","27,52","27,31","1,17M","0,44%"
"30/12/2019","27,01","27,29","27,35","27,01","751,83K","-1,53%"
"31/12/2019","27,27","27,00","27,27","26,96","450,29K","0,96%"
"02/01/2020","27,11","27,43","27,52","27,09","1,29M","-0,59%"
"03/01/2020","26,95","26,98","26,98","26,65","1,26M","-0,59%"
"06/01/2020","26,94","26,69","26,95","26,49","1,57M","-0,04%"
"07/01/2020","27,01","26,93","27,24","26,89","1,55M","0,26%"
"08/01/2020","27,56","26,76","27,75","26,75","1,69M","2,04%"
"09/01/2020","27,69","27,80","27,98","27,62","1,75M","0,47%"
"10/01/2020","27,74","27,69","27,85","27,49","1,48M","0,18%"
"13/01/2020","27,70","27,95","28,06","27,54","1,55M","-0,14%"
"14/01/2020","27,73","27,76","27,85","27,36","1,53M","0,11%"
"15/01/2020","27,07","27,75","27,90","27,07","2,36M","-2,38%"
"16/01/2020","26,96","27,11","27,12","26,52","1,94M","-0,41%"
"17/01/2020","27,50","27,10","27,56","27,06","1,70M","2,00%"
"20/01/2020","27,89","27,50","27,89","27,43","1,34M","1,42%"
"21/01/2020","27,81","27,60","28,20","27,45","1,60M","-0,29%"
"22/01/2020","27,36","27,90","28,15","27,32","1,81M","-1,62%"
"23/01/2020","26,79","27,27","27,49","26,79","1,89M","-2,08%"
"24/01/2020","26,68","26,68","27,05","26,57","2,33M","-0,41%"
"27/01/2020","26,04","26,25","26,38","25,94","2,80M","-2,40%"
"28/01/2020","26,54","26,14","26,71","26,04","2,45M","1,92%"
"29/01/2020","27,00","26,54","27,23","26,50","2,16M","1,73%"
"30/01/2020","26,64","26,61","26,86","26,39","1,83M","-1,33%"
"31/01/2020","26,25","26,77","26,95","26,16","2,30M","-1,46%"
"03/02/2020","26,30","26,38","26,66","26,19","1,55M","0,19%"
"04/02/2020","26,57","26,44","26,84","26,32","1,96M","1,03%"
"05/02/2020","26,85","26,55","27,29","26,44","2,83M","1,05%"
"06/02/2020","26,61","26,38","27,12","26,32","2,53M","-0,89%"
"07/02/2020","26,71","26,50","26,80","26,41","2,11M","0,38%"
"10/02/2020","26,69","26,54","26,94","26,54","1,74M","-0,07%"
"11/02/2020","25,88","26,16","26,76","25,61","4,17M","-3,03%"
"12/02/2020","27,49","26,07","27,49","25,85","3,37M","6,22%"
"13/02/2020","27,21","27,25","27,52","26,80","2,79M","-1,02%"
"14/02/2020","27,20","27,15","27,61","27,02","1,64M","-0,04%"
"17/02/2020","28,06","27,61","28,06","27,45","2,47M","3,16%"
"18/02/2020","27,68","27,77","27,99","27,66","2,40M","-1,35%"
"19/02/2020","27,49","27,75","27,89","27,30","1,75M","-0,69%"
"20/02/2020","27,59","27,41","27,86","27,26","1,83M","0,36%"
"21/02/2020","27,39","27,46","27,64","27,19","2,20M","-0,72%"
"24/02/2020","26,10","26,66","26,73","25,99","3,93M","-4,71%"
"25/02/2020","25,36","26,18","26,24","25,21","3,85M","-2,84%"
"26/02/2020","25,45","25,12","25,60","24,57","3,69M","0,35%"
"27/02/2020","25,00","24,86","25,43","24,59","3,72M","-1,77%"
"28/02/2020","24,06","24,09","24,55","23,73","5,38M","-3,76%"
"02/03/2020","23,92","24,45","24,61","23,50","3,39M","-0,58%"
"03/03/2020","23,98","24,20","24,75","23,88","2,81M","0,25%"
"04/03/2020","24,30","24,13","24,39","23,92","3,24M","1,33%"
"05/03/2020","23,38","24,42","24,42","23,38","3,36M","-3,79%"
"06/03/2020","23,30","22,91","23,43","22,59","4,11M","-0,34%"
"09/03/2020","21,80","22,00","22,60","21,73","6,54M","-6,44%"
"10/03/2020","21,36","22,12","22,77","21,30","5,50M","-2,02%"
"11/03/2020","21,52","21,68","22,14","21,36","3,53M","0,75%"
"12/03/2020","18,39","20,27","20,66","18,39","7,33M","-14,54%"
"13/03/2020","18,80","19,17","20,30","18,35","3,97M","2,23%"
"16/03/2020","17,75","18,00","18,45","17,00","5,97M","-5,59%"
"17/03/2020","18,30","18,52","19,18","17,43","3,89M","3,10%"
"18/03/2020","17,88","18,18","18,77","17,61","3,72M","-2,30%"
"19/03/2020","18,22","17,77","18,82","17,50","2,99M","1,90%"
"20/03/2020","18,79","19,18","19,25","18,14","5,62M","3,13%"
"23/03/2020","17,81","17,80","18,77","17,76","2,79M","-5,22%"
"24/03/2020","19,09","18,41","19,09","18,00","3,48M","7,19%"
"25/03/2020","20,09","19,64","20,65","18,90","3,24M","5,24%"
"26/03/2020","19,96","19,26","20,00","19,04","2,33M","-0,65%"
"27/03/2020","18,99","19,43","19,91","18,72","2,47M","-4,86%"
"30/03/2020","19,12","19,00","19,41","18,16","1,72M","0,68%"
"31/03/2020","20,27","19,38","20,34","19,27","3,10M","6,01%"
"01/04/2020","19,96","19,84","20,61","19,15","2,56M","-1,53%"
"02/04/2020","19,77","20,09","20,32","19,59","2,69M","-0,95%"
"03/04/2020","19,47","19,67","20,36","19,20","3,43M","-1,52%"
"06/04/2020","20,78","19,84","20,78","19,84","2,15M","6,73%"
"07/04/2020","21,52","21,25","22,43","21,07","3,30M","3,56%"
"08/04/2020","21,98","22,00","22,21","21,27","1,78M","2,14%"
"09/04/2020","21,76","22,43","22,48","21,26","1,55M","-1,00%"
"14/04/2020","21,25","22,06","22,27","21,24","1,92M","-2,34%"
"15/04/2020","20,55","21,01","21,29","20,55","1,86M","-3,29%"
"16/04/2020","21,07","20,65","21,07","20,43","1,71M","2,53%"
"17/04/2020","22,16","21,46","22,62","21,33","2,67M","5,17%"
"20/04/2020","21,73","22,25","22,26","21,65","1,65M","-1,94%"
"21/04/2020","21,16","21,46","21,89","21,15","1,45M","-2,62%"
"22/04/2020","20,95","21,41","21,43","20,79","1,37M","-0,99%"
"23/04/2020","20,56","20,97","21,22","20,48","1,60M","-1,86%"
"24/04/2020","20,60","20,05","21,03","19,91","1,33M","0,19%"
"27/04/2020","21,97","21,16","22,05","20,95","1,92M","6,65%"
"28/04/2020","21,88","21,73","22,50","21,61","1,75M","-0,41%"
"29/04/2020","22,53","21,88","22,68","21,85","1,63M","2,97%"
"30/04/2020","22,27","22,98","23,40","22,14","2,51M","-1,15%"
"04/05/2020","20,95","21,30","21,48","20,84","1,87M","-5,93%"
"05/05/2020","21,44","21,29","21,50","21,08","1,19M","2,34%"
"06/05/2020","21,61","21,50","21,96","21,34","1,49M","0,79%"
"07/05/2020","21,84","21,61","22,02","21,23","1,26M","1,06%"
"08/05/2020","22,32","22,10","22,60","21,89","750,88K","2,20%"
"11/05/2020","21,78","22,41","22,61","21,75","1,20M","-2,42%"
"12/05/2020","21,73","21,75","21,84","21,62","992,60K","-0,23%"
"13/05/2020","20,86","21,50","21,59","20,73","1,49M","-4,00%"
"14/05/2020","20,35","20,55","20,64","19,80","1,78M","-2,44%"
"15/05/2020","20,55","20,55","20,95","20,27","1,51M","0,98%"
"18/05/2020","22,15","20,91","22,15","20,91","1,98M","7,79%"
"19/05/2020","22,05","22,32","22,52","21,82","2,87M","-0,45%"
"20/05/2020","21,66","21,82","22,05","21,38","2,08M","-1,77%"
"21/05/2020","21,48","21,43","21,85","21,16","1,36M","-0,83%"
"22/05/2020","21,70","21,18","21,91","21,05","1,25M","1,02%"
"25/05/2020","22,00","21,92","22,02","21,67","724,65K","1,38%"
"26/05/2020","22,09","22,25","22,38","21,91","2,28M","0,41%"
"27/05/2020","23,43","22,07","23,73","21,90","3,65M","6,07%"
"28/05/2020","23,55","23,85","23,98","23,43","2,56M","0,51%"
"29/05/2020","22,71","23,23","23,35","22,57","4,27M","-3,57%"
"01/06/2020","23,25","23,14","23,29","22,55","2,03M","2,38%"
"02/06/2020","23,58","23,38","24,02","23,34","2,99M","1,42%"
"03/06/2020","24,89","24,00","24,89","23,79","3,99M","5,56%"
"04/06/2020","24,26","24,53","24,76","24,03","3,64M","-2,53%"
"05/06/2020","25,45","24,45","25,45","24,23","4,74M","4,91%"
"08/06/2020","24,62","25,16","25,38","24,59","2,82M","-3,26%"
"09/06/2020","24,38","24,77","24,97","24,09","2,86M","-0,97%"
"10/06/2020","23,50","24,25","24,37","23,29","3,62M","-3,61%"
"11/06/2020","22,14","23,05","23,07","22,14","2,87M","-5,79%"
"12/06/2020","22,48","21,92","22,84","21,90","2,50M","1,54%"
"15/06/2020","22,41","21,85","22,55","21,77","1,93M","-0,31%"
"16/06/2020","22,90","23,04","23,20","22,49","2,18M","2,19%"
"17/06/2020","22,89","22,83","23,36","22,64","2,38M","-0,04%"
"18/06/2020","22,20","22,71","22,88","22,08","2,51M","-3,01%"
"19/06/2020","22,19","22,59","22,72","22,10","4,44M","-0,05%"
"22/06/2020","22,64","21,91","22,88","21,79","2,31M","2,03%"
"23/06/2020","23,34","22,84","23,52","22,73","2,54M","3,09%"
"24/06/2020","22,48","23,19","23,30","22,48","2,36M","-3,68%"
"25/06/2020","23,02","22,41","23,13","22,06","1,90M","2,40%"
"26/06/2020","23,07","23,23","23,36","22,84","1,63M","0,22%"
"29/06/2020","23,43","22,93","23,52","22,88","1,82M","1,56%"
"30/06/2020","23,09","23,43","23,52","22,84","1,64M","-1,45%"
"01/07/2020","22,59","22,57","22,79","22,26","2,06M","-2,17%"
"02/07/2020","23,38","22,85","23,70","22,72","2,47M","3,50%"
"03/07/2020","22,89","23,39","23,52","22,85","1,02M","-2,10%"
"06/07/2020","23,48","23,43","23,73","23,27","1,83M","2,58%"
"07/07/2020","23,37","23,40","23,61","23,23","1,17M","-0,47%"
"08/07/2020","22,86","23,23","23,38","22,84","1,79M","-2,18%"
"09/07/2020","22,80","23,23","23,34","22,79","1,24M","-0,26%"
"10/07/2020","23,34","22,62","23,34","22,52","1,51M","2,37%"
"13/07/2020","23,28","23,57","23,71","23,18","1,15M","-0,26%"
"14/07/2020","23,14","22,98","23,25","22,81","1,53M","-0,60%"
"15/07/2020","23,34","23,30","23,59","23,11","2,10M","0,86%"
"16/07/2020","23,28","23,28","23,59","23,12","1,00M","-0,26%"
"17/07/2020","23,50","23,45","23,66","23,20","1,99M","0,95%"
"20/07/2020","23,64","23,45","23,84","23,18","1,40M","0,60%"
"21/07/2020","24,21","23,80","24,25","23,68","2,23M","2,41%"
"22/07/2020","23,45","23,82","24,00","23,33","2,04M","-3,14%"
"23/07/2020","23,81","23,61","24,20","23,61","1,36M","1,54%"
"24/07/2020","23,09","23,50","23,64","23,02","1,61M","-3,02%"
"27/07/2020","23,32","23,19","23,39","22,86","1,65M","1,00%"
"28/07/2020","23,11","23,41","23,64","22,89","1,49M","-0,90%"
"29/07/2020","22,71","23,08","23,11","22,61","1,44M","-1,73%"
"30/07/2020","22,65","22,73","22,75","22,23","2,61M","-0,26%"
"31/07/2020","22,09","22,62","22,66","22,09","2,89M","-2,47%"
"03/08/2020","22,61","22,09","22,75","21,89","1,89M","2,35%"
"04/08/2020","22,92","22,84","23,01","22,64","1,30M","1,37%"
"05/08/2020","23,23","23,10","23,32","23,00","1,50M","1,35%"
"06/08/2020","22,86","23,25","23,32","22,86","1,21M","-1,59%"
"07/08/2020","22,80","22,82","22,92","22,50","833,71K","-0,26%"
"10/08/2020","23,09","22,87","23,09","22,75","880,86K","1,27%"
"11/08/2020","23,88","23,32","23,97","23,32","1,96M","3,42%"
"12/08/2020","24,32","23,88","24,50","23,79","1,97M","1,84%"
"13/08/2020","24,14","24,16","24,46","24,11","955,10K","-0,74%"
"14/08/2020","24,07","24,11","24,11","23,70","1,02M","-0,29%"
"17/08/2020","23,96","24,00","24,11","23,84","897,35K","-0,46%"
"18/08/2020","23,95","23,78","24,20","23,68","1,13M","-0,04%"
"19/08/2020","23,89","23,88","24,07","23,80","1,51M","-0,25%"
"20/08/2020","23,50","23,64","23,71","23,44","1,40M","-1,63%"
"21/08/2020","23,34","23,62","23,70","23,11","1,45M","-0,68%"
"24/08/2020","23,75","23,54","23,90","23,54","2,52M","1,76%"
"25/08/2020","24,04","23,85","24,22","23,85","1,78M","1,22%"
"26/08/2020","24,33","23,93","24,34","23,80","1,23M","1,21%"
"27/08/2020","24,11","24,36","24,55","24,11","1,30M","-0,90%"
"28/08/2020","23,88","24,13","24,23","23,86","882,31K","-0,95%"
"31/08/2020","23,66","23,91","24,12","23,59","1,36M","-0,92%"
"01/09/2020","23,50","23,74","23,82","23,27","1,14M","-0,68%"
"02/09/2020","23,95","23,75","24,18","23,70","1,29M","1,91%"
"03/09/2020","24,00","24,20","24,48","23,76","1,52M","0,21%"
"04/09/2020","23,82","23,86","24,39","23,67","1,64M","-0,75%"
"07/09/2020","23,77","23,96","24,08","23,77","1,38M","-0,21%"
"08/09/2020","23,73","23,84","23,91","23,28","1,73M","-0,17%"
"09/09/2020","23,94","23,49","24,04","23,48","1,27M","0,88%"
"10/09/2020","23,95","23,96","24,30","23,93","1,50M","0,04%"
"11/09/2020","24,09","23,88","24,10","23,64","1,24M","0,58%"
"14/09/2020","24,01","24,27","24,32","24,01","1,11M","-0,33%"
"15/09/2020","23,77","24,05","24,18","23,71","1,36M","-1,00%"
"16/09/2020","23,74","23,77","23,93","23,47","1,87M","-0,13%"
"17/09/2020","23,98","23,35","24,02","23,32","1,61M","1,01%"
"18/09/2020","23,66","24,00","24,04","23,64","3,39M","-1,33%"
"21/09/2020","22,75","23,50","23,50","22,68","2,27M","-3,85%"
"22/09/2020","22,86","22,80","23,06","22,74","1,49M","0,48%"
"23/09/2020","22,97","23,12","23,39","22,93","1,85M","0,48%"
"24/09/2020","22,86","22,71","23,02","22,69","1,88M","-0,48%"
"25/09/2020","22,73","22,88","22,88","22,35","1,73M","-0,57%"
"28/09/2020","23,39","23,05","23,39","23,02","1,52M","2,90%"
"29/09/2020","23,11","23,18","23,28","22,99","1,58M","-1,20%"
"30/09/2020","22,93","22,91","23,33","22,84","2,66M","-0,78%"
"01/10/2020","22,87","23,15","23,25","22,79","2,06M","-0,26%"
"02/10/2020","22,80","22,62","22,86","22,56","1,56M","-0,31%"
"05/10/2020","23,00","23,00","23,16","22,93","1,70M","0,88%"
"06/10/2020","23,07","23,09","23,21","23,00","3,00M","0,30%"
"07/10/2020","23,14","23,05","23,35","22,72","2,85M","0,30%"
"08/10/2020","23,23","23,29","23,46","23,07","1,94M","0,39%"
"09/10/2020","23,23","23,35","23,48","23,09","2,02M","0,00%"
"12/10/2020","23,59","23,38","23,68","23,25","2,42M","1,55%"
"13/10/2020","23,36","23,57","23,63","23,20","1,66M","-0,97%"
"14/10/2020","23,37","23,43","23,67","23,33","1,55M","0,04%"
"15/10/2020","22,75","23,00","23,05","22,49","2,47M","-2,65%"
"16/10/2020","23,41","23,06","23,48","22,98","1,97M","2,90%"
"19/10/2020","23,45","23,43","23,77","23,26","1,18M","0,17%"
"20/10/2020","23,55","23,29","23,64","23,29","1,70M","0,43%"
"21/10/2020","23,28","23,74","23,74","23,25","1,39M","-1,15%"
"22/10/2020","23,67","23,24","23,89","22,89","2,25M","1,68%"
"23/10/2020","24,55","24,12","24,58","24,02","3,22M","3,72%"
"26/10/2020","23,96","24,09","24,48","23,96","1,79M","-2,40%"
"27/10/2020","23,07","23,91","23,91","23,03","2,76M","-3,71%"
"28/10/2020","22,57","22,75","22,84","22,18","3,44M","-2,17%"
"29/10/2020","22,66","22,55","23,00","22,50","2,53M","0,40%"
"30/10/2020","23,16","22,29","23,18","22,29","2,23M","2,21%"
"02/11/2020","23,18","23,25","23,29","22,89","1,91M","0,09%"
"03/11/2020","23,96","23,39","24,14","23,38","2,17M","3,36%"
"04/11/2020","23,94","23,45","24,15","23,39","1,94M","-0,08%"
"05/11/2020","24,53","24,11","24,66","24,11","2,60M","2,46%"
"06/11/2020","24,30","24,50","24,72","24,09","1,99M","-0,94%"
"09/11/2020","25,24","24,52","25,73","24,43","4,45M","3,87%"
"10/11/2020","25,93","25,23","25,93","25,01","3,42M","2,73%"
"11/11/2020","26,09","25,93","26,16","25,54","2,86M","0,62%"
"12/11/2020","25,68","25,68","25,96","25,50","2,31M","-1,57%"
"13/11/2020","25,65","25,64","25,86","25,45","1,61M","-0,12%"
"16/11/2020","26,52","25,82","26,52","25,82","2,59M","3,39%"
"17/11/2020","26,94","26,50","27,06","26,41","2,20M","1,58%"
"18/11/2020","27,12","26,74","27,15","26,51","1,75M","0,67%"
"19/11/2020","26,74","26,88","26,88","26,45","2,22M","-1,40%"
"20/11/2020","26,89","26,71","26,95","26,66","1,84M","0,56%"
"23/11/2020","26,57","27,02","27,29","26,46","1,82M","-1,19%"
"24/11/2020","27,52","26,79","27,52","26,71","2,25M","3,58%"
"25/11/2020","27,29","27,52","27,59","27,00","2,29M","-0,84%"
"26/11/2020","26,90","27,36","27,39","26,90","1,57M","-1,43%"
"27/11/2020","27,06","26,69","27,29","26,69","1,39M","0,59%"
"30/11/2020","26,11","26,80","26,90","26,11","3,94M","-3,51%"
"01/12/2020","26,62","26,31","26,68","26,20","2,38M","1,95%"
"02/12/2020","26,10","26,59","26,73","25,95","2,31M","-1,95%"
"03/12/2020","26,25","26,15","26,29","25,77","1,95M","0,57%"
"04/12/2020","26,45","26,19","26,48","25,82","1,87M","0,76%"
"07/12/2020","26,16","26,45","26,55","26,01","1,25M","-1,10%"
"08/12/2020","26,23","26,09","26,40","25,95","2,41M","0,27%"
"09/12/2020","26,54","26,45","26,80","26,27","1,59M","1,18%"
"10/12/2020","26,39","26,62","26,73","26,19","1,68M","-0,57%"
"11/12/2020","26,39","26,38","26,51","26,15","1,93M","0,00%"
"14/12/2020","26,68","26,50","26,91","26,50","1,67M","1,10%"
"15/12/2020","26,94","26,71","27,07","26,59","1,97M","0,97%"
"16/12/2020","27,06","27,00","27,26","26,95","2,11M","0,45%"
"17/12/2020","27,25","27,21","27,29","27,11","1,58M","0,70%"
"18/12/2020","27,10","27,25","27,40","27,01","2,85M","-0,55%"
"21/12/2020","26,49","26,50","26,59","25,79","2,04M","-2,25%"
"22/12/2020","26,49","26,75","26,75","26,41","941,44K","0,00%"
"23/12/2020","26,36","26,54","26,59","26,11","1,90M","-0,49%"
"24/12/2020","26,38","26,44","26,51","26,32","294,95K","0,08%"
"28/12/2020","26,69","26,73","26,85","26,59","757,59K","1,18%"
"29/12/2020","26,57","26,71","26,81","26,51","820,83K","-0,45%"
"30/12/2020","26,51","26,51","26,71","26,49","572,98K","-0,23%"
"31/12/2020","26,24","26,38","26,50","26,24","392,98K","-1,02%"
"04/01/2021","26,69","26,50","26,85","26,48","1,77M","1,71%"
"05/01/2021","26,12","26,64","26,69","25,99","1,96M","-2,14%"
"06/01/2021","25,86","26,38","26,45","25,82","2,94M","-1,00%"
"07/01/2021","26,74","26,00","26,82","25,90","2,26M","3,40%"
"08/01/2021","27,00","26,88","27,00","26,66","1,86M","0,97%"
"11/01/2021","26,81","26,82","26,99","26,49","1,73M","-0,70%"
"12/01/2021","27,69","26,80","27,69","26,74","2,35M","3,28%"
"13/01/2021","27,20","27,66","27,66","27,16","1,63M","-1,77%"
"14/01/2021","27,46","27,31","27,73","27,20","1,70M","0,96%"
"15/01/2021","27,21","27,38","27,48","26,91","1,64M","-0,91%"
"18/01/2021","27,24","27,05","27,34","26,93","1,16M","0,11%"
"19/01/2021","26,90","27,32","27,39","26,90","2,16M","-1,25%"
"20/01/2021","27,75","27,15","27,79","27,07","1,83M","3,16%"
"21/01/2021","28,06","27,85","28,11","27,77","1,52M","1,12%"
"22/01/2021","27,86","27,81","28,06","27,46","1,69M","-0,71%"
"25/01/2021","27,44","28,06","28,16","27,29","1,65M","-1,51%"
"26/01/2021","27,79","27,30","28,02","27,29","1,56M","1,28%"
"27/01/2021","27,12","27,79","27,91","26,95","2,83M","-2,41%"
"28/01/2021","27,71","26,88","27,86","26,36","2,93M","2,18%"
"29/01/2021","28,48","27,48","28,56","27,19","3,76M","2,78%"
"01/02/2021","28,55","28,73","28,74","28,24","2,20M","0,25%"
"02/02/2021","28,61","28,75","29,07","28,56","2,51M","0,21%"
"03/02/2021","29,18","28,88","29,35","28,80","1,97M","1,99%"
"04/02/2021","28,89","29,12","29,31","28,71","2,80M","-0,99%"
"05/02/2021","29,49","28,99","29,51","28,98","2,47M","2,08%"
"08/02/2021","29,50","29,52","29,88","29,46","1,58M","0,03%"
