"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","60,12","59,53","60,48","59,11","378,73K","1,08%"
"05/01/2015","59,32","59,68","60,99","59,24","563,72K","-1,33%"
"06/01/2015","57,03","59,41","59,66","57,03","820,26K","-3,86%"
"07/01/2015","57,27","57,41","58,19","57,07","508,55K","0,42%"
"08/01/2015","58,90","58,32","59,10","57,88","678,19K","2,85%"
"09/01/2015","59,26","58,95","59,97","58,95","709,14K","0,61%"
"12/01/2015","59,96","59,58","60,69","59,15","572,47K","1,18%"
"13/01/2015","59,31","59,87","60,05","59,11","558,62K","-1,08%"
"14/01/2015","58,69","58,83","59,73","58,40","519,69K","-1,05%"
"15/01/2015","60,89","59,28","60,89","57,59","926,03K","3,75%"
"16/01/2015","60,82","60,48","60,95","59,62","736,27K","-0,11%"
"19/01/2015","61,25","60,60","61,77","60,15","635,01K","0,71%"
"20/01/2015","61,13","61,16","61,30","60,40","532,79K","-0,20%"
"21/01/2015","60,81","61,10","61,24","60,17","798,90K","-0,52%"
"22/01/2015","62,65","60,50","62,98","60,29","945,64K","3,03%"
"23/01/2015","63,90","63,00","64,68","62,85","1,11M","2,00%"
"26/01/2015","65,20","63,71","65,38","63,59","664,21K","2,03%"
"27/01/2015","63,64","65,03","65,12","63,11","794,81K","-2,39%"
"28/01/2015","63,50","64,21","64,36","62,82","598,23K","-0,22%"
"29/01/2015","64,26","63,40","64,38","63,18","494,83K","1,20%"
"30/01/2015","64,57","64,49","64,76","63,86","600,76K","0,48%"
"02/02/2015","64,19","64,66","64,96","63,40","586,09K","-0,59%"
"03/02/2015","64,27","64,28","65,18","64,04","689,38K","0,12%"
"04/02/2015","65,22","64,27","65,22","63,78","522,15K","1,48%"
"05/02/2015","65,45","64,95","65,90","64,70","351,61K","0,35%"
"06/02/2015","65,38","65,30","65,60","64,60","580,60K","-0,11%"
"09/02/2015","64,96","64,80","65,30","64,16","417,79K","-0,64%"
"10/02/2015","65,90","65,33","66,06","64,78","581,41K","1,45%"
"11/02/2015","64,98","65,78","65,88","64,73","471,47K","-1,40%"
"12/02/2015","65,69","65,05","66,10","64,94","649,56K","1,09%"
"13/02/2015","65,65","65,88","66,33","65,44","451,46K","-0,06%"
"16/02/2015","66,14","65,55","66,53","65,45","412,40K","0,75%"
"17/02/2015","64,63","65,97","65,97","64,62","651,11K","-2,28%"
"18/02/2015","64,84","64,76","65,41","64,58","598,04K","0,32%"
"19/02/2015","67,99","67,00","69,94","66,83","1,85M","4,86%"
"20/02/2015","68,04","67,99","69,02","67,15","1,14M","0,07%"
"23/02/2015","69,23","68,41","70,04","68,41","1,08M","1,75%"
"24/02/2015","70,49","69,56","70,94","69,40","1,07M","1,82%"
"25/02/2015","70,15","70,43","70,59","69,75","724,70K","-0,48%"
"26/02/2015","71,70","70,13","71,75","70,04","891,63K","2,21%"
"27/02/2015","72,27","71,55","72,40","71,20","867,91K","0,79%"
"02/03/2015","72,54","72,43","72,70","72,06","614,06K","0,37%"
"03/03/2015","72,68","72,51","73,64","72,51","939,90K","0,19%"
"04/03/2015","72,77","72,91","73,00","71,98","780,59K","0,12%"
"05/03/2015","73,23","72,85","73,51","72,60","776,40K","0,63%"
"06/03/2015","73,06","73,25","73,50","72,12","814,16K","-0,23%"
"09/03/2015","72,90","72,87","73,04","72,10","508,27K","-0,22%"
"10/03/2015","72,66","72,88","73,75","72,55","592,31K","-0,33%"
"11/03/2015","74,61","72,83","74,90","72,83","565,48K","2,68%"
"12/03/2015","74,85","74,39","75,22","74,08","524,67K","0,32%"
"13/03/2015","75,65","75,83","76,20","74,79","592,77K","1,07%"
"16/03/2015","76,42","75,97","76,88","75,88","498,43K","1,02%"
"17/03/2015","75,62","76,57","76,76","75,14","590,76K","-1,05%"
"18/03/2015","75,44","75,83","76,21","74,97","566,19K","-0,24%"
"19/03/2015","76,37","75,47","76,48","75,08","520,50K","1,23%"
"20/03/2015","76,02","76,41","76,57","75,74","786,88K","-0,46%"
"23/03/2015","76,25","76,19","76,48","75,67","493,78K","0,30%"
"24/03/2015","76,77","76,27","76,97","75,99","484,01K","0,68%"
"25/03/2015","73,99","76,27","76,56","73,99","1,16M","-3,62%"
"26/03/2015","75,11","73,37","75,31","71,96","1,32M","1,51%"
"27/03/2015","76,63","75,69","77,29","75,43","934,49K","2,02%"
"30/03/2015","78,12","77,14","78,26","77,14","725,55K","1,94%"
"31/03/2015","76,37","78,00","78,10","76,04","834,77K","-2,24%"
"01/04/2015","76,75","75,92","77,77","75,58","426,72K","0,50%"
"02/04/2015","76,90","76,94","77,15","76,57","360,71K","0,20%"
"07/04/2015","78,52","76,88","79,03","76,74","731,80K","2,11%"
"08/04/2015","77,84","78,49","78,52","77,01","631,01K","-0,87%"
"09/04/2015","79,20","78,26","79,32","77,98","588,14K","1,75%"
"10/04/2015","79,50","79,63","80,38","79,13","642,80K","0,38%"
"13/04/2015","79,62","79,44","79,74","78,89","426,91K","0,15%"
"14/04/2015","79,56","79,32","80,00","79,15","567,59K","-0,08%"
"15/04/2015","78,82","79,70","80,04","78,71","573,59K","-0,93%"
"16/04/2015","79,30","79,03","79,97","78,53","821,00K","0,61%"
"17/04/2015","77,09","78,91","79,95","76,84","928,59K","-2,79%"
"20/04/2015","78,29","77,49","78,29","76,97","738,24K","1,56%"
"21/04/2015","78,77","79,08","79,99","78,60","816,46K","0,61%"
"22/04/2015","80,14","79,59","80,56","78,86","726,53K","1,74%"
"23/04/2015","78,73","79,93","80,12","77,68","941,40K","-1,76%"
"24/04/2015","78,37","79,46","79,58","78,05","687,40K","-0,46%"
"27/04/2015","84,54","81,20","85,77","78,12","2,33M","7,87%"
"28/04/2015","81,49","83,94","83,94","80,38","1,27M","-3,61%"
"29/04/2015","78,38","82,00","82,25","78,38","1,18M","-3,82%"
"30/04/2015","79,50","78,20","80,72","77,21","1,23M","1,43%"
"04/05/2015","79,99","79,95","80,53","79,40","491,26K","0,62%"
"05/05/2015","78,11","79,98","81,86","78,09","959,09K","-2,35%"
"06/05/2015","77,52","78,36","79,15","77,20","839,53K","-0,76%"
"07/05/2015","78,90","77,27","79,04","76,23","1,04M","1,78%"
"08/05/2015","80,71","79,66","81,10","79,00","759,71K","2,29%"
"11/05/2015","80,50","80,66","80,95","79,83","611,23K","-0,26%"
"12/05/2015","79,77","80,10","80,27","78,29","690,54K","-0,91%"
"13/05/2015","80,33","80,23","81,75","79,98","666,86K","0,70%"
"14/05/2015","81,69","80,21","81,86","79,69","522,11K","1,69%"
"15/05/2015","80,85","81,63","81,70","79,89","748,25K","-1,03%"
"18/05/2015","81,06","79,65","81,06","79,20","788,96K","0,26%"
"19/05/2015","82,34","81,33","82,73","81,33","777,91K","1,58%"
"20/05/2015","83,51","82,31","83,54","81,98","606,72K","1,42%"
"21/05/2015","83,70","83,13","83,87","83,08","549,27K","0,23%"
"22/05/2015","82,36","84,30","85,00","82,23","873,80K","-1,60%"
"25/05/2015","81,65","82,75","82,75","81,33","175,18K","-0,86%"
"26/05/2015","81,18","82,07","82,78","81,00","810,90K","-0,58%"
"27/05/2015","81,40","81,33","82,12","80,94","979,19K","0,27%"
"28/05/2015","81,59","81,32","83,70","80,97","1,50M","0,23%"
"29/05/2015","79,02","81,74","82,28","79,02","1,96M","-3,15%"
"01/06/2015","79,29","79,63","80,42","78,95","764,68K","0,34%"
"02/06/2015","78,88","79,84","79,84","78,41","720,43K","-0,52%"
"03/06/2015","79,52","79,02","79,97","78,75","778,25K","0,81%"
"04/06/2015","78,76","79,24","79,48","77,96","914,24K","-0,96%"
"05/06/2015","77,68","78,36","78,72","77,06","626,81K","-1,37%"
"08/06/2015","76,93","77,79","78,08","76,71","662,81K","-0,97%"
"09/06/2015","77,73","76,85","78,02","76,19","855,65K","1,04%"
"10/06/2015","77,69","76,75","78,06","75,83","2,21M","-0,05%"
"11/06/2015","78,98","77,81","79,69","77,77","1,15M","1,66%"
"12/06/2015","78,14","78,94","79,47","77,46","722,41K","-1,06%"
"15/06/2015","76,97","77,39","77,50","76,40","796,55K","-1,50%"
"16/06/2015","78,11","76,68","78,11","76,03","991,63K","1,48%"
"17/06/2015","77,83","78,22","78,41","77,44","931,96K","-0,36%"
"18/06/2015","78,57","77,43","78,65","76,83","918,59K","0,95%"
"19/06/2015","79,12","78,62","79,72","78,40","1,09M","0,70%"
"22/06/2015","81,09","80,40","81,40","80,01","939,58K","2,49%"
"23/06/2015","82,54","81,69","83,10","81,54","695,08K","1,79%"
"24/06/2015","81,27","82,73","82,85","80,92","805,17K","-1,54%"
"25/06/2015","82,57","80,73","82,70","80,41","917,97K","1,60%"
"26/06/2015","82,75","82,15","83,41","81,82","504,95K","0,22%"
"29/06/2015","80,23","79,05","81,40","78,05","1,10M","-3,05%"
"30/06/2015","79,37","80,09","80,88","79,15","1,23M","-1,07%"
"01/07/2015","81,93","80,20","82,54","80,11","853,77K","3,23%"
"02/07/2015","81,07","82,59","82,95","80,93","601,34K","-1,05%"
"03/07/2015","80,72","80,99","82,00","80,31","616,79K","-0,43%"
"06/07/2015","80,42","79,20","80,90","79,05","683,77K","-0,37%"
"07/07/2015","79,33","80,80","81,11","79,27","735,15K","-1,36%"
"08/07/2015","79,41","79,23","80,19","79,02","686,78K","0,10%"
"09/07/2015","82,50","79,80","82,75","79,59","944,84K","3,89%"
"10/07/2015","84,74","84,38","84,90","83,88","856,33K","2,72%"
"13/07/2015","86,98","85,34","86,98","85,25","928,11K","2,64%"
"14/07/2015","86,74","87,02","87,10","86,01","600,10K","-0,28%"
"15/07/2015","87,40","86,70","87,47","86,49","769,40K","0,76%"
"16/07/2015","88,28","87,75","88,73","87,67","687,43K","1,01%"
"17/07/2015","87,99","88,67","88,72","87,77","543,68K","-0,33%"
"20/07/2015","89,37","88,67","90,46","88,49","791,15K","1,57%"
"21/07/2015","89,16","90,23","90,25","88,74","1,01M","-0,23%"
"22/07/2015","88,79","88,48","89,42","88,12","639,82K","-0,41%"
"23/07/2015","89,83","89,67","89,90","88,76","546,77K","1,17%"
"24/07/2015","90,15","89,83","90,80","89,74","676,12K","0,36%"
"27/07/2015","86,90","89,77","90,20","86,64","896,29K","-3,61%"
"28/07/2015","86,95","87,18","87,68","86,25","757,56K","0,06%"
"29/07/2015","87,47","87,60","88,20","86,82","798,93K","0,60%"
"30/07/2015","87,00","89,26","89,26","85,43","996,43K","-0,54%"
"31/07/2015","87,05","86,91","87,64","86,59","637,78K","0,06%"
"03/08/2015","86,99","87,07","87,59","86,75","681,32K","-0,07%"
"04/08/2015","87,05","86,71","87,46","86,30","586,35K","0,07%"
"05/08/2015","87,88","87,21","88,12","87,21","424,89K","0,95%"
"06/08/2015","86,75","87,89","88,50","86,75","936,99K","-1,29%"
"07/08/2015","85,68","86,81","86,87","85,47","839,16K","-1,23%"
"10/08/2015","86,83","86,00","87,29","85,97","667,63K","1,34%"
"11/08/2015","86,11","87,10","87,44","86,01","794,03K","-0,83%"
"12/08/2015","82,88","85,70","86,05","82,68","922,47K","-3,75%"
"13/08/2015","85,91","84,02","86,62","84,02","818,12K","3,66%"
"14/08/2015","85,57","85,80","86,60","84,91","420,61K","-0,40%"
"17/08/2015","85,88","85,82","86,38","84,43","398,12K","0,36%"
"18/08/2015","86,39","85,64","87,14","85,64","427,60K","0,59%"
"19/08/2015","84,67","85,75","86,09","84,67","799,83K","-1,99%"
"20/08/2015","82,40","84,37","84,67","82,22","518,07K","-2,68%"
"21/08/2015","79,99","81,33","82,19","79,99","736,25K","-2,92%"
"24/08/2015","76,46","77,50","78,78","73,38","1,55M","-4,41%"
"25/08/2015","78,36","77,34","79,22","76,90","1,92M","2,48%"
"26/08/2015","78,00","77,41","79,60","76,88","804,03K","-0,46%"
"27/08/2015","80,28","79,97","80,80","79,56","737,63K","2,92%"
"28/08/2015","80,12","80,46","80,78","79,51","630,90K","-0,20%"
"31/08/2015","80,12","79,74","80,32","79,04","365,87K","0,00%"
"01/09/2015","78,18","79,48","79,87","77,30","710,74K","-2,42%"
"02/09/2015","77,30","78,49","78,78","77,26","601,91K","-1,13%"
"03/09/2015","78,95","78,10","79,71","77,58","779,45K","2,13%"
"04/09/2015","76,64","78,54","78,54","76,46","822,88K","-2,93%"
"07/09/2015","77,42","77,25","77,72","76,37","396,04K","1,02%"
"08/09/2015","78,00","77,61","78,90","77,46","394,13K","0,75%"
"09/09/2015","79,52","79,63","80,34","79,24","697,52K","1,95%"
"10/09/2015","79,18","78,82","79,57","78,50","465,75K","-0,43%"
"11/09/2015","78,00","79,67","79,75","78,00","423,07K","-1,49%"
"14/09/2015","78,06","78,24","79,06","77,73","362,48K","0,08%"
"15/09/2015","79,18","78,25","79,62","78,13","577,95K","1,43%"
"16/09/2015","80,59","79,60","80,76","79,42","587,06K","1,78%"
"17/09/2015","81,40","80,78","81,66","80,55","522,68K","1,01%"
"18/09/2015","79,99","81,00","81,08","79,71","1,06M","-1,73%"
"21/09/2015","81,11","80,01","81,55","79,53","574,21K","1,40%"
"22/09/2015","78,41","81,22","81,56","78,23","621,48K","-3,33%"
"23/09/2015","78,80","78,52","79,49","77,94","542,22K","0,50%"
"24/09/2015","77,34","79,01","79,19","76,73","737,72K","-1,85%"
"25/09/2015","79,67","78,24","80,88","78,24","725,25K","3,01%"
"28/09/2015","78,51","79,43","79,62","78,33","569,54K","-1,46%"
"29/09/2015","77,54","77,36","78,51","77,00","619,57K","-1,24%"
"30/09/2015","79,62","78,90","79,79","78,68","576,70K","2,68%"
"01/10/2015","79,02","80,55","80,65","78,75","459,58K","-0,75%"
"02/10/2015","78,39","79,64","80,37","77,64","654,06K","-0,80%"
"05/10/2015","80,92","79,84","81,09","79,57","654,79K","3,23%"
"06/10/2015","80,41","80,37","81,06","79,66","872,86K","-0,63%"
"07/10/2015","79,38","80,84","81,30","79,19","679,16K","-1,28%"
"08/10/2015","79,15","79,39","79,92","78,72","565,87K","-0,29%"
"09/10/2015","76,25","79,79","79,81","76,17","1,15M","-3,66%"
"12/10/2015","74,81","76,39","76,39","73,56","1,41M","-1,89%"
"13/10/2015","76,30","75,70","77,01","74,62","983,11K","1,99%"
"14/10/2015","76,68","75,96","76,83","75,17","1,00M","0,50%"
"15/10/2015","77,86","77,62","78,35","76,46","889,57K","1,54%"
"16/10/2015","77,98","78,07","78,22","77,60","545,17K","0,15%"
"19/10/2015","78,66","77,80","78,85","77,77","515,91K","0,87%"
"20/10/2015","78,41","78,27","79,23","78,04","718,15K","-0,32%"
"21/10/2015","78,45","78,65","79,21","77,70","740,89K","0,05%"
"22/10/2015","79,79","78,11","80,06","78,01","602,65K","1,71%"
"23/10/2015","82,45","80,14","82,58","79,95","659,74K","3,33%"
"26/10/2015","82,27","82,44","82,47","81,50","580,45K","-0,22%"
"27/10/2015","80,80","82,22","82,56","80,80","471,99K","-1,79%"
"28/10/2015","80,44","80,92","81,20","80,22","545,66K","-0,45%"
"29/10/2015","82,92","80,51","82,92","79,98","994,81K","3,08%"
"30/10/2015","81,03","82,92","83,37","80,19","791,93K","-2,28%"
"02/11/2015","81,87","80,15","82,33","80,15","607,74K","1,04%"
"03/11/2015","81,36","81,89","82,03","80,93","543,05K","-0,62%"
"04/11/2015","81,22","81,90","82,41","81,12","530,62K","-0,17%"
"05/11/2015","81,92","81,26","82,81","81,09","624,12K","0,86%"
"06/11/2015","82,20","82,01","82,43","81,20","546,17K","0,34%"
"09/11/2015","80,98","82,34","82,70","80,91","537,78K","-1,48%"
"10/11/2015","80,06","81,09","81,26","79,75","663,09K","-1,14%"
"11/11/2015","81,64","80,24","81,85","80,22","500,35K","1,97%"
"12/11/2015","81,66","81,63","82,14","81,20","537,37K","0,02%"
"13/11/2015","81,20","81,29","81,70","80,83","620,10K","-0,56%"
"16/11/2015","80,98","80,40","81,23","80,01","415,03K","-0,27%"
"17/11/2015","83,99","81,74","84,10","81,57","785,30K","3,72%"
"18/11/2015","83,22","83,57","83,99","82,62","610,94K","-0,92%"
"19/11/2015","84,37","83,98","84,87","83,76","764,07K","1,38%"
"20/11/2015","83,74","84,55","84,60","83,55","655,22K","-0,75%"
"23/11/2015","84,03","83,81","84,44","83,14","387,33K","0,35%"
"24/11/2015","82,20","83,68","84,24","81,51","590,84K","-2,18%"
"25/11/2015","84,33","82,17","84,65","82,15","481,32K","2,59%"
"26/11/2015","84,38","84,46","84,63","84,03","280,54K","0,06%"
"27/11/2015","85,06","83,82","85,61","83,70","414,58K","0,81%"
"30/11/2015","87,32","85,21","88,00","85,16","1,33M","2,66%"
"01/12/2015","87,14","87,79","88,11","86,75","776,59K","-0,21%"
"02/12/2015","87,31","87,24","88,35","87,06","489,52K","0,20%"
"03/12/2015","85,84","87,82","88,87","85,28","897,21K","-1,68%"
"04/12/2015","86,40","86,00","86,54","85,17","610,80K","0,65%"
"07/12/2015","87,37","86,88","87,94","86,75","473,54K","1,12%"
"08/12/2015","86,39","87,16","87,50","85,81","623,14K","-1,12%"
"09/12/2015","85,46","86,38","87,53","85,30","924,89K","-1,08%"
"10/12/2015","85,69","85,04","86,05","84,07","552,45K","0,27%"
"11/12/2015","84,16","85,41","85,57","84,01","580,52K","-1,79%"
"14/12/2015","83,64","84,69","85,76","83,53","544,89K","-0,62%"
"15/12/2015","86,15","84,59","86,62","84,05","548,35K","3,00%"
"16/12/2015","85,21","86,18","86,36","85,16","498,74K","-1,09%"
"17/12/2015","86,42","86,52","87,54","86,17","709,56K","1,42%"
"18/12/2015","85,48","85,91","86,19","84,97","834,51K","-1,09%"
"21/12/2015","84,05","85,49","85,80","84,05","622,74K","-1,67%"
"22/12/2015","83,62","84,73","84,77","83,02","433,63K","-0,51%"
"23/12/2015","84,46","84,09","84,62","83,57","301,11K","1,00%"
"24/12/2015","84,03","84,50","84,61","83,56","82,40K","-0,51%"
"28/12/2015","84,14","83,95","84,29","83,46","169,53K","0,13%"
"29/12/2015","86,13","84,40","86,22","84,40","330,99K","2,37%"
"30/12/2015","86,01","85,74","86,45","85,53","275,06K","-0,14%"
"31/12/2015","85,60","85,21","85,84","84,64","147,30K","-0,48%"
"04/01/2016","82,85","84,49","85,11","81,95","644,25K","-3,21%"
"05/01/2016","83,42","84,00","84,00","82,35","376,56K","0,69%"
"06/01/2016","82,80","83,83","83,83","82,31","597,23K","-0,74%"
"07/01/2016","81,32","80,53","81,87","80,27","780,11K","-1,79%"
"08/01/2016","79,85","81,16","81,57","79,85","758,26K","-1,81%"
"11/01/2016","80,68","80,03","81,20","79,76","699,86K","1,04%"
"12/01/2016","82,80","81,13","83,24","80,86","807,04K","2,63%"
"13/01/2016","82,20","83,35","83,88","81,97","386,51K","-0,72%"
"14/01/2016","81,41","83,00","83,11","80,50","794,11K","-0,96%"
"15/01/2016","78,65","82,50","82,50","78,20","1,17M","-3,39%"
"18/01/2016","78,33","78,48","79,76","77,91","396,54K","-0,41%"
"19/01/2016","80,28","79,90","80,38","79,24","556,05K","2,49%"
"20/01/2016","78,51","78,78","79,04","77,62","607,60K","-2,20%"
"21/01/2016","80,76","79,33","80,91","78,85","770,23K","2,87%"
"22/01/2016","83,04","82,16","83,37","81,76","688,60K","2,82%"
"25/01/2016","84,35","83,75","84,49","82,92","583,17K","1,58%"
"26/01/2016","84,49","83,34","84,55","82,96","496,14K","0,17%"
"27/01/2016","84,08","84,62","85,39","83,22","746,61K","-0,49%"
"28/01/2016","81,23","83,61","84,26","81,01","774,58K","-3,39%"
"29/01/2016","84,08","82,44","84,08","81,89","709,80K","3,51%"
"01/02/2016","85,08","83,76","85,08","83,66","579,90K","1,19%"
"02/02/2016","83,41","84,81","85,16","82,74","397,08K","-1,96%"
"03/02/2016","82,60","83,31","84,01","81,99","512,32K","-0,97%"
"04/02/2016","81,91","83,40","83,48","81,23","521,16K","-0,84%"
"05/02/2016","79,10","81,83","82,38","78,85","774,05K","-3,43%"
"08/02/2016","73,59","79,56","79,61","73,27","1,42M","-6,97%"
"09/02/2016","73,35","73,71","74,22","71,83","1,42M","-0,33%"
"10/02/2016","73,60","73,98","75,00","73,14","947,81K","0,34%"
"11/02/2016","68,97","72,54","72,62","68,97","1,30M","-6,29%"
"12/02/2016","69,21","69,43","69,80","67,70","1,32M","0,35%"
"15/02/2016","72,06","71,47","72,70","70,13","981,17K","4,12%"
"16/02/2016","71,32","72,38","72,38","70,87","942,84K","-1,03%"
"17/02/2016","72,65","71,61","73,32","71,10","966,12K","1,86%"
"18/02/2016","75,87","75,00","77,49","74,50","1,45M","4,43%"
"19/02/2016","75,78","75,16","76,04","74,36","1,17M","-0,12%"
"22/02/2016","76,74","76,70","77,74","76,12","669,28K","1,27%"
"23/02/2016","75,13","76,41","76,58","74,81","1,04M","-2,10%"
"24/02/2016","73,77","75,18","75,40","73,48","826,00K","-1,81%"
"25/02/2016","75,34","74,96","75,63","74,32","593,05K","2,13%"
"26/02/2016","76,19","75,98","76,70","75,82","590,20K","1,13%"
"29/02/2016","76,70","76,18","76,87","75,50","668,15K","0,67%"
"01/03/2016","77,80","76,70","78,10","76,01","650,36K","1,43%"
"02/03/2016","78,61","78,25","79,49","78,00","950,57K","1,04%"
"03/03/2016","76,93","78,57","78,63","76,77","619,03K","-2,14%"
"04/03/2016","77,35","77,12","77,61","76,69","758,88K","0,55%"
"07/03/2016","76,71","77,00","77,15","76,44","467,81K","-0,83%"
"08/03/2016","75,57","76,09","76,25","74,85","571,36K","-1,49%"
"09/03/2016","76,39","75,82","77,31","75,65","677,64K","1,09%"
"10/03/2016","76,41","77,16","78,66","76,41","1,21M","0,03%"
"11/03/2016","78,21","77,58","78,41","76,83","660,33K","2,36%"
"14/03/2016","79,24","78,85","79,56","78,46","473,03K","1,32%"
"15/03/2016","78,77","78,83","79,12","78,48","505,38K","-0,59%"
"16/03/2016","78,27","78,95","79,18","78,06","753,12K","-0,63%"
"17/03/2016","77,98","78,72","78,79","76,64","601,93K","-0,37%"
"18/03/2016","79,15","77,82","79,16","77,46","995,80K","1,50%"
"21/03/2016","78,85","78,62","79,59","78,41","540,30K","-0,38%"
"22/03/2016","79,77","78,41","80,05","78,18","818,64K","1,17%"
"23/03/2016","81,16","80,04","81,39","80,04","764,43K","1,74%"
"24/03/2016","80,61","80,78","81,22","80,50","811,12K","-0,68%"
"29/03/2016","82,06","81,14","82,06","81,00","588,38K","1,80%"
"30/03/2016","84,05","82,44","84,70","82,25","836,36K","2,43%"
"31/03/2016","82,58","83,55","83,78","82,52","886,88K","-1,75%"
"01/04/2016","82,55","81,70","82,55","81,51","541,94K","-0,04%"
"04/04/2016","82,77","82,40","83,36","81,88","564,79K","0,27%"
"05/04/2016","81,14","81,97","82,42","81,14","676,10K","-1,97%"
"06/04/2016","80,60","81,37","81,37","80,15","742,89K","-0,67%"
"07/04/2016","79,93","80,75","81,32","79,50","675,44K","-0,83%"
"08/04/2016","80,19","80,20","80,50","79,65","434,66K","0,33%"
"11/04/2016","80,37","79,80","80,75","78,86","563,57K","0,22%"
"12/04/2016","79,81","80,50","80,50","79,17","389,00K","-0,70%"
"13/04/2016","81,74","80,74","81,78","80,37","547,30K","2,42%"
"14/04/2016","81,70","81,95","82,28","81,52","475,26K","-0,05%"
"15/04/2016","80,30","81,55","81,55","80,29","592,43K","-1,71%"
"18/04/2016","80,28","79,50","80,87","79,10","543,58K","-0,02%"
"19/04/2016","81,55","80,64","81,84","80,35","538,93K","1,58%"
"20/04/2016","79,88","81,33","81,74","79,62","583,96K","-2,05%"
"21/04/2016","79,30","80,27","80,64","78,84","858,85K","-0,73%"
"22/04/2016","79,02","79,27","79,41","78,65","565,93K","-0,35%"
"25/04/2016","78,70","78,86","79,13","77,96","356,36K","-0,40%"
"26/04/2016","78,58","78,87","79,36","78,00","713,68K","-0,15%"
"27/04/2016","83,63","80,20","83,63","80,20","1,12M","6,43%"
"28/04/2016","82,82","83,14","83,48","82,40","666,51K","-0,97%"
"29/04/2016","81,53","82,50","82,82","81,40","621,37K","-1,56%"
"02/05/2016","81,65","81,80","81,92","81,19","200,96K","0,15%"
"03/05/2016","80,97","81,50","81,75","80,22","448,50K","-0,83%"
"04/05/2016","79,83","80,66","81,32","79,77","531,50K","-1,41%"
"05/05/2016","79,44","80,14","80,33","79,25","383,40K","-0,49%"
"06/05/2016","78,89","79,28","79,59","78,68","589,43K","-0,69%"
"09/05/2016","81,13","79,37","81,34","79,25","566,09K","2,84%"
"10/05/2016","81,45","81,47","81,88","81,07","427,95K","0,39%"
"11/05/2016","81,66","81,21","81,75","81,21","372,79K","0,26%"
"12/05/2016","80,86","81,60","82,38","80,79","506,07K","-0,98%"
"13/05/2016","81,50","80,40","81,52","79,87","410,88K","0,79%"
"16/05/2016","80,66","80,81","81,00","80,02","405,40K","-1,03%"
"17/05/2016","80,95","80,90","81,74","80,47","495,36K","0,36%"
"18/05/2016","81,24","80,66","81,30","80,39","433,59K","0,36%"
"19/05/2016","80,21","80,93","80,93","79,89","520,28K","-1,27%"
"20/05/2016","81,73","80,74","81,73","80,70","486,51K","1,90%"
"23/05/2016","82,89","82,01","83,34","81,94","653,42K","1,42%"
"24/05/2016","85,00","82,85","85,15","82,14","619,25K","2,55%"
"25/05/2016","84,82","85,63","85,77","84,66","550,76K","-0,21%"
"26/05/2016","86,05","85,00","86,06","84,39","554,20K","1,45%"
"27/05/2016","86,04","85,83","86,06","85,39","326,85K","-0,01%"
"30/05/2016","85,70","85,13","86,05","84,59","398,22K","-0,40%"
"31/05/2016","85,70","85,61","86,00","85,35","618,76K","0,00%"
"01/06/2016","85,02","86,19","86,19","84,75","459,92K","-0,79%"
"02/06/2016","87,82","85,23","88,73","85,19","1,16M","3,29%"
"03/06/2016","87,35","88,26","88,34","86,30","877,74K","-0,54%"
"06/06/2016","86,59","87,08","87,35","86,40","490,86K","-0,87%"
"07/06/2016","87,72","87,03","87,78","86,86","431,89K","1,31%"
"08/06/2016","87,06","87,23","87,61","86,65","468,83K","-0,75%"
"09/06/2016","87,63","87,85","88,60","86,92","686,60K","0,65%"
"10/06/2016","85,75","87,53","87,60","85,67","656,92K","-2,15%"
"13/06/2016","84,23","84,72","85,17","83,69","645,92K","-1,77%"
"14/06/2016","82,65","83,63","84,00","82,53","610,96K","-1,88%"
"15/06/2016","83,13","83,12","83,87","82,19","669,18K","0,58%"
"16/06/2016","81,78","82,10","82,64","81,44","594,43K","-1,62%"
"17/06/2016","82,52","82,27","83,00","81,85","861,68K","0,90%"
"20/06/2016","86,72","84,00","86,72","83,86","732,84K","5,09%"
"21/06/2016","86,99","86,59","87,28","86,21","404,53K","0,31%"
"22/06/2016","86,97","87,61","87,98","86,95","442,08K","-0,02%"
"23/06/2016","89,01","87,10","89,01","86,88","643,35K","2,35%"
"24/06/2016","80,10","75,66","82,85","73,45","2,13M","-10,01%"
"27/06/2016","74,40","79,26","79,75","73,87","1,72M","-7,12%"
"28/06/2016","76,50","76,49","76,97","75,50","1,32M","2,82%"
"29/06/2016","78,52","77,60","78,84","76,60","711,05K","2,64%"
"30/06/2016","78,20","77,77","78,36","76,21","898,31K","-0,41%"
"01/07/2016","77,85","78,44","78,58","77,12","751,55K","-0,45%"
"04/07/2016","75,91","78,17","78,40","75,69","527,83K","-2,49%"
"05/07/2016","74,65","75,52","75,78","74,47","666,80K","-1,66%"
"06/07/2016","73,40","74,00","74,34","72,38","740,09K","-1,67%"
"07/07/2016","74,11","73,85","74,83","73,49","568,25K","0,97%"
"08/07/2016","75,39","73,59","75,39","73,50","628,65K","1,73%"
"11/07/2016","76,51","76,32","77,07","76,00","557,58K","1,49%"
"12/07/2016","77,00","76,66","77,10","76,17","573,69K","0,64%"
"13/07/2016","78,28","76,90","78,83","76,90","681,45K","1,66%"
"14/07/2016","80,19","79,23","80,19","78,94","653,72K","2,44%"
