"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/06/2018","38,17","39,51","39,63","37,86","2,82M","-1,80%"
"29/06/2018","38,27","38,59","38,91","38,27","2,43M","0,26%"
"02/07/2018","37,81","37,88","38,03","37,44","2,09M","-1,20%"
"03/07/2018","38,17","37,85","38,38","37,72","1,68M","0,95%"
"04/07/2018","37,96","38,08","38,08","37,69","1,52M","-0,55%"
"05/07/2018","38,23","37,88","38,53","37,88","2,73M","0,71%"
"06/07/2018","38,01","38,33","38,43","37,70","1,94M","-0,58%"
"09/07/2018","38,12","38,26","38,66","37,77","1,77M","0,29%"
"10/07/2018","38,00","38,13","38,30","37,85","1,79M","-0,31%"
"11/07/2018","37,12","37,75","37,75","37,01","2,70M","-2,32%"
"12/07/2018","36,90","37,24","37,24","36,77","2,21M","-0,59%"
"13/07/2018","36,90","37,25","37,30","36,80","2,34M","0,00%"
"16/07/2018","36,98","36,99","37,33","36,95","1,52M","0,22%"
"17/07/2018","36,98","36,90","37,35","36,81","1,32M","0,00%"
"18/07/2018","37,47","37,10","37,65","36,96","1,88M","1,33%"
"19/07/2018","37,49","37,34","37,59","37,10","1,75M","0,05%"
"20/07/2018","37,46","37,48","37,59","36,99","2,23M","-0,08%"
"23/07/2018","37,00","37,30","37,34","36,63","1,80M","-1,23%"
"24/07/2018","37,17","37,09","37,48","36,91","1,98M","0,46%"
"25/07/2018","36,90","37,10","37,38","36,74","1,62M","-0,73%"
"26/07/2018","37,16","37,24","37,42","36,87","2,30M","0,70%"
"27/07/2018","37,73","38,91","39,17","37,72","3,31M","1,53%"
"30/07/2018","37,62","37,70","37,74","37,43","1,55M","-0,29%"
"31/07/2018","38,08","37,61","38,22","37,49","2,79M","1,22%"
"01/08/2018","37,58","38,05","38,17","37,58","2,00M","-1,31%"
"02/08/2018","37,02","37,44","37,44","36,95","2,27M","-1,49%"
"03/08/2018","36,94","37,09","37,33","36,92","1,93M","-0,22%"
"06/08/2018","37,08","37,04","37,20","36,77","1,56M","0,38%"
"07/08/2018","37,40","37,17","37,55","37,17","1,52M","0,86%"
"08/08/2018","37,27","37,40","37,65","37,27","1,30M","-0,35%"
"09/08/2018","36,89","37,28","37,28","36,85","1,30M","-1,02%"
"10/08/2018","36,49","36,73","36,75","36,17","2,48M","-1,08%"
"13/08/2018","36,19","36,37","36,41","36,04","1,58M","-0,82%"
"14/08/2018","36,13","36,26","36,42","35,95","1,54M","-0,17%"
"15/08/2018","35,50","36,09","36,31","35,34","2,15M","-1,74%"
"16/08/2018","35,70","35,70","35,77","35,50","1,34M","0,56%"
"17/08/2018","35,50","35,70","35,88","35,19","1,45M","-0,56%"
"20/08/2018","35,58","35,65","35,80","35,45","970,06K","0,23%"
"21/08/2018","36,38","35,58","36,51","35,48","2,17M","2,25%"
"22/08/2018","36,72","36,40","36,82","36,37","1,53M","0,93%"
"23/08/2018","36,65","36,77","36,83","36,49","1,27M","-0,19%"
"24/08/2018","36,62","36,67","36,90","36,59","931,41K","-0,08%"
"27/08/2018","36,91","36,74","37,03","36,61","948,36K","0,79%"
"28/08/2018","36,55","36,98","36,98","36,54","1,56M","-0,98%"
"29/08/2018","36,24","36,62","36,64","35,97","1,87M","-0,85%"
"30/08/2018","36,35","36,28","36,50","35,97","1,51M","0,30%"
"31/08/2018","37,06","36,70","37,39","36,67","3,34M","1,95%"
"03/09/2018","36,51","37,00","37,09","36,23","1,80M","-1,48%"
"04/09/2018","36,19","36,62","36,62","36,01","2,08M","-0,88%"
"05/09/2018","36,38","36,01","36,51","35,84","2,59M","0,53%"
"06/09/2018","35,86","36,23","36,45","35,86","2,08M","-1,43%"
"07/09/2018","35,37","35,99","36,01","35,19","2,16M","-1,37%"
"10/09/2018","35,59","35,45","35,93","35,15","1,95M","0,62%"
"11/09/2018","35,80","35,75","35,80","35,44","2,01M","0,59%"
"12/09/2018","36,01","35,72","36,12","35,52","1,93M","0,59%"
"13/09/2018","36,05","36,09","36,34","35,83","1,55M","0,11%"
"14/09/2018","36,12","36,20","36,40","35,94","1,66M","0,19%"
"17/09/2018","36,45","36,05","36,51","35,88","2,21M","0,91%"
"18/09/2018","36,77","36,54","37,38","36,51","2,38M","0,88%"
"19/09/2018","37,12","36,76","37,24","36,55","2,23M","0,95%"
"20/09/2018","38,26","37,15","38,35","37,11","3,82M","3,07%"
"21/09/2018","38,55","38,38","38,91","37,96","29,38M","0,76%"
"24/09/2018","37,81","38,35","38,66","37,65","2,43M","-1,92%"
"25/09/2018","37,30","37,81","37,95","37,28","2,04M","-1,35%"
"26/09/2018","37,30","37,30","37,33","36,70","1,88M","0,00%"
"27/09/2018","37,10","37,10","37,28","36,90","1,52M","-0,54%"
"28/09/2018","37,15","37,05","37,34","36,85","1,98M","0,13%"
"01/10/2018","36,48","37,13","37,13","36,33","2,29M","-1,80%"
"02/10/2018","36,27","36,22","36,49","35,98","1,64M","-0,58%"
"03/10/2018","36,57","36,38","36,83","36,33","1,62M","0,83%"
"04/10/2018","36,09","36,49","36,66","36,07","2,08M","-1,31%"
"05/10/2018","35,42","36,12","36,17","35,18","2,66M","-1,86%"
"08/10/2018","35,20","35,33","35,38","35,09","1,54M","-0,62%"
"09/10/2018","34,42","35,26","35,35","34,06","4,06M","-2,22%"
"10/10/2018","34,02","34,58","34,72","33,90","2,13M","-1,16%"
"11/10/2018","33,30","33,62","33,86","33,29","2,45M","-2,12%"
"12/10/2018","33,35","33,74","33,87","33,33","1,48M","0,15%"
"15/10/2018","33,30","33,32","33,36","32,95","1,53M","-0,15%"
"16/10/2018","33,86","33,40","34,12","33,29","2,01M","1,68%"
"17/10/2018","33,55","34,01","34,02","33,27","1,71M","-0,92%"
"18/10/2018","32,36","33,45","33,50","32,26","3,19M","-3,55%"
"19/10/2018","32,12","32,36","32,52","31,75","2,49M","-0,74%"
"22/10/2018","32,15","32,32","32,73","32,15","1,66M","0,09%"
"23/10/2018","31,76","31,72","32,00","31,50","2,10M","-1,21%"
"24/10/2018","31,02","31,89","31,90","31,02","2,66M","-2,33%"
"25/10/2018","31,55","30,77","31,62","30,52","2,98M","1,71%"
"26/10/2018","32,01","33,11","33,11","31,62","3,53M","1,46%"
"29/10/2018","32,91","32,60","33,23","31,93","2,39M","2,81%"
"30/10/2018","32,83","32,93","33,02","32,37","2,13M","-0,24%"
"31/10/2018","33,24","33,20","33,85","33,10","2,43M","1,25%"
"01/11/2018","33,35","33,17","33,67","32,88","1,53M","0,33%"
"02/11/2018","32,91","33,72","33,95","32,84","2,40M","-1,32%"
"05/11/2018","32,47","32,99","33,05","32,36","2,08M","-1,34%"
"06/11/2018","32,25","32,66","32,68","32,13","1,57M","-0,68%"
"07/11/2018","32,65","32,45","33,02","32,43","2,77M","1,24%"
"08/11/2018","32,31","32,83","33,23","32,18","2,89M","-1,04%"
"09/11/2018","31,89","32,16","32,22","31,64","1,85M","-1,30%"
"12/11/2018","31,10","32,00","32,11","31,04","2,22M","-2,48%"
"13/11/2018","31,59","31,16","31,82","31,14","1,89M","1,58%"
"14/11/2018","31,70","31,45","32,24","31,18","1,70M","0,35%"
"15/11/2018","31,60","32,10","32,14","31,27","1,66M","-0,32%"
"16/11/2018","31,45","31,70","32,12","31,22","1,84M","-0,47%"
"19/11/2018","31,25","31,45","31,95","31,16","1,62M","-0,64%"
"20/11/2018","30,93","31,11","31,18","30,66","1,76M","-1,02%"
"21/11/2018","31,16","31,16","31,32","30,78","1,62M","0,74%"
"22/11/2018","31,14","31,00","31,36","30,74","1,07M","-0,06%"
"23/11/2018","31,77","31,15","31,95","31,14","2,09M","2,02%"
"26/11/2018","33,06","32,75","33,61","32,51","3,29M","4,06%"
"27/11/2018","33,20","33,05","33,22","32,70","2,11M","0,42%"
"28/11/2018","32,94","33,31","33,34","32,81","1,72M","-0,78%"
"29/11/2018","32,88","33,23","33,39","32,76","1,38M","-0,18%"
"30/11/2018","32,73","32,98","32,98","32,43","2,23M","-0,46%"
"03/12/2018","32,32","33,45","33,58","32,24","2,32M","-1,25%"
"04/12/2018","32,01","32,13","32,29","31,91","1,61M","-0,96%"
"05/12/2018","31,05","31,38","31,45","30,64","2,46M","-3,00%"
"06/12/2018","29,80","30,71","30,72","29,50","2,78M","-4,03%"
"07/12/2018","29,94","30,01","30,33","29,58","1,66M","0,47%"
"10/12/2018","29,55","29,71","29,76","29,38","2,20M","-1,30%"
"11/12/2018","30,32","29,73","30,59","29,68","2,24M","2,61%"
"12/12/2018","30,61","30,33","30,75","30,01","1,79M","0,96%"
"13/12/2018","30,32","30,73","30,99","30,14","2,09M","-0,95%"
"14/12/2018","29,59","30,02","30,02","29,42","1,79M","-2,41%"
"17/12/2018","29,00","29,59","29,75","28,82","1,91M","-1,99%"
"18/12/2018","28,79","28,77","29,21","28,75","1,79M","-0,72%"
"19/12/2018","28,89","28,80","29,02","28,78","1,70M","0,35%"
"20/12/2018","28,48","28,50","28,87","28,18","2,36M","-1,42%"
"21/12/2018","28,60","28,38","28,64","28,29","3,34M","0,42%"
"24/12/2018","28,38","28,41","28,52","28,23","626,86K","-0,77%"
"27/12/2018","28,16","28,73","28,82","27,98","1,94M","-0,78%"
"28/12/2018","29,00","28,42","29,09","28,38","1,55M","2,98%"
"31/12/2018","29,16","29,16","29,32","29,09","437,32K","0,55%"
"02/01/2019","28,78","28,76","28,86","28,27","1,66M","-1,30%"
"03/01/2019","28,53","28,52","28,95","28,40","1,31M","-0,87%"
"04/01/2019","29,37","28,68","29,45","28,68","1,72M","2,94%"
"07/01/2019","29,14","29,57","29,59","28,88","1,32M","-0,78%"
"08/01/2019","29,68","29,20","29,98","29,06","1,94M","1,85%"
"09/01/2019","29,84","29,80","30,16","29,54","2,19M","0,54%"
"10/01/2019","29,60","30,04","30,05","29,36","1,76M","-0,80%"
"11/01/2019","28,89","29,60","29,78","28,57","2,97M","-2,40%"
"14/01/2019","28,77","28,60","28,80","28,35","1,74M","-0,42%"
"15/01/2019","28,81","29,01","29,27","28,68","1,33M","0,14%"
"16/01/2019","29,00","28,86","29,10","28,73","1,47M","0,66%"
"17/01/2019","29,30","28,88","29,44","28,61","1,87M","1,03%"
"18/01/2019","29,91","29,68","30,04","29,62","2,04M","2,08%"
"21/01/2019","29,73","29,94","29,96","29,54","1,29M","-0,60%"
"22/01/2019","30,12","29,77","30,12","29,64","1,72M","1,31%"
"23/01/2019","29,71","29,95","30,11","29,66","1,66M","-1,36%"
"24/01/2019","30,19","29,74","30,23","29,61","1,43M","1,62%"
"25/01/2019","30,96","30,27","31,07","30,15","1,95M","2,55%"
"28/01/2019","30,89","30,80","31,20","30,48","1,40M","-0,23%"
"29/01/2019","30,61","30,84","30,95","30,55","1,19M","-0,91%"
"30/01/2019","30,52","30,52","30,57","30,29","1,16M","-0,29%"
"31/01/2019","30,12","30,58","31,17","29,91","2,56M","-1,31%"
"01/02/2019","30,18","30,23","30,39","29,82","1,31M","0,20%"
"04/02/2019","29,80","30,10","30,15","29,73","1,37M","-1,26%"
"05/02/2019","31,68","30,00","31,75","29,82","4,01M","6,31%"
"06/02/2019","31,93","31,69","31,95","31,43","2,09M","0,79%"
"07/02/2019","31,38","31,82","32,29","31,38","2,49M","-1,72%"
"08/02/2019","30,88","31,30","31,55","30,69","2,02M","-1,59%"
"11/02/2019","31,00","31,16","31,19","30,85","1,22M","0,39%"
"12/02/2019","30,86","31,39","31,39","30,86","1,51M","-0,45%"
"13/02/2019","31,09","30,89","31,27","30,86","1,34M","0,75%"
"14/02/2019","31,59","31,30","31,87","31,30","2,05M","1,61%"
"15/02/2019","32,67","31,66","32,87","31,50","2,73M","3,42%"
"18/02/2019","32,73","32,67","32,83","32,45","1,22M","0,18%"
"19/02/2019","32,78","32,76","32,97","32,48","1,40M","0,15%"
"20/02/2019","33,17","32,83","33,27","32,80","1,54M","1,19%"
"21/02/2019","32,95","33,33","33,37","32,62","1,45M","-0,66%"
"22/02/2019","32,41","31,88","32,98","31,61","3,22M","-1,64%"
"25/02/2019","32,56","32,48","32,67","32,24","1,56M","0,46%"
"26/02/2019","32,55","32,49","32,70","31,93","2,04M","-0,03%"
"27/02/2019","31,90","32,35","32,45","31,90","2,20M","-2,00%"
"28/02/2019","31,66","31,93","32,01","31,59","2,65M","-0,75%"
"01/03/2019","31,34","31,95","31,96","31,32","2,47M","-1,01%"
"04/03/2019","31,82","31,54","32,03","31,50","2,01M","1,53%"
"05/03/2019","31,71","31,95","32,00","31,54","1,78M","-0,35%"
"06/03/2019","31,41","31,59","31,72","31,41","1,68M","-0,95%"
"07/03/2019","31,14","31,40","31,41","31,01","2,48M","-0,86%"
"08/03/2019","31,16","30,93","31,27","30,77","2,69M","0,06%"
"11/03/2019","31,38","31,20","31,41","30,71","2,11M","0,71%"
"12/03/2019","31,92","32,19","32,60","31,81","3,79M","1,72%"
"13/03/2019","32,19","31,70","32,19","31,61","2,35M","0,85%"
"14/03/2019","32,70","32,28","33,02","32,28","2,43M","1,58%"
"15/03/2019","33,10","32,70","33,15","32,54","3,87M","1,22%"
"18/03/2019","32,95","33,19","33,20","32,87","1,19M","-0,45%"
"19/03/2019","32,66","32,91","32,99","32,66","1,89M","-0,88%"
"20/03/2019","32,56","32,84","32,84","32,53","1,15M","-0,31%"
"21/03/2019","32,37","32,55","32,72","32,26","1,39M","-0,58%"
"22/03/2019","31,13","32,43","32,47","31,02","2,32M","-3,83%"
"25/03/2019","30,73","31,00","31,17","30,50","1,65M","-1,28%"
"26/03/2019","31,08","30,66","31,17","30,18","2,07M","1,14%"
"27/03/2019","32,04","31,36","32,27","31,34","3,43M","3,09%"
"28/03/2019","31,79","32,00","32,20","31,75","1,76M","-0,78%"
"29/03/2019","32,31","32,02","32,66","31,91","1,91M","1,64%"
"01/04/2019","33,27","32,54","33,40","32,54","2,34M","2,97%"
"02/04/2019","33,53","33,15","33,62","32,92","1,66M","0,78%"
"03/04/2019","34,48","35,40","35,40","34,45","3,72M","2,83%"
"04/04/2019","34,81","34,48","35,02","34,12","2,16M","0,96%"
"05/04/2019","35,10","34,80","35,19","34,73","2,20M","0,83%"
"08/04/2019","34,93","35,10","35,30","34,93","1,76M","-0,48%"
"09/04/2019","34,65","34,80","35,22","34,58","1,80M","-0,80%"
"10/04/2019","35,00","34,65","35,31","34,65","1,86M","1,01%"
"11/04/2019","35,55","35,15","35,91","34,99","2,10M","1,57%"
"12/04/2019","35,88","35,69","36,18","35,24","1,38M","0,93%"
"15/04/2019","36,12","35,88","36,16","35,71","1,26M","0,67%"
"16/04/2019","36,76","36,08","36,82","36,03","2,02M","1,77%"
"17/04/2019","36,91","36,84","37,10","36,70","1,59M","0,41%"
"18/04/2019","36,87","36,72","37,20","36,35","2,05M","-0,11%"
"23/04/2019","36,48","36,67","36,70","36,31","1,36M","-1,06%"
"24/04/2019","36,19","36,40","36,73","36,15","1,44M","-0,79%"
"25/04/2019","35,73","36,11","36,24","35,61","1,82M","-1,27%"
"26/04/2019","36,14","36,31","36,47","35,91","2,07M","1,15%"
"29/04/2019","36,44","36,27","36,53","36,13","1,14M","0,83%"
"30/04/2019","36,44","36,29","36,61","36,18","1,59M","0,00%"
"02/05/2019","36,33","36,49","36,80","36,07","1,56M","-0,30%"
"03/05/2019","36,12","36,30","36,31","35,99","1,22M","-0,58%"
"06/05/2019","35,48","35,40","35,48","34,88","1,69M","-1,77%"
"07/05/2019","34,70","35,55","35,56","34,55","2,28M","-2,20%"
"08/05/2019","34,88","34,50","35,04","34,39","1,31M","0,52%"
"09/05/2019","33,97","34,63","34,63","33,91","1,99M","-2,61%"
"10/05/2019","34,02","34,24","34,46","33,97","1,24M","0,15%"
"13/05/2019","33,39","34,13","34,15","33,29","1,64M","-1,85%"
"14/05/2019","33,84","33,60","33,91","33,52","1,36M","1,35%"
"15/05/2019","34,05","34,19","34,28","33,46","1,76M","0,62%"
"16/05/2019","34,49","34,00","34,49","33,82","1,69M","1,29%"
"17/05/2019","34,10","34,33","34,38","33,77","2,27M","-1,13%"
"20/05/2019","33,98","34,10","34,38","33,81","1,76M","-0,35%"
"21/05/2019","33,84","34,23","34,30","33,76","1,73M","-0,41%"
"22/05/2019","33,65","33,93","33,99","33,31","1,64M","-0,56%"
"23/05/2019","33,12","33,42","33,48","33,04","1,85M","-1,58%"
"24/05/2019","33,20","33,33","33,56","33,16","1,79M","0,24%"
"27/05/2019","33,23","33,55","33,58","33,10","857,61K","0,09%"
"28/05/2019","33,11","33,23","33,40","33,02","2,14M","-0,36%"
"29/05/2019","32,42","32,70","32,73","32,38","1,94M","-2,08%"
"30/05/2019","32,77","32,61","32,88","32,56","846,69K","1,08%"
"31/05/2019","32,41","32,41","32,49","32,09","1,86M","-1,10%"
"03/06/2019","32,67","32,23","32,72","31,98","2,58M","0,80%"
"04/06/2019","32,99","32,57","33,12","32,26","1,91M","0,98%"
"05/06/2019","33,38","33,19","33,65","32,94","2,18M","1,18%"
"06/06/2019","33,11","33,35","33,44","32,95","1,83M","-0,81%"
"07/06/2019","33,56","33,20","33,95","33,05","2,26M","1,36%"
"10/06/2019","32,60","32,56","32,66","32,40","973,01K","-2,86%"
"11/06/2019","33,48","32,66","33,65","32,58","2,29M","2,70%"
"12/06/2019","33,49","33,20","33,53","32,95","1,72M","0,03%"
"13/06/2019","33,77","33,12","33,77","32,97","1,48M","0,84%"
"14/06/2019","33,27","33,62","33,62","33,20","1,21M","-1,48%"
"17/06/2019","33,18","33,35","33,41","33,12","992,84K","-0,27%"
"18/06/2019","34,40","33,15","34,40","32,98","3,05M","3,68%"
"19/06/2019","34,59","34,36","34,88","34,25","1,86M","0,55%"
"20/06/2019","34,37","34,83","34,95","34,37","1,51M","-0,64%"
"21/06/2019","34,02","34,45","34,91","34,02","4,09M","-1,02%"
"24/06/2019","34,17","34,05","34,31","33,92","2,01M","0,44%"
"25/06/2019","33,90","33,90","33,97","33,67","1,36M","-0,79%"
"26/06/2019","33,90","33,76","34,09","33,67","1,39M","0,00%"
"27/06/2019","33,96","33,94","34,19","33,85","1,04M","0,18%"
"28/06/2019","34,27","33,90","34,27","33,88","1,29M","0,91%"
"01/07/2019","34,84","34,70","35,30","34,51","2,07M","1,66%"
"02/07/2019","34,14","34,83","34,84","33,93","2,03M","-2,01%"
"03/07/2019","34,56","34,30","34,62","33,97","1,43M","1,23%"
"04/07/2019","34,55","34,56","34,77","34,53","654,30K","-0,03%"
"05/07/2019","34,05","34,54","34,54","33,88","1,09M","-1,45%"
"08/07/2019","33,97","33,98","34,22","33,85","869,23K","-0,23%"
"09/07/2019","33,38","33,80","33,88","33,20","1,68M","-1,74%"
"10/07/2019","33,69","33,45","34,12","33,45","1,49M","0,93%"
"11/07/2019","33,30","33,67","33,79","33,26","1,37M","-1,16%"
"12/07/2019","33,69","33,30","33,92","33,23","1,15M","1,17%"
"15/07/2019","33,88","33,80","34,10","33,55","952,17K","0,56%"
"16/07/2019","34,67","33,95","34,77","33,90","1,61M","2,33%"
"17/07/2019","34,37","34,66","34,98","34,23","1,11M","-0,87%"
"18/07/2019","34,15","34,35","34,43","33,97","1,43M","-0,64%"
"19/07/2019","34,14","34,39","34,58","34,01","869,42K","-0,03%"
"22/07/2019","34,16","34,14","34,21","33,73","1,16M","0,06%"
"23/07/2019","34,63","34,27","34,84","34,27","1,52M","1,38%"
"24/07/2019","35,16","34,72","35,34","34,38","2,16M","1,53%"
"25/07/2019","35,28","35,49","35,66","34,87","2,01M","0,34%"
"26/07/2019","36,60","35,49","36,70","35,48","2,85M","3,74%"
"29/07/2019","36,26","36,32","36,61","36,05","1,31M","-0,93%"
"30/07/2019","34,97","36,23","36,26","34,75","2,45M","-3,56%"
"31/07/2019","34,76","35,00","35,27","34,76","1,51M","-0,60%"
"01/08/2019","34,88","34,75","35,15","34,62","1,01M","0,35%"
"02/08/2019","33,28","34,00","34,05","32,97","2,50M","-4,59%"
"05/08/2019","32,26","33,00","33,04","32,02","2,60M","-3,06%"
"06/08/2019","32,59","32,23","33,24","32,12","2,11M","1,02%"
"07/08/2019","32,69","32,78","33,22","32,45","1,33M","0,31%"
"08/08/2019","33,49","33,19","33,49","32,83","1,43M","2,45%"
"09/08/2019","32,80","33,19","33,22","32,67","1,26M","-2,06%"
"12/08/2019","32,75","33,02","33,27","32,63","823,21K","-0,15%"
"13/08/2019","32,88","32,65","33,38","32,23","1,87M","0,40%"
"14/08/2019","31,91","32,98","33,00","31,75","1,96M","-2,95%"
"15/08/2019","31,43","32,02","32,14","31,05","1,84M","-1,50%"
"16/08/2019","31,91","31,52","31,91","31,39","942,50K","1,53%"
"19/08/2019","32,34","32,12","32,50","32,03","1,22M","1,35%"
"20/08/2019","32,02","32,34","32,40","31,86","1,19M","-0,99%"
"21/08/2019","32,13","32,06","32,55","32,05","1,06M","0,34%"
"22/08/2019","32,06","32,03","32,37","31,76","1,69M","-0,22%"
"23/08/2019","31,68","32,17","32,37","31,68","1,25M","-1,19%"
"26/08/2019","31,68","31,59","31,98","31,35","791,64K","0,00%"
"27/08/2019","31,80","31,67","31,98","31,20","1,33M","0,38%"
"28/08/2019","31,36","31,73","31,73","31,12","1,65M","-1,38%"
"29/08/2019","31,94","31,25","32,09","31,25","1,25M","1,85%"
"30/08/2019","32,82","32,09","32,88","32,09","2,02M","2,76%"
"02/09/2019","32,62","32,76","33,08","32,57","929,22K","-0,61%"
"03/09/2019","32,47","32,60","32,66","32,22","744,78K","-0,46%"
"04/09/2019","32,84","32,73","33,02","32,65","950,59K","1,14%"
"05/09/2019","33,40","33,12","33,60","33,07","1,17M","1,71%"
"06/09/2019","33,49","33,47","33,73","33,35","1,00M","0,27%"
"09/09/2019","33,95","33,50","33,95","33,33","844,30K","1,37%"
"10/09/2019","35,34","34,00","35,37","34,00","2,62M","4,09%"
"11/09/2019","35,27","35,50","35,86","35,23","1,42M","-0,20%"
"12/09/2019","35,13","35,41","35,69","34,83","1,92M","-0,40%"
"13/09/2019","35,98","35,17","36,17","35,17","1,56M","2,42%"
"16/09/2019","35,47","35,68","35,72","35,27","1,26M","-1,42%"
"17/09/2019","34,53","35,38","35,38","34,23","1,73M","-2,65%"
"18/09/2019","34,70","34,38","34,85","34,26","1,23M","0,49%"
"19/09/2019","35,25","34,82","35,34","34,70","1,27M","1,59%"
"20/09/2019","35,38","35,30","35,75","35,24","2,56M","0,37%"
"23/09/2019","34,66","35,32","35,42","34,44","1,21M","-2,04%"
"24/09/2019","34,38","34,74","34,95","34,30","862,31K","-0,81%"
"25/09/2019","34,21","34,22","34,23","33,66","1,24M","-0,49%"
"26/09/2019","34,38","34,10","34,58","34,10","870,61K","0,50%"
"27/09/2019","35,23","34,55","35,28","34,51","1,75M","2,47%"
"30/09/2019","36,00","35,49","36,27","35,40","2,50M","2,19%"
"01/10/2019","36,38","36,20","36,77","35,85","2,35M","1,06%"
"02/10/2019","34,95","36,28","36,45","34,95","2,52M","-3,93%"
"03/10/2019","34,30","34,88","34,88","33,85","2,03M","-1,86%"
"04/10/2019","34,81","34,40","34,85","34,05","1,64M","1,49%"
"07/10/2019","34,73","34,84","34,84","34,10","1,52M","-0,23%"
"08/10/2019","33,59","34,70","34,70","33,55","2,18M","-3,28%"
"09/10/2019","33,84","33,63","34,17","33,49","1,15M","0,74%"
"10/10/2019","35,24","34,41","35,30","34,18","2,45M","4,14%"
"11/10/2019","36,90","35,46","36,95","35,12","2,49M","4,71%"
"14/10/2019","36,76","36,79","36,84","36,25","1,52M","-0,38%"
"15/10/2019","37,91","36,96","38,38","36,95","2,60M","3,13%"
"16/10/2019","37,80","37,91","38,09","37,39","1,60M","-0,29%"
"17/10/2019","37,80","37,55","38,48","37,43","1,54M","0,00%"
"18/10/2019","37,69","37,67","38,27","37,58","1,47M","-0,29%"
"21/10/2019","38,17","37,66","38,50","37,64","1,46M","1,27%"
"22/10/2019","37,84","38,15","38,37","37,52","1,73M","-0,86%"
"23/10/2019","37,71","37,20","38,02","37,05","1,44M","-0,34%"
"24/10/2019","37,45","37,91","38,23","37,33","1,44M","-0,69%"
"25/10/2019","37,04","36,70","37,30","36,50","2,63M","-1,09%"
"28/10/2019","36,86","37,00","37,35","36,74","1,83M","-0,49%"
"29/10/2019","37,55","36,91","37,82","36,87","1,96M","1,87%"
"30/10/2019","37,18","37,56","37,56","36,75","1,07M","-0,99%"
"31/10/2019","36,47","37,30","37,30","36,23","1,79M","-1,91%"
"01/11/2019","36,98","36,68","37,05","36,61","1,05M","1,40%"
"04/11/2019","37,70","37,16","37,85","37,12","1,46M","1,95%"
"05/11/2019","37,62","37,88","38,00","37,42","1,16M","-0,21%"
"06/11/2019","37,49","37,67","37,88","37,34","1,10M","-0,35%"
"07/11/2019","37,49","37,60","37,77","37,28","997,40K","0,00%"
"08/11/2019","37,45","37,34","37,51","37,01","1,08M","-0,11%"
"11/11/2019","37,45","37,19","37,73","36,98","771,73K","0,00%"
"12/11/2019","38,05","37,65","38,35","37,42","1,42M","1,60%"
"13/11/2019","36,72","37,85","38,00","36,72","2,21M","-3,50%"
"14/11/2019","36,69","36,72","36,92","36,38","1,57M","-0,08%"
"15/11/2019","37,48","36,82","37,84","36,82","1,88M","2,15%"
"18/11/2019","37,06","37,40","37,51","36,80","1,02M","-1,12%"
"19/11/2019","36,97","37,02","37,37","36,77","1,00M","-0,24%"
"20/11/2019","36,74","36,60","36,87","36,11","1,50M","-0,62%"
"21/11/2019","36,30","36,41","36,55","36,10","1,51M","-1,20%"
"22/11/2019","36,22","36,35","36,85","36,04","1,55M","-0,22%"
"25/11/2019","36,59","36,54","37,02","36,52","1,33M","1,02%"
"26/11/2019","37,09","36,60","37,11","36,35","2,24M","1,37%"
"27/11/2019","37,55","37,15","37,81","37,00","1,60M","1,24%"
"28/11/2019","37,26","37,35","37,40","37,08","781,99K","-0,77%"
"29/11/2019","36,75","37,01","37,02","36,62","1,18M","-1,37%"
"02/12/2019","36,74","36,81","37,49","36,64","2,11M","-0,03%"
"03/12/2019","36,05","36,87","37,00","35,82","2,05M","-1,88%"
"04/12/2019","37,17","36,20","37,26","36,17","1,89M","3,11%"
"05/12/2019","37,69","37,34","37,83","37,28","2,05M","1,40%"
"06/12/2019","37,67","37,86","38,14","37,53","1,43M","-0,05%"
"09/12/2019","37,47","37,67","37,75","37,34","1,08M","-0,53%"
"10/12/2019","37,67","37,50","37,68","37,06","1,64M","0,53%"
"11/12/2019","37,92","37,59","38,01","37,26","1,64M","0,66%"
"12/12/2019","37,95","38,00","38,36","37,59","1,48M","0,08%"
"13/12/2019","38,07","39,00","39,56","38,07","3,10M","0,32%"
"16/12/2019","38,73","38,28","38,91","38,25","1,70M","1,73%"
"17/12/2019","37,85","38,68","38,80","37,85","1,55M","-2,27%"
"18/12/2019","37,44","37,77","38,06","37,35","1,50M","-1,08%"
"19/12/2019","37,20","37,41","37,51","36,94","1,31M","-0,64%"
"20/12/2019","37,13","37,20","37,38","37,01","2,23M","-0,19%"
"23/12/2019","36,99","37,02","37,29","36,90","707,54K","-0,38%"
"24/12/2019","37,07","36,96","37,28","36,96","277,25K","0,22%"
"27/12/2019","37,08","37,07","37,23","36,85","837,08K","0,03%"
"30/12/2019","36,52","36,93","36,98","36,47","998,71K","-1,51%"
"31/12/2019","36,50","36,45","36,70","36,30","401,39K","-0,05%"
"02/01/2020","36,98","36,70","37,26","36,62","1,05M","1,32%"
"03/01/2020","36,34","36,81","36,81","36,14","1,31M","-1,73%"
"06/01/2020","36,00","35,75","36,05","35,47","1,50M","-0,94%"
"07/01/2020","35,85","36,06","36,26","35,73","1,32M","-0,42%"
"08/01/2020","35,90","35,50","35,90","35,12","1,74M","0,14%"
"09/01/2020","35,69","36,20","36,30","35,47","1,18M","-0,58%"
"10/01/2020","35,22","35,64","35,75","35,05","1,85M","-1,32%"
