"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/07/2021","27,84","28,00","28,05","27,81","825,15K","-0,71%"
"02/08/2021","27,80","28,05","28,18","27,79","473,62K","-0,14%"
"03/08/2021","28,12","27,77","28,12","27,77","677,61K","1,15%"
"04/08/2021","28,64","28,20","28,64","28,19","1,18M","1,85%"
"05/08/2021","28,74","28,62","29,04","28,57","772,36K","0,35%"
"06/08/2021","28,58","28,72","28,73","28,53","565,94K","-0,56%"
"09/08/2021","28,49","28,55","28,57","28,37","441,38K","-0,31%"
"10/08/2021","28,38","28,52","28,58","28,28","484,25K","-0,39%"
"11/08/2021","28,41","28,38","28,44","28,28","647,05K","0,11%"
"12/08/2021","28,25","28,35","28,40","28,17","608,34K","-0,56%"
"13/08/2021","28,05","28,21","28,30","28,05","509,10K","-0,71%"
"16/08/2021","28,06","27,95","28,06","27,86","696,57K","0,04%"
"17/08/2021","28,04","27,95","28,05","27,84","822,92K","-0,07%"
"18/08/2021","28,05","28,11","28,26","28,05","618,57K","0,04%"
"19/08/2021","27,70","27,81","27,87","27,54","694,03K","-1,25%"
"20/08/2021","27,61","27,72","27,77","27,54","579,89K","-0,32%"
"23/08/2021","27,91","27,77","27,94","27,63","687,78K","1,09%"
"24/08/2021","27,85","28,00","28,03","27,78","403,89K","-0,21%"
"25/08/2021","27,82","27,91","27,98","27,75","362,26K","-0,11%"
"26/08/2021","27,97","27,76","27,97","27,66","560,07K","0,54%"
"27/08/2021","28,03","27,97","28,03","27,76","502,19K","0,21%"
"30/08/2021","28,14","28,02","28,14","27,96","311,89K","0,39%"
"31/08/2021","28,11","28,16","28,18","28,02","813,25K","-0,11%"
"01/09/2021","28,28","28,18","28,37","28,14","791,39K","0,60%"
"02/09/2021","28,18","28,28","28,44","28,06","462,76K","-0,35%"
"03/09/2021","28,13","28,16","28,26","28,01","544,42K","-0,18%"
"06/09/2021","28,43","28,18","28,43","28,12","360,33K","1,07%"
"07/09/2021","28,43","28,43","28,46","28,31","629,27K","0,00%"
"08/09/2021","28,21","28,35","28,36","27,96","790,47K","-0,77%"
"09/09/2021","28,40","28,19","28,46","28,10","667,51K","0,67%"
"10/09/2021","28,47","28,50","28,58","28,40","898,64K","0,25%"
"13/09/2021","28,35","28,50","28,70","28,32","522,15K","-0,42%"
"14/09/2021","28,44","28,35","28,46","28,26","444,05K","0,32%"
"15/09/2021","28,33","28,40","28,57","28,27","814,10K","-0,39%"
"16/09/2021","28,50","28,40","28,66","28,39","691,80K","0,60%"
"17/09/2021","28,46","28,75","28,86","28,36","1,28M","-0,14%"
"20/09/2021","28,14","28,10","28,14","27,78","918,20K","-1,12%"
"21/09/2021","28,29","28,23","28,41","28,19","731,15K","0,53%"
"22/09/2021","28,57","28,47","28,66","28,34","564,64K","0,99%"
"23/09/2021","28,31","28,75","28,84","28,30","709,86K","-0,91%"
"24/09/2021","27,80","28,28","28,31","27,80","533,21K","-1,80%"
"27/09/2021","27,24","27,90","27,98","27,21","670,91K","-2,01%"
"28/09/2021","26,59","27,17","27,17","26,43","752,78K","-2,39%"
"29/09/2021","26,52","26,66","26,88","26,47","679,55K","-0,26%"
"30/09/2021","26,71","26,70","26,87","26,57","829,49K","0,72%"
"01/10/2021","26,51","26,36","26,59","26,24","596,56K","-0,75%"
"04/10/2021","26,32","26,43","26,63","26,30","669,06K","-0,72%"
"05/10/2021","26,40","26,38","26,40","26,11","760,52K","0,30%"
"06/10/2021","26,18","26,29","26,32","25,88","782,81K","-0,83%"
"07/10/2021","26,47","26,49","26,60","26,36","602,18K","1,11%"
"08/10/2021","26,40","26,35","26,51","26,23","735,59K","-0,26%"
"11/10/2021","26,56","26,37","26,56","26,29","640,89K","0,61%"
"12/10/2021","26,64","26,32","26,67","26,27","579,23K","0,30%"
"13/10/2021","26,84","26,64","26,92","26,45","705,79K","0,75%"
"14/10/2021","27,14","26,99","27,15","26,94","607,62K","1,12%"
"15/10/2021","27,14","27,19","27,24","27,08","561,31K","0,00%"
"18/10/2021","27,12","27,10","27,21","27,04","517,12K","-0,07%"
"19/10/2021","27,20","27,17","27,26","27,11","421,95K","0,29%"
"20/10/2021","27,14","27,26","27,50","27,13","708,54K","-0,22%"
"21/10/2021","27,17","27,04","27,28","26,97","660,91K","0,11%"
"22/10/2021","27,11","27,27","27,29","27,08","615,20K","-0,22%"
"25/10/2021","27,03","27,20","27,20","26,70","745,58K","-0,30%"
"26/10/2021","26,99","27,02","27,16","26,93","625,80K","-0,15%"
"27/10/2021","27,09","27,00","27,30","27,00","1,02M","0,37%"
"28/10/2021","27,36","27,14","27,45","27,09","775,97K","1,00%"
"29/10/2021","27,46","27,35","27,60","27,14","769,61K","0,37%"
"01/11/2021","27,91","27,59","28,02","27,53","810,94K","1,64%"
"02/11/2021","28,24","27,91","28,36","27,76","830,63K","1,18%"
"03/11/2021","28,88","28,16","28,88","28,16","1,06M","2,27%"
"04/11/2021","29,64","29,00","29,64","28,89","1,40M","2,63%"
"05/11/2021","29,21","29,68","29,75","29,19","796,28K","-1,45%"
"08/11/2021","29,51","29,22","29,64","29,22","490,50K","1,03%"
"09/11/2021","29,10","29,57","29,70","29,10","572,10K","-1,39%"
"10/11/2021","28,90","29,10","29,21","28,45","717,94K","-0,69%"
"11/11/2021","29,16","28,84","29,27","28,84","395,76K","0,90%"
"12/11/2021","29,40","29,14","29,44","29,00","343,62K","0,82%"
"15/11/2021","29,48","29,30","29,50","29,30","352,84K","0,27%"
"16/11/2021","29,62","29,45","29,63","29,32","547,48K","0,47%"
"17/11/2021","29,69","29,62","29,73","29,50","477,08K","0,24%"
"18/11/2021","29,89","29,68","30,30","29,66","623,56K","0,67%"
"19/11/2021","29,78","29,90","30,10","29,72","545,88K","-0,37%"
"22/11/2021","29,69","29,79","29,97","29,66","581,78K","-0,30%"
"23/11/2021","28,52","28,90","28,92","28,08","1,17M","-3,94%"
"24/11/2021","28,51","28,73","28,94","28,25","690,16K","-0,04%"
"25/11/2021","28,83","28,57","28,84","28,52","481,10K","1,12%"
"26/11/2021","28,25","28,06","28,50","28,05","1,27M","-2,01%"
"29/11/2021","28,31","28,40","28,51","28,23","887,69K","0,21%"
"30/11/2021","27,96","28,14","28,32","27,79","1,54M","-1,24%"
"01/12/2021","28,53","28,14","28,56","28,01","719,93K","2,04%"
"02/12/2021","28,61","28,35","28,61","28,12","812,19K","0,28%"
"03/12/2021","28,18","28,20","28,29","27,10","1,38M","-1,50%"
"06/12/2021","28,47","27,92","28,48","27,73","865,62K","1,03%"
"07/12/2021","28,78","28,66","29,13","28,46","1,22M","1,09%"
"08/12/2021","28,82","28,84","29,22","28,82","758,60K","0,14%"
"09/12/2021","29,01","29,00","29,12","28,90","567,01K","0,66%"
"10/12/2021","28,95","28,90","29,00","28,77","563,84K","-0,21%"
"13/12/2021","28,68","29,11","29,17","28,63","417,98K","-0,93%"
"14/12/2021","28,19","28,65","28,82","28,15","735,43K","-1,71%"
"15/12/2021","28,37","28,25","28,41","28,13","442,92K","0,64%"
"16/12/2021","28,43","28,71","28,76","28,29","580,21K","0,21%"
"17/12/2021","28,13","28,37","28,48","27,93","951,58K","-1,06%"
"20/12/2021","27,88","27,66","27,88","27,48","555,65K","-0,89%"
"21/12/2021","28,02","28,16","28,19","27,84","565,68K","0,50%"
"22/12/2021","28,67","28,21","28,67","28,10","669,72K","2,32%"
"23/12/2021","28,98","28,78","29,14","28,77","444,44K","1,08%"
"24/12/2021","29,07","28,94","29,09","28,94","107,71K","0,31%"
"27/12/2021","28,84","29,01","29,02","28,75","268,15K","-0,79%"
"28/12/2021","29,03","28,81","29,20","28,81","236,60K","0,66%"
"29/12/2021","29,25","28,96","29,33","28,96","291,15K","0,76%"
"30/12/2021","29,25","29,36","29,38","29,19","235,17K","0,00%"
"31/12/2021","29,18","29,15","29,23","29,14","81,56K","-0,24%"
"03/01/2022","28,95","29,23","29,45","28,93","453,46K","-0,79%"
"04/01/2022","29,41","29,15","29,56","28,98","670,55K","1,59%"
"05/01/2022","28,98","29,38","29,40","28,98","655,80K","-1,46%"
"06/01/2022","28,14","28,65","28,76","28,07","661,53K","-2,90%"
"07/01/2022","28,08","28,09","28,20","27,88","436,38K","-0,21%"
"10/01/2022","27,43","27,97","28,00","27,26","809,78K","-2,31%"
"11/01/2022","27,77","27,61","27,88","27,61","526,31K","1,24%"
"12/01/2022","27,91","28,00","28,15","27,80","569,45K","0,50%"
"13/01/2022","27,95","27,84","28,03","27,64","673,77K","0,14%"
"14/01/2022","27,63","27,88","27,91","27,63","585,07K","-1,14%"
"17/01/2022","27,82","27,50","28,00","27,46","583,13K","0,69%"
"18/01/2022","27,36","27,74","27,88","27,35","827,23K","-1,65%"
"19/01/2022","26,41","26,79","26,86","26,21","1,06M","-3,47%"
"20/01/2022","26,30","26,37","26,41","26,20","720,48K","-0,42%"
"21/01/2022","25,62","25,90","26,06","25,43","886,43K","-2,59%"
"24/01/2022","24,67","25,43","25,53","24,55","1,23M","-3,71%"
"25/01/2022","24,65","24,85","24,97","24,45","1,01M","-0,08%"
"26/01/2022","24,76","24,76","25,04","24,57","675,35K","0,45%"
"27/01/2022","24,86","24,49","24,86","24,20","667,69K","0,40%"
"28/01/2022","24,86","24,85","24,87","24,18","823,17K","0,00%"
"31/01/2022","25,29","25,09","25,29","24,86","802,15K","1,73%"
"01/02/2022","25,10","25,51","25,66","25,07","850,86K","-0,75%"
"02/02/2022","25,25","25,19","25,43","25,14","888,72K","0,60%"
"03/02/2022","24,81","25,15","25,34","24,75","560,22K","-1,74%"
"04/02/2022","24,36","24,94","24,98","24,18","1,35M","-1,81%"
"07/02/2022","24,74","24,52","24,92","24,36","739,89K","1,56%"
"08/02/2022","24,67","24,72","24,80","24,43","485,66K","-0,28%"
"09/02/2022","24,95","24,85","25,23","24,85","782,89K","1,13%"
"10/02/2022","25,13","25,02","25,29","24,79","655,44K","0,72%"
"11/02/2022","24,91","24,95","25,05","24,69","598,57K","-0,88%"
"14/02/2022","24,51","24,47","24,54","24,03","714,51K","-1,61%"
"15/02/2022","24,71","24,45","24,94","24,39","673,10K","0,82%"
"16/02/2022","24,57","24,77","24,90","24,50","467,23K","-0,57%"
"17/02/2022","24,58","24,54","24,75","24,49","408,74K","0,04%"
"18/02/2022","24,47","24,57","24,79","24,47","442,56K","-0,45%"
"21/02/2022","24,04","24,63","24,72","23,93","580,04K","-1,76%"
"22/02/2022","24,11","23,61","24,32","23,55","927,70K","0,29%"
"23/02/2022","24,10","24,17","24,70","24,10","927,82K","-0,04%"
"24/02/2022","24,39","23,50","24,53","23,27","1,88M","1,20%"
"25/02/2022","25,42","24,67","25,67","24,65","1,93M","4,22%"
"28/02/2022","25,66","25,28","26,04","25,25","1,94M","0,94%"
"01/03/2022","25,44","25,66","25,87","25,04","1,41M","-0,86%"
"02/03/2022","25,44","25,32","25,76","25,10","1,09M","0,00%"
"03/03/2022","25,51","25,48","25,95","25,43","992,11K","0,28%"
"04/03/2022","24,29","25,31","25,53","24,29","951,54K","-4,78%"
"07/03/2022","24,28","23,71","24,69","23,50","1,34M","-0,04%"
"08/03/2022","23,41","24,00","24,55","23,39","1,31M","-3,58%"
"09/03/2022","24,91","24,20","24,91","23,92","1,32M","6,41%"
"10/03/2022","24,83","24,86","25,25","24,60","1,03M","-0,32%"
"11/03/2022","25,31","24,80","25,51","24,55","1,33M","1,93%"
"14/03/2022","25,98","25,56","26,07","25,54","905,48K","2,65%"
"15/03/2022","25,86","25,95","26,06","25,57","783,24K","-0,46%"
"16/03/2022","26,51","26,28","26,72","25,93","934,38K","2,51%"
"17/03/2022","26,56","26,70","26,80","26,23","821,41K","0,19%"
"18/03/2022","26,76","26,52","26,76","26,18","1,22M","0,75%"
"21/03/2022","26,81","26,57","26,91","26,57","486,41K","0,19%"
"22/03/2022","26,64","26,37","26,77","26,27","692,29K","-0,63%"
"23/03/2022","26,60","26,66","26,88","26,48","597,74K","-0,15%"
"24/03/2022","26,61","26,64","26,81","26,41","797,59K","0,04%"
"25/03/2022","26,50","26,69","26,78","26,40","509,71K","-0,41%"
"28/03/2022","26,38","26,47","26,68","26,38","754,07K","-0,45%"
"29/03/2022","26,65","26,64","26,86","26,44","840,87K","1,02%"
"30/03/2022","26,74","26,62","26,79","26,41","827,57K","0,34%"
"31/03/2022","25,94","26,71","26,81","25,89","1,08M","-2,99%"
"01/04/2022","25,56","26,04","26,04","25,48","811,86K","-1,46%"
"04/04/2022","25,70","25,60","25,88","25,50","431,35K","0,55%"
"05/04/2022","25,59","25,71","25,99","25,42","810,06K","-0,43%"
"06/04/2022","25,12","25,50","25,69","24,98","1,05M","-1,84%"
"07/04/2022","25,02","25,18","25,39","24,97","632,15K","-0,40%"
"08/04/2022","25,57","25,20","25,57","25,20","565,29K","2,20%"
"11/04/2022","25,26","25,50","25,59","25,20","618,10K","-1,21%"
"12/04/2022","24,97","25,02","25,21","24,76","737,51K","-1,15%"
"13/04/2022","24,98","24,85","25,08","24,64","726,78K","0,04%"
"14/04/2022","25,31","24,98","25,47","24,98","634,07K","1,32%"
"19/04/2022","25,22","25,32","25,42","24,84","756,56K","-0,36%"
"20/04/2022","25,51","25,25","25,66","25,16","528,32K","1,15%"
"21/04/2022","25,80","25,57","26,20","25,50","589,69K","1,14%"
"22/04/2022","26,98","26,57","27,41","26,13","1,25M","4,57%"
"25/04/2022","26,74","26,74","26,84","26,49","596,72K","-0,89%"
"26/04/2022","26,79","27,02","27,41","26,79","668,01K","0,19%"
"27/04/2022","26,80","26,76","26,97","26,41","713,37K","0,04%"
"28/04/2022","27,30","27,06","27,43","26,95","734,82K","1,87%"
"29/04/2022","27,43","27,34","27,67","27,34","608,13K","0,48%"
"02/05/2022","26,93","27,29","27,29","24,57","871,96K","-1,82%"
"03/05/2022","27,30","27,00","27,42","27,00","922,71K","1,37%"
"04/05/2022","27,20","27,25","27,47","27,14","888,03K","-0,37%"
"05/05/2022","26,95","27,32","27,48","26,95","949,71K","-0,92%"
"06/05/2022","25,90","26,90","27,02","25,90","1,20M","-3,90%"
"09/05/2022","25,46","25,72","25,96","25,46","718,12K","-1,70%"
"10/05/2022","25,20","25,71","25,73","25,20","885,19K","-1,02%"
"11/05/2022","25,49","25,30","25,63","25,17","964,88K","1,15%"
"12/05/2022","25,92","25,21","25,97","25,18","1,13M","1,69%"
"13/05/2022","26,39","26,10","26,45","25,93","555,53K","1,81%"
"16/05/2022","26,58","26,37","26,58","25,98","692,62K","0,72%"
"17/05/2022","26,83","26,70","27,12","26,65","522,39K","0,94%"
"18/05/2022","26,31","26,84","26,97","26,25","462,89K","-1,94%"
"19/05/2022","26,18","26,03","26,18","25,80","737,80K","-0,49%"
"20/05/2022","26,45","26,25","26,82","26,14","637,91K","1,03%"
"23/05/2022","26,38","26,78","26,78","26,14","533,29K","-0,26%"
"24/05/2022","26,19","26,17","26,51","26,17","477,82K","-0,72%"
"25/05/2022","26,07","26,30","26,30","25,88","472,49K","-0,46%"
"26/05/2022","26,26","26,05","26,29","25,98","285,58K","0,73%"
"27/05/2022","26,90","26,35","27,03","26,35","522,83K","2,44%"
"30/05/2022","27,06","27,00","27,20","26,96","367,66K","0,59%"
"31/05/2022","26,87","26,95","26,99","26,74","1,31M","-0,70%"
"01/06/2022","26,41","26,96","27,09","26,31","575,86K","-1,71%"
"02/06/2022","26,72","26,50","26,76","26,48","274,06K","1,17%"
"03/06/2022","26,59","26,82","26,84","26,49","370,72K","-0,49%"
"06/06/2022","26,87","26,76","26,99","26,74","447,31K","1,05%"
"07/06/2022","26,70","26,75","26,89","26,58","793,06K","-0,63%"
"08/06/2022","26,59","26,68","26,82","26,49","671,54K","-0,41%"
"09/06/2022","26,28","26,56","26,71","26,27","568,61K","-1,17%"
"10/06/2022","26,07","26,12","26,19","25,86","778,90K","-0,80%"
"13/06/2022","25,65","25,82","25,88","25,47","910,23K","-1,61%"
"14/06/2022","25,05","25,80","25,92","25,05","649,96K","-2,34%"
"15/06/2022","25,28","25,12","25,61","24,95","738,01K","0,92%"
"16/06/2022","23,96","25,03","25,12","23,93","774,52K","-5,22%"
"17/06/2022","23,95","23,92","24,49","23,81","1,58M","-0,04%"
"20/06/2022","24,27","24,03","24,27","23,88","602,30K","1,34%"
"21/06/2022","24,49","24,42","24,93","24,40","662,30K","0,91%"
"22/06/2022","24,95","24,13","24,99","24,04","1,04M","1,88%"
"23/06/2022","24,82","24,85","25,00","24,40","902,56K","-0,52%"
"24/06/2022","25,39","24,94","25,54","24,87","544,44K","2,30%"
"27/06/2022","25,38","25,54","25,76","25,14","769,86K","-0,04%"
"28/06/2022","25,19","25,35","25,53","25,08","839,00K","-0,75%"
"29/06/2022","25,23","25,01","25,29","24,86","576,44K","0,16%"
"30/06/2022","24,45","24,85","24,94","24,05","1,01M","-3,09%"
"01/07/2022","24,65","24,30","24,79","24,24","629,56K","0,82%"
"04/07/2022","24,71","24,79","24,98","24,71","430,52K","0,24%"
"05/07/2022","23,93","24,26","24,40","23,72","869,23K","-3,16%"
"06/07/2022","24,20","24,07","24,27","23,91","897,43K","1,13%"
"07/07/2022","24,69","24,38","24,80","24,38","838,00K","2,02%"
"08/07/2022","24,52","24,62","24,80","24,36","923,48K","-0,69%"
"11/07/2022","24,12","23,75","24,31","23,75","795,79K","-1,63%"
"12/07/2022","24,30","24,15","24,30","23,91","651,49K","0,75%"
"13/07/2022","24,63","24,30","24,75","24,14","591,05K","1,36%"
"14/07/2022","24,58","24,65","24,66","24,36","361,17K","-0,20%"
"15/07/2022","25,18","24,66","25,19","24,64","508,69K","2,44%"
"18/07/2022","25,54","25,32","25,64","25,24","511,04K","1,43%"
"19/07/2022","25,46","25,35","25,60","25,11","730,72K","-0,31%"
"20/07/2022","25,38","25,46","25,59","25,14","615,80K","-0,31%"
"21/07/2022","26,10","25,30","26,19","25,30","597,19K","2,84%"
"22/07/2022","26,29","26,00","26,48","25,92","567,71K","0,73%"
"25/07/2022","25,83","26,27","26,40","25,74","593,48K","-1,75%"
"26/07/2022","25,66","25,70","25,84","25,59","617,28K","-0,66%"
"27/07/2022","26,04","25,66","26,22","25,41","890,98K","1,48%"
"28/07/2022","26,50","26,17","26,69","26,16","772,95K","1,77%"
"29/07/2022","26,93","26,78","27,07","26,56","783,12K","1,62%"
"01/08/2022","26,88","26,85","27,02","26,78","448,71K","-0,19%"
"02/08/2022","26,77","26,83","26,85","26,67","652,54K","-0,41%"
"03/08/2022","27,03","26,85","27,18","26,83","897,42K","0,97%"
"04/08/2022","27,05","27,17","27,32","26,82","543,20K","0,07%"
"05/08/2022","26,57","27,09","27,09","26,47","378,38K","-1,77%"
"08/08/2022","26,57","26,71","26,86","26,57","380,80K","0,00%"
"09/08/2022","26,55","26,54","26,74","26,35","409,27K","-0,08%"
"10/08/2022","26,81","26,45","26,92","26,33","425,39K","0,98%"
"11/08/2022","26,75","26,82","26,98","26,64","485,05K","-0,22%"
"12/08/2022","26,75","26,71","26,87","26,62","526,76K","0,00%"
"15/08/2022","26,89","26,75","26,91","26,69","250,51K","0,52%"
"16/08/2022","26,88","26,94","26,98","26,76","432,75K","-0,04%"
"17/08/2022","26,72","26,93","27,01","26,53","532,41K","-0,60%"
"18/08/2022","27,00","26,71","27,00","26,64","289,53K","1,05%"
"19/08/2022","26,95","27,00","27,26","26,87","463,93K","-0,19%"
"22/08/2022","26,63","26,81","26,85","26,43","405,81K","-1,19%"
"23/08/2022","26,22","26,47","26,51","26,15","553,15K","-1,54%"
"24/08/2022","26,18","26,11","26,23","25,96","388,46K","-0,15%"
"25/08/2022","26,13","26,29","26,44","26,13","353,88K","-0,19%"
"26/08/2022","25,53","26,17","26,18","25,45","557,47K","-2,30%"
"29/08/2022","25,28","25,25","25,37","25,04","357,64K","-0,98%"
"30/08/2022","25,10","25,27","25,47","25,05","285,16K","-0,71%"
"31/08/2022","24,77","25,19","25,19","24,73","753,24K","-1,31%"
"01/09/2022","24,12","24,63","24,63","23,98","600,77K","-2,62%"
"02/09/2022","24,69","24,20","24,72","24,05","804,07K","2,36%"
"05/09/2022","24,42","24,37","24,50","24,08","510,43K","-1,09%"
"06/09/2022","24,62","24,40","24,77","24,36","407,49K","0,82%"
"07/09/2022","24,52","24,41","24,54","24,27","424,37K","-0,41%"
"08/09/2022","24,65","24,59","24,73","24,32","713,10K","0,53%"
"09/09/2022","25,03","24,66","25,09","24,66","516,31K","1,54%"
"12/09/2022","25,65","25,10","25,73","25,02","419,86K","2,48%"
"13/09/2022","25,08","25,64","25,85","25,08","651,30K","-2,22%"
"14/09/2022","24,73","24,95","25,09","24,69","727,50K","-1,40%"
"15/09/2022","24,50","24,72","24,89","24,42","627,87K","-0,93%"
"16/09/2022","24,41","24,31","24,44","24,16","1,15M","-0,37%"
"19/09/2022","24,55","24,35","24,63","24,15","478,02K","0,57%"
"20/09/2022","23,81","24,44","24,56","23,79","810,22K","-3,01%"
"21/09/2022","24,24","23,67","24,24","23,67","897,97K","1,81%"
"22/09/2022","23,45","23,95","24,18","23,45","646,25K","-3,26%"
"23/09/2022","22,58","22,78","22,98","22,29","1,26M","-3,71%"
"26/09/2022","22,79","22,50","22,93","22,50","584,91K","0,93%"
"27/09/2022","22,63","22,98","23,01","22,63","441,19K","-0,70%"
"28/09/2022","22,90","22,54","22,96","22,54","844,30K","1,19%"
"29/09/2022","22,50","22,81","22,85","22,37","399,86K","-1,75%"
"30/09/2022","22,98","22,67","22,98","22,66","777,91K","2,13%"
"03/10/2022","23,32","22,81","23,32","22,43","913,19K","1,48%"
"04/10/2022","24,35","23,58","24,35","23,54","727,80K","4,42%"
"05/10/2022","24,14","24,25","24,39","23,96","491,66K","-0,86%"
"06/10/2022","24,02","24,31","24,35","23,97","563,52K","-0,50%"
"07/10/2022","23,27","23,84","23,86","23,27","568,33K","-3,12%"
"10/10/2022","23,23","23,08","23,52","23,08","580,16K","-0,17%"
"11/10/2022","23,25","23,12","23,30","22,87","970,85K","0,09%"
"12/10/2022","22,96","23,25","23,28","22,83","741,67K","-1,25%"
"13/10/2022","23,31","22,90","23,32","22,44","776,86K","1,52%"
"14/10/2022","23,81","23,65","24,31","23,49","828,21K","2,15%"
"17/10/2022","24,18","23,95","24,28","23,52","493,01K","1,55%"
"18/10/2022","24,31","24,39","24,47","24,18","488,01K","0,54%"
"19/10/2022","23,98","24,34","24,45","23,98","679,47K","-1,36%"
"20/10/2022","24,11","23,87","24,18","23,78","454,49K","0,54%"
"21/10/2022","23,90","23,93","24,09","23,55","645,25K","-0,87%"
"24/10/2022","24,44","24,09","24,64","24,03","625,97K","2,26%"
"25/10/2022","24,54","24,56","24,58","24,17","839,87K","0,41%"
"26/10/2022","24,73","24,55","24,73","24,30","771,07K","0,77%"
"27/10/2022","24,98","24,75","25,19","24,62","823,44K","1,01%"
"28/10/2022","24,99","24,82","25,08","24,59","398,05K","0,04%"
"31/10/2022","25,07","25,08","25,11","24,73","671,07K","0,32%"
"01/11/2022","25,21","25,28","25,63","25,08","705,99K","0,56%"
"02/11/2022","25,03","25,31","25,37","24,93","650,14K","-0,71%"
"03/11/2022","24,75","24,88","24,93","24,43","576,40K","-1,12%"
"04/11/2022","25,51","25,29","25,74","25,13","770,73K","3,07%"
"07/11/2022","25,67","25,40","25,75","25,20","752,20K","0,63%"
"08/11/2022","25,98","25,60","26,07","25,56","544,15K","1,21%"
"09/11/2022","25,97","25,80","26,09","25,76","659,60K","-0,04%"
"10/11/2022","26,71","25,86","26,81","25,58","881,77K","2,85%"
"11/11/2022","26,47","26,90","26,93","26,15","910,35K","-0,90%"
"14/11/2022","26,50","26,46","26,62","26,25","870,09K","0,11%"
"15/11/2022","26,47","26,50","26,69","26,21","846,99K","-0,11%"
"16/11/2022","25,87","26,43","26,47","25,62","1,11M","-2,27%"
"17/11/2022","25,54","25,96","26,09","25,52","938,19K","-1,28%"
"18/11/2022","26,00","25,74","26,06","25,61","758,48K","1,80%"
"21/11/2022","26,04","25,93","26,12","25,73","532,52K","0,15%"
"22/11/2022","26,10","26,00","26,16","25,92","889,80K","0,23%"
"23/11/2022","25,92","26,19","26,19","25,74","656,21K","-0,69%"
"24/11/2022","25,68","25,77","26,04","25,62","1,04M","-0,93%"
"25/11/2022","25,78","25,60","25,78","25,53","847,09K","0,39%"
"28/11/2022","25,62","25,62","25,74","25,53","476,45K","-0,62%"
"29/11/2022","25,17","25,60","25,61","25,17","646,36K","-1,76%"
"30/11/2022","25,02","25,17","25,31","24,94","1,77M","-0,60%"
"01/12/2022","25,29","25,20","25,43","25,07","1,12M","1,08%"
"02/12/2022","25,47","25,23","25,68","25,16","884,56K","0,71%"
"05/12/2022","25,20","25,40","25,46","25,11","777,64K","-1,06%"
"06/12/2022","25,08","25,10","25,36","24,99","879,07K","-0,48%"
"07/12/2022","24,95","25,06","25,22","24,95","719,84K","-0,52%"
"08/12/2022","24,70","24,95","25,00","24,70","569,91K","-1,00%"
"09/12/2022","24,99","24,73","25,01","24,71","698,37K","1,17%"
"12/12/2022","24,96","24,90","25,09","24,88","645,63K","-0,12%"
"13/12/2022","25,15","25,10","25,40","24,87","799,65K","0,76%"
"14/12/2022","25,23","25,10","25,32","25,04","638,42K","0,32%"
"15/12/2022","24,78","25,10","25,18","24,67","1,06M","-1,78%"
"16/12/2022","24,38","24,78","24,81","24,21","1,32M","-1,61%"
"19/12/2022","24,47","24,25","24,60","24,25","688,56K","0,37%"
"20/12/2022","24,29","24,30","24,40","24,11","758,80K","-0,74%"
"21/12/2022","24,62","24,39","24,63","24,36","821,40K","1,36%"
"22/12/2022","24,46","24,65","24,86","24,45","640,28K","-0,65%"
"23/12/2022","24,59","24,52","24,69","24,46","578,31K","0,53%"
"27/12/2022","24,75","24,77","24,86","24,58","411,51K","0,65%"
"28/12/2022","24,73","24,74","24,99","24,71","606,72K","-0,08%"
"29/12/2022","24,83","24,77","24,90","24,48","581,72K","0,40%"
"30/12/2022","24,61","24,75","24,92","24,61","588,32K","-0,89%"
"02/01/2023","24,54","24,71","24,71","24,42","331,11K","-0,28%"
"03/01/2023","24,67","24,53","24,87","24,43","712,10K","0,53%"
"04/01/2023","25,19","24,80","25,20","24,79","595,87K","2,11%"
"05/01/2023","25,24","25,10","25,29","25,10","487,53K","0,20%"
"06/01/2023","25,46","25,25","25,49","25,01","450,54K","0,87%"
"09/01/2023","26,01","25,55","26,16","25,55","706,27K","2,16%"
"10/01/2023","26,01","25,90","26,10","25,80","611,36K","0,00%"
"11/01/2023","26,33","25,98","26,39","25,80","702,15K","1,23%"
"12/01/2023","26,39","26,31","26,51","26,21","591,06K","0,23%"
"13/01/2023","26,40","26,42","26,48","26,31","463,57K","0,04%"
"16/01/2023","26,60","26,55","26,66","26,39","309,13K","0,76%"
"17/01/2023","26,70","26,55","26,70","26,35","534,52K","0,38%"
"18/01/2023","26,57","26,73","26,85","26,57","552,46K","-0,49%"
"19/01/2023","26,17","26,48","26,60","26,08","565,12K","-1,51%"
"20/01/2023","26,20","26,15","26,24","26,04","560,94K","0,11%"
"23/01/2023","26,42","26,28","26,54","26,27","538,22K","0,84%"
"24/01/2023","26,39","26,43","26,59","26,30","357,02K","-0,11%"
"25/01/2023","26,20","26,47","26,50","26,06","434,17K","-0,72%"
"26/01/2023","26,44","26,30","26,56","26,18","558,32K","0,92%"
"27/01/2023","26,46","26,46","26,47","26,30","564,73K","0,08%"
"30/01/2023","26,34","26,33","26,46","26,18","570,82K","-0,45%"
"31/01/2023","26,24","26,25","26,29","26,06","482,47K","-0,38%"
"01/02/2023","26,52","26,28","26,61","26,24","440,29K","1,07%"
"02/02/2023","26,86","26,62","27,01","26,62","783,89K","1,28%"
"03/02/2023","27,19","26,80","27,23","26,70","693,79K","1,23%"
