"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/05/2018","13,66","13,69","13,74","13,57","5,69M","-0,80%"
"10/05/2018","13,66","13,65","13,67","13,57","3,35M","0,00%"
"11/05/2018","13,69","13,64","13,72","13,60","5,12M","0,22%"
"14/05/2018","13,74","13,68","13,76","13,66","4,18M","0,37%"
"15/05/2018","13,81","13,79","13,83","13,65","5,81M","0,51%"
"16/05/2018","13,33","13,66","13,74","13,30","8,86M","-3,48%"
"17/05/2018","13,60","13,35","13,60","13,35","6,09M","2,03%"
"18/05/2018","13,67","13,60","13,69","13,54","7,55M","0,51%"
"21/05/2018","13,66","13,65","13,77","13,61","3,10M","-0,07%"
"22/05/2018","13,36","13,38","13,40","13,17","4,97M","-2,20%"
"23/05/2018","13,36","13,33","13,40","13,22","6,21M","0,00%"
"24/05/2018","13,24","13,31","13,38","13,20","5,50M","-0,90%"
"25/05/2018","13,05","13,28","13,32","12,93","7,01M","-1,44%"
"28/05/2018","12,92","13,11","13,20","12,87","4,53M","-1,00%"
"29/05/2018","12,85","12,82","12,91","12,63","8,38M","-0,54%"
"30/05/2018","12,83","12,83","12,90","12,76","6,41M","-0,16%"
"31/05/2018","12,66","12,90","12,91","12,59","8,72M","-1,33%"
"01/06/2018","12,68","12,74","12,80","12,64","5,80M","0,16%"
"04/06/2018","12,83","12,74","12,87","12,69","5,57M","1,18%"
"05/06/2018","12,70","12,63","12,87","12,61","7,83M","-1,01%"
"06/06/2018","12,62","12,69","12,73","12,58","6,55M","-0,63%"
"07/06/2018","12,78","12,67","12,79","12,65","5,46M","1,27%"
"08/06/2018","12,63","12,74","12,76","12,60","5,15M","-1,17%"
"11/06/2018","12,74","12,67","12,76","12,61","5,32M","0,87%"
"12/06/2018","12,80","12,83","12,84","12,74","4,35M","0,47%"
"13/06/2018","12,69","12,76","12,81","12,68","6,20M","-0,86%"
"14/06/2018","13,00","12,60","13,04","12,58","7,37M","2,44%"
"15/06/2018","13,02","13,02","13,16","12,98","10,11M","0,15%"
"18/06/2018","12,39","12,93","12,93","12,39","11,00M","-4,84%"
"19/06/2018","12,35","12,29","12,36","12,22","7,31M","-0,32%"
"20/06/2018","12,39","12,54","12,57","12,30","8,06M","0,32%"
"21/06/2018","12,30","12,41","12,49","12,28","7,00M","-0,73%"
"22/06/2018","12,38","12,28","12,38","12,22","4,46M","0,65%"
"25/06/2018","12,18","12,26","12,35","12,18","4,65M","-1,62%"
"26/06/2018","12,25","12,23","12,42","12,23","4,13M","0,57%"
"27/06/2018","12,41","12,23","12,47","12,18","6,17M","1,31%"
"28/06/2018","12,29","12,36","12,42","12,22","6,23M","-0,97%"
"29/06/2018","12,28","12,39","12,43","12,28","5,56M","-0,08%"
"02/07/2018","12,30","12,21","12,35","12,15","4,46M","0,16%"
"03/07/2018","12,51","12,31","12,54","12,26","5,08M","1,71%"
"04/07/2018","12,53","12,49","12,61","12,45","3,25M","0,16%"
"05/07/2018","12,65","12,57","12,72","12,49","5,88M","0,96%"
"06/07/2018","12,71","12,69","12,71","12,61","4,66M","0,47%"
"09/07/2018","12,64","12,73","12,76","12,64","4,72M","-0,55%"
"10/07/2018","12,63","12,61","12,65","12,50","5,25M","-0,08%"
"11/07/2018","12,54","12,52","12,65","12,52","4,21M","-0,71%"
"12/07/2018","12,64","12,54","12,65","12,49","3,45M","0,80%"
"13/07/2018","12,65","12,67","12,74","12,65","2,99M","0,08%"
"16/07/2018","12,53","12,65","12,69","12,49","3,32M","-0,95%"
"17/07/2018","12,53","12,51","12,54","12,43","3,53M","0,00%"
"18/07/2018","12,58","12,52","12,66","12,50","4,72M","0,40%"
"19/07/2018","12,48","12,58","12,59","12,45","3,83M","-0,79%"
"20/07/2018","12,51","12,47","12,62","12,42","6,52M","0,24%"
"23/07/2018","12,67","12,49","12,73","12,47","4,76M","1,28%"
"24/07/2018","12,58","12,71","12,71","12,54","7,19M","-0,71%"
"25/07/2018","12,63","12,56","12,66","12,53","4,38M","0,40%"
"26/07/2018","12,92","12,64","12,92","12,63","7,27M","2,30%"
"27/07/2018","13,24","13,04","13,35","13,00","7,97M","2,48%"
"30/07/2018","12,91","13,16","13,16","12,87","6,45M","-2,49%"
"31/07/2018","12,92","12,90","13,02","12,83","5,64M","0,08%"
"01/08/2018","12,66","12,91","12,92","12,65","4,96M","-2,01%"
"02/08/2018","12,57","12,64","12,70","12,52","5,71M","-0,71%"
"03/08/2018","12,58","12,61","12,61","12,51","3,52M","0,08%"
"06/08/2018","12,54","12,61","12,64","12,42","4,97M","-0,32%"
"07/08/2018","12,62","12,52","12,66","12,52","4,15M","0,64%"
"08/08/2018","12,47","12,62","12,62","12,41","4,63M","-1,19%"
"09/08/2018","12,52","12,44","12,54","12,34","4,07M","0,40%"
"10/08/2018","12,23","12,41","12,45","12,19","6,25M","-2,32%"
"13/08/2018","12,31","12,15","12,37","12,15","4,33M","0,65%"
"14/08/2018","12,33","12,37","12,41","12,30","4,37M","0,16%"
"15/08/2018","12,18","12,36","12,37","12,14","4,56M","-1,22%"
"16/08/2018","12,29","12,22","12,29","12,14","3,76M","0,90%"
"17/08/2018","12,23","12,29","12,33","12,14","3,72M","-0,49%"
"20/08/2018","12,28","12,26","12,30","12,21","2,99M","0,41%"
"21/08/2018","12,31","12,26","12,37","12,21","3,04M","0,24%"
"22/08/2018","12,22","12,32","12,33","12,13","4,52M","-0,73%"
"23/08/2018","12,27","12,23","12,28","12,20","2,44M","0,41%"
"24/08/2018","12,22","12,27","12,29","12,17","2,92M","-0,41%"
"27/08/2018","12,18","12,28","12,28","12,15","3,08M","-0,33%"
"28/08/2018","12,14","12,22","12,26","12,12","4,65M","-0,33%"
"29/08/2018","12,19","12,16","12,21","12,08","2,92M","0,41%"
"30/08/2018","12,15","12,18","12,21","12,08","3,20M","-0,33%"
"31/08/2018","11,81","12,01","12,02","11,79","7,89M","-2,80%"
"03/09/2018","11,79","11,79","11,83","11,74","3,28M","-0,17%"
"04/09/2018","11,78","11,85","11,90","11,71","5,77M","-0,08%"
"05/09/2018","11,55","11,71","11,74","11,53","7,29M","-1,95%"
"06/09/2018","11,49","11,54","11,61","11,48","5,43M","-0,52%"
"07/09/2018","11,46","11,49","11,51","11,40","5,16M","-0,26%"
"10/09/2018","11,69","11,42","11,72","11,40","5,90M","2,01%"
"11/09/2018","11,66","11,69","11,72","11,53","3,94M","-0,26%"
"12/09/2018","11,64","11,61","11,65","11,50","4,86M","-0,17%"
"13/09/2018","11,60","11,61","11,72","11,57","5,34M","-0,34%"
"14/09/2018","11,60","11,60","11,64","11,50","6,03M","0,00%"
"17/09/2018","11,64","11,58","11,71","11,58","4,38M","0,34%"
"18/09/2018","11,63","11,64","11,76","11,58","4,87M","-0,09%"
"19/09/2018","11,38","11,63","11,68","11,29","8,05M","-2,15%"
"20/09/2018","11,60","11,41","11,63","11,41","6,21M","1,93%"
"21/09/2018","11,80","11,57","11,84","11,34","23,67M","1,72%"
"24/09/2018","11,65","11,74","11,79","11,64","6,23M","-1,27%"
"25/09/2018","11,46","11,61","11,61","11,41","5,70M","-1,63%"
"26/09/2018","11,60","11,46","11,65","11,45","6,14M","1,22%"
"27/09/2018","11,75","11,60","11,77","11,52","6,79M","1,29%"
"28/09/2018","11,85","11,69","11,85","11,64","11,51M","0,85%"
"01/10/2018","11,82","11,85","11,92","11,78","5,81M","-0,25%"
"02/10/2018","11,94","11,79","12,02","11,72","7,46M","1,02%"
"03/10/2018","11,97","11,94","12,03","11,88","4,72M","0,25%"
"04/10/2018","11,88","11,88","11,90","11,69","7,16M","-0,75%"
"05/10/2018","11,86","11,79","11,90","11,75","6,43M","-0,17%"
"08/10/2018","11,84","11,82","11,93","11,79","4,59M","-0,17%"
"09/10/2018","11,98","11,87","12,03","11,71","6,05M","1,18%"
"10/10/2018","11,39","11,66","11,68","11,39","7,01M","-4,92%"
"11/10/2018","11,09","11,28","11,33","11,08","11,88M","-2,63%"
"12/10/2018","10,92","11,17","11,21","10,91","8,34M","-1,53%"
"15/10/2018","10,99","11,13","11,16","10,97","6,14M","0,64%"
"16/10/2018","11,07","11,02","11,12","11,00","7,03M","0,73%"
"17/10/2018","10,99","11,13","11,21","10,96","6,46M","-0,72%"
"18/10/2018","10,92","11,01","11,11","10,91","7,33M","-0,64%"
"19/10/2018","10,98","10,96","11,05","10,93","10,35M","0,55%"
"22/10/2018","10,94","11,06","11,14","10,94","4,81M","-0,36%"
"23/10/2018","10,87","10,88","10,98","10,85","6,56M","-0,64%"
"24/10/2018","10,84","10,89","10,99","10,83","5,42M","-0,28%"
"25/10/2018","10,89","10,81","10,90","10,78","7,09M","0,46%"
"26/10/2018","10,73","10,83","10,83","10,58","8,15M","-1,47%"
"29/10/2018","10,73","10,68","10,80","10,68","4,59M","0,00%"
"30/10/2018","10,70","10,75","10,81","10,67","6,40M","-0,28%"
"31/10/2018","11,01","10,85","11,14","10,82","12,89M","2,90%"
"01/11/2018","11,20","10,99","11,28","10,97","9,09M","1,73%"
"02/11/2018","11,14","11,27","11,29","11,14","6,24M","-0,54%"
"05/11/2018","11,28","11,17","11,32","11,15","4,79M","1,26%"
"06/11/2018","11,24","11,28","11,30","11,14","5,21M","-0,35%"
"07/11/2018","11,64","11,32","11,71","11,29","8,71M","3,56%"
"08/11/2018","11,48","11,64","11,72","11,43","8,78M","-1,37%"
"09/11/2018","11,76","11,45","11,76","11,44","7,76M","2,44%"
"12/11/2018","11,73","11,78","11,79","11,67","4,64M","-0,26%"
"13/11/2018","11,73","11,72","11,82","11,61","4,79M","0,00%"
"14/11/2018","11,69","11,70","11,80","11,48","7,34M","-0,34%"
"15/11/2018","11,37","11,71","11,73","11,28","8,61M","-2,74%"
"16/11/2018","11,41","11,39","11,50","11,33","6,81M","0,35%"
"19/11/2018","11,41","11,45","11,52","11,39","4,07M","0,00%"
"20/11/2018","11,37","11,39","11,46","11,33","5,71M","-0,35%"
"21/11/2018","11,52","11,43","11,54","11,34","6,45M","1,32%"
"22/11/2018","11,36","11,47","11,50","11,36","4,33M","-1,39%"
"23/11/2018","11,31","11,36","11,40","11,28","3,53M","-0,44%"
"26/11/2018","11,64","11,40","11,64","11,39","6,58M","2,92%"
"27/11/2018","11,85","11,67","11,86","11,64","7,87M","1,80%"
"28/11/2018","11,75","11,87","11,91","11,72","5,98M","-0,84%"
"29/11/2018","11,68","11,84","11,87","11,64","5,23M","-0,60%"
"30/11/2018","11,62","11,69","11,74","11,61","5,18M","-0,51%"
"03/12/2018","11,74","11,79","11,86","11,67","4,57M","1,03%"
"04/12/2018","11,55","11,81","11,81","11,53","6,09M","-1,62%"
"05/12/2018","11,57","11,48","11,68","11,41","4,41M","0,17%"
"06/12/2018","11,30","11,49","11,51","11,26","7,23M","-2,33%"
"07/12/2018","11,34","11,33","11,45","11,31","5,29M","0,35%"
"10/12/2018","11,21","11,34","11,41","11,21","6,67M","-1,15%"
"11/12/2018","11,47","11,24","11,57","11,17","6,43M","2,32%"
"12/12/2018","11,83","11,55","11,87","11,55","8,05M","3,14%"
"13/12/2018","11,95","11,83","12,01","11,79","5,03M","1,01%"
"14/12/2018","12,07","11,91","12,07","11,86","7,25M","1,00%"
"17/12/2018","12,03","11,99","12,22","11,99","6,95M","-0,33%"
"18/12/2018","11,85","11,99","12,02","11,85","7,58M","-1,50%"
"19/12/2018","11,97","11,79","12,02","11,72","7,84M","1,01%"
"20/12/2018","11,66","11,86","11,86","11,60","8,34M","-2,59%"
"21/12/2018","11,70","11,58","11,78","11,55","14,36M","0,34%"
"24/12/2018","11,49","11,61","11,67","11,49","1,76M","-1,79%"
"27/12/2018","11,24","11,62","11,69","11,14","7,00M","-2,18%"
"28/12/2018","11,48","11,30","11,53","11,26","5,00M","2,14%"
"31/12/2018","11,72","11,55","11,72","11,44","2,96M","2,09%"
"02/01/2019","11,73","11,55","11,73","11,38","5,67M","0,09%"
"03/01/2019","11,73","11,68","11,86","11,65","5,89M","0,00%"
"04/01/2019","11,89","11,73","11,92","11,73","6,11M","1,36%"
"07/01/2019","12,18","11,90","12,22","11,88","7,30M","2,44%"
"08/01/2019","12,31","12,16","12,42","12,13","7,32M","1,07%"
"09/01/2019","12,38","12,38","12,52","12,37","7,60M","0,57%"
"10/01/2019","12,59","12,27","12,60","12,23","7,37M","1,70%"
"11/01/2019","12,46","12,55","12,66","12,39","7,39M","-1,03%"
"14/01/2019","12,50","12,46","12,55","12,37","4,99M","0,32%"
"15/01/2019","12,73","12,66","12,75","12,56","6,61M","1,84%"
"16/01/2019","12,63","12,73","12,76","12,60","4,76M","-0,79%"
"17/01/2019","12,72","12,58","12,75","12,55","4,19M","0,71%"
"18/01/2019","12,94","12,75","12,99","12,70","8,61M","1,73%"
"21/01/2019","12,84","12,90","12,93","12,80","2,60M","-0,77%"
"22/01/2019","12,81","12,76","12,87","12,73","3,58M","-0,23%"
"23/01/2019","12,91","12,76","12,97","12,75","4,78M","0,78%"
"24/01/2019","12,87","12,90","12,96","12,82","7,40M","-0,31%"
"25/01/2019","13,02","12,91","13,02","12,87","6,24M","1,17%"
"28/01/2019","12,98","12,93","13,09","12,90","4,34M","-0,31%"
"29/01/2019","13,14","13,02","13,16","12,89","6,18M","1,23%"
"30/01/2019","13,00","13,06","13,09","12,92","5,68M","-1,07%"
"31/01/2019","13,08","13,02","13,12","12,99","6,47M","0,62%"
"01/02/2019","13,18","13,10","13,18","12,97","5,42M","0,76%"
"04/02/2019","13,03","13,09","13,16","12,92","4,16M","-1,14%"
"05/02/2019","13,19","13,04","13,19","12,93","5,52M","1,23%"
"06/02/2019","13,06","13,16","13,22","12,98","5,37M","-0,99%"
"07/02/2019","12,92","12,99","13,02","12,86","6,42M","-1,07%"
"08/02/2019","12,85","13,00","13,07","12,81","5,86M","-0,54%"
"11/02/2019","13,01","12,87","13,04","12,87","4,82M","1,25%"
"12/02/2019","13,02","13,03","13,11","12,97","4,84M","0,08%"
"13/02/2019","13,05","13,02","13,08","12,90","5,01M","0,23%"
"14/02/2019","13,13","13,08","13,22","13,08","6,16M","0,61%"
"15/02/2019","13,21","13,18","13,22","13,06","4,67M","0,61%"
"18/02/2019","13,16","13,15","13,21","13,12","2,60M","-0,38%"
"19/02/2019","13,17","13,13","13,22","13,10","2,37M","0,08%"
"20/02/2019","13,20","13,15","13,24","13,11","3,89M","0,23%"
"21/02/2019","13,22","13,20","13,30","13,07","4,15M","0,15%"
"22/02/2019","13,15","13,18","13,23","13,13","4,45M","-0,53%"
"25/02/2019","13,16","13,16","13,22","13,10","2,93M","0,08%"
"26/02/2019","13,22","13,09","13,23","12,96","4,48M","0,46%"
"27/02/2019","13,00","13,19","13,20","12,95","5,00M","-1,66%"
"28/02/2019","12,39","12,81","12,86","12,33","14,19M","-4,69%"
"01/03/2019","12,48","12,41","12,54","12,39","6,76M","0,73%"
"04/03/2019","12,35","12,55","12,56","12,34","5,01M","-1,04%"
"05/03/2019","12,32","12,34","12,39","12,28","6,03M","-0,24%"
"06/03/2019","12,27","12,33","12,37","12,23","6,45M","-0,41%"
"07/03/2019","12,42","12,28","12,44","12,25","5,82M","1,22%"
"08/03/2019","12,38","12,36","12,51","12,33","4,90M","-0,32%"
"11/03/2019","12,42","12,40","12,48","12,36","3,92M","0,32%"
"12/03/2019","12,47","12,51","12,52","12,38","3,90M","0,40%"
"13/03/2019","12,47","12,41","12,56","12,41","4,33M","0,00%"
"14/03/2019","12,44","12,44","12,51","12,36","4,05M","-0,24%"
"15/03/2019","12,64","12,41","12,67","12,40","16,22M","1,61%"
"18/03/2019","12,63","12,63","12,69","12,58","4,62M","-0,08%"
"19/03/2019","12,57","12,61","12,63","12,53","4,70M","-0,48%"
"20/03/2019","12,60","12,58","12,68","12,56","4,50M","0,24%"
"21/03/2019","12,58","12,59","12,66","12,53","3,49M","-0,16%"
"22/03/2019","12,39","12,60","12,63","12,35","8,25M","-1,51%"
"25/03/2019","12,44","12,34","12,47","12,32","4,61M","0,40%"
"26/03/2019","12,37","12,42","12,45","12,32","3,83M","-0,56%"
"27/03/2019","12,44","12,44","12,45","12,26","5,89M","0,57%"
"28/03/2019","12,38","12,43","12,49","12,37","4,28M","-0,48%"
"29/03/2019","12,42","12,43","12,49","12,34","5,84M","0,32%"
"01/04/2019","12,45","12,47","12,51","12,38","3,59M","0,24%"
"02/04/2019","12,49","12,37","12,56","12,37","4,62M","0,32%"
"03/04/2019","12,60","12,58","12,65","12,53","4,46M","0,88%"
"04/04/2019","12,60","12,59","12,66","12,56","5,44M","0,00%"
"05/04/2019","12,57","12,56","12,63","12,52","4,11M","-0,24%"
"08/04/2019","12,67","12,68","12,74","12,64","4,79M","0,80%"
"09/04/2019","12,70","12,70","12,76","12,63","4,10M","0,24%"
"10/04/2019","12,73","12,70","12,78","12,65","3,29M","0,24%"
"11/04/2019","12,51","12,57","12,60","12,39","8,00M","-1,73%"
"12/04/2019","12,35","12,48","12,53","12,32","5,17M","-1,28%"
"15/04/2019","12,45","12,39","12,46","12,36","3,55M","0,81%"
"16/04/2019","12,44","12,45","12,48","12,39","4,67M","-0,08%"
"17/04/2019","12,44","12,43","12,46","12,30","4,15M","0,00%"
"18/04/2019","12,47","12,42","12,51","12,32","6,10M","0,24%"
"23/04/2019","12,41","12,50","12,51","12,40","4,06M","-0,48%"
"24/04/2019","12,18","12,38","12,42","12,18","5,86M","-1,85%"
"25/04/2019","12,16","12,20","12,24","12,11","4,77M","-0,16%"
"26/04/2019","12,27","12,16","12,30","12,15","4,22M","0,90%"
"29/04/2019","12,18","12,29","12,29","12,11","4,08M","-0,73%"
"30/04/2019","12,35","12,17","12,36","12,16","5,49M","1,40%"
"02/05/2019","12,36","12,36","12,37","12,25","5,19M","0,08%"
"03/05/2019","12,40","12,35","12,44","12,29","4,32M","0,32%"
"06/05/2019","12,31","12,29","12,38","12,26","4,03M","-0,73%"
"07/05/2019","12,30","12,35","12,45","12,30","6,31M","-0,08%"
"08/05/2019","12,29","12,35","12,39","12,11","4,71M","-0,08%"
"09/05/2019","12,15","12,22","12,32","12,13","7,33M","-1,14%"
"10/05/2019","12,27","12,22","12,31","12,20","6,55M","0,99%"
"13/05/2019","12,34","12,39","12,46","12,26","6,10M","0,57%"
"14/05/2019","12,57","12,39","12,63","12,32","8,89M","1,86%"
"15/05/2019","12,73","12,59","12,75","12,53","8,07M","1,27%"
"16/05/2019","12,93","12,72","12,93","12,65","9,06M","1,57%"
"17/05/2019","12,70","12,88","12,92","12,66","7,37M","-1,78%"
"20/05/2019","12,68","12,72","12,82","12,60","9,48M","-0,16%"
"21/05/2019","12,34","12,50","12,55","12,29","9,63M","-2,68%"
"22/05/2019","12,33","12,35","12,37","12,23","4,79M","-0,08%"
"23/05/2019","12,07","12,22","12,28","12,05","5,87M","-2,11%"
"24/05/2019","12,14","12,13","12,20","12,11","4,78M","0,58%"
"27/05/2019","12,26","12,17","12,26","12,16","2,94M","0,99%"
"28/05/2019","12,21","12,26","12,30","12,14","6,04M","-0,41%"
"29/05/2019","12,04","12,12","12,12","12,03","5,62M","-1,39%"
"30/05/2019","12,02","12,03","12,08","11,99","3,40M","-0,17%"
"31/05/2019","11,97","11,95","11,99","11,84","6,38M","-0,42%"
"03/06/2019","12,03","11,93","12,03","11,84","5,39M","0,50%"
"04/06/2019","12,17","12,00","12,21","12,00","6,04M","1,16%"
"05/06/2019","12,45","12,19","12,45","12,14","6,48M","2,30%"
"06/06/2019","12,49","12,44","12,61","12,44","5,84M","0,32%"
"07/06/2019","12,71","12,50","12,79","12,50","5,82M","1,76%"
"10/06/2019","12,60","12,70","12,76","12,57","3,20M","-0,87%"
"11/06/2019","12,57","12,59","12,65","12,57","5,40M","-0,24%"
"12/06/2019","12,51","12,51","12,59","12,48","3,95M","-0,48%"
"13/06/2019","12,32","12,48","12,49","12,29","6,05M","-1,52%"
"14/06/2019","12,46","12,47","12,51","12,42","6,31M","1,14%"
"17/06/2019","12,33","12,43","12,45","12,33","4,56M","-1,04%"
"18/06/2019","12,91","12,35","12,92","12,30","9,96M","4,70%"
"19/06/2019","12,98","12,91","12,98","12,83","8,02M","0,54%"
"20/06/2019","12,93","13,08","13,09","12,81","6,49M","-0,39%"
"21/06/2019","12,98","12,98","13,10","12,94","12,34M","0,39%"
"24/06/2019","12,92","12,99","13,00","12,88","4,23M","-0,46%"
"25/06/2019","12,85","12,84","12,94","12,80","4,07M","-0,54%"
"26/06/2019","12,74","12,80","12,82","12,72","4,85M","-0,86%"
"27/06/2019","12,64","12,71","12,72","12,62","3,98M","-0,78%"
"28/06/2019","12,83","12,61","12,83","12,56","7,63M","1,50%"
"01/07/2019","12,92","12,97","12,97","12,77","4,60M","0,70%"
"02/07/2019","13,14","12,92","13,16","12,88","5,69M","1,70%"
"03/07/2019","13,36","13,17","13,41","13,16","6,64M","1,67%"
"04/07/2019","13,30","13,37","13,38","13,27","2,75M","-0,45%"
"05/07/2019","13,24","13,32","13,45","13,19","4,15M","-0,45%"
"08/07/2019","13,27","13,24","13,32","13,20","3,03M","0,23%"
"09/07/2019","13,39","13,26","13,39","13,23","4,49M","0,90%"
"10/07/2019","13,30","13,32","13,44","13,25","3,92M","-0,67%"
"11/07/2019","13,29","13,31","13,43","13,27","2,96M","-0,08%"
"12/07/2019","13,35","13,29","13,35","13,22","3,01M","0,45%"
"15/07/2019","13,34","13,30","13,38","13,25","3,74M","-0,07%"
"16/07/2019","13,24","13,31","13,33","13,21","4,45M","-0,75%"
"17/07/2019","13,27","13,23","13,32","13,20","4,32M","0,23%"
"18/07/2019","13,29","13,20","13,41","13,17","4,24M","0,15%"
"19/07/2019","13,22","13,35","13,42","13,20","3,41M","-0,53%"
"22/07/2019","13,29","13,22","13,29","13,19","3,17M","0,53%"
"23/07/2019","13,43","13,37","13,43","13,27","4,41M","1,05%"
"24/07/2019","13,50","13,42","13,50","13,36","4,49M","0,52%"
"25/07/2019","13,41","13,50","13,65","13,33","6,38M","-0,67%"
"26/07/2019","13,51","13,45","13,53","13,39","4,26M","0,75%"
"29/07/2019","13,77","13,46","13,79","13,41","5,95M","1,92%"
"30/07/2019","13,50","13,83","13,84","13,45","8,09M","-1,96%"
"31/07/2019","13,39","13,41","13,49","13,30","8,15M","-0,81%"
"01/08/2019","13,32","13,30","13,42","13,20","5,74M","-0,52%"
"02/08/2019","13,14","13,13","13,22","13,06","8,94M","-1,35%"
"05/08/2019","12,84","13,05","13,12","12,84","6,63M","-2,28%"
"06/08/2019","12,75","12,81","12,89","12,75","4,90M","-0,70%"
"07/08/2019","12,81","12,74","12,93","12,69","5,55M","0,47%"
"08/08/2019","12,91","12,93","12,98","12,79","5,04M","0,78%"
"09/08/2019","12,77","12,80","12,86","12,73","3,89M","-1,08%"
"12/08/2019","12,79","12,80","12,89","12,73","3,17M","0,16%"
"13/08/2019","12,96","12,73","13,02","12,72","5,51M","1,33%"
"14/08/2019","12,81","12,92","12,97","12,74","5,14M","-1,16%"
"15/08/2019","12,82","12,85","12,89","12,64","5,15M","0,08%"
"16/08/2019","12,95","12,81","12,98","12,80","4,76M","1,01%"
"19/08/2019","13,11","13,02","13,11","12,94","4,39M","1,24%"
"20/08/2019","12,97","13,06","13,11","12,94","3,88M","-1,07%"
"21/08/2019","13,03","13,03","13,06","12,93","3,23M","0,46%"
"22/08/2019","12,93","13,01","13,07","12,92","3,99M","-0,77%"
"23/08/2019","12,90","12,99","13,04","12,89","4,21M","-0,23%"
"26/08/2019","12,98","12,89","12,98","12,84","3,03M","0,62%"
"27/08/2019","13,14","13,03","13,14","12,94","5,96M","1,23%"
"28/08/2019","13,13","13,08","13,13","13,02","3,80M","-0,08%"
"29/08/2019","13,27","13,10","13,30","13,09","4,18M","1,07%"
"30/08/2019","13,29","13,29","13,36","13,26","5,25M","0,15%"
"02/09/2019","13,33","13,27","13,45","13,22","2,87M","0,30%"
"03/09/2019","13,31","13,31","13,39","13,24","3,63M","-0,15%"
"04/09/2019","13,32","13,35","13,41","13,30","3,98M","0,08%"
"05/09/2019","13,23","13,37","13,39","13,20","4,73M","-0,68%"
"06/09/2019","13,13","13,21","13,21","13,02","4,44M","-0,76%"
"09/09/2019","12,87","13,10","13,13","12,79","5,04M","-1,98%"
"10/09/2019","13,02","12,88","13,02","12,76","6,25M","1,17%"
"11/09/2019","13,07","13,03","13,12","12,89","6,11M","0,38%"
"12/09/2019","13,40","13,14","13,40","13,00","10,01M","2,52%"
"13/09/2019","13,14","13,37","13,37","13,14","5,81M","-1,94%"
"16/09/2019","13,09","13,16","13,25","13,08","5,83M","-0,38%"
"17/09/2019","13,41","13,09","13,41","13,07","6,25M","2,44%"
"18/09/2019","13,62","13,41","13,63","13,41","6,81M","1,57%"
"19/09/2019","13,72","13,60","13,74","13,58","6,84M","0,73%"
"20/09/2019","13,89","13,75","13,94","13,72","14,36M","1,24%"
"23/09/2019","13,79","13,85","13,93","13,70","5,66M","-0,72%"
"24/09/2019","14,01","13,77","14,03","13,73","6,15M","1,60%"
"25/09/2019","13,94","14,03","14,10","13,82","5,81M","-0,50%"
"26/09/2019","14,20","13,97","14,23","13,95","6,53M","1,87%"
"27/09/2019","14,06","14,23","14,27","14,02","5,42M","-0,99%"
"30/09/2019","14,40","14,08","14,40","14,02","8,38M","2,42%"
"01/10/2019","14,49","14,41","14,51","14,30","7,37M","0,63%"
"02/10/2019","14,04","14,48","14,48","13,96","9,17M","-3,11%"
"03/10/2019","13,99","14,01","14,10","13,85","6,69M","-0,36%"
"04/10/2019","14,20","13,89","14,20","13,87","6,47M","1,50%"
"07/10/2019","14,27","14,20","14,27","14,10","3,97M","0,49%"
"08/10/2019","14,09","14,27","14,30","14,04","5,96M","-1,26%"
"09/10/2019","13,98","14,06","14,18","13,88","6,77M","-0,78%"
"10/10/2019","14,11","13,99","14,16","13,93","5,98M","0,93%"
"11/10/2019","14,45","14,16","14,46","14,04","6,86M","2,41%"
"14/10/2019","14,52","14,40","14,53","14,30","5,53M","0,48%"
"15/10/2019","14,52","14,61","14,65","14,49","6,24M","0,00%"
"16/10/2019","14,43","14,52","14,56","14,31","6,48M","-0,62%"
"17/10/2019","14,31","14,38","14,46","14,31","6,36M","-0,83%"
"18/10/2019","14,38","14,32","14,43","14,27","5,15M","0,49%"
"21/10/2019","14,20","14,42","14,47","14,16","5,40M","-1,25%"
"22/10/2019","14,39","14,19","14,42","14,16","4,04M","1,34%"
"23/10/2019","14,39","14,25","14,40","14,24","3,36M","0,00%"
"24/10/2019","14,53","14,42","14,57","14,36","4,88M","0,97%"
"25/10/2019","14,35","14,52","14,54","14,32","3,33M","-1,24%"
"28/10/2019","14,29","14,34","14,35","14,24","3,91M","-0,42%"
"29/10/2019","14,23","14,27","14,30","14,12","4,91M","-0,42%"
"30/10/2019","14,26","14,18","14,27","14,10","4,95M","0,21%"
"31/10/2019","14,42","14,29","14,49","14,26","6,05M","1,12%"
"01/11/2019","14,28","14,48","14,48","14,22","3,66M","-0,97%"
"04/11/2019","14,32","14,32","14,36","14,20","5,15M","0,28%"
"05/11/2019","14,15","14,32","14,32","14,14","4,31M","-1,19%"
"06/11/2019","14,33","14,13","14,33","14,10","5,43M","1,27%"
"07/11/2019","13,70","14,35","14,35","13,69","10,58M","-4,40%"
"08/11/2019","13,64","13,56","13,69","13,45","9,33M","-0,44%"
"11/11/2019","13,62","13,64","13,71","13,57","3,78M","-0,15%"
"12/11/2019","13,70","13,61","13,74","13,59","3,76M","0,59%"
"13/11/2019","13,79","13,74","13,80","13,60","5,00M","0,66%"
"14/11/2019","13,86","13,82","13,86","13,72","5,59M","0,51%"
"15/11/2019","13,82","13,88","13,91","13,78","4,18M","-0,29%"
"18/11/2019","13,79","13,80","13,82","13,48","5,51M","-0,22%"
