"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/11/2017","41,84","42,66","42,71","41,84","978,10K","-2,04%"
"08/11/2017","42,03","41,67","42,20","41,67","745,33K","0,45%"
"09/11/2017","41,62","42,03","42,35","41,41","957,96K","-0,98%"
"10/11/2017","41,40","41,48","41,77","41,23","571,76K","-0,53%"
"13/11/2017","41,29","41,30","41,50","41,02","994,55K","-0,27%"
"14/11/2017","40,87","41,41","41,47","40,72","814,31K","-1,02%"
"15/11/2017","40,77","40,66","40,86","40,42","912,78K","-0,24%"
"16/11/2017","41,42","41,00","41,60","40,70","996,45K","1,59%"
"17/11/2017","41,63","41,44","41,70","41,24","752,00K","0,51%"
"20/11/2017","41,77","41,46","41,90","41,39","726,97K","0,34%"
"21/11/2017","41,78","41,84","42,23","41,60","774,28K","0,02%"
"22/11/2017","41,55","41,73","41,93","41,52","509,65K","-0,55%"
"23/11/2017","41,91","41,56","42,02","41,37","366,05K","0,87%"
"24/11/2017","41,81","41,70","42,03","41,59","442,44K","-0,24%"
"27/11/2017","41,80","41,66","42,08","41,63","471,19K","-0,02%"
"28/11/2017","42,08","41,95","42,22","41,90","663,37K","0,67%"
"29/11/2017","42,17","42,26","42,66","42,10","661,69K","0,21%"
"30/11/2017","42,14","42,33","42,69","42,10","955,51K","-0,07%"
"01/12/2017","42,38","42,27","42,93","41,67","1,43M","0,57%"
"04/12/2017","43,17","42,78","43,56","42,68","1,09M","1,86%"
"05/12/2017","42,59","43,08","43,24","42,59","829,69K","-1,34%"
"06/12/2017","42,30","42,38","42,45","42,12","716,49K","-0,68%"
"07/12/2017","42,31","42,21","42,67","42,21","656,76K","0,02%"
"08/12/2017","43,08","42,45","43,13","42,38","874,36K","1,82%"
"11/12/2017","42,59","43,25","43,25","42,59","530,49K","-1,14%"
"12/12/2017","42,03","42,65","42,65","41,90","872,35K","-1,31%"
"13/12/2017","42,02","42,13","42,53","41,99","834,94K","-0,02%"
"14/12/2017","41,94","41,91","42,98","41,60","965,92K","-0,19%"
"15/12/2017","42,16","41,97","42,16","41,52","1,10M","0,52%"
"18/12/2017","42,37","42,40","42,78","42,37","972,81K","0,50%"
"19/12/2017","42,30","42,32","42,85","42,30","894,42K","-0,17%"
"20/12/2017","41,57","42,22","42,41","41,55","1,08M","-1,73%"
"21/12/2017","41,74","41,50","41,80","41,31","976,26K","0,41%"
"22/12/2017","41,90","41,55","42,06","41,45","711,57K","0,38%"
"27/12/2017","42,07","41,80","42,16","41,68","411,14K","0,41%"
"28/12/2017","42,74","41,98","42,80","41,95","781,79K","1,59%"
"29/12/2017","43,00","42,66","43,09","42,49","705,63K","0,61%"
"02/01/2018","43,48","43,21","43,51","42,85","966,33K","1,12%"
"03/01/2018","43,31","43,48","43,66","43,31","795,99K","-0,39%"
"04/01/2018","43,60","43,50","43,80","43,40","841,25K","0,67%"
"05/01/2018","43,77","43,60","44,07","43,60","1,12M","0,39%"
"08/01/2018","44,38","43,93","44,65","43,93","881,65K","1,39%"
"09/01/2018","45,05","44,58","45,16","44,51","1,04M","1,51%"
"10/01/2018","45,14","45,00","45,53","44,91","1,24M","0,20%"
"11/01/2018","45,62","45,04","45,62","44,88","1,04M","1,06%"
"12/01/2018","45,80","45,50","46,03","45,21","1,09M","0,39%"
"15/01/2018","45,99","45,79","46,05","45,68","753,82K","0,41%"
"16/01/2018","45,96","46,00","46,23","45,93","895,26K","-0,07%"
"17/01/2018","45,35","45,78","45,82","45,32","1,37M","-1,33%"
"18/01/2018","45,24","45,31","45,49","44,90","1,54M","-0,24%"
"19/01/2018","45,99","45,24","46,37","45,19","1,06M","1,66%"
"22/01/2018","46,28","45,90","46,28","45,72","868,50K","0,63%"
"23/01/2018","46,24","46,34","46,79","46,17","894,28K","-0,09%"
"24/01/2018","45,54","46,09","46,23","45,37","1,17M","-1,51%"
"25/01/2018","45,40","45,48","45,77","45,25","863,21K","-0,31%"
"26/01/2018","45,60","45,49","45,99","45,37","754,50K","0,44%"
"29/01/2018","45,82","45,62","46,00","45,58","813,11K","0,48%"
"30/01/2018","45,45","45,69","45,93","45,26","678,74K","-0,81%"
"31/01/2018","45,85","45,63","45,99","45,56","970,23K","0,88%"
"01/02/2018","45,68","45,88","45,95","45,48","897,23K","-0,37%"
"02/02/2018","44,13","45,42","45,43","44,12","1,19M","-3,39%"
"05/02/2018","44,24","43,66","44,54","43,58","913,72K","0,25%"
"06/02/2018","43,51","42,88","44,53","42,10","2,26M","-1,65%"
"07/02/2018","44,49","43,79","44,59","43,37","1,08M","2,25%"
"08/02/2018","44,42","44,40","44,76","44,16","1,11M","-0,16%"
"09/02/2018","44,33","44,15","44,62","43,94","1,10M","-0,20%"
"12/02/2018","44,86","44,79","45,16","44,53","1,30M","1,20%"
"13/02/2018","45,11","45,13","45,35","44,97","974,10K","0,56%"
"14/02/2018","45,88","45,40","46,09","45,21","1,08M","1,71%"
"15/02/2018","46,03","46,02","46,55","45,96","814,93K","0,33%"
"16/02/2018","46,10","46,26","46,48","46,04","838,81K","0,15%"
"19/02/2018","45,40","46,01","46,28","45,30","697,58K","-1,52%"
"20/02/2018","45,45","45,35","45,73","45,04","781,73K","0,11%"
"21/02/2018","47,41","44,90","47,47","44,72","1,88M","4,31%"
"22/02/2018","47,52","47,30","47,65","46,72","1,27M","0,23%"
"23/02/2018","47,27","47,70","47,70","46,98","966,29K","-0,53%"
"26/02/2018","47,91","47,46","48,32","47,46","1,15M","1,35%"
"27/02/2018","48,15","48,05","48,38","47,85","1,02M","0,50%"
"28/02/2018","47,50","47,90","47,94","46,92","1,96M","-1,35%"
"01/03/2018","46,06","47,00","47,16","45,84","2,06M","-3,03%"
"02/03/2018","45,43","45,77","45,90","45,21","1,14M","-1,37%"
"05/03/2018","45,54","45,40","45,95","45,21","1,01M","0,24%"
"06/03/2018","45,64","45,86","46,09","45,53","830,71K","0,22%"
"07/03/2018","45,35","45,40","45,70","45,04","1,92M","-0,64%"
"08/03/2018","45,83","45,16","46,20","45,16","1,19M","1,06%"
"09/03/2018","46,38","45,70","46,45","45,70","904,71K","1,20%"
"12/03/2018","46,16","46,65","46,67","46,02","726,54K","-0,47%"
"13/03/2018","46,00","46,29","46,42","45,82","983,25K","-0,35%"
"14/03/2018","45,85","45,90","46,15","45,74","678,63K","-0,33%"
"15/03/2018","45,78","46,06","46,11","45,70","680,71K","-0,15%"
"16/03/2018","45,58","45,80","46,32","45,58","1,37M","-0,44%"
"19/03/2018","46,21","45,52","46,21","45,43","700,29K","1,38%"
"20/03/2018","46,50","46,20","46,54","45,97","588,84K","0,63%"
"21/03/2018","45,79","46,57","46,57","45,67","585,96K","-1,53%"
"22/03/2018","45,08","45,47","45,77","44,62","798,19K","-1,55%"
"23/03/2018","44,50","44,62","44,78","44,18","944,85K","-1,29%"
"26/03/2018","44,09","44,64","44,88","43,82","770,20K","-0,92%"
"27/03/2018","43,99","44,47","44,75","43,84","796,76K","-0,23%"
"28/03/2018","44,02","43,70","44,25","43,14","754,46K","0,07%"
"29/03/2018","43,85","44,13","44,27","43,68","855,25K","-0,39%"
"03/04/2018","43,77","43,56","43,92","43,30","604,51K","-0,18%"
"04/04/2018","43,41","43,81","43,81","43,02","878,62K","-0,82%"
"05/04/2018","44,24","44,05","44,36","43,90","880,21K","1,91%"
"06/04/2018","43,64","44,20","44,20","43,42","821,34K","-1,36%"
"09/04/2018","44,15","43,80","44,18","43,80","709,36K","1,17%"
"10/04/2018","44,13","44,30","44,35","43,89","840,51K","-0,05%"
"11/04/2018","43,69","44,12","44,37","43,64","734,82K","-1,00%"
"12/04/2018","43,66","43,69","44,05","43,66","710,10K","-0,07%"
"13/04/2018","43,83","43,68","43,92","43,47","741,09K","0,39%"
"16/04/2018","44,05","43,85","44,19","43,75","474,88K","0,50%"
"17/04/2018","44,37","44,18","44,53","44,09","717,93K","0,73%"
"18/04/2018","44,58","44,63","44,78","44,45","681,08K","0,47%"
"19/04/2018","45,00","44,71","45,01","43,96","976,10K","0,94%"
"20/04/2018","45,51","44,99","45,51","44,95","739,68K","1,13%"
"23/04/2018","46,00","45,51","46,06","45,28","721,47K","1,08%"
"24/04/2018","45,67","45,99","46,07","45,27","898,11K","-0,72%"
"25/04/2018","45,37","45,60","45,66","45,08","568,98K","-0,66%"
"26/04/2018","45,75","45,42","45,78","45,10","564,34K","0,84%"
"27/04/2018","45,96","45,75","45,98","45,63","535,79K","0,46%"
"30/04/2018","46,87","45,96","47,07","45,94","876,07K","1,98%"
"02/05/2018","47,19","46,91","48,17","46,74","1,13M","0,68%"
"03/05/2018","47,05","47,38","47,42","46,78","742,80K","-0,30%"
"04/05/2018","46,92","47,18","47,41","46,89","761,22K","-0,28%"
"07/05/2018","47,31","46,99","47,32","46,95","294,22K","0,83%"
"08/05/2018","47,66","47,30","47,66","46,91","614,84K","0,74%"
"09/05/2018","47,84","47,66","47,97","47,43","765,31K","0,38%"
"10/05/2018","47,37","47,79","47,83","47,37","587,21K","-0,98%"
"11/05/2018","46,45","45,95","46,47","45,94","1,04M","-1,94%"
"14/05/2018","46,83","46,50","46,87","46,45","495,01K","0,82%"
"15/05/2018","46,78","46,82","46,88","46,31","711,39K","-0,11%"
"16/05/2018","46,54","46,73","46,77","46,37","593,61K","-0,51%"
"17/05/2018","47,46","46,57","47,46","46,50","765,62K","1,98%"
"18/05/2018","47,59","47,39","47,63","47,29","648,04K","0,27%"
"21/05/2018","48,16","47,67","48,33","47,67","461,61K","1,20%"
"22/05/2018","48,06","48,33","48,44","48,05","683,75K","-0,21%"
"23/05/2018","48,02","47,96","48,31","47,88","1,24M","-0,08%"
"24/05/2018","48,26","48,11","48,50","47,97","714,25K","0,50%"
"25/05/2018","48,53","48,40","48,70","48,27","680,61K","0,56%"
"28/05/2018","48,64","48,59","48,95","48,45","388,23K","0,23%"
"29/05/2018","47,44","48,41","48,57","47,33","883,18K","-2,47%"
"30/05/2018","47,37","47,52","47,61","47,17","699,15K","-0,15%"
"31/05/2018","46,81","47,54","47,74","46,74","1,30M","-1,18%"
"01/06/2018","47,60","47,11","47,96","46,92","801,16K","1,69%"
"04/06/2018","44,29","47,00","47,00","44,13","3,36M","-6,95%"
"05/06/2018","45,22","44,35","45,89","44,29","2,08M","2,10%"
"06/06/2018","45,04","45,30","45,58","45,03","1,00M","-0,40%"
"07/06/2018","44,00","45,41","45,41","43,94","1,24M","-2,31%"
"08/06/2018","43,40","44,00","44,08","43,31","1,14M","-1,36%"
"11/06/2018","43,75","43,50","43,91","43,34","1,24M","0,81%"
"12/06/2018","44,30","43,98","44,59","43,98","993,08K","1,26%"
"13/06/2018","44,30","44,40","44,59","44,17","1,08M","0,00%"
"14/06/2018","44,66","44,10","44,98","43,95","728,70K","0,81%"
"15/06/2018","44,30","45,16","45,66","44,20","1,40M","-0,81%"
"18/06/2018","43,80","44,19","44,26","43,67","910,02K","-1,13%"
"19/06/2018","43,32","43,50","43,72","43,20","984,72K","-1,10%"
"20/06/2018","43,58","43,53","43,78","43,35","817,34K","0,60%"
"21/06/2018","42,66","43,69","43,82","42,43","1,17M","-2,11%"
"22/06/2018","42,99","42,50","43,17","42,41","1,01M","0,77%"
"25/06/2018","42,49","43,00","43,18","42,47","764,10K","-1,16%"
"26/06/2018","41,90","42,40","42,51","41,90","892,61K","-1,39%"
"27/06/2018","41,76","41,90","42,31","41,30","1,25M","-0,33%"
"28/06/2018","41,85","41,82","41,92","41,36","997,18K","0,22%"
"29/06/2018","42,02","42,20","42,35","42,02","1,18M","0,41%"
"02/07/2018","42,03","41,58","42,13","41,46","887,21K","0,02%"
"03/07/2018","42,59","42,05","42,94","42,05","1,08M","1,33%"
"04/07/2018","42,35","42,49","42,58","42,14","599,94K","-0,56%"
"05/07/2018","42,49","42,32","42,83","42,30","660,16K","0,33%"
"06/07/2018","42,94","42,57","43,04","42,50","690,00K","1,06%"
"09/07/2018","43,70","43,00","43,94","42,93","1,30M","1,77%"
"10/07/2018","43,74","43,64","44,08","43,59","688,22K","0,09%"
"11/07/2018","43,87","43,43","44,07","43,36","851,41K","0,30%"
"12/07/2018","44,28","43,96","44,30","43,85","715,98K","0,93%"
"13/07/2018","44,22","44,27","44,47","44,12","565,52K","-0,14%"
"16/07/2018","44,63","44,36","44,68","44,23","788,17K","0,93%"
"17/07/2018","44,49","44,54","44,55","44,08","538,55K","-0,31%"
"18/07/2018","44,80","44,47","45,03","44,45","666,16K","0,70%"
"19/07/2018","44,85","44,65","44,92","44,64","673,42K","0,11%"
"20/07/2018","44,91","44,82","45,03","44,49","681,76K","0,13%"
"23/07/2018","44,48","44,50","44,86","44,35","586,29K","-0,96%"
"24/07/2018","44,48","44,53","44,82","44,43","739,78K","0,00%"
"25/07/2018","43,86","44,40","44,64","43,80","902,16K","-1,39%"
"26/07/2018","43,33","44,02","45,08","42,73","1,50M","-1,21%"
"27/07/2018","43,81","43,23","43,93","43,15","731,29K","1,11%"
"30/07/2018","43,57","43,61","44,22","43,44","911,51K","-0,55%"
"31/07/2018","44,08","43,49","44,43","43,36","1,19M","1,17%"
"01/08/2018","43,64","44,11","44,31","43,55","681,98K","-1,00%"
"02/08/2018","43,40","43,52","43,59","43,28","670,69K","-0,55%"
"03/08/2018","43,15","43,44","43,46","43,10","712,02K","-0,58%"
"06/08/2018","42,65","43,34","43,39","42,57","823,32K","-1,16%"
"07/08/2018","43,03","42,64","43,28","42,64","903,68K","0,89%"
"08/08/2018","43,40","43,08","43,90","43,05","768,53K","0,86%"
"09/08/2018","43,48","43,31","43,82","43,01","822,49K","0,18%"
"10/08/2018","43,34","43,10","43,44","43,07","554,43K","-0,32%"
"13/08/2018","43,44","43,15","43,65","43,15","581,93K","0,23%"
"14/08/2018","43,28","43,54","43,91","43,13","536,92K","-0,37%"
"15/08/2018","42,58","43,21","43,52","42,32","1,07M","-1,62%"
"16/08/2018","43,00","42,60","43,10","42,44","742,43K","0,99%"
"17/08/2018","43,14","42,90","43,17","42,74","427,88K","0,33%"
"20/08/2018","43,26","43,19","43,54","43,15","516,94K","0,28%"
"21/08/2018","43,39","43,29","43,72","43,18","865,29K","0,30%"
"22/08/2018","43,59","43,28","43,77","43,28","606,87K","0,46%"
"23/08/2018","43,66","43,67","43,95","43,60","511,52K","0,16%"
"24/08/2018","43,54","43,69","43,85","43,48","412,32K","-0,27%"
"27/08/2018","43,97","43,75","44,19","43,75","571,51K","0,99%"
"28/08/2018","43,66","44,12","44,28","43,66","682,65K","-0,71%"
"29/08/2018","43,67","43,83","44,08","43,33","629,44K","0,02%"
"30/08/2018","43,60","43,65","43,72","43,39","457,59K","-0,16%"
"31/08/2018","43,10","43,50","43,80","42,97","899,88K","-1,15%"
"03/09/2018","43,36","43,08","43,52","42,85","520,89K","0,60%"
"04/09/2018","44,16","43,40","44,26","43,33","1,15M","1,85%"
"05/09/2018","43,53","44,05","44,18","43,40","1,07M","-1,43%"
"06/09/2018","42,68","43,37","43,39","42,52","1,07M","-1,95%"
"07/09/2018","42,46","42,65","42,83","42,27","1,17M","-0,52%"
"10/09/2018","42,24","42,51","42,73","42,21","985,46K","-0,52%"
"11/09/2018","42,00","42,27","42,37","41,79","1,02M","-0,57%"
"12/09/2018","42,66","41,97","42,72","41,93","832,75K","1,57%"
"13/09/2018","42,36","42,63","42,69","42,36","588,83K","-0,70%"
"14/09/2018","42,60","42,50","42,83","42,50","523,02K","0,57%"
"17/09/2018","42,62","42,65","42,85","42,35","655,31K","0,05%"
"18/09/2018","42,86","42,62","42,86","42,43","739,54K","0,56%"
"19/09/2018","42,80","42,75","43,40","42,46","861,72K","-0,14%"
"20/09/2018","42,92","42,84","43,17","42,77","680,84K","0,28%"
"21/09/2018","43,46","42,95","43,46","42,94","1,08M","1,26%"
"24/09/2018","43,54","43,17","43,72","43,17","609,09K","0,18%"
"25/09/2018","43,58","43,47","43,66","43,36","467,79K","0,09%"
"26/09/2018","43,82","43,44","43,95","43,39","507,92K","0,55%"
"27/09/2018","43,96","43,82","44,06","43,76","491,47K","0,32%"
"28/09/2018","44,22","43,98","44,22","43,87","943,74K","0,59%"
"01/10/2018","44,30","44,06","44,31","44,00","530,46K","0,18%"
"02/10/2018","43,89","44,10","44,10","43,67","778,28K","-0,93%"
"03/10/2018","43,61","44,00","44,00","43,32","899,71K","-0,64%"
"04/10/2018","42,55","43,46","43,61","42,48","1,28M","-2,43%"
"05/10/2018","41,80","42,00","42,21","41,70","1,11M","-1,76%"
"08/10/2018","41,70","41,70","41,98","41,47","766,48K","-0,24%"
"09/10/2018","41,79","41,72","42,03","41,56","679,42K","0,22%"
"10/10/2018","41,68","41,87","41,89","41,49","1,43M","-0,26%"
"11/10/2018","41,16","41,31","41,66","40,99","1,46M","-1,25%"
"12/10/2018","41,32","41,57","41,60","41,08","999,41K","0,39%"
"15/10/2018","41,30","41,12","41,51","41,03","879,57K","-0,05%"
"16/10/2018","41,70","41,30","41,70","40,97","1,06M","0,97%"
"17/10/2018","41,62","41,91","42,42","41,59","1,13M","-0,19%"
"18/10/2018","41,57","41,52","42,03","41,47","977,49K","-0,12%"
"19/10/2018","40,90","41,71","41,95","40,30","1,68M","-1,61%"
"22/10/2018","40,21","41,00","41,25","40,19","1,31M","-1,69%"
"23/10/2018","39,34","39,87","40,11","39,34","1,44M","-2,16%"
"24/10/2018","38,93","39,59","39,59","38,72","1,23M","-1,04%"
"25/10/2018","40,13","38,65","40,21","38,12","1,44M","3,08%"
"26/10/2018","39,44","39,91","39,98","38,98","1,36M","-1,72%"
"29/10/2018","39,97","39,95","40,46","38,80","871,60K","1,34%"
"30/10/2018","40,10","40,12","40,39","39,54","864,29K","0,33%"
"31/10/2018","40,42","40,42","40,61","40,13","986,03K","0,80%"
"01/11/2018","40,80","40,39","41,13","40,24","800,68K","0,94%"
"02/11/2018","41,05","40,99","41,48","40,80","744,42K","0,61%"
"05/11/2018","40,85","41,00","41,23","40,80","564,79K","-0,49%"
"06/11/2018","40,65","40,79","40,94","40,56","837,23K","-0,49%"
"07/11/2018","40,66","40,79","40,80","40,39","827,56K","0,02%"
"08/11/2018","40,16","40,79","41,05","40,02","1,30M","-1,23%"
"09/11/2018","39,80","40,18","40,62","39,77","926,46K","-0,90%"
"12/11/2018","39,30","39,95","40,21","39,13","797,16K","-1,26%"
"13/11/2018","39,98","39,52","40,08","39,52","656,27K","1,73%"
"14/11/2018","40,21","40,01","40,77","39,42","1,23M","0,58%"
"15/11/2018","39,42","40,17","40,34","39,27","959,71K","-1,96%"
"16/11/2018","39,32","39,56","40,10","39,18","1,17M","-0,25%"
"19/11/2018","38,88","39,42","39,72","38,79","800,81K","-1,12%"
"20/11/2018","38,52","38,63","38,76","38,25","750,89K","-0,93%"
"21/11/2018","39,12","38,69","39,12","38,44","655,36K","1,56%"
"22/11/2018","38,58","38,88","39,08","38,24","600,91K","-1,38%"
"23/11/2018","39,29","38,52","39,29","38,30","642,63K","1,84%"
"26/11/2018","39,50","39,50","40,09","39,28","1,00M","0,53%"
"27/11/2018","40,23","39,48","40,60","39,26","1,06M","1,85%"
"28/11/2018","40,31","40,31","40,47","39,98","705,02K","0,20%"
"29/11/2018","39,87","40,61","40,96","39,83","852,27K","-1,09%"
"30/11/2018","39,20","40,06","40,06","39,19","1,24M","-1,68%"
"03/12/2018","38,93","40,04","40,35","38,41","1,48M","-0,69%"
"04/12/2018","38,88","39,10","39,40","38,68","1,02M","-0,13%"
"05/12/2018","38,51","38,54","38,90","38,29","635,36K","-0,95%"
"06/12/2018","36,98","38,24","38,31","36,94","1,44M","-3,97%"
"07/12/2018","37,64","37,36","38,15","37,36","993,42K","1,78%"
"10/12/2018","36,74","37,48","37,77","36,74","1,07M","-2,39%"
"11/12/2018","37,55","36,60","38,07","36,60","877,16K","2,20%"
"12/12/2018","38,48","37,77","38,55","37,46","1,10M","2,48%"
"13/12/2018","37,95","38,69","38,75","37,95","663,11K","-1,38%"
"14/12/2018","37,77","37,91","37,91","37,37","742,52K","-0,47%"
"17/12/2018","37,92","37,81","38,07","37,65","547,23K","0,40%"
"18/12/2018","36,36","37,93","37,94","36,36","1,28M","-4,11%"
"19/12/2018","36,61","36,50","37,12","36,50","903,02K","0,69%"
"20/12/2018","36,14","36,30","36,77","35,76","1,23M","-1,28%"
"21/12/2018","35,73","36,04","36,10","35,48","1,47M","-1,13%"
"24/12/2018","36,20","35,46","36,20","35,30","441,36K","1,32%"
"27/12/2018","35,62","36,12","36,20","35,36","972,94K","-1,60%"
"28/12/2018","36,44","35,75","36,53","35,70","608,70K","2,30%"
"31/12/2018","37,11","36,73","37,11","36,60","220,39K","1,84%"
"02/01/2019","36,60","36,94","36,94","36,04","562,16K","-1,37%"
"03/01/2019","36,00","36,39","36,55","36,00","800,69K","-1,64%"
"04/01/2019","36,84","36,41","37,03","36,17","1,07M","2,33%"
"07/01/2019","37,00","37,02","37,02","36,44","554,26K","0,43%"
"08/01/2019","37,09","37,10","37,46","36,87","720,34K","0,24%"
"09/01/2019","37,54","37,30","38,05","37,30","786,31K","1,21%"
"10/01/2019","37,65","37,55","37,86","37,34","793,47K","0,29%"
"11/01/2019","37,83","37,50","37,98","37,50","645,06K","0,48%"
"14/01/2019","37,58","37,56","37,78","37,37","583,24K","-0,66%"
"15/01/2019","37,49","37,73","37,94","37,49","621,56K","-0,24%"
"16/01/2019","37,87","37,72","38,10","37,63","786,21K","1,01%"
"17/01/2019","37,77","37,77","38,10","37,60","642,02K","-0,26%"
"18/01/2019","39,02","37,76","39,09","37,76","1,42M","3,31%"
"21/01/2019","38,80","38,60","39,08","38,55","746,83K","-0,56%"
"22/01/2019","38,95","38,76","39,15","38,76","429,84K","0,39%"
"23/01/2019","38,69","38,86","39,09","38,65","494,78K","-0,67%"
"24/01/2019","38,57","38,86","39,31","38,40","894,45K","-0,31%"
"25/01/2019","38,52","38,63","38,93","38,35","732,30K","-0,13%"
"28/01/2019","38,42","38,40","39,12","38,39","606,94K","-0,26%"
"29/01/2019","38,09","38,50","38,80","38,09","899,53K","-0,86%"
"30/01/2019","38,50","38,17","38,62","37,87","476,19K","1,08%"
"31/01/2019","38,03","38,50","38,54","38,03","887,49K","-1,22%"
"01/02/2019","38,09","38,05","38,25","37,91","664,39K","0,16%"
"04/02/2019","37,96","38,11","38,41","37,85","552,08K","-0,34%"
"05/02/2019","39,05","38,08","39,05","37,87","899,16K","2,87%"
"06/02/2019","39,36","39,75","39,78","39,25","830,36K","0,79%"
"07/02/2019","38,52","39,10","39,18","38,52","999,80K","-2,13%"
"08/02/2019","37,82","38,43","38,43","37,82","944,07K","-1,82%"
"11/02/2019","38,45","38,28","38,51","38,02","557,40K","1,67%"
"12/02/2019","38,26","38,74","38,76","38,26","550,45K","-0,49%"
"13/02/2019","39,40","38,18","39,51","38,18","1,00M","2,98%"
"14/02/2019","39,27","39,48","39,59","39,16","843,59K","-0,33%"
"15/02/2019","39,65","39,29","39,73","39,04","821,72K","0,97%"
"18/02/2019","39,79","39,74","39,92","39,44","406,63K","0,35%"
"19/02/2019","39,85","39,93","40,14","39,57","862,76K","0,15%"
"20/02/2019","40,06","39,87","40,14","39,75","584,89K","0,53%"
"21/02/2019","38,58","39,24","39,31","38,15","1,77M","-3,69%"
"22/02/2019","37,94","38,50","38,50","37,90","1,32M","-1,66%"
"25/02/2019","38,06","38,00","38,34","37,90","902,10K","0,32%"
"26/02/2019","37,80","37,97","38,08","37,57","1,12M","-0,68%"
"27/02/2019","37,29","37,63","37,81","37,21","1,16M","-1,35%"
"28/02/2019","37,12","37,20","37,42","36,94","1,39M","-0,46%"
"01/03/2019","37,00","37,17","37,50","37,00","876,41K","-0,32%"
"04/03/2019","37,08","37,17","37,35","36,97","773,98K","0,22%"
"05/03/2019","37,33","36,98","37,45","36,82","962,78K","0,67%"
"06/03/2019","36,81","37,00","37,22","36,41","1,67M","-1,39%"
"07/03/2019","36,09","36,08","36,67","35,86","1,94M","-1,96%"
"08/03/2019","35,71","35,79","36,10","35,24","1,78M","-1,05%"
"11/03/2019","35,79","35,80","36,08","35,40","1,12M","0,22%"
"12/03/2019","36,11","35,95","36,26","35,88","1,65M","0,89%"
"13/03/2019","36,68","36,09","36,68","36,00","1,52M","1,58%"
"14/03/2019","37,45","36,66","37,45","36,58","1,55M","2,10%"
"15/03/2019","38,02","37,43","38,02","37,29","2,17M","1,52%"
"18/03/2019","38,00","38,00","38,00","37,68","1,07M","-0,05%"
"19/03/2019","38,04","37,98","38,16","37,81","1,09M","0,11%"
"20/03/2019","37,55","38,13","38,29","37,55","1,11M","-1,29%"
"21/03/2019","37,95","37,52","38,15","37,11","965,12K","1,07%"
"22/03/2019","36,96","38,00","38,00","36,96","1,33M","-2,61%"
"25/03/2019","36,87","36,90","37,14","36,23","1,00M","-0,24%"
"26/03/2019","36,62","37,00","37,14","36,62","994,85K","-0,68%"
"27/03/2019","36,13","36,60","36,79","36,09","1,18M","-1,34%"
"28/03/2019","35,77","36,21","36,43","35,77","867,57K","-1,00%"
"29/03/2019","36,11","35,85","36,15","35,67","986,10K","0,95%"
"01/04/2019","36,50","36,08","36,50","36,08","1,01M","1,08%"
"02/04/2019","37,09","36,50","37,10","36,50","733,92K","1,62%"
"03/04/2019","37,46","37,21","37,57","37,20","657,41K","1,00%"
"04/04/2019","37,34","37,50","37,54","37,25","643,43K","-0,32%"
"05/04/2019","37,37","37,30","37,51","37,25","669,86K","0,08%"
"08/04/2019","36,83","37,20","37,39","36,79","556,11K","-1,45%"
"09/04/2019","36,63","36,83","36,90","36,54","823,55K","-0,54%"
"10/04/2019","36,87","36,56","36,87","36,51","681,04K","0,66%"
"11/04/2019","37,69","36,95","37,69","36,93","892,30K","2,22%"
"12/04/2019","37,13","37,42","37,52","37,04","746,91K","-1,49%"
"15/04/2019","36,86","37,23","37,32","36,84","592,96K","-0,73%"
"16/04/2019","37,08","36,86","37,35","36,86","480,00K","0,60%"
"17/04/2019","37,75","37,17","37,85","37,04","829,60K","1,81%"
"18/04/2019","37,73","37,62","37,85","37,32","904,48K","-0,05%"
"23/04/2019","38,66","38,00","38,84","37,50","1,17M","2,46%"
"24/04/2019","38,05","38,56","38,62","38,03","670,60K","-1,58%"
"25/04/2019","37,86","38,00","38,21","37,74","568,51K","-0,50%"
"26/04/2019","37,91","37,80","37,97","37,53","449,19K","0,13%"
"29/04/2019","38,36","38,00","38,44","37,90","591,98K","1,19%"
"30/04/2019","37,56","38,14","38,15","37,47","781,44K","-2,09%"
"02/05/2019","37,83","37,50","38,16","37,41","809,09K","0,72%"
"03/05/2019","37,68","37,80","37,87","37,50","591,51K","-0,40%"
"06/05/2019","36,90","37,43","37,43","36,47","718,17K","-2,07%"
"07/05/2019","36,49","36,87","37,06","36,49","827,53K","-1,11%"
"08/05/2019","36,57","36,50","36,70","36,38","588,93K","0,22%"
"09/05/2019","35,96","36,54","36,69","35,96","965,92K","-1,67%"
"10/05/2019","35,08","35,54","35,67","34,97","1,05M","-2,45%"
"13/05/2019","34,30","34,98","35,06","34,04","1,26M","-2,22%"
"14/05/2019","34,90","34,50","34,90","34,33","892,82K","1,75%"
"15/05/2019","34,80","35,05","35,16","34,60","755,56K","-0,29%"
"16/05/2019","34,65","34,78","34,78","34,28","755,46K","-0,43%"
"17/05/2019","34,96","34,55","35,01","34,42","695,97K","0,89%"
"20/05/2019","34,30","34,86","34,88","34,02","869,49K","-1,89%"
"21/05/2019","34,39","34,50","34,54","34,22","560,79K","0,26%"
"22/05/2019","34,48","34,46","34,65","34,35","525,78K","0,26%"
"23/05/2019","34,16","34,27","34,41","33,92","853,43K","-0,93%"
"24/05/2019","33,95","34,25","34,37","33,92","1,02M","-0,61%"
"27/05/2019","34,03","34,20","34,38","33,96","217,93K","0,24%"
