"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/07/2018","67,59","66,71","67,69","66,63","2,16M","2,97%"
"30/07/2018","67,19","67,26","67,41","66,88","1,50M","-0,59%"
"31/07/2018","67,21","67,75","67,90","67,20","1,92M","0,03%"
"01/08/2018","67,28","67,26","67,28","66,61","1,50M","0,10%"
"02/08/2018","68,14","67,31","68,60","67,15","2,06M","1,28%"
"03/08/2018","68,20","68,35","68,37","67,95","1,28M","0,09%"
"06/08/2018","68,03","68,23","68,45","67,92","1,08M","-0,25%"
"07/08/2018","68,14","67,84","68,46","67,83","941,75K","0,16%"
"08/08/2018","68,58","68,13","68,58","68,10","1,15M","0,65%"
"09/08/2018","68,22","68,29","68,46","67,84","756,20K","-0,52%"
"10/08/2018","67,52","67,70","68,07","67,26","1,57M","-1,03%"
"13/08/2018","67,60","67,52","67,92","67,24","1,44M","0,12%"
"14/08/2018","68,05","68,04","68,62","67,91","1,32M","0,67%"
"15/08/2018","66,97","68,30","68,37","66,81","1,48M","-1,59%"
"16/08/2018","67,67","67,58","67,78","67,06","1,06M","1,05%"
"17/08/2018","67,69","67,70","68,02","67,27","1,07M","0,03%"
"20/08/2018","68,04","67,87","68,39","67,69","786,60K","0,52%"
"21/08/2018","68,45","68,28","68,77","68,12","1,17M","0,60%"
"22/08/2018","68,30","68,45","69,07","68,30","1,46M","-0,22%"
"23/08/2018","68,35","68,35","68,59","68,23","822,09K","0,07%"
"24/08/2018","68,40","68,35","68,50","68,06","991,94K","0,07%"
"27/08/2018","68,84","68,34","68,90","68,17","957,57K","0,64%"
"28/08/2018","68,89","69,20","69,20","68,71","1,16M","0,07%"
"29/08/2018","69,05","69,01","69,11","68,74","851,10K","0,23%"
"30/08/2018","68,50","69,00","69,14","68,36","1,31M","-0,80%"
"31/08/2018","67,82","68,42","68,45","67,73","2,18M","-0,99%"
"03/09/2018","67,87","67,83","68,03","67,72","741,81K","0,07%"
"04/09/2018","66,62","68,07","68,07","66,21","1,59M","-1,84%"
"05/09/2018","65,45","66,24","66,30","65,12","2,10M","-1,76%"
"06/09/2018","65,42","65,22","65,75","64,92","1,30M","-0,05%"
"07/09/2018","65,19","65,59","65,80","65,08","1,87M","-0,35%"
"10/09/2018","65,28","65,03","65,57","64,85","1,77M","0,14%"
"11/09/2018","64,83","65,39","65,54","64,65","2,17M","-0,69%"
"12/09/2018","64,83","64,78","65,09","64,73","2,00M","0,00%"
"13/09/2018","65,29","64,87","65,67","64,67","1,52M","0,71%"
"14/09/2018","65,40","65,30","65,57","65,16","1,14M","0,17%"
"17/09/2018","64,79","65,29","65,46","64,79","1,33M","-0,93%"
"18/09/2018","64,88","64,97","65,17","64,75","1,60M","0,14%"
"19/09/2018","64,32","64,77","64,89","64,25","1,62M","-0,86%"
"20/09/2018","65,99","64,36","66,17","64,36","2,20M","2,60%"
"21/09/2018","66,75","66,49","66,75","66,06","3,52M","1,15%"
"24/09/2018","65,78","66,26","66,40","65,37","1,58M","-1,45%"
"25/09/2018","66,25","65,58","66,31","65,48","1,22M","0,71%"
"26/09/2018","66,92","66,29","67,00","66,17","1,78M","1,01%"
"27/09/2018","67,13","66,87","67,23","66,52","1,29M","0,31%"
"28/09/2018","66,70","67,01","67,18","66,28","1,80M","-0,64%"
"01/10/2018","68,11","66,73","68,28","66,61","2,22M","2,11%"
"02/10/2018","67,63","67,83","67,83","66,98","1,69M","-0,70%"
"03/10/2018","67,72","67,70","68,40","67,51","1,29M","0,13%"
"04/10/2018","66,25","67,30","67,30","66,16","2,20M","-2,17%"
"05/10/2018","65,48","66,31","66,68","65,48","1,71M","-1,16%"
"08/10/2018","65,45","65,28","65,76","65,25","1,08M","-0,05%"
"09/10/2018","65,64","65,78","65,95","65,25","1,36M","0,29%"
"10/10/2018","65,33","65,83","65,91","65,24","1,42M","-0,47%"
"11/10/2018","63,93","64,88","65,04","63,92","2,64M","-2,14%"
"12/10/2018","63,87","64,25","64,48","63,87","1,78M","-0,09%"
"15/10/2018","64,38","63,72","64,48","63,49","1,49M","0,80%"
"16/10/2018","65,04","64,50","65,04","64,17","1,59M","1,03%"
"17/10/2018","62,22","63,78","64,00","61,16","4,42M","-4,34%"
"18/10/2018","62,82","61,90","63,33","61,87","2,23M","0,96%"
"19/10/2018","63,80","62,90","64,18","62,73","2,94M","1,56%"
"22/10/2018","63,14","64,23","64,23","62,80","1,72M","-1,03%"
"23/10/2018","62,87","62,30","63,55","62,23","1,80M","-0,43%"
"24/10/2018","63,11","62,75","63,82","62,52","1,70M","0,38%"
"25/10/2018","63,34","63,01","63,49","62,74","1,84M","0,36%"
"26/10/2018","62,60","62,99","63,07","61,81","2,39M","-1,17%"
"29/10/2018","61,74","62,42","62,90","61,72","1,74M","-1,37%"
"30/10/2018","62,28","61,93","62,50","61,78","2,16M","0,87%"
"31/10/2018","62,58","62,56","63,08","62,15","2,11M","0,48%"
"01/11/2018","62,78","62,33","63,56","62,33","1,34M","0,32%"
"02/11/2018","62,94","63,29","63,52","62,58","1,41M","0,25%"
"05/11/2018","63,33","63,00","63,58","62,95","901,07K","0,62%"
"06/11/2018","62,92","63,34","63,35","62,63","1,15M","-0,65%"
"07/11/2018","63,02","62,99","63,63","62,74","1,06M","0,16%"
"08/11/2018","63,35","63,04","63,62","62,91","1,01M","0,52%"
"09/11/2018","65,61","64,27","65,61","63,60","2,90M","3,57%"
"12/11/2018","65,98","66,00","66,40","65,45","2,23M","0,56%"
"13/11/2018","66,53","66,44","66,73","66,04","2,14M","0,83%"
"14/11/2018","65,26","66,34","66,34","65,26","1,95M","-1,91%"
"15/11/2018","65,20","65,62","65,83","64,68","1,79M","-0,09%"
"16/11/2018","65,10","65,29","65,63","64,23","2,00M","-0,15%"
"19/11/2018","64,71","65,08","65,59","64,56","1,32M","-0,60%"
"20/11/2018","64,98","64,51","65,23","64,46","1,78M","0,42%"
"21/11/2018","65,42","65,11","65,59","64,93","1,82M","0,68%"
"22/11/2018","65,28","65,24","65,54","65,01","1,00M","-0,21%"
"23/11/2018","65,87","65,30","66,05","64,83","1,27M","0,90%"
"26/11/2018","65,82","66,19","66,58","65,56","1,18M","-0,08%"
"27/11/2018","66,41","66,00","66,72","65,99","1,59M","0,90%"
"28/11/2018","65,42","65,18","65,43","64,64","2,23M","-1,49%"
"29/11/2018","65,54","65,75","66,43","65,45","1,35M","0,18%"
"30/11/2018","66,06","65,65","66,44","65,53","2,00M","0,79%"
"03/12/2018","65,42","66,69","66,69","65,07","1,85M","-0,97%"
"04/12/2018","65,53","65,11","65,96","65,11","1,26M","0,17%"
"05/12/2018","64,59","65,36","65,42","64,37","1,52M","-1,43%"
"06/12/2018","63,43","64,05","65,04","63,02","2,65M","-1,80%"
"07/12/2018","63,80","63,78","64,60","63,61","1,47M","0,58%"
"10/12/2018","62,97","63,81","64,08","62,67","1,76M","-1,30%"
"11/12/2018","62,81","63,22","63,47","62,81","2,04M","-0,25%"
"12/12/2018","64,13","63,34","64,44","63,19","2,23M","2,10%"
"13/12/2018","64,32","64,45","64,50","63,76","1,35M","0,30%"
"14/12/2018","64,08","64,21","64,47","63,72","1,50M","-0,37%"
"17/12/2018","63,23","63,75","64,06","62,99","1,23M","-1,33%"
"18/12/2018","62,69","63,31","63,52","62,46","1,66M","-0,85%"
"19/12/2018","62,82","62,89","63,02","62,43","1,69M","0,21%"
"20/12/2018","62,26","62,27","62,50","61,72","2,02M","-0,89%"
"21/12/2018","62,23","62,20","62,40","61,24","3,93M","-0,05%"
"24/12/2018","61,62","61,68","61,84","61,03","472,70K","-0,98%"
"27/12/2018","60,28","61,75","61,89","59,72","1,95M","-2,17%"
"28/12/2018","60,67","60,20","61,04","60,20","1,74M","0,65%"
"31/12/2018","61,51","60,52","61,51","60,52","392,52K","1,38%"
"02/01/2019","61,04","61,25","61,25","60,20","1,26M","-0,76%"
"03/01/2019","61,09","60,99","61,50","60,75","1,13M","0,08%"
"04/01/2019","61,98","61,29","62,07","60,82","1,27M","1,46%"
"07/01/2019","60,84","62,06","62,06","60,51","1,59M","-1,84%"
"08/01/2019","61,32","60,83","61,63","60,79","1,57M","0,79%"
"09/01/2019","61,56","61,47","61,94","61,27","1,29M","0,39%"
"10/01/2019","61,76","61,49","61,80","61,17","1,43M","0,32%"
"11/01/2019","62,08","61,79","62,46","61,67","1,10M","0,52%"
"14/01/2019","61,73","61,51","61,93","61,38","915,96K","-0,56%"
"15/01/2019","62,26","62,00","62,34","61,61","1,14M","0,86%"
"16/01/2019","61,47","62,25","62,49","61,34","1,33M","-1,27%"
"17/01/2019","61,90","61,42","61,91","61,41","1,19M","0,70%"
"18/01/2019","62,35","62,24","62,74","62,05","1,98M","0,73%"
"21/01/2019","62,94","62,49","63,66","62,33","1,74M","0,95%"
"22/01/2019","62,81","62,93","63,47","62,52","1,23M","-0,21%"
"23/01/2019","62,68","62,56","63,26","62,50","1,17M","-0,21%"
"24/01/2019","62,80","62,92","63,08","62,38","1,15M","0,19%"
"25/01/2019","62,45","62,99","63,10","62,21","1,27M","-0,56%"
"28/01/2019","61,96","61,90","62,24","61,76","1,27M","-0,78%"
"29/01/2019","62,52","62,10","62,75","61,95","1,38M","0,90%"
"30/01/2019","63,15","62,80","63,15","62,25","2,01M","1,01%"
"31/01/2019","63,50","63,52","63,93","62,96","1,72M","0,55%"
"01/02/2019","64,09","63,81","64,37","63,46","1,57M","0,93%"
"04/02/2019","64,26","64,00","64,37","63,81","1,17M","0,27%"
"05/02/2019","64,89","64,11","65,05","63,90","1,45M","0,98%"
"06/02/2019","64,80","64,59","65,08","64,59","1,35M","-0,14%"
"07/02/2019","64,39","64,42","65,08","64,37","1,69M","-0,63%"
"08/02/2019","64,41","64,78","64,88","64,27","1,76M","0,03%"
"11/02/2019","64,80","64,50","65,12","64,45","1,07M","0,61%"
"12/02/2019","64,80","65,39","65,43","64,62","1,11M","0,00%"
"13/02/2019","65,13","64,67","65,44","64,64","1,43M","0,51%"
"14/02/2019","65,26","65,18","66,12","65,18","1,34M","0,20%"
"15/02/2019","65,69","65,39","65,91","65,14","1,41M","0,66%"
"18/02/2019","65,91","65,60","66,13","65,50","997,44K","0,33%"
"19/02/2019","66,39","65,37","66,69","64,71","2,37M","0,73%"
"20/02/2019","66,88","66,53","67,12","66,27","1,55M","0,74%"
"21/02/2019","67,80","67,00","67,90","66,87","1,94M","1,38%"
"22/02/2019","67,48","67,37","67,76","67,24","1,20M","-0,47%"
"25/02/2019","67,37","67,43","67,60","67,12","1,27M","-0,16%"
"26/02/2019","67,64","67,24","67,73","66,99","1,73M","0,40%"
"27/02/2019","66,42","67,33","67,43","66,23","1,46M","-1,80%"
"28/02/2019","66,33","66,05","66,61","66,05","1,56M","-0,14%"
"01/03/2019","65,88","66,57","66,62","65,73","1,86M","-0,68%"
"04/03/2019","66,72","65,90","66,92","65,88","1,28M","1,28%"
"05/03/2019","66,93","67,00","67,31","66,51","1,29M","0,31%"
"06/03/2019","67,36","67,14","67,57","66,69","1,22M","0,64%"
"07/03/2019","68,02","67,49","68,31","67,17","1,72M","0,98%"
"08/03/2019","67,91","68,11","68,53","67,91","1,81M","-0,16%"
"11/03/2019","67,93","68,57","68,66","67,93","1,49M","0,03%"
"12/03/2019","67,61","68,02","68,02","67,43","1,65M","-0,47%"
"13/03/2019","67,95","67,74","68,13","67,61","1,20M","0,50%"
"14/03/2019","68,71","68,09","68,74","68,03","1,25M","1,12%"
"15/03/2019","69,05","68,69","69,48","68,57","3,48M","0,49%"
"18/03/2019","69,13","69,03","69,42","68,76","836,92K","0,12%"
"19/03/2019","68,78","68,70","69,29","68,69","1,06M","-0,51%"
"20/03/2019","68,96","68,90","69,44","68,62","1,37M","0,26%"
"21/03/2019","69,41","69,20","69,64","69,00","1,25M","0,65%"
"22/03/2019","67,70","69,42","69,50","67,52","2,20M","-2,46%"
"25/03/2019","67,13","66,60","67,60","66,48","1,71M","-0,84%"
"26/03/2019","67,78","66,97","67,87","66,82","1,26M","0,97%"
"27/03/2019","67,54","67,63","67,91","66,27","1,88M","-0,35%"
"28/03/2019","68,12","67,56","68,37","67,50","1,45M","0,86%"
"29/03/2019","68,69","68,24","68,71","68,09","1,76M","0,84%"
"01/04/2019","68,34","69,26","69,48","68,10","1,16M","-0,51%"
"02/04/2019","68,50","68,48","68,74","68,34","1,14M","0,23%"
"03/04/2019","68,92","68,80","68,92","68,02","1,46M","0,61%"
"04/04/2019","68,40","68,94","69,16","68,36","1,81M","-0,75%"
"05/04/2019","67,90","68,46","68,46","67,90","1,80M","-0,73%"
"08/04/2019","68,54","67,90","68,54","67,66","1,28M","0,94%"
"09/04/2019","68,54","68,32","68,78","68,10","1,22M","0,00%"
"10/04/2019","69,00","68,98","69,42","68,84","1,19M","0,67%"
"11/04/2019","69,14","68,84","69,24","68,60","1,40M","0,20%"
"12/04/2019","69,40","69,32","69,70","69,22","1,50M","0,38%"
"15/04/2019","69,98","69,24","69,98","69,16","1,57M","0,84%"
"16/04/2019","69,68","69,80","70,16","69,48","1,72M","-0,43%"
"17/04/2019","69,60","69,68","69,84","68,18","2,12M","-0,11%"
"18/04/2019","70,40","69,22","71,10","69,20","2,70M","1,15%"
"23/04/2019","71,08","70,22","71,08","70,08","1,54M","0,97%"
"24/04/2019","71,10","70,70","71,10","70,48","1,29M","0,03%"
"25/04/2019","71,46","71,22","71,48","70,78","1,32M","0,51%"
"26/04/2019","71,56","71,50","71,64","71,02","1,07M","0,14%"
"29/04/2019","71,62","71,50","71,62","71,00","787,75K","0,08%"
"30/04/2019","72,08","71,50","72,08","71,42","1,39M","0,64%"
"02/05/2019","71,82","71,90","72,24","71,76","1,37M","-0,36%"
"03/05/2019","72,46","71,76","72,46","71,50","1,61M","0,89%"
"06/05/2019","72,44","71,84","72,54","71,40","1,27M","-0,03%"
"07/05/2019","69,86","70,70","71,02","69,46","1,87M","-3,56%"
"08/05/2019","70,02","70,00","70,32","69,78","1,04M","0,23%"
"09/05/2019","69,46","69,64","70,12","69,44","1,35M","-0,80%"
"10/05/2019","69,82","69,44","69,82","69,26","1,36M","0,52%"
"13/05/2019","69,68","69,80","69,96","69,38","1,23M","-0,20%"
"14/05/2019","69,94","70,00","70,06","69,58","1,00M","0,37%"
"15/05/2019","70,06","69,84","70,06","69,46","1,23M","0,17%"
"16/05/2019","71,16","69,96","71,16","69,80","1,59M","1,57%"
"17/05/2019","71,20","70,92","71,30","70,62","1,56M","0,06%"
"20/05/2019","70,54","71,20","71,24","70,24","1,26M","-0,93%"
"21/05/2019","71,20","70,62","71,44","70,62","1,71M","0,94%"
"22/05/2019","71,02","71,40","71,58","70,46","1,56M","-0,25%"
"23/05/2019","70,80","70,92","71,18","70,20","1,87M","-0,31%"
"24/05/2019","71,80","71,10","71,80","70,88","1,76M","1,41%"
"27/05/2019","71,96","72,00","72,26","71,86","678,11K","0,22%"
"28/05/2019","72,26","72,08","72,44","71,72","2,05M","0,42%"
"29/05/2019","71,40","71,86","71,92","71,10","1,70M","-1,19%"
"30/05/2019","71,84","71,32","71,86","71,24","784,53K","0,62%"
"31/05/2019","71,40","71,60","71,78","70,98","1,81M","-0,61%"
"03/06/2019","72,96","71,32","72,96","71,06","2,13M","2,18%"
"04/06/2019","71,82","72,60","72,76","71,80","1,83M","-1,56%"
"05/06/2019","71,70","72,00","72,08","71,32","1,55M","-0,17%"
"06/06/2019","71,58","71,66","72,38","71,38","1,45M","-0,17%"
"07/06/2019","72,26","71,50","72,42","71,50","1,28M","0,95%"
"10/06/2019","72,60","72,26","72,68","72,18","593,29K","0,47%"
"11/06/2019","72,38","72,46","72,62","72,18","1,17M","-0,30%"
"12/06/2019","72,40","72,00","72,68","72,00","1,45M","0,03%"
"13/06/2019","72,66","72,52","73,08","72,36","1,46M","0,36%"
"14/06/2019","72,52","72,82","72,82","72,22","1,15M","-0,19%"
"17/06/2019","72,84","72,70","72,98","72,46","1,13M","0,44%"
"18/06/2019","74,10","73,90","74,46","73,42","2,19M","1,73%"
"19/06/2019","74,30","73,98","74,40","73,44","1,62M","0,27%"
"20/06/2019","74,88","74,70","75,00","74,40","1,83M","0,78%"
"21/06/2019","74,80","74,80","75,14","74,34","4,25M","-0,11%"
"24/06/2019","75,20","74,80","75,24","74,64","1,50M","0,53%"
"25/06/2019","75,28","74,98","75,34","74,78","1,37M","0,11%"
"26/06/2019","74,70","74,76","75,18","74,62","1,58M","-0,77%"
"27/06/2019","74,70","74,58","74,74","73,80","1,56M","0,00%"
"28/06/2019","74,50","74,44","74,58","73,78","1,69M","-0,27%"
"01/07/2019","74,24","74,60","74,92","74,12","1,41M","-0,35%"
"02/07/2019","74,90","74,46","75,08","74,24","1,30M","0,89%"
"03/07/2019","75,64","75,02","75,90","74,98","1,26M","0,99%"
"04/07/2019","75,68","75,50","75,74","75,38","675,32K","0,05%"
"05/07/2019","74,94","75,80","76,00","74,66","1,05M","-0,98%"
"08/07/2019","75,24","75,04","75,50","74,90","962,51K","0,40%"
"09/07/2019","75,12","75,26","75,62","74,92","1,04M","-0,16%"
"10/07/2019","75,10","74,76","75,48","74,38","843,29K","-0,03%"
"11/07/2019","75,74","75,38","76,70","75,26","1,70M","0,85%"
"12/07/2019","75,84","75,82","75,92","75,54","1,22M","0,13%"
"15/07/2019","75,86","75,08","75,96","74,00","940,87K","0,03%"
"16/07/2019","75,68","75,80","76,00","75,34","988,35K","-0,24%"
"17/07/2019","75,50","75,70","75,96","75,20","1,38M","-0,24%"
"18/07/2019","75,74","75,44","76,22","75,32","1,05M","0,32%"
"19/07/2019","75,30","76,02","76,22","75,02","1,07M","-0,58%"
"22/07/2019","75,40","75,18","75,62","75,02","930,73K","0,13%"
"23/07/2019","75,52","75,32","75,80","75,32","1,29M","0,16%"
"24/07/2019","75,32","75,18","75,44","74,34","1,52M","-0,26%"
"25/07/2019","77,20","76,06","77,30","75,76","3,03M","2,50%"
"26/07/2019","78,40","79,00","79,18","77,84","1,86M","1,55%"
"29/07/2019","78,74","78,62","79,42","78,26","1,35M","0,43%"
"30/07/2019","78,22","79,06","79,10","78,08","1,55M","-0,66%"
"31/07/2019","78,40","77,58","78,52","77,36","1,43M","0,23%"
"01/08/2019","79,14","77,84","79,14","77,66","1,44M","0,94%"
"02/08/2019","77,04","78,28","78,66","77,00","2,24M","-2,65%"
"05/08/2019","76,22","77,00","77,24","75,90","2,02M","-1,06%"
"06/08/2019","75,94","76,06","76,88","75,74","1,57M","-0,37%"
"07/08/2019","76,14","76,00","76,82","75,76","1,41M","0,26%"
"08/08/2019","77,94","76,50","77,94","76,50","1,45M","2,36%"
"09/08/2019","77,66","77,50","78,02","77,42","1,17M","-0,36%"
"12/08/2019","77,78","78,00","78,50","77,54","1,05M","0,15%"
"13/08/2019","77,86","77,54","78,40","77,22","1,46M","0,10%"
"14/08/2019","78,80","78,42","79,48","78,24","2,26M","1,21%"
"15/08/2019","78,76","79,00","79,26","77,86","1,66M","-0,05%"
"16/08/2019","80,10","79,02","80,48","79,00","1,91M","1,70%"
"19/08/2019","80,54","80,48","80,54","79,98","922,24K","0,55%"
"20/08/2019","79,94","80,66","81,16","79,68","1,30M","-0,74%"
"21/08/2019","80,60","79,78","80,60","79,78","1,16M","0,83%"
"22/08/2019","79,68","80,64","80,74","79,42","1,17M","-1,14%"
"23/08/2019","78,86","79,98","80,02","78,86","1,06M","-1,03%"
"26/08/2019","79,70","78,70","79,70","78,70","1,06M","1,07%"
"27/08/2019","80,60","79,70","80,60","79,10","1,53M","1,13%"
"28/08/2019","80,54","80,38","80,54","79,90","756,68K","-0,07%"
"29/08/2019","81,44","80,44","81,62","80,38","1,02M","1,12%"
"30/08/2019","81,46","81,40","82,00","81,32","1,27M","0,02%"
"02/09/2019","81,56","81,28","81,92","81,04","804,70K","0,12%"
"03/09/2019","81,78","81,70","81,78","80,96","1,06M","0,27%"
"04/09/2019","82,00","81,76","82,14","81,12","1,20M","0,27%"
"05/09/2019","81,80","82,10","82,38","81,50","1,23M","-0,24%"
"06/09/2019","81,72","81,68","82,06","81,34","1,17M","-0,10%"
"09/09/2019","80,00","81,82","81,82","79,98","1,32M","-2,10%"
"10/09/2019","79,50","79,98","80,14","79,32","1,55M","-0,63%"
"11/09/2019","80,26","79,74","80,36","79,04","1,23M","0,96%"
"12/09/2019","80,84","80,60","81,56","80,02","1,17M","0,72%"
"13/09/2019","79,50","80,86","80,92","79,50","1,36M","-1,66%"
"16/09/2019","79,54","79,22","79,66","78,86","1,14M","0,05%"
"17/09/2019","80,50","79,48","80,68","79,34","1,14M","1,21%"
"18/09/2019","80,18","80,30","80,76","79,70","1,21M","-0,40%"
"19/09/2019","80,18","80,06","80,32","79,58","1,22M","0,00%"
"20/09/2019","80,44","80,02","81,36","79,96","3,11M","0,32%"
"23/09/2019","80,50","80,38","80,98","80,22","883,29K","0,07%"
"24/09/2019","80,90","80,68","81,24","80,52","913,54K","0,50%"
"25/09/2019","78,80","80,40","80,40","78,34","1,74M","-2,60%"
"26/09/2019","79,88","78,60","80,04","78,08","1,00M","1,37%"
"27/09/2019","80,38","80,16","80,58","79,98","1,14M","0,63%"
"30/09/2019","80,82","80,48","80,92","79,78","1,41M","0,55%"
"01/10/2019","79,42","80,84","81,02","79,18","1,31M","-1,73%"
"02/10/2019","77,46","79,30","79,52","77,46","1,62M","-2,47%"
"03/10/2019","77,76","77,50","78,32","77,28","1,12M","0,39%"
"04/10/2019","78,20","77,76","78,44","77,48","1,15M","0,57%"
"07/10/2019","78,82","78,20","79,10","77,92","1,06M","0,79%"
"08/10/2019","78,10","78,80","79,14","78,10","1,07M","-0,91%"
"09/10/2019","78,96","78,24","79,84","78,18","1,78M","1,10%"
"10/10/2019","78,62","78,90","78,96","77,82","1,22M","-0,43%"
"11/10/2019","79,22","78,62","79,24","78,12","1,32M","0,76%"
"14/10/2019","79,52","79,16","79,64","78,66","981,71K","0,38%"
"15/10/2019","80,30","79,80","80,80","79,52","1,64M","0,98%"
"16/10/2019","79,08","80,22","80,60","78,98","1,56M","-1,52%"
"17/10/2019","78,58","79,08","79,22","78,30","1,52M","-0,63%"
"18/10/2019","71,96","73,10","74,46","71,66","6,87M","-8,42%"
"21/10/2019","72,12","71,22","72,90","71,00","3,05M","0,22%"
"22/10/2019","72,88","72,04","73,48","71,30","2,17M","1,05%"
"23/10/2019","73,40","72,54","73,80","72,54","1,90M","0,71%"
"24/10/2019","74,02","73,80","74,04","72,72","1,88M","0,84%"
"25/10/2019","73,96","74,30","74,46","73,74","1,45M","-0,08%"
"28/10/2019","73,70","73,92","74,26","73,46","1,38M","-0,35%"
"29/10/2019","74,36","73,74","74,44","73,48","1,43M","0,90%"
"30/10/2019","74,82","74,16","75,18","74,10","1,49M","0,62%"
"31/10/2019","74,36","75,06","75,50","74,36","1,76M","-0,61%"
"01/11/2019","73,98","74,68","74,84","73,96","926,17K","-0,51%"
"04/11/2019","73,62","74,26","74,34","73,14","1,41M","-0,49%"
"05/11/2019","73,50","73,62","74,04","73,26","1,28M","-0,16%"
"06/11/2019","74,58","73,20","74,58","73,00","1,40M","1,47%"
"07/11/2019","73,68","74,60","74,60","73,58","1,56M","-1,21%"
"08/11/2019","73,90","73,50","74,08","73,50","1,13M","0,30%"
"11/11/2019","74,06","73,84","74,40","73,74","689,81K","0,22%"
"12/11/2019","74,08","74,04","74,08","73,44","1,28M","0,03%"
"13/11/2019","75,18","74,30","75,18","74,12","1,73M","1,48%"
"14/11/2019","74,90","75,20","75,66","74,70","1,19M","-0,37%"
"15/11/2019","75,18","75,42","75,42","74,66","1,26M","0,37%"
"18/11/2019","74,92","75,34","75,36","74,62","1,14M","-0,35%"
"19/11/2019","74,64","74,86","75,04","74,28","1,32M","-0,37%"
"20/11/2019","74,16","74,68","74,74","74,16","1,30M","-0,64%"
"21/11/2019","73,86","74,14","74,28","73,82","1,44M","-0,40%"
"22/11/2019","74,28","73,98","74,48","73,84","1,30M","0,57%"
"25/11/2019","74,58","74,56","74,94","74,26","1,14M","0,40%"
"26/11/2019","74,86","74,56","74,92","74,12","1,68M","0,38%"
"27/11/2019","74,64","74,84","74,90","74,16","1,41M","-0,29%"
"28/11/2019","74,62","74,46","74,64","74,20","564,81K","-0,03%"
"29/11/2019","74,72","74,56","75,08","74,40","1,03M","0,13%"
"02/12/2019","73,24","74,80","75,04","73,04","1,93M","-1,98%"
"03/12/2019","72,80","73,48","73,66","72,60","1,53M","-0,60%"
"04/12/2019","73,20","72,84","73,36","72,52","1,26M","0,55%"
"05/12/2019","73,28","73,54","73,94","73,28","1,08M","0,11%"
"06/12/2019","74,48","73,70","74,48","73,30","1,28M","1,64%"
"09/12/2019","74,02","74,06","74,16","73,12","1,33M","-0,62%"
"10/12/2019","73,70","73,78","73,88","72,62","1,25M","-0,43%"
"11/12/2019","74,24","73,88","74,28","73,28","1,11M","0,73%"
"12/12/2019","73,36","74,24","74,42","73,14","1,64M","-1,19%"
"13/12/2019","73,38","73,76","73,82","72,92","2,01M","0,03%"
"16/12/2019","73,90","73,68","74,30","73,56","1,38M","0,71%"
"17/12/2019","73,08","72,88","73,26","72,50","2,35M","-1,11%"
"18/12/2019","74,02","73,26","74,60","73,26","1,97M","1,29%"
"19/12/2019","73,98","73,90","74,06","73,34","1,72M","-0,05%"
"20/12/2019","74,86","74,26","74,86","73,92","3,08M","1,19%"
"23/12/2019","74,74","74,80","74,96","74,38","1,08M","-0,16%"
"24/12/2019","74,34","74,64","74,66","74,12","315,80K","-0,54%"
"27/12/2019","74,50","74,62","75,12","74,38","1,14M","0,22%"
"30/12/2019","74,00","74,44","74,52","73,84","1,01M","-0,67%"
"31/12/2019","73,90","73,82","73,90","73,32","380,04K","-0,14%"
"02/01/2020","73,98","74,28","74,56","73,90","1,26M","0,11%"
"03/01/2020","74,62","73,80","74,62","73,60","965,44K","0,87%"
"06/01/2020","74,76","73,96","74,80","73,58","1,16M","0,19%"
"07/01/2020","74,06","75,04","75,16","73,74","1,29M","-0,94%"
"08/01/2020","72,56","73,80","73,84","72,34","2,11M","-2,03%"
"09/01/2020","72,70","73,10","73,56","72,42","1,53M","0,19%"
"10/01/2020","72,60","72,76","72,88","72,38","1,12M","-0,14%"
"13/01/2020","72,26","72,00","72,72","72,00","1,63M","-0,47%"
"14/01/2020","71,40","71,30","71,72","70,60","2,36M","-1,19%"
"15/01/2020","72,44","71,30","72,44","71,22","1,80M","1,46%"
"16/01/2020","73,50","72,50","73,56","72,50","1,79M","1,46%"
"17/01/2020","73,70","73,42","73,92","73,12","1,93M","0,27%"
"20/01/2020","73,22","73,52","73,70","73,04","884,08K","-0,65%"
"21/01/2020","73,30","73,14","73,42","72,58","1,13M","0,11%"
"22/01/2020","72,90","73,44","73,80","72,86","1,13M","-0,55%"
"23/01/2020","73,32","72,74","73,52","72,62","1,66M","0,58%"
"24/01/2020","74,10","73,22","74,50","73,22","1,56M","1,06%"
"27/01/2020","72,90","73,62","73,84","72,70","1,70M","-1,62%"
"28/01/2020","73,18","72,92","73,36","72,66","1,24M","0,38%"
"29/01/2020","72,84","72,74","73,06","72,66","1,16M","-0,46%"
"30/01/2020","72,50","72,50","72,82","72,22","1,41M","-0,47%"
"31/01/2020","72,40","72,64","73,02","72,30","1,97M","-0,14%"
"03/02/2020","72,76","72,84","73,02","72,52","968,50K","0,50%"
"04/02/2020","73,38","72,90","73,38","72,76","1,24M","0,85%"
"05/02/2020","73,16","72,92","73,32","72,80","2,03M","-0,30%"
"06/02/2020","73,76","73,20","73,80","73,14","1,31M","0,82%"
"07/02/2020","73,44","73,58","73,76","73,18","965,87K","-0,43%"
"10/02/2020","73,42","73,30","73,50","72,92","912,81K","-0,03%"
"11/02/2020","73,62","73,54","74,02","73,28","1,35M","0,27%"
