"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","57,65","56,76","57,95","56,50","67,75K","2,16%"
"05/01/2015","57,38","57,71","58,54","57,29","134,59K","-0,47%"
"06/01/2015","56,45","57,38","57,38","56,23","88,56K","-1,62%"
"07/01/2015","56,56","56,61","57,20","56,31","109,75K","0,19%"
"08/01/2015","57,67","56,90","57,67","56,67","97,73K","1,96%"
"09/01/2015","57,10","57,50","57,99","56,83","56,27K","-0,99%"
"12/01/2015","59,80","57,30","59,80","57,30","164,31K","4,73%"
"13/01/2015","60,02","59,60","60,33","59,34","247,57K","0,37%"
"14/01/2015","59,75","59,60","60,00","59,04","161,14K","-0,45%"
"15/01/2015","60,60","60,00","60,63","59,00","130,85K","1,42%"
"16/01/2015","60,71","60,52","61,31","60,10","162,71K","0,18%"
"19/01/2015","61,96","60,73","62,38","60,40","125,55K","2,06%"
"20/01/2015","61,38","62,21","62,50","61,05","97,81K","-0,94%"
"21/01/2015","61,40","61,40","61,66","60,52","87,45K","0,03%"
"22/01/2015","62,14","61,40","62,28","61,06","82,11K","1,21%"
"23/01/2015","63,00","62,50","63,66","62,50","112,83K","1,38%"
"26/01/2015","64,35","63,00","64,69","62,89","148,28K","2,14%"
"27/01/2015","64,21","64,35","64,79","63,75","176,09K","-0,22%"
"28/01/2015","64,25","64,59","64,62","63,80","129,58K","0,06%"
"29/01/2015","64,21","64,00","64,41","63,53","90,41K","-0,06%"
"30/01/2015","63,59","64,11","64,60","63,54","111,51K","-0,97%"
"02/02/2015","62,84","63,63","64,25","62,14","95,27K","-1,18%"
"03/02/2015","65,22","63,04","65,23","62,80","136,25K","3,79%"
"04/02/2015","64,63","65,17","65,30","64,25","101,95K","-0,90%"
"05/02/2015","65,02","64,25","65,13","64,01","74,45K","0,60%"
"06/02/2015","64,40","65,00","65,00","64,07","82,64K","-0,95%"
"09/02/2015","64,05","64,39","64,39","63,43","116,80K","-0,54%"
"10/02/2015","65,42","64,03","65,46","64,03","69,74K","2,14%"
"11/02/2015","65,37","65,01","65,58","64,50","75,09K","-0,08%"
"12/02/2015","66,12","65,21","66,12","65,13","83,92K","1,15%"
"13/02/2015","65,74","66,09","66,38","65,53","72,50K","-0,57%"
"16/02/2015","65,48","65,53","65,61","65,07","70,90K","-0,40%"
"17/02/2015","65,50","65,12","65,57","64,89","54,53K","0,03%"
"18/02/2015","65,87","65,83","66,62","65,64","52,11K","0,56%"
"19/02/2015","66,36","65,51","66,95","65,46","79,70K","0,74%"
"20/02/2015","66,20","66,06","66,91","65,94","69,44K","-0,24%"
"23/02/2015","66,41","66,50","67,00","66,16","77,63K","0,32%"
"24/02/2015","66,58","66,82","66,90","66,12","59,33K","0,26%"
"25/02/2015","66,23","66,95","66,99","65,11","161,71K","-0,53%"
"26/02/2015","68,30","66,21","68,30","62,48","278,58K","3,13%"
"27/02/2015","69,03","68,36","70,16","68,22","174,19K","1,07%"
"02/03/2015","68,80","69,30","70,00","68,72","113,07K","-0,33%"
"03/03/2015","65,82","68,39","68,39","65,68","303,22K","-4,33%"
"04/03/2015","66,45","66,00","66,45","65,23","195,84K","0,96%"
"05/03/2015","66,75","66,50","67,10","66,23","87,39K","0,45%"
"06/03/2015","64,81","66,66","66,89","64,58","144,25K","-2,91%"
"09/03/2015","65,10","65,00","65,29","63,86","150,15K","0,45%"
"10/03/2015","65,00","65,41","65,66","64,90","111,15K","-0,15%"
"11/03/2015","66,55","65,00","66,90","65,00","111,04K","2,38%"
"12/03/2015","66,40","66,50","66,84","65,93","60,35K","-0,23%"
"13/03/2015","67,44","66,85","67,61","66,45","85,02K","1,57%"
"16/03/2015","67,82","67,60","68,49","67,35","112,85K","0,56%"
"17/03/2015","66,65","68,39","68,39","65,64","76,30K","-1,73%"
"18/03/2015","64,93","66,90","66,90","64,51","200,77K","-2,58%"
"19/03/2015","65,41","65,00","65,80","64,80","110,17K","0,74%"
"20/03/2015","65,10","65,73","65,84","64,60","139,33K","-0,47%"
"23/03/2015","65,54","65,22","65,58","64,24","112,33K","0,68%"
"24/03/2015","66,01","65,47","66,23","64,88","87,07K","0,72%"
"25/03/2015","65,19","66,00","66,43","64,89","118,37K","-1,24%"
"26/03/2015","63,13","65,00","65,00","62,67","190,85K","-3,16%"
"27/03/2015","62,20","63,14","63,45","62,12","261,25K","-1,47%"
"30/03/2015","63,77","62,32","64,13","62,27","123,56K","2,52%"
"31/03/2015","63,81","64,22","64,75","63,59","161,37K","0,06%"
"01/04/2015","65,11","64,04","65,53","64,04","161,36K","2,04%"
"02/04/2015","65,65","65,41","65,95","64,79","73,74K","0,83%"
"07/04/2015","65,79","65,80","65,99","64,70","166,18K","0,21%"
"08/04/2015","65,95","66,01","66,01","64,55","133,09K","0,24%"
"09/04/2015","66,30","65,98","66,66","65,78","77,44K","0,53%"
"10/04/2015","67,41","66,62","67,53","66,17","109,69K","1,67%"
"13/04/2015","66,14","67,49","67,67","66,04","91,49K","-1,88%"
"14/04/2015","65,24","65,77","65,77","64,81","138,37K","-1,36%"
"15/04/2015","65,72","66,17","66,17","64,95","143,46K","0,74%"
"16/04/2015","67,10","66,00","67,38","65,35","147,23K","2,10%"
"17/04/2015","62,26","66,90","66,90","62,01","516,39K","-7,21%"
"20/04/2015","65,89","63,89","65,89","63,38","304,70K","5,83%"
"21/04/2015","69,79","68,60","69,85","68,00","296,70K","5,92%"
"22/04/2015","69,88","70,24","71,00","69,22","170,41K","0,13%"
"23/04/2015","69,40","69,97","70,80","68,92","111,34K","-0,69%"
"24/04/2015","69,21","69,41","70,29","68,51","131,31K","-0,27%"
"27/04/2015","70,68","69,40","70,76","68,72","108,32K","2,12%"
"28/04/2015","69,93","70,84","70,87","69,00","105,07K","-1,06%"
"29/04/2015","68,12","70,43","70,61","68,12","94,93K","-2,59%"
"30/04/2015","66,95","68,00","68,00","66,05","223,03K","-1,72%"
"04/05/2015","69,08","67,79","69,14","67,21","91,89K","3,18%"
"05/05/2015","66,88","69,68","70,56","66,80","171,75K","-3,18%"
"06/05/2015","65,90","67,15","67,23","65,69","105,17K","-1,47%"
"07/05/2015","66,84","66,07","66,90","64,29","128,35K","1,43%"
"08/05/2015","68,15","67,35","68,56","66,82","92,28K","1,96%"
"11/05/2015","67,77","68,12","68,46","67,25","86,28K","-0,56%"
"12/05/2015","67,61","67,31","67,94","65,60","143,32K","-0,24%"
"13/05/2015","67,46","67,79","68,03","67,09","111,39K","-0,22%"
"14/05/2015","67,98","67,40","67,98","67,00","44,99K","0,77%"
"15/05/2015","67,31","68,09","68,18","67,00","58,54K","-0,99%"
"18/05/2015","67,33","67,48","67,48","66,75","79,08K","0,03%"
"19/05/2015","68,05","66,39","68,19","66,32","106,62K","1,07%"
"20/05/2015","67,81","68,27","68,66","67,48","77,12K","-0,35%"
"21/05/2015","68,01","67,61","68,01","67,50","70,24K","0,29%"
"22/05/2015","68,41","68,20","68,78","67,83","71,12K","0,59%"
"25/05/2015","68,06","68,63","68,71","67,87","19,62K","-0,51%"
"26/05/2015","68,52","68,20","69,58","68,06","83,16K","0,68%"
"27/05/2015","68,30","68,57","69,16","68,20","80,23K","-0,32%"
"28/05/2015","67,76","68,40","68,60","67,38","89,10K","-0,79%"
"29/05/2015","67,06","67,80","68,00","67,06","142,06K","-1,03%"
"01/06/2015","68,31","67,30","68,50","66,98","115,70K","1,86%"
"02/06/2015","67,70","68,60","68,91","67,20","118,84K","-0,89%"
"03/06/2015","66,66","67,70","68,04","66,50","113,30K","-1,54%"
"04/06/2015","65,00","66,43","66,43","64,77","164,21K","-2,49%"
"05/06/2015","63,80","64,60","64,79","63,35","146,60K","-1,85%"
"08/06/2015","63,23","63,80","63,80","63,03","85,31K","-0,89%"
"09/06/2015","63,19","63,13","63,72","62,51","183,79K","-0,06%"
"10/06/2015","64,58","63,18","64,70","62,76","241,57K","2,20%"
"11/06/2015","64,13","65,08","65,08","63,98","105,63K","-0,70%"
"12/06/2015","63,41","64,09","64,15","62,76","93,02K","-1,12%"
"15/06/2015","62,16","62,91","63,00","61,96","118,92K","-1,97%"
"16/06/2015","63,27","62,00","63,37","61,00","137,70K","1,79%"
"17/06/2015","62,39","63,30","63,50","62,39","99,21K","-1,39%"
"18/06/2015","63,11","62,39","63,17","61,57","115,72K","1,15%"
"19/06/2015","63,48","63,04","63,80","62,97","142,31K","0,59%"
"22/06/2015","64,51","64,01","65,08","63,94","100,87K","1,62%"
"23/06/2015","65,49","65,00","65,77","64,77","88,30K","1,52%"
"24/06/2015","65,23","65,66","65,66","64,88","98,16K","-0,40%"
"25/06/2015","65,59","65,02","65,89","64,43","84,58K","0,55%"
"26/06/2015","65,69","65,47","65,95","64,92","66,16K","0,15%"
"29/06/2015","64,07","63,20","64,60","61,60","142,07K","-2,47%"
"30/06/2015","63,37","63,65","64,73","63,08","125,41K","-1,09%"
"01/07/2015","64,89","63,87","65,11","63,59","114,49K","2,40%"
"02/07/2015","63,40","64,89","65,27","63,27","97,59K","-2,30%"
"03/07/2015","62,93","63,30","64,43","62,90","93,15K","-0,74%"
"06/07/2015","62,31","61,86","62,73","61,60","54,90K","-0,99%"
"07/07/2015","61,51","62,49","62,94","61,51","110,26K","-1,28%"
"08/07/2015","61,11","61,53","61,69","60,81","147,26K","-0,65%"
"09/07/2015","62,80","61,40","63,00","61,15","127,85K","2,77%"
"10/07/2015","64,93","63,62","65,10","63,34","105,76K","3,39%"
"13/07/2015","65,89","65,20","66,20","65,12","70,75K","1,48%"
"14/07/2015","66,02","65,80","66,20","65,05","83,63K","0,20%"
"15/07/2015","67,15","66,10","67,37","66,01","104,98K","1,71%"
"16/07/2015","68,21","67,40","68,34","67,40","89,92K","1,58%"
"17/07/2015","68,52","68,36","68,84","68,28","88,83K","0,45%"
"20/07/2015","68,26","68,90","68,90","67,70","104,61K","-0,38%"
"21/07/2015","66,02","68,07","68,13","65,91","147,90K","-3,28%"
"22/07/2015","65,16","65,87","65,89","64,84","139,76K","-1,30%"
"23/07/2015","65,55","65,50","65,81","64,82","98,89K","0,60%"
"24/07/2015","64,07","65,45","66,70","63,83","177,44K","-2,26%"
"27/07/2015","62,63","64,00","64,29","62,60","123,62K","-2,25%"
"28/07/2015","62,91","62,67","63,63","62,16","161,51K","0,45%"
"29/07/2015","68,96","63,50","69,85","63,50","304,44K","9,62%"
"30/07/2015","66,89","69,32","69,75","66,72","169,28K","-3,00%"
"31/07/2015","67,60","67,00","68,11","66,77","107,45K","1,06%"
"03/08/2015","66,36","67,30","67,65","65,65","519,98K","-1,83%"
"04/08/2015","66,99","66,56","67,29","66,26","142,80K","0,95%"
"05/08/2015","66,99","66,49","67,10","66,40","125,89K","0,00%"
"06/08/2015","66,35","67,19","67,30","66,24","131,58K","-0,96%"
"07/08/2015","65,63","66,35","66,35","65,54","106,56K","-1,09%"
"10/08/2015","66,03","65,84","66,18","65,24","88,83K","0,61%"
"11/08/2015","65,11","66,13","66,13","64,81","72,94K","-1,39%"
"12/08/2015","62,99","64,61","64,62","62,31","167,37K","-3,26%"
"13/08/2015","64,56","63,74","64,59","63,54","102,17K","2,49%"
"14/08/2015","64,35","64,57","65,06","64,13","56,25K","-0,33%"
"17/08/2015","64,06","64,55","64,85","63,50","53,79K","-0,45%"
"18/08/2015","64,38","64,03","64,69","63,57","92,16K","0,50%"
"19/08/2015","63,30","64,24","64,32","62,65","174,21K","-1,68%"
"20/08/2015","61,66","63,10","63,22","61,55","108,74K","-2,59%"
"21/08/2015","60,30","61,10","61,80","59,70","150,16K","-2,21%"
"24/08/2015","60,30","59,30","60,30","56,56","323,49K","0,00%"
"25/08/2015","61,75","60,45","62,40","60,25","223,32K","2,40%"
"26/08/2015","61,10","61,36","62,40","60,85","143,68K","-1,05%"
"27/08/2015","63,02","61,98","63,20","61,61","99,07K","3,14%"
"28/08/2015","62,96","62,82","63,05","62,28","92,98K","-0,10%"
"31/08/2015","62,76","62,79","63,05","62,02","74,51K","-0,32%"
"01/09/2015","61,45","62,10","62,37","60,95","90,77K","-2,09%"
"02/09/2015","61,39","61,55","61,97","60,74","90,89K","-0,10%"
"03/09/2015","62,65","61,58","63,10","61,40","128,43K","2,05%"
"04/09/2015","62,94","62,55","63,39","61,64","184,92K","0,46%"
"07/09/2015","64,24","63,44","64,30","63,20","114,76K","2,07%"
"08/09/2015","64,50","64,47","66,34","64,36","174,42K","0,40%"
"09/09/2015","65,75","65,00","66,50","64,90","112,32K","1,94%"
"10/09/2015","65,70","65,64","66,33","65,17","113,81K","-0,08%"
"11/09/2015","64,57","66,05","66,05","64,40","88,12K","-1,72%"
"14/09/2015","65,17","64,57","65,57","64,54","93,74K","0,93%"
"15/09/2015","65,00","65,07","65,30","63,87","123,89K","-0,26%"
"16/09/2015","65,29","65,21","66,00","65,00","99,36K","0,45%"
"17/09/2015","65,88","65,36","65,94","64,79","74,13K","0,90%"
"18/09/2015","65,12","65,77","65,80","64,90","126,31K","-1,15%"
"21/09/2015","66,11","65,15","66,33","64,69","101,64K","1,52%"
"22/09/2015","64,86","66,01","66,11","64,52","165,26K","-1,89%"
"23/09/2015","65,80","64,70","66,29","64,50","121,71K","1,45%"
"24/09/2015","64,78","65,70","66,07","64,16","160,54K","-1,55%"
"25/09/2015","67,85","65,28","69,49","65,16","267,69K","4,74%"
"28/09/2015","66,91","67,98","67,99","66,35","102,64K","-1,39%"
"29/09/2015","66,73","66,20","66,92","65,31","145,86K","-0,27%"
"30/09/2015","67,75","67,00","67,79","66,60","115,34K","1,53%"
"01/10/2015","67,89","68,50","68,97","67,53","121,35K","0,21%"
"02/10/2015","67,36","67,70","68,60","66,75","97,16K","-0,78%"
"05/10/2015","68,50","67,46","68,78","67,32","123,29K","1,69%"
"06/10/2015","68,66","68,50","69,32","68,10","67,04K","0,23%"
"07/10/2015","66,87","68,99","69,12","66,71","208,71K","-2,61%"
"08/10/2015","67,66","67,12","67,78","66,77","120,38K","1,18%"
"09/10/2015","66,29","67,76","68,49","65,96","158,29K","-2,02%"
"12/10/2015","66,60","66,31","66,99","66,31","235,04K","0,47%"
"13/10/2015","66,81","66,50","67,59","66,40","98,04K","0,32%"
"14/10/2015","66,58","66,75","66,91","65,99","76,67K","-0,34%"
"15/10/2015","68,12","66,69","68,12","65,99","110,84K","2,31%"
"16/10/2015","67,72","68,20","68,96","67,63","164,26K","-0,59%"
"19/10/2015","68,88","67,70","68,88","67,70","69,33K","1,71%"
"20/10/2015","68,50","68,92","69,26","68,45","65,94K","-0,55%"
"21/10/2015","68,63","68,64","68,88","68,25","65,90K","0,19%"
"22/10/2015","68,81","68,39","68,90","67,12","121,41K","0,26%"
"23/10/2015","69,89","69,00","70,49","69,00","120,15K","1,57%"
"26/10/2015","70,01","69,80","70,40","69,40","89,12K","0,17%"
"27/10/2015","69,79","70,00","70,60","69,41","94,14K","-0,31%"
"28/10/2015","70,39","69,80","70,47","69,20","87,93K","0,86%"
"29/10/2015","71,30","70,39","71,36","70,23","141,70K","1,29%"
"30/10/2015","71,48","71,45","71,97","70,46","101,64K","0,25%"
"02/11/2015","71,90","71,88","72,49","71,50","103,20K","0,59%"
"03/11/2015","71,10","71,95","72,03","70,89","94,02K","-1,11%"
"04/11/2015","71,40","71,25","71,87","71,11","60,66K","0,42%"
"05/11/2015","71,16","71,40","71,95","70,97","106,80K","-0,34%"
"06/11/2015","72,02","71,23","72,20","71,16","111,55K","1,21%"
"09/11/2015","71,37","71,96","72,25","71,05","98,54K","-0,90%"
"10/11/2015","71,47","71,21","71,47","70,45","86,97K","0,14%"
"11/11/2015","72,69","71,50","72,88","71,41","149,85K","1,71%"
"12/11/2015","72,04","72,69","72,88","71,70","89,63K","-0,89%"
"13/11/2015","74,95","73,58","75,87","73,49","371,62K","4,04%"
"16/11/2015","75,32","74,20","76,00","73,95","148,08K","0,49%"
"17/11/2015","75,77","75,89","76,24","75,31","101,78K","0,60%"
"18/11/2015","75,50","75,30","75,97","75,07","78,77K","-0,36%"
"19/11/2015","75,90","75,75","76,25","75,44","76,61K","0,53%"
"20/11/2015","76,10","76,00","76,35","75,31","74,34K","0,26%"
"23/11/2015","76,31","76,10","76,69","75,85","76,71K","0,28%"
"24/11/2015","75,91","76,42","76,54","74,80","102,94K","-0,52%"
"25/11/2015","77,02","75,75","77,66","75,67","77,62K","1,46%"
"26/11/2015","77,49","76,97","77,84","76,96","57,37K","0,61%"
"27/11/2015","77,69","77,09","77,90","76,60","47,57K","0,26%"
"30/11/2015","78,68","77,50","78,68","77,19","136,87K","1,27%"
"01/12/2015","77,70","78,68","79,30","77,38","133,93K","-1,25%"
"02/12/2015","77,94","77,89","79,13","77,76","89,85K","0,31%"
"03/12/2015","76,56","77,78","78,40","76,41","131,88K","-1,77%"
"04/12/2015","76,77","76,51","77,04","76,08","113,13K","0,27%"
"07/12/2015","77,79","77,25","78,59","77,18","60,73K","1,33%"
"08/12/2015","77,08","77,79","78,06","76,90","79,90K","-0,91%"
"09/12/2015","76,59","77,30","77,30","76,27","73,51K","-0,64%"
"10/12/2015","76,27","76,50","76,96","75,59","81,31K","-0,42%"
"11/12/2015","75,33","76,11","76,65","74,91","80,34K","-1,23%"
"14/12/2015","74,22","75,33","75,59","74,14","78,16K","-1,47%"
"15/12/2015","74,38","74,77","74,90","74,01","147,43K","0,22%"
"16/12/2015","76,62","74,50","77,05","74,20","132,78K","3,01%"
"17/12/2015","78,10","77,38","78,43","77,30","123,37K","1,93%"
"18/12/2015","77,64","77,78","78,50","77,22","130,70K","-0,59%"
"21/12/2015","76,29","77,29","77,70","76,29","68,16K","-1,74%"
"22/12/2015","76,08","76,55","76,85","75,73","61,40K","-0,28%"
"23/12/2015","76,73","76,10","76,75","75,80","55,64K","0,85%"
"24/12/2015","76,60","76,80","76,89","76,43","4,23K","-0,17%"
"28/12/2015","76,06","76,50","76,50","75,59","35,75K","-0,70%"
"29/12/2015","77,86","76,15","77,95","76,06","54,75K","2,37%"
"30/12/2015","77,33","77,70","78,20","77,20","55,01K","-0,68%"
"31/12/2015","77,50","77,10","77,65","76,10","26,78K","0,22%"
"04/01/2016","75,98","77,49","77,49","75,48","79,98K","-1,96%"
"05/01/2016","75,62","76,00","76,50","74,70","88,92K","-0,47%"
"06/01/2016","75,00","75,40","75,40","73,65","93,35K","-0,82%"
"07/01/2016","73,56","74,10","74,37","72,61","108,15K","-1,92%"
"08/01/2016","73,04","73,56","74,15","72,85","106,42K","-0,71%"
"11/01/2016","73,69","72,71","74,00","72,46","113,12K","0,89%"
"12/01/2016","75,11","73,72","75,24","72,40","116,93K","1,93%"
"13/01/2016","74,51","75,20","75,60","74,51","120,42K","-0,80%"
"14/01/2016","72,51","74,29","74,65","72,27","126,96K","-2,68%"
"15/01/2016","71,54","72,52","73,10","70,89","139,43K","-1,34%"
"18/01/2016","70,60","71,29","71,91","70,31","74,52K","-1,31%"
"19/01/2016","74,07","73,00","75,25","72,71","231,24K","4,92%"
"20/01/2016","72,34","73,32","73,76","72,08","120,10K","-2,34%"
"21/01/2016","72,63","72,20","73,40","71,28","118,93K","0,40%"
"22/01/2016","75,09","73,68","75,32","73,40","99,01K","3,39%"
"25/01/2016","76,47","75,40","76,48","74,95","106,13K","1,84%"
"26/01/2016","76,72","75,60","76,90","74,90","114,41K","0,33%"
"27/01/2016","76,31","76,72","77,38","75,90","106,29K","-0,53%"
"28/01/2016","74,95","76,26","76,40","74,80","90,98K","-1,78%"
"29/01/2016","76,78","75,50","76,78","75,26","103,04K","2,44%"
"01/02/2016","77,69","76,80","77,80","76,71","97,35K","1,19%"
"02/02/2016","77,88","77,99","78,30","76,95","141,58K","0,24%"
"03/02/2016","76,62","77,63","77,88","75,89","84,64K","-1,62%"
"04/02/2016","75,93","76,80","76,99","75,48","145,50K","-0,90%"
"05/02/2016","74,26","75,93","76,40","73,87","125,21K","-2,20%"
"08/02/2016","70,78","74,26","74,26","70,34","136,82K","-4,69%"
"09/02/2016","70,30","70,41","71,50","68,50","264,66K","-0,68%"
"10/02/2016","71,45","70,40","71,93","69,78","130,32K","1,64%"
"11/02/2016","69,63","70,95","70,96","69,36","133,52K","-2,55%"
"12/02/2016","69,46","69,89","70,10","68,73","130,32K","-0,24%"
"15/02/2016","70,45","69,75","70,80","69,11","215,77K","1,43%"
"16/02/2016","70,89","70,61","71,40","69,70","177,11K","0,62%"
"17/02/2016","72,65","71,20","72,90","71,20","115,65K","2,48%"
"18/02/2016","74,11","73,10","74,40","72,59","93,57K","2,01%"
"19/02/2016","73,19","74,29","74,48","72,90","115,24K","-1,24%"
"22/02/2016","73,07","73,60","74,20","72,58","129,97K","-0,16%"
"23/02/2016","73,44","72,85","74,15","72,52","167,72K","0,51%"
"24/02/2016","72,28","72,70","72,70","71,55","134,13K","-1,58%"
"25/02/2016","71,95","70,78","72,24","69,07","282,06K","-0,46%"
"26/02/2016","70,20","71,70","71,96","70,20","166,03K","-2,43%"
"29/02/2016","71,18","69,90","71,21","69,40","161,78K","1,40%"
"01/03/2016","73,07","71,21","73,30","70,62","205,67K","2,66%"
"02/03/2016","71,97","73,50","73,60","71,53","135,80K","-1,51%"
"03/03/2016","71,77","72,05","72,20","71,30","138,66K","-0,28%"
"04/03/2016","72,71","71,90","73,28","71,50","191,64K","1,31%"
"07/03/2016","73,73","72,80","73,80","72,60","160,55K","1,40%"
"08/03/2016","73,64","73,71","73,89","72,80","171,18K","-0,12%"
"09/03/2016","75,26","73,64","75,72","73,50","168,10K","2,20%"
"10/03/2016","74,29","75,26","76,89","74,17","177,98K","-1,29%"
"11/03/2016","76,10","74,78","76,10","74,50","120,02K","2,44%"
"14/03/2016","76,28","76,22","76,94","76,00","104,22K","0,24%"
"15/03/2016","76,49","76,26","76,80","76,00","118,07K","0,28%"
"16/03/2016","77,33","76,64","77,53","76,53","109,43K","1,10%"
"17/03/2016","76,58","77,41","77,60","76,28","150,62K","-0,97%"
"18/03/2016","76,00","76,79","77,10","75,92","874,82K","-0,76%"
"21/03/2016","75,99","75,98","76,70","75,50","113,45K","-0,01%"
"22/03/2016","76,71","75,89","76,71","75,12","126,39K","0,95%"
"23/03/2016","76,95","76,62","77,61","76,36","98,87K","0,31%"
"24/03/2016","75,50","76,46","76,90","75,38","106,89K","-1,88%"
"29/03/2016","76,84","75,50","76,88","75,50","98,96K","1,77%"
"30/03/2016","77,60","77,15","77,69","76,89","126,75K","0,99%"
"31/03/2016","77,26","77,55","78,05","77,10","129,21K","-0,44%"
"01/04/2016","77,48","77,08","77,48","76,01","125,86K","0,28%"
"04/04/2016","77,91","77,28","77,91","77,00","105,44K","0,55%"
"05/04/2016","76,88","77,31","77,46","76,68","47,82K","-1,32%"
"06/04/2016","76,98","76,76","77,12","76,31","80,06K","0,13%"
"07/04/2016","76,75","77,05","77,11","76,46","141,27K","-0,30%"
"08/04/2016","76,55","76,95","77,04","76,36","140,51K","-0,26%"
"11/04/2016","75,87","76,43","76,50","75,76","186,21K","-0,89%"
"12/04/2016","75,87","76,00","76,00","74,73","119,96K","0,00%"
"13/04/2016","76,38","76,30","76,79","75,97","99,74K","0,67%"
"14/04/2016","76,40","76,46","76,95","76,07","89,03K","0,03%"
"15/04/2016","76,01","76,33","76,33","75,67","94,45K","-0,51%"
"18/04/2016","76,46","75,65","76,48","75,50","87,68K","0,59%"
"19/04/2016","77,12","76,55","77,50","76,50","86,68K","0,86%"
"20/04/2016","76,55","77,06","77,20","76,46","54,90K","-0,74%"
"21/04/2016","75,64","76,86","76,86","74,80","81,77K","-1,19%"
"22/04/2016","74,78","75,30","75,36","74,56","72,82K","-1,14%"
"25/04/2016","74,68","74,78","74,87","74,30","75,22K","-0,13%"
"26/04/2016","73,98","74,91","75,30","73,50","84,73K","-0,94%"
"27/04/2016","79,65","76,20","80,18","76,20","396,31K","7,66%"
"28/04/2016","79,57","79,60","80,46","78,98","120,83K","-0,10%"
"29/04/2016","78,40","79,67","79,78","78,06","107,78K","-1,47%"
"02/05/2016","78,30","79,00","79,10","78,23","56,36K","-0,13%"
"03/05/2016","77,94","78,30","78,49","77,57","102,12K","-0,46%"
"04/05/2016","77,89","78,00","78,41","77,76","75,85K","-0,06%"
"05/05/2016","77,92","77,85","78,52","77,57","46,08K","0,04%"
"06/05/2016","76,82","77,87","78,20","76,62","89,85K","-1,41%"
"09/05/2016","77,03","77,15","77,93","76,85","55,14K","0,27%"
"10/05/2016","76,99","77,05","77,45","76,41","50,84K","-0,05%"
"11/05/2016","75,95","76,99","76,99","75,79","63,71K","-1,35%"
"12/05/2016","75,86","75,93","76,61","75,60","73,45K","-0,12%"
"13/05/2016","76,42","75,50","76,55","74,26","96,36K","0,74%"
"16/05/2016","76,23","75,19","76,28","74,72","57,32K","-0,25%"
"17/05/2016","75,29","76,30","76,50","75,18","78,18K","-1,23%"
"18/05/2016","75,41","75,20","75,60","74,60","69,98K","0,16%"
"19/05/2016","74,96","74,91","75,52","74,83","55,18K","-0,60%"
"20/05/2016","75,80","75,10","76,20","75,10","122,33K","1,12%"
"23/05/2016","76,59","75,74","76,98","75,44","71,30K","1,04%"
"24/05/2016","77,90","76,39","78,18","76,09","80,55K","1,71%"
"25/05/2016","77,73","78,04","78,54","77,54","51,17K","-0,22%"
"26/05/2016","77,87","77,40","78,10","77,29","58,95K","0,18%"
"27/05/2016","78,53","77,66","78,65","77,46","68,96K","0,85%"
"30/05/2016","78,47","78,50","78,80","78,10","33,28K","-0,08%"
"31/05/2016","78,38","78,60","78,70","78,13","89,99K","-0,11%"
"01/06/2016","78,88","78,38","79,34","77,97","105,68K","0,64%"
"02/06/2016","79,21","78,88","79,40","78,38","62,82K","0,42%"
"03/06/2016","78,72","79,21","79,64","78,42","75,28K","-0,62%"
"06/06/2016","78,79","78,58","78,90","78,29","47,33K","0,09%"
"07/06/2016","79,44","78,90","79,45","78,48","67,20K","0,82%"
"08/06/2016","78,84","79,31","79,50","78,50","60,58K","-0,76%"
"09/06/2016","79,00","78,63","79,25","78,55","58,59K","0,20%"
"10/06/2016","78,09","79,05","79,16","77,40","73,20K","-1,15%"
"13/06/2016","76,85","77,50","77,82","76,42","67,01K","-1,59%"
"14/06/2016","75,51","76,50","76,50","75,25","68,95K","-1,74%"
"15/06/2016","75,93","75,62","76,61","75,51","97,36K","0,56%"
"16/06/2016","75,30","75,65","75,80","75,22","96,05K","-0,83%"
"17/06/2016","76,67","75,90","76,67","75,51","165,96K","1,82%"
"20/06/2016","78,86","77,10","79,40","77,10","118,21K","2,86%"
"21/06/2016","78,99","78,92","79,26","77,79","67,40K","0,16%"
"22/06/2016","78,96","79,23","79,61","78,50","97,77K","-0,04%"
"23/06/2016","79,87","78,92","80,14","78,80","83,36K","1,15%"
"24/06/2016","77,08","70,00","77,95","66,65","225,56K","-3,49%"
"27/06/2016","73,12","76,40","76,41","73,08","156,04K","-5,14%"
"28/06/2016","74,32","74,25","75,51","74,04","122,38K","1,64%"
"29/06/2016","75,08","74,71","75,49","74,65","113,16K","1,02%"
"30/06/2016","76,97","75,20","77,12","74,80","171,05K","2,52%"
"01/07/2016","77,94","77,40","77,94","76,60","76,20K","1,26%"
"04/07/2016","76,93","78,00","78,28","76,46","91,33K","-1,30%"
"05/07/2016","76,00","76,96","77,20","75,20","93,04K","-1,21%"
"06/07/2016","74,89","75,80","76,26","74,43","100,85K","-1,46%"
"07/07/2016","75,81","75,29","76,99","75,28","88,85K","1,23%"
"08/07/2016","76,83","75,70","77,16","75,70","54,33K","1,35%"
"11/07/2016","78,32","77,10","78,53","76,85","62,68K","1,94%"
"12/07/2016","78,39","78,32","78,90","78,03","56,90K","0,09%"
"13/07/2016","78,35","78,30","78,78","77,93","71,88K","-0,05%"
"14/07/2016","79,18","78,80","79,80","78,70","69,02K","1,06%"
