"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/05/2023","28,84","29,66","29,67","28,73","5,53M","-2,47%"
"03/05/2023","28,80","28,98","29,05","28,70","3,51M","-0,14%"
"04/05/2023","28,14","28,58","28,75","28,02","5,16M","-2,29%"
"05/05/2023","28,86","28,45","28,95","28,43","5,62M","2,56%"
"08/05/2023","27,66","27,37","27,66","27,18","5,65M","-4,16%"
"09/05/2023","27,55","27,46","27,57","27,25","4,32M","-0,40%"
"10/05/2023","27,16","27,62","27,71","26,98","4,10M","-1,42%"
"11/05/2023","26,93","27,25","27,34","26,66","3,25M","-0,85%"
"12/05/2023","26,95","27,09","27,29","26,91","3,62M","0,07%"
"15/05/2023","27,60","27,23","27,82","27,21","4,96M","2,41%"
"16/05/2023","27,76","27,40","27,90","27,34","4,98M","0,58%"
"17/05/2023","27,64","27,65","27,73","27,52","3,24M","-0,43%"
"18/05/2023","27,75","27,70","27,98","27,68","2,89M","0,40%"
"19/05/2023","27,77","27,77","27,93","27,45","4,25M","0,07%"
"22/05/2023","27,75","27,74","27,80","27,57","3,08M","-0,07%"
"23/05/2023","27,86","27,69","27,96","27,66","3,18M","0,40%"
"24/05/2023","27,16","27,59","27,68","26,96","5,58M","-2,51%"
"25/05/2023","26,96","27,11","27,16","26,57","3,12M","-0,74%"
"26/05/2023","27,09","27,14","27,20","26,52","3,87M","0,48%"
"29/05/2023","27,25","27,28","27,36","27,15","2,29M","0,59%"
"30/05/2023","26,96","27,20","27,33","26,95","3,53M","-1,06%"
"31/05/2023","26,41","26,75","27,16","26,41","13,61M","-2,04%"
"01/06/2023","26,77","26,68","26,86","26,52","3,19M","1,36%"
"02/06/2023","27,25","27,00","27,39","26,89","4,80M","1,79%"
"05/06/2023","27,18","27,48","27,59","27,05","3,16M","-0,26%"
"06/06/2023","27,26","27,17","27,36","27,09","2,07M","0,29%"
"07/06/2023","27,15","27,25","27,31","26,96","3,13M","-0,40%"
"08/06/2023","27,06","27,28","27,39","26,93","2,90M","-0,33%"
"09/06/2023","26,52","27,02","27,12","26,46","4,51M","-2,00%"
"12/06/2023","26,23","26,73","26,73","26,23","4,15M","-1,09%"
"13/06/2023","26,38","26,34","26,50","26,03","4,46M","0,57%"
"14/06/2023","26,66","26,31","26,91","26,31","4,77M","1,06%"
"15/06/2023","26,57","26,55","26,64","26,25","3,49M","-0,34%"
"16/06/2023","26,40","26,59","26,86","26,40","18,66M","-0,64%"
"19/06/2023","26,37","26,50","26,73","26,21","3,81M","-0,11%"
"20/06/2023","26,30","26,25","26,52","26,21","2,91M","-0,27%"
"21/06/2023","26,26","26,32","26,41","26,18","2,93M","-0,15%"
"22/06/2023","26,14","26,05","26,34","25,90","3,35M","-0,46%"
"23/06/2023","26,41","26,05","26,50","25,82","3,92M","1,03%"
"26/06/2023","26,52","26,55","26,61","25,95","3,95M","0,42%"
"27/06/2023","26,76","26,69","26,82","26,50","2,81M","0,90%"
"28/06/2023","26,80","26,88","27,04","26,80","3,13M","0,15%"
"29/06/2023","26,74","26,89","27,00","26,74","3,58M","-0,22%"
"30/06/2023","27,02","26,95","27,25","26,91","5,83M","1,05%"
"03/07/2023","27,22","27,11","27,45","27,11","3,67M","0,74%"
"04/07/2023","26,97","27,27","27,36","26,90","2,77M","-0,92%"
"05/07/2023","26,00","26,74","26,80","26,00","5,64M","-3,60%"
"06/07/2023","25,45","25,95","26,07","25,30","6,62M","-2,12%"
"07/07/2023","25,35","25,61","25,64","25,29","4,17M","-0,39%"
"10/07/2023","25,43","25,26","25,61","25,21","2,27M","0,32%"
"11/07/2023","25,82","25,49","25,88","25,44","3,05M","1,53%"
"12/07/2023","26,61","25,92","26,75","25,92","4,45M","3,06%"
"13/07/2023","26,66","26,60","26,79","26,34","2,96M","0,19%"
"14/07/2023","26,34","26,59","26,72","26,29","2,98M","-1,20%"
"17/07/2023","26,46","26,36","26,61","26,29","2,30M","0,46%"
"18/07/2023","26,57","26,43","26,59","26,30","1,97M","0,42%"
"19/07/2023","26,64","26,82","26,95","26,45","2,47M","0,26%"
"20/07/2023","27,34","26,74","27,44","26,70","3,77M","2,63%"
"21/07/2023","27,70","27,46","27,74","27,43","3,32M","1,32%"
"24/07/2023","27,77","27,57","27,85","27,54","1,97M","0,25%"
"25/07/2023","27,75","27,82","27,91","27,63","2,17M","-0,07%"
"26/07/2023","27,68","27,78","27,82","27,34","2,82M","-0,25%"
"27/07/2023","28,07","27,82","28,20","27,82","3,89M","1,41%"
"28/07/2023","28,18","28,07","28,46","28,07","3,18M","0,39%"
"31/07/2023","27,97","28,15","28,29","27,96","3,29M","-0,75%"
"01/08/2023","27,78","28,05","28,11","27,70","2,50M","-0,68%"
"02/08/2023","27,36","27,52","27,62","27,18","4,47M","-1,51%"
"03/08/2023","26,91","27,55","27,55","26,76","4,99M","-1,64%"
"04/08/2023","27,45","27,00","27,54","26,88","3,33M","2,01%"
"07/08/2023","27,64","27,38","27,68","27,33","2,17M","0,69%"
"08/08/2023","27,32","27,48","27,68","27,16","3,20M","-1,16%"
"09/08/2023","27,66","27,76","27,94","27,66","2,81M","1,24%"
"10/08/2023","28,16","27,87","28,45","27,80","4,41M","1,81%"
"11/08/2023","27,84","28,05","28,12","27,70","2,49M","-1,14%"
"14/08/2023","27,95","27,77","28,07","27,77","2,12M","0,40%"
"15/08/2023","27,54","28,02","28,02","27,30","2,36M","-1,47%"
"16/08/2023","27,41","27,50","27,64","27,34","2,05M","-0,47%"
"17/08/2023","27,46","27,30","27,64","27,23","2,38M","0,18%"
"18/08/2023","27,18","27,29","27,29","26,95","2,92M","-1,02%"
"21/08/2023","27,20","27,16","27,50","27,11","2,22M","0,07%"
"22/08/2023","27,33","27,23","27,68","27,20","2,46M","0,48%"
"23/08/2023","27,41","27,34","27,68","27,34","1,71M","0,29%"
"24/08/2023","27,39","27,61","27,72","27,31","1,71M","-0,07%"
"25/08/2023","27,39","27,35","27,69","27,34","1,73M","0,00%"
"28/08/2023","27,71","27,57","27,82","27,50","2,17M","1,17%"
"29/08/2023","27,93","27,75","28,00","27,59","2,68M","0,79%"
"30/08/2023","27,87","28,00","28,27","27,86","2,41M","-0,21%"
"31/08/2023","27,77","28,02","28,11","27,77","3,66M","-0,36%"
"01/09/2023","27,85","27,77","28,14","27,76","2,26M","0,29%"
"04/09/2023","27,73","27,93","28,07","27,62","1,83M","-0,43%"
"05/09/2023","27,84","27,50","28,00","27,34","2,35M","0,40%"
"06/09/2023","27,59","27,57","27,61","27,18","2,94M","-0,90%"
"07/09/2023","27,53","27,45","27,77","27,37","2,53M","-0,22%"
"08/09/2023","27,70","27,64","27,70","27,22","2,08M","0,62%"
"11/09/2023","27,95","27,95","28,16","27,86","2,38M","0,90%"
"12/09/2023","28,14","28,14","28,16","27,98","2,03M","0,68%"
"13/09/2023","28,58","28,20","28,64","28,12","3,91M","1,56%"
"14/09/2023","29,14","28,77","29,24","28,57","5,48M","1,96%"
"15/09/2023","29,39","29,30","29,61","29,25","8,63M","0,86%"
"18/09/2023","29,07","29,30","29,39","28,90","2,97M","-1,09%"
"19/09/2023","29,30","29,11","29,37","29,05","2,58M","0,79%"
"20/09/2023","29,35","29,39","29,51","29,18","2,79M","0,17%"
"21/09/2023","29,14","29,10","29,22","28,87","2,72M","-0,72%"
"22/09/2023","28,82","28,75","28,98","28,65","3,17M","-1,10%"
"25/09/2023","28,62","28,63","28,93","28,44","2,67M","-0,69%"
"26/09/2023","28,64","28,57","28,79","28,48","2,78M","0,07%"
"27/09/2023","28,30","28,57","28,57","28,16","4,00M","-1,19%"
"28/09/2023","28,35","28,27","28,37","28,02","3,06M","0,18%"
"29/09/2023","28,18","28,23","28,41","28,02","3,77M","-0,60%"
"02/10/2023","27,68","28,23","28,31","27,45","3,90M","-1,77%"
"03/10/2023","27,30","27,43","27,75","27,29","3,46M","-1,37%"
"04/10/2023","27,21","27,14","27,33","26,94","3,46M","-0,33%"
"05/10/2023","27,32","27,35","27,45","27,10","3,27M","0,40%"
"06/10/2023","27,97","27,50","27,97","27,40","3,92M","2,38%"
"09/10/2023","27,88","27,80","27,98","27,61","2,22M","-0,32%"
"10/10/2023","28,32","28,04","28,45","28,04","3,00M","1,58%"
"11/10/2023","28,56","28,27","28,64","28,23","2,94M","0,85%"
"12/10/2023","28,36","28,68","28,69","28,25","2,31M","-0,70%"
"13/10/2023","28,01","28,33","28,50","27,83","3,21M","-1,23%"
"16/10/2023","28,02","28,18","28,33","27,98","1,97M","0,04%"
"17/10/2023","28,27","28,02","28,30","28,00","2,27M","0,89%"
"18/10/2023","28,16","28,41","28,45","28,04","2,15M","-0,39%"
"19/10/2023","27,88","27,95","27,95","27,59","2,71M","-0,99%"
"20/10/2023","27,16","27,59","27,62","27,12","4,41M","-2,58%"
"23/10/2023","27,25","27,30","27,30","26,96","2,35M","0,33%"
"24/10/2023","27,34","27,34","27,41","27,14","2,31M","0,33%"
"25/10/2023","27,59","27,36","27,66","27,27","3,00M","0,91%"
"26/10/2023","27,52","27,38","27,58","27,09","2,48M","-0,25%"
"27/10/2023","27,45","27,72","27,87","27,44","2,28M","-0,25%"
"30/10/2023","27,84","27,57","28,00","27,52","2,31M","1,42%"
"31/10/2023","27,95","28,00","28,06","27,88","2,71M","0,40%"
"01/11/2023","28,29","28,02","28,35","27,92","2,57M","1,22%"
"02/11/2023","28,52","28,42","28,73","28,35","3,54M","0,81%"
"03/11/2023","28,17","28,59","28,62","27,27","5,80M","-1,23%"
"06/11/2023","27,83","28,23","28,27","27,71","3,15M","-1,21%"
"07/11/2023","27,43","27,62","27,77","27,33","3,28M","-1,44%"
"08/11/2023","27,71","27,18","27,80","27,04","2,65M","1,02%"
"09/11/2023","27,68","27,73","27,76","27,38","2,60M","-0,11%"
"10/11/2023","27,73","27,68","28,02","27,57","3,38M","0,18%"
"13/11/2023","28,05","27,77","28,14","27,75","2,95M","1,15%"
"14/11/2023","28,11","28,15","28,30","27,95","3,30M","0,21%"
"15/11/2023","27,87","28,17","28,23","27,87","2,82M","-0,85%"
"16/11/2023","27,98","27,89","28,11","27,87","2,45M","0,39%"
"17/11/2023","28,39","28,07","28,45","27,98","3,71M","1,47%"
"20/11/2023","28,34","28,45","28,52","28,23","1,62M","-0,18%"
"21/11/2023","28,20","28,24","28,25","28,05","1,95M","-0,49%"
"22/11/2023","28,24","28,27","28,49","28,17","2,07M","0,14%"
"23/11/2023","28,24","28,33","28,35","28,12","1,69M","0,00%"
"24/11/2023","28,45","28,25","28,66","28,25","2,28M","0,74%"
"27/11/2023","28,36","28,42","28,50","28,18","1,68M","-0,32%"
"28/11/2023","28,48","28,32","28,62","28,30","1,77M","0,42%"
"29/11/2023","28,44","28,36","28,61","28,21","2,39M","-0,14%"
"30/11/2023","28,59","28,52","28,68","28,37","7,81M","0,53%"
"01/12/2023","28,89","28,91","29,16","28,88","2,54M","1,05%"
"04/12/2023","29,05","28,88","29,09","28,79","1,89M","0,55%"
"05/12/2023","29,27","29,10","29,30","28,98","2,84M","0,76%"
"06/12/2023","29,66","29,41","29,78","29,31","4,55M","1,33%"
"07/12/2023","29,89","29,57","29,93","29,55","3,06M","0,78%"
"08/12/2023","30,00","29,82","30,03","29,70","2,98M","0,37%"
"11/12/2023","30,06","29,95","30,09","29,88","2,92M","0,20%"
"12/12/2023","30,07","30,12","30,18","29,90","3,09M","0,03%"
"13/12/2023","29,76","30,00","30,16","29,71","3,42M","-1,03%"
"14/12/2023","29,25","29,76","29,95","29,11","4,87M","-1,71%"
"15/12/2023","29,17","29,39","29,57","29,17","7,12M","-0,27%"
"18/12/2023","29,11","29,18","29,39","29,05","3,05M","-0,21%"
"19/12/2023","29,33","29,14","29,39","28,96","3,16M","0,76%"
"20/12/2023","29,38","29,52","29,55","29,32","2,20M","0,17%"
"21/12/2023","29,52","29,46","29,62","29,39","3,00M","0,48%"
"22/12/2023","29,64","29,65","29,84","29,57","1,87M","0,41%"
"27/12/2023","29,58","29,65","29,70","29,48","1,58M","-0,20%"
"28/12/2023","29,43","29,70","29,76","29,41","1,52M","-0,51%"
"29/12/2023","29,49","29,50","29,61","29,44","1,52M","0,20%"
"02/01/2024","29,72","29,66","29,97","29,62","1,97M","0,78%"
"03/01/2024","29,69","29,98","30,10","29,55","2,61M","-0,10%"
"04/01/2024","29,91","29,68","30,00","29,68","2,27M","0,74%"
"05/01/2024","29,88","29,81","29,92","29,47","2,33M","-0,10%"
"08/01/2024","29,91","29,88","29,96","29,66","1,29M","0,10%"
"09/01/2024","29,64","29,91","29,91","29,50","2,21M","-0,90%"
"10/01/2024","29,54","29,55","29,70","29,45","1,83M","-0,34%"
"11/01/2024","29,23","29,75","29,75","29,18","2,68M","-1,05%"
"12/01/2024","29,42","29,47","29,61","29,35","1,86M","0,65%"
"15/01/2024","29,42","29,51","29,62","29,27","1,67M","0,00%"
"16/01/2024","29,61","29,27","29,61","29,12","2,65M","0,65%"
"17/01/2024","29,52","29,35","29,55","29,16","2,72M","-0,30%"
"18/01/2024","29,96","29,44","30,05","29,34","3,05M","1,49%"
"19/01/2024","30,57","30,10","30,64","30,10","4,36M","2,04%"
"22/01/2024","30,71","30,80","30,88","30,55","2,42M","0,46%"
"23/01/2024","30,61","30,76","30,78","30,43","2,60M","-0,33%"
"24/01/2024","30,94","30,52","30,98","30,43","3,83M","1,08%"
"25/01/2024","30,75","30,91","30,93","30,66","2,60M","-0,61%"
"26/01/2024","30,92","30,82","31,16","30,82","2,92M","0,55%"
"29/01/2024","31,03","30,95","31,12","30,84","1,81M","0,36%"
"30/01/2024","31,14","31,00","31,24","30,90","2,16M","0,35%"
"31/01/2024","31,16","31,39","31,52","31,06","3,90M","0,06%"
"01/02/2024","30,50","31,01","31,18","30,39","4,20M","-2,12%"
"02/02/2024","30,54","30,65","30,68","30,32","2,43M","0,13%"
"05/02/2024","30,41","30,49","30,59","30,17","2,35M","-0,43%"
"06/02/2024","30,64","30,41","30,77","30,41","2,94M","0,76%"
"07/02/2024","30,44","30,60","30,64","30,41","1,91M","-0,65%"
"08/02/2024","30,07","30,35","30,43","30,07","3,26M","-1,22%"
"09/02/2024","29,99","30,07","30,16","29,84","2,48M","-0,27%"
"12/02/2024","30,63","30,10","30,66","30,07","3,60M","2,13%"
"13/02/2024","30,64","30,61","30,89","30,47","2,70M","0,03%"
"14/02/2024","30,64","30,50","30,75","30,50","2,78M","0,00%"
"15/02/2024","30,78","30,74","30,85","30,55","2,74M","0,46%"
"16/02/2024","30,98","30,84","31,07","30,78","3,81M","0,65%"
"19/02/2024","31,01","30,98","31,12","30,79","1,35M","0,10%"
"20/02/2024","31,16","30,96","31,18","30,93","2,35M","0,48%"
"21/02/2024","31,18","31,16","31,48","31,10","3,00M","0,06%"
"22/02/2024","32,06","31,70","32,41","31,70","4,69M","2,82%"
"23/02/2024","32,30","32,16","32,44","31,84","3,30M","0,75%"
"26/02/2024","32,38","32,12","32,51","32,12","3,37M","0,25%"
"27/02/2024","32,38","32,31","32,66","32,28","2,65M","0,00%"
"28/02/2024","32,71","32,51","32,84","32,39","3,03M","1,02%"
"29/02/2024","32,88","32,83","33,12","32,72","7,39M","0,52%"
"01/03/2024","32,36","33,00","33,00","32,33","3,01M","-1,58%"
"04/03/2024","32,62","32,30","32,66","32,27","2,26M","0,80%"
"05/03/2024","32,73","32,61","32,75","32,45","1,75M","0,34%"
"06/03/2024","32,73","32,73","32,92","32,68","2,15M","0,00%"
"07/03/2024","33,10","32,57","33,17","32,56","3,05M","1,13%"
"08/03/2024","33,52","33,02","33,59","33,02","3,10M","1,27%"
"11/03/2024","33,28","33,07","33,33","32,89","4,02M","-0,72%"
"12/03/2024","33,96","33,21","33,98","33,20","4,22M","2,04%"
"13/03/2024","33,82","33,91","34,19","33,81","3,55M","-0,41%"
"14/03/2024","34,01","33,70","34,03","33,67","4,08M","0,56%"
"15/03/2024","34,33","34,01","34,53","34,01","8,80M","0,94%"
"18/03/2024","34,23","34,17","34,52","34,09","2,26M","-0,29%"
"19/03/2024","34,62","34,23","34,78","34,23","3,16M","1,14%"
"20/03/2024","34,59","34,51","34,67","34,42","2,35M","-0,09%"
"21/03/2024","34,65","34,85","35,02","34,51","3,08M","0,17%"
"22/03/2024","34,48","34,61","34,90","34,48","2,71M","-0,49%"
"25/03/2024","34,58","34,28","34,70","34,28","2,82M","0,29%"
"26/03/2024","34,60","34,60","34,81","33,79","5,01M","0,06%"
"27/03/2024","34,69","34,63","34,95","34,54","2,72M","0,26%"
"28/03/2024","34,81","34,70","34,88","34,68","3,49M","0,35%"
"02/04/2024","34,76","34,70","35,06","34,57","4,76M","-0,14%"
"03/04/2024","34,87","34,83","35,15","34,76","3,59M","0,32%"
"04/04/2024","34,85","35,00","35,19","34,85","3,09M","-0,06%"
"05/04/2024","34,14","34,35","34,47","33,92","4,96M","-2,04%"
"08/04/2024","34,33","34,12","34,50","34,06","3,05M","0,56%"
"09/04/2024","33,86","34,21","34,32","33,79","3,49M","-1,37%"
"10/04/2024","33,85","34,00","34,09","33,42","3,58M","-0,03%"
"11/04/2024","33,45","33,76","33,96","33,11","3,68M","-1,18%"
"12/04/2024","33,66","33,61","33,89","33,46","3,45M","0,63%"
"15/04/2024","33,82","33,83","34,14","33,80","3,17M","0,48%"
"16/04/2024","33,22","33,34","33,47","33,11","3,91M","-1,77%"
"17/04/2024","33,46","33,26","33,81","33,22","4,74M","0,72%"
"18/04/2024","33,82","33,58","34,02","33,54","4,04M","1,08%"
"19/04/2024","33,90","33,62","34,03","33,40","4,71M","0,24%"
"22/04/2024","34,33","34,39","34,60","34,25","3,05M","1,27%"
"23/04/2024","34,92","34,47","34,98","34,47","4,82M","1,72%"
"24/04/2024","34,25","34,78","34,92","33,94","5,26M","-1,92%"
"25/04/2024","33,80","34,26","34,32","33,66","4,26M","-1,31%"
"26/04/2024","33,85","34,12","34,21","33,83","3,33M","0,15%"
"29/04/2024","34,19","34,06","34,34","34,03","4,06M","1,00%"
"30/04/2024","32,44","32,50","32,78","32,30","7,02M","-5,12%"
"02/05/2024","31,87","32,41","32,57","31,84","5,03M","-1,76%"
"03/05/2024","31,43","32,00","32,00","30,50","5,61M","-1,38%"
"06/05/2024","32,21","31,58","32,32","31,47","4,11M","2,48%"
"07/05/2024","32,64","32,36","32,73","32,34","3,33M","1,33%"
"08/05/2024","33,28","32,80","33,48","32,80","4,26M","1,96%"
"09/05/2024","33,45","33,28","33,55","33,16","2,68M","0,51%"
"10/05/2024","33,72","33,61","33,93","33,61","3,73M","0,81%"
"13/05/2024","33,69","33,72","33,86","33,58","2,16M","-0,09%"
"14/05/2024","33,42","33,56","33,57","33,02","2,91M","-0,80%"
"15/05/2024","33,37","33,74","33,82","33,35","3,19M","-0,15%"
"16/05/2024","33,55","33,35","33,73","33,35","3,01M","0,54%"
"17/05/2024","33,69","33,50","33,78","33,49","5,50M","0,42%"
"20/05/2024","33,75","33,73","33,93","33,72","1,77M","0,18%"
"21/05/2024","33,91","33,68","33,91","33,46","2,45M","0,47%"
"22/05/2024","33,56","33,90","34,11","33,56","3,91M","-1,03%"
"23/05/2024","33,38","33,54","33,69","33,33","2,47M","-0,54%"
"24/05/2024","33,60","33,10","33,68","32,96","2,63M","0,66%"
"27/05/2024","33,69","33,64","33,71","33,51","1,71M","0,27%"
"28/05/2024","33,37","33,83","34,03","33,28","2,80M","-0,95%"
"29/05/2024","33,04","33,22","33,34","32,95","3,33M","-0,99%"
"30/05/2024","33,08","32,89","33,24","32,88","2,87M","0,12%"
"31/05/2024","33,05","33,28","33,46","33,05","8,92M","-0,09%"
"03/06/2024","33,14","33,37","33,55","33,14","3,47M","0,27%"
"04/06/2024","32,76","33,00","33,10","32,52","3,55M","-1,15%"
"05/06/2024","33,11","32,96","33,29","32,89","3,00M","1,07%"
"06/06/2024","33,41","33,09","33,47","33,00","2,82M","0,91%"
"07/06/2024","33,18","33,32","33,45","32,85","3,12M","-0,69%"
"10/06/2024","32,33","32,38","32,71","32,04","7,44M","-2,56%"
"11/06/2024","31,80","32,37","32,63","31,63","6,87M","-1,64%"
"12/06/2024","32,25","31,82","32,30","31,82","4,48M","1,42%"
"13/06/2024","30,95","32,25","32,35","30,70","9,25M","-4,03%"
"14/06/2024","29,43","30,71","30,79","29,04","15,40M","-4,91%"
"17/06/2024","29,98","29,47","30,25","29,47","6,13M","1,87%"
"18/06/2024","30,53","30,45","30,65","30,06","5,68M","1,83%"
"19/06/2024","30,47","30,69","30,74","30,39","3,13M","-0,20%"
"20/06/2024","30,94","30,63","30,98","30,60","4,12M","1,54%"
"21/06/2024","30,56","30,94","31,16","30,39","9,62M","-1,23%"
"24/06/2024","30,90","30,55","30,94","30,42","3,61M","1,11%"
"25/06/2024","30,76","30,88","31,04","30,59","3,36M","-0,45%"
"26/06/2024","30,66","30,85","30,94","30,32","3,06M","-0,33%"
"27/06/2024","30,37","30,59","30,61","30,00","5,68M","-0,95%"
"28/06/2024","30,57","30,63","30,71","30,39","5,33M","0,66%"
"01/07/2024","31,26","31,79","31,91","31,23","5,82M","2,26%"
"02/07/2024","31,14","31,05","31,25","30,67","3,53M","-0,38%"
"03/07/2024","31,67","31,26","31,91","31,23","4,14M","1,70%"
"04/07/2024","32,08","31,99","32,41","31,90","3,71M","1,29%"
"05/07/2024","31,96","32,23","32,35","31,78","2,97M","-0,37%"
"08/07/2024","32,01","31,78","32,46","31,69","2,48M","0,16%"
"09/07/2024","31,63","31,84","31,98","31,48","3,54M","-1,19%"
"10/07/2024","31,97","31,67","32,10","31,60","2,50M","1,07%"
"11/07/2024","32,07","32,05","32,16","31,88","2,54M","0,31%"
"12/07/2024","32,25","32,18","32,64","32,07","3,55M","0,56%"
"15/07/2024","32,18","32,03","32,36","31,98","1,85M","-0,22%"
"16/07/2024","32,00","31,96","32,04","31,68","1,81M","-0,56%"
"17/07/2024","31,98","31,84","32,14","31,71","2,13M","-0,06%"
"18/07/2024","32,25","32,21","32,39","31,96","2,24M","0,84%"
"19/07/2024","31,94","32,12","32,22","31,85","4,07M","-0,96%"
"22/07/2024","32,21","32,04","32,43","31,85","2,00M","0,85%"
"23/07/2024","32,43","32,43","32,53","32,19","1,93M","0,68%"
"24/07/2024","32,11","32,20","32,26","31,77","2,48M","-0,99%"
"25/07/2024","32,24","31,76","32,24","31,63","2,79M","0,40%"
"26/07/2024","32,48","32,00","32,48","31,99","2,34M","0,74%"
"29/07/2024","32,23","32,69","32,72","32,04","1,86M","-0,77%"
"30/07/2024","32,69","32,24","32,76","32,20","2,33M","1,43%"
"31/07/2024","32,49","32,70","32,95","32,40","3,60M","-0,61%"
"01/08/2024","31,81","32,20","32,24","31,56","3,83M","-2,09%"
"02/08/2024","32,26","32,40","32,82","31,88","5,82M","1,41%"
"05/08/2024","31,40","31,26","31,75","30,96","5,54M","-2,67%"
"06/08/2024","31,31","31,46","31,74","31,08","4,06M","-0,29%"
"07/08/2024","32,03","31,55","32,25","31,51","3,44M","2,30%"
"08/08/2024","32,14","32,00","32,24","31,61","2,04M","0,34%"
"09/08/2024","32,60","32,07","32,76","32,06","3,77M","1,43%"
"12/08/2024","32,35","32,80","32,82","32,17","1,99M","-0,77%"
"13/08/2024","32,39","32,44","32,60","32,16","2,46M","0,12%"
"14/08/2024","32,72","32,62","32,72","32,40","2,18M","1,02%"
"15/08/2024","33,07","32,88","33,22","32,67","2,35M","1,07%"
"16/08/2024","33,36","33,10","33,40","33,09","2,62M","0,88%"
"19/08/2024","33,44","33,34","33,57","33,23","1,62M","0,24%"
"20/08/2024","33,48","33,47","33,50","33,32","1,90M","0,12%"
"21/08/2024","33,47","33,40","33,55","33,34","2,35M","-0,03%"
"22/08/2024","33,59","33,43","33,77","33,43","1,88M","0,36%"
"23/08/2024","33,95","33,71","33,96","33,62","1,93M","1,07%"
"26/08/2024","33,95","33,81","34,00","33,79","1,23M","0,00%"
"27/08/2024","34,05","33,99","34,20","33,97","2,23M","0,29%"
"28/08/2024","34,31","34,04","34,43","34,04","3,20M","0,76%"
"29/08/2024","34,30","34,34","34,45","34,23","2,07M","-0,03%"
"30/08/2024","34,40","34,25","34,44","34,25","3,49M","0,29%"
"02/09/2024","34,65","34,41","34,72","34,18","2,35M","0,73%"
"03/09/2024","34,64","34,70","34,76","34,44","2,81M","-0,03%"
"04/09/2024","34,51","34,12","34,69","34,08","3,11M","-0,38%"
"05/09/2024","34,72","34,30","34,98","34,30","2,82M","0,61%"
"06/09/2024","34,49","34,75","34,89","34,35","3,58M","-0,66%"
"09/09/2024","34,91","34,54","34,98","34,53","2,70M","1,22%"
"10/09/2024","34,96","34,80","35,34","34,73","4,35M","0,14%"
"11/09/2024","35,30","35,13","35,53","35,06","3,83M","0,97%"
"12/09/2024","35,60","35,57","35,72","35,38","3,83M","0,85%"
"13/09/2024","36,08","35,63","36,14","35,61","3,95M","1,35%"
"16/09/2024","36,19","35,93","36,27","35,87","","0,30%"
"17/09/2024","36,15","36,29","36,40","36,09","4,01M","-0,11%"
"18/09/2024","35,99","36,14","36,28","35,88","3,31M","-0,44%"
"19/09/2024","36,23","36,45","36,48","35,97","3,92M","0,67%"
"20/09/2024","36,25","36,39","36,66","36,25","9,64M","0,06%"
"23/09/2024","36,14","36,26","36,31","35,94","4,51M","-0,30%"
"24/09/2024","36,16","36,30","36,39","36,01","2,94M","0,06%"
"25/09/2024","35,50","35,80","35,85","35,35","3,96M","-1,83%"
"26/09/2024","35,78","35,76","35,81","35,39","3,76M","0,79%"
"27/09/2024","35,53","35,68","35,68","35,22","5,18M","-0,70%"
"30/09/2024","34,53","35,39","35,39","34,41","6,29M","-2,81%"
"01/10/2024","34,42","34,60","34,85","34,14","3,34M","-0,32%"
"02/10/2024","34,44","34,40","34,54","34,23","3,18M","0,06%"
"03/10/2024","33,92","34,39","34,63","33,76","4,12M","-1,51%"
"04/10/2024","34,37","33,80","34,51","33,78","4,48M","1,33%"
"07/10/2024","34,46","34,62","34,74","34,24","3,44M","0,26%"
"08/10/2024","34,36","34,19","34,45","34,03","3,41M","-0,29%"
"09/10/2024","34,70","34,46","34,71","34,28","2,92M","0,99%"
"10/10/2024","34,86","34,61","35,02","34,59","3,14M","0,46%"
"11/10/2024","35,09","34,85","35,09","34,77","2,71M","0,66%"
"14/10/2024","35,39","35,09","35,49","35,02","2,78M","0,85%"
"15/10/2024","35,82","35,50","35,96","35,47","5,39M","1,22%"
"16/10/2024","35,76","35,97","35,97","35,55","3,15M","-0,17%"
"17/10/2024","35,97","35,85","36,18","35,72","3,41M","0,59%"
"18/10/2024","36,08","35,78","36,12","35,78","2,77M","0,31%"
"21/10/2024","35,72","35,74","35,93","35,66","2,85M","-1,00%"
"22/10/2024","35,40","35,68","35,74","35,14","3,64M","-0,90%"
"23/10/2024","35,11","35,27","35,45","35,09","2,62M","-0,82%"
"24/10/2024","35,28","35,24","35,53","35,16","3,45M","0,48%"
"25/10/2024","34,89","35,11","35,22","34,80","3,51M","-1,11%"
"28/10/2024","35,33","35,14","35,42","34,85","3,45M","1,26%"
"29/10/2024","35,14","35,50","35,73","35,06","3,48M","-0,54%"
"30/10/2024","34,84","34,99","35,10","34,71","3,97M","-0,85%"
"31/10/2024","34,52","34,44","34,52","34,08","5,96M","-0,92%"
"01/11/2024","34,28","34,31","34,50","34,16","2,84M","-0,70%"
"04/11/2024","34,07","34,24","34,29","34,03","2,26M","-0,61%"
"05/11/2024","34,39","34,10","34,52","34,02","2,48M","0,94%"
"06/11/2024","34,46","34,60","35,38","34,27","4,20M","0,20%"
"07/11/2024","34,13","34,66","34,72","33,86","4,16M","-0,96%"
"08/11/2024","33,86","34,11","34,33","33,77","2,83M","-0,79%"
"11/11/2024","34,20","34,08","34,32","34,08","2,86M","1,00%"
