"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/02/2017","84,99","84,67","85,11","83,89","654,65K","0,05%"
"01/02/2017","84,95","84,90","85,92","84,10","711,42K","1,88%"
"31/01/2017","83,38","84,00","84,98","83,38","750,70K","-0,88%"
"30/01/2017","84,12","85,00","85,53","83,72","685,29K","-1,56%"
"27/01/2017","85,45","86,54","86,59","85,13","606,76K","-1,53%"
"26/01/2017","86,78","87,85","88,30","86,38","762,38K","-1,26%"
"25/01/2017","87,89","87,15","88,78","87,14","847,41K","1,61%"
"24/01/2017","86,50","86,16","87,64","86,16","738,56K","0,06%"
"23/01/2017","86,45","85,94","86,56","85,25","544,30K","0,56%"
"20/01/2017","85,97","85,18","86,46","84,94","734,40K","-0,01%"
"19/01/2017","85,98","85,10","86,69","85,00","900,08K","1,33%"
"18/01/2017","84,85","85,40","85,78","84,35","515,86K","0,55%"
"17/01/2017","84,39","82,65","85,25","82,06","1,01M","1,44%"
"16/01/2017","83,19","82,92","83,48","81,94","780,93K","-0,68%"
"13/01/2017","83,76","87,18","88,05","81,10","2,54M","-2,89%"
"12/01/2017","86,25","88,30","88,70","85,21","1,38M","-2,60%"
"11/01/2017","88,55","88,15","89,16","87,79","757,56K","0,55%"
"10/01/2017","88,07","86,76","88,74","86,47","1,07M","2,74%"
"09/01/2017","85,72","86,38","86,59","85,02","603,74K","-0,70%"
"06/01/2017","86,32","85,84","86,50","85,40","506,98K","0,24%"
"05/01/2017","86,11","85,47","86,69","85,29","462,28K","0,45%"
"04/01/2017","85,72","86,33","86,59","84,68","606,84K","-0,52%"
"03/01/2017","86,17","85,75","87,05","85,64","743,76K","1,26%"
"02/01/2017","85,10","84,18","85,69","84,10","226,33K","0,70%"
"30/12/2016","84,51","84,06","84,78","83,84","273,39K","0,20%"
"29/12/2016","84,34","84,74","84,89","84,04","329,91K","-0,93%"
"28/12/2016","85,13","85,29","85,64","85,02","226,97K","-0,25%"
"27/12/2016","85,34","85,07","85,90","85,02","236,32K","0,06%"
"23/12/2016","85,29","85,17","86,10","85,06","317,65K","-0,07%"
"22/12/2016","85,35","85,77","86,15","85,16","499,48K","-0,52%"
"21/12/2016","85,80","85,81","86,58","85,63","513,69K","-0,17%"
"20/12/2016","85,95","85,20","86,52","85,05","669,21K","1,05%"
"19/12/2016","85,06","85,00","85,94","84,70","690,41K","-0,22%"
"16/12/2016","85,25","84,13","85,68","84,02","1,19M","1,40%"
"15/12/2016","84,07","83,20","84,51","83,06","1,31M","1,37%"
"14/12/2016","82,93","81,98","83,75","81,77","1,04M","0,96%"
"13/12/2016","82,14","80,81","82,81","80,81","847,64K","1,50%"
"12/12/2016","80,93","81,38","81,86","80,44","723,55K","-0,61%"
"09/12/2016","81,43","82,15","82,81","81,13","796,08K","-1,07%"
"08/12/2016","82,31","80,30","82,61","80,30","1,38M","2,76%"
"07/12/2016","80,10","78,79","80,11","78,23","1,29M","2,61%"
"06/12/2016","78,06","76,30","78,76","76,30","1,31M","2,32%"
"05/12/2016","76,29","73,86","76,98","73,67","1,04M","2,71%"
"02/12/2016","74,28","74,98","74,98","73,69","661,46K","-1,76%"
"01/12/2016","75,61","75,29","76,40","75,10","1,11M","1,71%"
"30/11/2016","74,34","73,79","74,49","73,26","855,41K","0,45%"
"29/11/2016","74,01","73,52","74,15","72,80","611,16K","0,56%"
"28/11/2016","73,60","73,19","73,98","72,41","625,05K","0,33%"
"25/11/2016","73,36","73,35","73,36","72,63","567,55K","0,03%"
"24/11/2016","73,34","73,97","74,63","73,05","567,94K","-0,66%"
"23/11/2016","73,83","75,03","75,03","73,56","872,97K","-1,55%"
"22/11/2016","74,99","73,86","75,59","73,64","796,12K","1,57%"
"21/11/2016","73,83","74,15","74,79","73,55","652,50K","-0,70%"
"18/11/2016","74,35","74,89","75,34","74,28","824,11K","0,11%"
"17/11/2016","74,27","73,45","74,63","73,45","626,19K","0,71%"
"16/11/2016","73,75","74,32","74,70","72,63","576,43K","-0,54%"
"15/11/2016","74,15","73,25","74,38","73,25","689,54K","1,23%"
"14/11/2016","73,25","74,00","75,21","73,02","1,02M","-1,09%"
"11/11/2016","74,06","73,32","74,46","72,84","1,08M","1,87%"
"10/11/2016","72,70","75,43","75,44","71,92","1,98M","-3,58%"
"09/11/2016","75,40","73,01","75,90","72,75","1,93M","-2,12%"
"08/11/2016","77,03","77,40","77,95","76,06","763,52K","-0,26%"
"07/11/2016","77,23","76,23","77,53","76,08","944,37K","2,96%"
"04/11/2016","75,01","75,38","75,47","74,27","759,24K","-0,61%"
"03/11/2016","75,47","75,04","77,16","74,51","1,12M","0,80%"
"02/11/2016","74,87","76,55","76,73","74,53","1,02M","-3,24%"
"01/11/2016","77,38","79,45","79,54","76,92","1,17M","-2,19%"
"31/10/2016","79,11","79,20","79,58","78,64","622,07K","-0,37%"
"28/10/2016","79,40","78,75","79,79","78,02","863,65K","0,05%"
"27/10/2016","79,36","78,94","79,60","78,35","862,19K","0,28%"
"26/10/2016","79,14","75,00","79,41","74,50","1,62M","3,17%"
"25/10/2016","76,71","77,98","78,12","76,31","768,75K","-1,01%"
"24/10/2016","77,49","77,29","78,36","77,19","857,32K","0,79%"
"21/10/2016","76,88","77,63","78,15","76,73","790,34K","-0,92%"
"20/10/2016","77,59","77,00","78,06","76,60","840,10K","0,21%"
"19/10/2016","77,43","76,83","77,97","76,17","907,53K","0,99%"
"18/10/2016","76,67","76,41","76,91","75,80","635,38K","0,83%"
"17/10/2016","76,04","75,33","76,59","75,07","534,60K","0,38%"
"14/10/2016","75,75","74,86","76,61","74,41","977,10K","2,27%"
"13/10/2016","74,07","75,00","75,05","73,71","935,21K","-1,89%"
"12/10/2016","75,50","76,29","77,07","75,46","843,94K","-1,01%"
"11/10/2016","76,27","76,78","77,28","76,13","917,89K","-0,52%"
"10/10/2016","76,67","75,89","76,99","75,51","732,93K","1,01%"
"07/10/2016","75,90","76,65","76,66","75,13","997,30K","-0,91%"
"06/10/2016","76,60","77,00","77,63","76,23","793,77K","-0,09%"
"05/10/2016","76,67","74,54","77,06","74,08","1,09M","1,44%"
"04/10/2016","75,58","73,66","75,94","73,55","1,46M","2,83%"
"03/10/2016","73,50","73,00","73,59","72,54","444,45K","0,49%"
"30/09/2016","73,14","71,05","73,38","70,02","974,79K","1,26%"
"29/09/2016","72,23","73,73","73,95","72,08","766,24K","-0,51%"
"28/09/2016","72,60","71,47","73,13","71,47","830,65K","1,91%"
"27/09/2016","71,24","71,61","72,28","70,16","784,99K","0,71%"
"26/09/2016","70,74","71,99","71,99","70,55","644,82K","-2,27%"
"23/09/2016","72,38","73,35","73,35","72,25","686,75K","-1,82%"
"22/09/2016","73,72","72,52","74,08","72,39","739,91K","2,49%"
"21/09/2016","71,93","71,47","72,48","71,42","801,67K","2,00%"
"20/09/2016","70,52","71,04","71,62","70,49","619,49K","-0,69%"
"19/09/2016","71,01","70,21","71,50","70,21","764,36K","2,38%"
"16/09/2016","69,36","70,86","71,40","69,12","1,44M","-2,36%"
"15/09/2016","71,04","70,90","71,79","70,21","807,96K","0,20%"
"14/09/2016","70,90","72,30","72,31","70,71","877,11K","-1,56%"
"13/09/2016","72,02","73,16","73,56","71,98","633,70K","-0,99%"
"12/09/2016","72,74","72,11","72,84","71,50","803,49K","-1,50%"
"09/09/2016","73,85","74,18","75,10","73,42","510,23K","-0,69%"
"08/09/2016","74,36","74,80","75,50","73,15","762,85K","-0,35%"
"07/09/2016","74,62","74,25","74,90","73,16","807,72K","0,11%"
"06/09/2016","74,54","75,17","75,59","74,37","567,42K","-0,55%"
"05/09/2016","74,95","74,52","75,28","73,85","758,79K","0,98%"
"02/09/2016","74,22","73,35","74,36","72,13","937,65K","1,98%"
"01/09/2016","72,78","73,77","75,70","72,41","1,23M","-0,72%"
"31/08/2016","73,31","73,31","74,29","73,04","721,15K","-0,07%"
"30/08/2016","73,36","73,01","73,90","72,78","573,72K","1,12%"
"29/08/2016","72,55","72,79","73,28","72,09","439,42K","-0,68%"
"26/08/2016","73,05","72,11","73,97","72,10","680,76K","1,07%"
"25/08/2016","72,28","73,12","73,25","72,10","877,24K","-1,27%"
"24/08/2016","73,21","72,51","73,74","71,88","559,39K","0,29%"
"23/08/2016","73,00","71,71","73,76","71,43","1,29M","-1,16%"
"22/08/2016","73,86","73,10","74,53","72,99","573,45K","0,90%"
"19/08/2016","73,20","73,79","73,79","72,25","680,50K","-0,66%"
"18/08/2016","73,69","74,04","74,07","73,14","464,53K","0,35%"
"17/08/2016","73,43","74,50","74,81","73,09","670,60K","-1,34%"
"16/08/2016","74,43","76,00","76,00","74,35","912,34K","-3,20%"
"15/08/2016","76,89","76,26","77,52","76,09","468,98K","1,17%"
"12/08/2016","76,00","76,73","77,37","75,66","538,24K","-1,14%"
"11/08/2016","76,88","76,49","77,22","75,54","719,70K","1,32%"
"10/08/2016","75,88","76,24","76,74","75,76","731,16K","-1,63%"
"09/08/2016","77,14","76,49","77,27","75,67","736,97K","0,78%"
"08/08/2016","76,54","77,65","77,93","76,06","737,79K","-0,74%"
"05/08/2016","77,11","74,61","77,11","74,41","939,03K","3,92%"
"04/08/2016","74,20","74,50","75,47","73,74","772,29K","0,41%"
"03/08/2016","73,90","74,79","74,99","72,60","1,29M","-1,15%"
"02/08/2016","74,76","76,85","77,34","74,33","1,15M","-3,40%"
"01/08/2016","77,39","78,95","79,29","76,58","809,24K","-1,10%"
"29/07/2016","78,25","77,07","78,42","77,02","1,10M","2,78%"
"28/07/2016","76,13","78,90","78,90","75,82","1,94M","-4,34%"
"27/07/2016","79,58","78,01","79,98","78,00","1,56M","3,36%"
"26/07/2016","76,99","76,22","77,49","75,69","872,96K","0,75%"
"25/07/2016","76,42","75,69","77,50","75,14","799,94K","1,23%"
"22/07/2016","75,49","76,56","76,97","74,78","843,00K","-1,85%"
"21/07/2016","76,91","76,61","77,86","75,81","1,06M","0,75%"
"20/07/2016","76,34","74,87","76,62","74,19","832,67K","2,86%"
"19/07/2016","74,22","74,90","75,37","73,12","832,05K","-1,08%"
"18/07/2016","75,03","74,50","75,95","74,10","758,97K","0,86%"
"15/07/2016","74,39","74,47","75,17","73,68","662,27K","-0,71%"
"14/07/2016","74,92","74,50","75,47","74,29","815,94K","1,88%"
"13/07/2016","73,54","73,99","74,73","73,00","863,34K","-0,74%"
"12/07/2016","74,09","71,90","74,68","71,64","1,25M","4,10%"
"11/07/2016","71,17","69,55","71,38","69,25","942,01K","2,30%"
"08/07/2016","69,57","65,89","69,96","65,67","1,15M","5,73%"
"07/07/2016","65,80","65,66","68,45","65,66","1,41M","0,67%"
"06/07/2016","65,36","65,88","66,30","63,64","1,77M","-1,79%"
"05/07/2016","66,55","68,54","68,79","66,25","1,17M","-3,73%"
"04/07/2016","69,13","72,36","72,38","69,00","837,97K","-3,56%"
"01/07/2016","71,68","68,94","72,53","68,80","1,49M","4,73%"
"30/06/2016","68,44","68,46","68,87","67,22","1,26M","0,16%"
"29/06/2016","68,33","68,71","69,85","67,02","1,61M","0,01%"
"28/06/2016","68,32","69,17","69,93","68,19","1,62M","3,16%"
"27/06/2016","66,23","70,69","70,91","65,34","2,22M","-6,04%"
"24/06/2016","70,49","67,48","74,82","65,50","4,95M","-13,62%"
"23/06/2016","81,60","78,60","81,60","78,43","1,12M","4,31%"
"22/06/2016","78,23","79,20","79,73","78,23","672,98K","-0,67%"
"21/06/2016","78,76","78,65","79,66","77,94","715,48K","-0,14%"
"20/06/2016","78,87","78,76","79,22","77,80","1,04M","3,53%"
"17/06/2016","76,18","75,39","76,99","74,96","1,08M","2,19%"
"16/06/2016","74,55","73,15","74,90","72,52","1,08M","0,57%"
"15/06/2016","74,13","75,06","75,68","74,13","861,81K","-0,26%"
"14/06/2016","74,32","75,56","75,56","73,42","1,37M","-2,39%"
"13/06/2016","76,14","76,68","77,09","75,56","827,29K","-2,50%"
"10/06/2016","78,09","79,45","79,47","77,65","648,33K","-1,86%"
"09/06/2016","79,57","81,36","81,43","79,50","670,19K","-2,37%"
"08/06/2016","81,50","82,78","82,92","81,40","657,16K","-1,69%"
"07/06/2016","82,90","80,87","83,05","80,67","904,82K","3,14%"
"06/06/2016","80,38","80,41","80,79","79,91","1,16M","0,12%"
"03/06/2016","80,28","84,17","84,21","80,23","1,37M","-3,87%"
"02/06/2016","83,51","83,06","84,47","82,43","779,80K","0,53%"
"01/06/2016","83,07","84,21","84,40","82,53","984,79K","-1,51%"
"31/05/2016","84,34","85,15","85,60","83,85","1,01M","-0,95%"
"30/05/2016","85,15","84,00","85,27","84,00","374,43K","1,44%"
"27/05/2016","83,94","85,07","85,23","83,67","775,48K","-1,64%"
"26/05/2016","85,34","82,79","85,34","82,61","1,01M","2,66%"
"25/05/2016","83,13","82,42","83,82","82,05","790,61K","1,85%"
"24/05/2016","81,62","78,63","81,69","77,85","867,42K","3,34%"
"23/05/2016","78,98","80,00","80,28","78,52","882,21K","-1,14%"
"20/05/2016","79,89","79,71","80,14","78,90","1,02M","1,06%"
"19/05/2016","79,05","77,57","79,65","77,03","974,31K","1,44%"
"18/05/2016","77,93","77,53","78,32","76,74","1,50M","0,17%"
"17/05/2016","77,80","80,60","80,68","77,52","1,67M","-3,05%"
"16/05/2016","80,25","80,17","80,37","79,05","461,57K","-0,62%"
"13/05/2016","80,75","80,10","81,11","79,93","1,11M","-1,74%"
"12/05/2016","82,18","80,71","83,05","80,10","1,31M","1,11%"
"11/05/2016","81,28","82,26","82,49","81,10","756,48K","-1,19%"
"10/05/2016","82,26","81,50","82,88","81,31","1,24M","2,02%"
"09/05/2016","80,63","81,87","82,39","80,25","1,09M","-0,49%"
"06/05/2016","81,03","80,13","81,85","79,72","795,74K","0,75%"
"05/05/2016","80,43","81,60","81,78","80,07","505,66K","-1,14%"
"04/05/2016","81,36","81,90","82,49","81,18","767,51K","-0,72%"
"03/05/2016","81,95","83,91","84,00","81,91","972,73K","-2,71%"
"02/05/2016","84,23","84,00","84,90","83,51","624,06K","-0,06%"
"29/04/2016","84,28","87,34","87,78","84,28","1,32M","-4,51%"
"28/04/2016","88,26","86,50","88,26","86,09","819,41K","-0,28%"
"27/04/2016","88,51","88,68","89,40","87,81","636,13K","0,09%"
"26/04/2016","88,43","88,16","89,07","87,77","761,70K","0,49%"
"25/04/2016","88,00","87,36","88,59","86,37","932,48K","0,76%"
"22/04/2016","87,34","87,01","88,07","85,37","1,31M","-0,42%"
"21/04/2016","87,71","89,40","90,58","87,55","1,05M","-1,50%"
"20/04/2016","89,05","89,29","89,98","86,30","2,23M","-1,06%"
"19/04/2016","90,00","88,10","90,24","87,54","1,24M","2,24%"
"18/04/2016","88,03","85,10","88,39","84,87","1,03M","1,80%"
"15/04/2016","86,47","87,43","88,45","86,35","945,22K","-1,85%"
"14/04/2016","88,10","87,00","88,10","86,33","984,33K","1,32%"
"13/04/2016","86,95","85,36","87,00","85,06","931,84K","3,65%"
"12/04/2016","83,89","82,75","83,97","81,66","729,09K","1,81%"
"11/04/2016","82,40","81,52","83,12","80,46","697,21K","0,73%"
"08/04/2016","81,80","80,55","82,51","80,55","795,34K","2,07%"
"07/04/2016","80,14","82,53","82,61","79,61","1,23M","-2,30%"
"06/04/2016","82,03","82,16","83,20","80,22","945,34K","0,26%"
"05/04/2016","81,82","84,72","84,72","81,58","1,07M","-4,89%"
"04/04/2016","86,03","85,04","86,50","84,25","750,09K","0,93%"
"01/04/2016","85,24","86,00","86,43","84,27","802,40K","-2,38%"
"31/03/2016","87,32","87,24","88,15","86,60","789,08K","-0,59%"
"30/03/2016","87,84","85,73","88,36","85,62","892,79K","2,69%"
"29/03/2016","85,54","85,35","85,81","84,48","538,49K","1,11%"
"24/03/2016","84,60","86,50","86,53","84,60","556,41K","-2,81%"
"23/03/2016","87,05","88,52","88,93","86,43","686,34K","-1,16%"
"22/03/2016","88,07","85,41","88,07","84,40","1,13M","2,99%"
"21/03/2016","85,51","85,35","87,10","84,76","631,01K","-0,28%"
"18/03/2016","85,75","85,31","86,29","84,67","936,20K","0,88%"
"17/03/2016","85,00","86,89","87,14","83,01","868,52K","-1,20%"
"16/03/2016","86,03","84,66","86,31","84,64","880,83K","2,36%"
"15/03/2016","84,05","83,64","84,46","83,06","648,76K","-0,20%"
"14/03/2016","84,22","82,99","84,61","82,71","763,66K","2,17%"
"11/03/2016","82,43","80,65","82,63","79,54","1,14M","3,84%"
"10/03/2016","79,38","83,45","84,39","79,36","1,77M","-4,82%"
"09/03/2016","83,40","83,64","84,23","82,56","939,55K","-0,36%"
"08/03/2016","83,70","86,32","86,32","83,39","1,07M","-4,34%"
"07/03/2016","87,50","86,65","88,40","86,30","672,13K","0,62%"
"04/03/2016","86,96","86,72","87,28","85,06","1,15M","0,74%"
"03/03/2016","86,32","86,79","86,92","85,04","798,21K","-0,35%"
"02/03/2016","86,62","86,75","87,20","85,75","1,05M","1,17%"
"01/03/2016","85,62","83,55","85,80","83,00","986,59K","1,76%"
"29/02/2016","84,14","81,90","84,58","81,13","1,25M","1,66%"
"26/02/2016","82,77","79,94","82,97","79,23","1,46M","5,16%"
"25/02/2016","78,71","79,57","79,85","76,86","855,62K","0,99%"
"24/02/2016","77,94","80,12","80,54","76,53","1,13M","-2,89%"
"23/02/2016","80,26","80,57","81,29","79,83","783,61K","-1,38%"
"22/02/2016","81,38","80,52","81,72","80,46","748,83K","2,33%"
"19/02/2016","79,53","79,70","80,24","78,41","1,10M","-1,34%"
"18/02/2016","80,61","80,55","81,90","78,78","1,31M","0,85%"
"17/02/2016","79,93","74,38","80,56","74,24","1,73M","7,93%"
"16/02/2016","74,06","74,16","75,44","71,66","1,33M","0,67%"
"15/02/2016","73,57","72,00","73,83","70,80","1,43M","7,67%"
"12/02/2016","68,33","71,89","72,30","66,15","2,06M","-0,76%"
"11/02/2016","68,85","71,00","71,00","67,90","1,47M","-3,93%"
"10/02/2016","71,67","70,35","73,20","70,20","1,38M","3,88%"
"09/02/2016","68,99","69,11","69,99","66,70","1,40M","-0,33%"
"08/02/2016","69,22","73,80","74,31","68,38","1,30M","-5,72%"
"05/02/2016","73,42","73,28","74,82","72,20","1,32M","0,74%"
"04/02/2016","72,88","75,95","76,77","71,70","1,78M","-3,30%"
"03/02/2016","75,37","76,69","77,07","73,37","1,49M","-2,32%"
"02/02/2016","77,16","78,35","78,66","76,23","1,03M","-1,88%"
"01/02/2016","78,64","78,64","79,41","77,29","948,72K","0,91%"
"29/01/2016","77,93","79,57","79,88","75,87","1,10M","0,06%"
"28/01/2016","77,88","80,95","82,00","77,39","1,07M","-4,19%"
"27/01/2016","81,29","80,95","81,59","79,14","850,50K","0,43%"
"26/01/2016","80,94","77,43","81,21","76,95","935,26K","2,90%"
"25/01/2016","78,66","79,80","80,65","77,82","746,72K","-0,53%"
"22/01/2016","79,08","80,10","80,75","78,74","1,48M","1,68%"
"21/01/2016","77,77","74,74","78,56","74,20","1,58M","4,39%"
"20/01/2016","74,50","74,90","76,36","73,21","1,30M","-2,77%"
"19/01/2016","76,62","75,68","77,00","71,95","1,85M","3,30%"
"18/01/2016","74,17","75,13","76,90","71,57","1,26M","-1,28%"
"15/01/2016","75,13","80,00","80,55","73,28","2,28M","-3,37%"
"14/01/2016","77,75","85,30","85,42","67,00","7,08M","-10,28%"
"13/01/2016","86,66","88,47","89,53","86,17","642,32K","-0,64%"
"12/01/2016","87,22","84,90","88,10","84,90","796,59K","2,90%"
"11/01/2016","84,76","83,60","86,50","83,11","755,68K","1,18%"
"08/01/2016","83,77","86,46","88,14","83,77","1,15M","-1,99%"
"07/01/2016","85,47","84,37","85,95","83,36","917,56K","-2,22%"
"06/01/2016","87,41","89,86","89,86","85,80","940,14K","-2,27%"
"05/01/2016","89,44","89,42","90,57","87,85","864,93K","0,20%"
"04/01/2016","89,26","91,49","91,52","88,52","1,10M","-3,64%"
"31/12/2015","92,63","94,23","94,23","92,27","172,80K","-1,80%"
"30/12/2015","94,33","94,04","94,53","93,38","443,62K","0,01%"
"29/12/2015","94,32","93,78","95,07","93,57","465,56K","0,99%"
"28/12/2015","93,40","94,17","94,36","93,21","381,89K","-1,94%"
"24/12/2015","95,25","94,03","95,25","94,03","126,54K","0,96%"
"23/12/2015","94,34","92,72","94,55","92,68","638,05K","2,68%"
"22/12/2015","91,88","92,69","93,18","90,66","732,34K","0,28%"
"21/12/2015","91,62","91,79","93,79","91,24","701,48K","-0,33%"
"18/12/2015","91,92","90,77","92,59","90,34","1,53M","0,55%"
"17/12/2015","91,42","91,04","92,49","90,95","1,04M","2,88%"
"16/12/2015","88,86","88,68","89,89","87,27","1,00M","1,00%"
"15/12/2015","87,98","86,70","88,53","86,31","1,36M","2,90%"
"14/12/2015","85,50","88,84","88,98","85,29","1,14M","-2,66%"
"11/12/2015","87,84","92,00","92,01","86,31","2,41M","-5,28%"
"10/12/2015","92,74","91,79","94,22","91,23","1,07M","0,77%"
"09/12/2015","92,03","92,07","93,32","90,94","947,43K","-0,17%"
"08/12/2015","92,19","94,61","94,80","91,55","875,43K","-2,29%"
"07/12/2015","94,35","93,77","95,75","92,95","1,07M","1,62%"
"04/12/2015","92,85","91,32","93,19","90,70","1,07M","1,54%"
"03/12/2015","91,44","94,67","96,50","91,17","1,37M","-3,53%"
"02/12/2015","94,79","94,50","95,77","93,02","1,03M","-0,28%"
"01/12/2015","95,06","98,00","98,14","94,85","1,32M","-0,47%"
"30/11/2015","95,51","94,00","95,87","93,65","924,10K","1,52%"
"27/11/2015","94,08","93,31","94,42","92,89","726,55K","0,43%"
"26/11/2015","93,68","90,64","94,00","90,63","1,20M","3,48%"
"25/11/2015","90,53","90,60","90,70","87,53","2,16M","-0,77%"
"24/11/2015","91,23","93,08","93,46","90,60","1,50M","-2,21%"
"23/11/2015","93,29","92,40","93,38","91,63","516,25K","0,29%"
"20/11/2015","93,02","93,00","93,69","92,53","692,16K","0,49%"
"19/11/2015","92,57","92,88","93,39","91,93","671,54K","0,60%"
"18/11/2015","92,02","91,35","92,55","90,56","618,17K","0,25%"
"17/11/2015","91,79","90,76","92,20","89,84","778,60K","2,15%"
"16/11/2015","89,86","88,14","90,46","87,05","774,47K","0,18%"
"13/11/2015","89,70","88,79","90,70","88,06","940,76K","0,71%"
"12/11/2015","89,07","89,77","89,90","88,30","1,00M","-1,03%"
"11/11/2015","90,00","90,53","91,14","89,41","839,67K","-0,19%"
"10/11/2015","90,17","90,33","90,48","88,62","1,51M","0,50%"
"09/11/2015","89,72","90,90","91,36","89,61","1,48M","-3,51%"
"06/11/2015","92,98","92,84","93,90","90,90","1,18M","0,11%"
"05/11/2015","92,88","91,50","93,52","91,02","1,66M","2,07%"
"04/11/2015","91,00","89,92","95,19","88,07","3,42M","0,84%"
"03/11/2015","90,24","89,50","90,24","87,55","1,85M","1,00%"
"02/11/2015","89,35","85,23","89,93","85,23","1,99M","4,22%"
"30/10/2015","85,73","83,08","87,58","83,07","2,59M","5,25%"
"29/10/2015","81,45","82,02","83,18","80,88","1,16M","0,06%"
"28/10/2015","81,40","81,00","81,76","80,31","1,35M","-0,12%"
"27/10/2015","81,50","83,60","84,38","81,50","1,41M","-0,42%"
"26/10/2015","81,84","82,64","82,78","81,18","1,02M","-1,06%"
"23/10/2015","82,72","82,03","84,10","81,85","1,49M","1,91%"
"22/10/2015","81,17","78,66","81,79","77,68","1,57M","2,85%"
"21/10/2015","78,92","78,56","79,49","77,16","1,26M","1,13%"
"20/10/2015","78,04","78,05","78,57","76,28","1,16M","-0,08%"
"19/10/2015","78,10","77,39","79,06","77,27","875,37K","0,71%"
"16/10/2015","77,55","79,45","79,50","77,36","1,78M","-1,26%"
"15/10/2015","78,54","76,85","79,27","76,80","1,61M","3,30%"
"14/10/2015","76,03","75,73","77,63","74,76","1,59M","-1,27%"
"13/10/2015","77,01","76,67","77,18","74,56","1,54M","0,08%"
"12/10/2015","76,95","75,14","77,33","74,77","1,41M","2,94%"
"09/10/2015","74,75","74,19","75,83","74,12","1,17M","1,71%"
"08/10/2015","73,49","74,19","76,60","72,55","1,95M","-0,94%"
"07/10/2015","74,19","70,10","76,19","70,10","3,52M","6,78%"
"06/10/2015","69,48","66,52","70,57","66,03","2,76M","5,75%"
"05/10/2015","65,70","65,66","66,00","64,15","1,35M","1,89%"
"02/10/2015","64,48","65,88","66,11","62,77","1,37M","-0,57%"
"01/10/2015","64,85","65,55","67,11","64,28","2,11M","1,33%"
"30/09/2015","64,00","65,00","65,74","63,86","1,83M","2,04%"
"29/09/2015","62,72","61,00","63,62","59,59","2,58M","0,87%"
"28/09/2015","62,18","65,01","65,01","61,62","1,85M","-4,66%"
"25/09/2015","65,22","66,08","67,85","64,84","1,89M","2,18%"
"24/09/2015","63,83","66,51","66,98","62,13","3,05M","-1,80%"
"23/09/2015","65,00","66,68","66,97","61,61","3,71M","-2,33%"
"22/09/2015","66,55","71,18","71,38","65,42","2,97M","-7,12%"
"21/09/2015","71,65","72,32","72,86","69,52","1,98M","-3,18%"
"18/09/2015","74,00","76,73","76,74","73,18","1,87M","-4,22%"
"17/09/2015","77,26","76,47","77,48","76,06","807,63K","1,62%"
"16/09/2015","76,03","75,07","76,10","74,80","872,55K","2,47%"
"15/09/2015","74,20","73,47","74,78","73,02","820,17K","1,41%"
"14/09/2015","73,17","73,95","75,16","72,72","751,78K","-1,16%"
"11/09/2015","74,03","74,88","75,28","73,87","561,24K","-0,99%"
"10/09/2015","74,77","75,22","76,40","74,08","984,10K","-1,83%"
"09/09/2015","76,16","77,67","78,35","76,09","1,32M","2,75%"
"08/09/2015","74,12","72,50","74,65","72,31","994,20K","3,52%"
"07/09/2015","71,60","71,50","72,05","70,87","526,02K","1,09%"
"04/09/2015","70,83","72,25","72,51","70,06","1,04M","-3,04%"
"03/09/2015","73,05","71,59","73,75","71,47","1,37M","3,37%"
"02/09/2015","70,67","72,11","72,42","70,51","1,52M","-1,53%"
"01/09/2015","71,77","72,97","73,01","71,06","1,42M","-3,13%"
"31/08/2015","74,09","75,03","75,50","73,23","922,18K","-2,28%"
"28/08/2015","75,82","76,54","76,57","74,70","796,20K","-0,42%"
"27/08/2015","76,14","75,03","77,06","74,77","1,60M","4,96%"
"26/08/2015","72,54","72,81","74,10","71,02","1,65M","-1,35%"
"25/08/2015","73,53","70,09","74,70","69,57","2,25M","6,52%"
"24/08/2015","69,03","71,33","71,33","66,02","3,05M","-6,65%"
"21/08/2015","73,95","73,52","76,46","73,12","1,85M","-1,64%"
"20/08/2015","75,18","78,19","78,42","74,70","1,54M","-4,67%"
"19/08/2015","78,86","81,08","81,30","78,79","1,01M","-3,43%"
"18/08/2015","81,66","81,90","82,45","81,08","629,44K","-0,60%"
"17/08/2015","82,15","84,05","84,53","81,43","750,93K","-1,32%"
"14/08/2015","83,25","82,20","83,42","82,08","1,13M","1,18%"
"13/08/2015","82,28","83,17","83,72","82,04","767,50K","0,88%"
"12/08/2015","81,56","84,00","84,00","81,02","1,58M","-3,87%"
"11/08/2015","84,84","87,69","87,97","84,45","1,46M","-3,79%"
"10/08/2015","88,18","88,41","88,75","86,93","575,77K","0,36%"
"07/08/2015","87,86","86,92","88,36","86,40","707,84K","0,72%"
"06/08/2015","87,23","88,29","89,00","86,92","882,70K","-1,31%"
"05/08/2015","88,39","85,80","88,94","85,70","1,46M","3,46%"
"04/08/2015","85,43","84,57","85,64","83,93","950,92K","1,02%"
"03/08/2015","84,57","83,99","84,57","82,41","941,19K","0,94%"
"31/07/2015","83,78","83,84","84,24","82,36","1,43M","0,78%"
"30/07/2015","83,13","84,00","86,05","82,18","4,09M","-7,99%"
"29/07/2015","90,35","90,27","91,28","89,00","1,13M","1,19%"
"28/07/2015","89,29","88,46","89,95","87,79","920,47K","1,24%"
