"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/10/2023","41,27","41,03","41,53","40,80","1,48M","0,27%"
"17/10/2023","40,66","40,95","41,17","39,63","1,81M","-1,48%"
"18/10/2023","39,85","40,02","40,60","39,64","1,55M","-1,99%"
"19/10/2023","38,94","39,66","40,04","38,88","2,51M","-2,28%"
"20/10/2023","37,74","38,37","38,60","37,68","2,37M","-3,08%"
"23/10/2023","37,81","37,70","37,93","37,13","1,55M","0,19%"
"24/10/2023","37,43","37,73","37,79","37,24","2,34M","-1,01%"
"25/10/2023","37,12","37,09","37,40","36,72","2,45M","-0,83%"
"26/10/2023","38,95","35,60","39,38","35,22","4,01M","4,93%"
"27/10/2023","37,54","38,46","38,53","37,07","2,41M","-3,62%"
"30/10/2023","35,27","38,00","38,26","35,15","3,68M","-6,05%"
"31/10/2023","35,98","35,64","36,36","35,17","2,39M","2,01%"
"01/11/2023","36,13","36,41","36,85","36,06","1,84M","0,42%"
"02/11/2023","37,72","36,70","38,22","36,60","2,51M","4,40%"
"03/11/2023","38,42","37,73","38,72","37,46","2,30M","1,86%"
"06/11/2023","38,09","38,70","38,80","37,93","1,30M","-0,86%"
"07/11/2023","38,29","38,18","38,55","37,62","1,38M","0,53%"
"08/11/2023","38,30","38,06","38,54","37,84","833,30K","0,03%"
"09/11/2023","38,56","38,34","38,68","38,03","1,30M","0,68%"
"10/11/2023","38,62","38,17","38,69","37,70","1,18M","0,16%"
"13/11/2023","38,67","39,05","39,17","38,35","1,31M","0,13%"
"14/11/2023","40,15","38,85","40,49","38,55","2,31M","3,83%"
"15/11/2023","42,27","40,45","42,38","40,42","3,11M","5,28%"
"16/11/2023","41,80","41,99","42,27","41,70","1,63M","-1,11%"
"17/11/2023","41,92","41,77","42,19","41,77","1,46M","0,29%"
"20/11/2023","42,20","41,86","42,26","41,82","721,86K","0,67%"
"21/11/2023","41,41","42,40","42,56","41,35","1,14M","-1,87%"
"22/11/2023","41,75","41,40","42,06","41,39","980,71K","0,82%"
"23/11/2023","41,59","41,63","41,70","41,33","643,06K","-0,38%"
"24/11/2023","41,81","41,53","41,81","41,38","945,25K","0,53%"
"27/11/2023","41,62","41,77","42,05","41,49","723,82K","-0,45%"
"28/11/2023","41,84","41,36","41,98","41,33","1,03M","0,53%"
"29/11/2023","43,03","41,71","43,38","41,71","2,05M","2,84%"
"30/11/2023","43,45","43,78","44,31","43,36","3,71M","0,98%"
"01/12/2023","43,73","43,43","44,18","43,40","1,08M","0,64%"
"04/12/2023","43,37","43,84","44,00","43,31","1,05M","-0,82%"
"05/12/2023","44,05","43,30","44,34","43,27","1,19M","1,57%"
"06/12/2023","44,55","44,48","44,80","44,28","1,25M","1,14%"
"07/12/2023","43,84","44,15","44,27","43,57","1,38M","-1,59%"
"08/12/2023","44,38","44,08","44,61","43,83","1,74M","1,23%"
"11/12/2023","44,50","44,19","44,76","44,09","946,53K","0,27%"
"12/12/2023","44,54","44,85","44,90","44,38","1,27M","0,09%"
"13/12/2023","44,27","44,80","44,88","44,20","1,32M","-0,61%"
"14/12/2023","45,59","45,06","45,59","44,94","2,30M","2,98%"
"15/12/2023","46,81","46,16","47,02","46,09","3,07M","2,68%"
"18/12/2023","45,51","46,26","46,53","45,38","1,46M","-2,78%"
"19/12/2023","45,82","45,66","46,09","45,20","867,52K","0,68%"
"20/12/2023","45,84","45,93","45,99","45,57","712,37K","0,04%"
"21/12/2023","45,52","45,35","45,63","45,08","835,91K","-0,70%"
"22/12/2023","45,52","45,53","45,77","45,18","709,55K","0,00%"
"27/12/2023","45,67","45,72","46,06","45,55","503,36K","0,33%"
"28/12/2023","45,51","45,78","45,86","45,36","528,88K","-0,35%"
"29/12/2023","45,24","45,49","45,61","45,12","659,69K","-0,59%"
"02/01/2024","44,58","45,50","45,81","44,25","1,12M","-1,46%"
"03/01/2024","43,04","43,87","44,45","42,78","1,64M","-3,45%"
"04/01/2024","41,34","43,10","43,17","40,30","3,11M","-3,95%"
"05/01/2024","41,01","40,87","41,34","40,24","1,61M","-0,80%"
"08/01/2024","41,28","40,92","41,35","40,53","1,13M","0,66%"
"09/01/2024","40,70","41,04","41,11","40,23","1,97M","-1,41%"
"10/01/2024","40,30","40,78","41,06","39,95","1,89M","-0,98%"
"11/01/2024","39,93","40,82","40,82","39,86","1,14M","-0,92%"
"12/01/2024","39,72","40,27","40,42","39,55","1,53M","-0,53%"
"15/01/2024","39,63","39,70","39,93","39,47","1,10M","-0,23%"
"16/01/2024","39,82","39,32","39,94","39,10","1,14M","0,48%"
"17/01/2024","38,88","39,60","39,60","38,58","1,92M","-2,36%"
"18/01/2024","40,32","39,37","40,64","39,34","1,98M","3,70%"
"19/01/2024","40,52","40,70","40,78","40,39","1,54M","0,50%"
"22/01/2024","41,56","41,26","41,76","41,04","1,98M","2,57%"
"23/01/2024","42,35","41,76","42,41","41,45","1,83M","1,90%"
"24/01/2024","42,61","42,70","42,84","41,42","2,49M","0,61%"
"25/01/2024","42,41","40,40","42,70","40,19","3,83M","-0,47%"
"26/01/2024","41,30","41,43","41,76","40,75","2,63M","-2,62%"
"29/01/2024","40,95","41,00","41,16","40,68","1,86M","-0,85%"
"30/01/2024","41,09","41,12","41,56","40,95","1,45M","0,34%"
"31/01/2024","40,91","40,70","41,13","40,66","1,47M","-0,44%"
"01/02/2024","40,51","40,90","41,31","40,46","1,24M","-0,98%"
"02/02/2024","40,19","40,58","40,66","39,97","1,43M","-0,79%"
"05/02/2024","41,20","40,21","41,45","39,95","1,47M","2,51%"
"06/02/2024","40,90","41,50","41,71","40,72","1,41M","-0,73%"
"07/02/2024","40,42","40,92","40,95","40,31","1,33M","-1,17%"
"08/02/2024","41,86","40,94","41,91","40,73","1,43M","3,56%"
"09/02/2024","42,70","41,95","42,72","41,86","1,17M","2,01%"
"12/02/2024","43,20","42,93","43,22","42,80","1,10M","1,17%"
"13/02/2024","41,68","42,51","42,66","41,33","1,81M","-3,52%"
"14/02/2024","41,70","41,47","41,90","41,39","1,03M","0,05%"
"15/02/2024","42,14","42,26","42,79","42,05","965,75K","1,06%"
"16/02/2024","42,56","42,51","43,13","42,09","1,28M","1,00%"
"19/02/2024","41,76","41,83","42,16","41,72","576,29K","-1,88%"
"20/02/2024","40,95","41,72","41,80","40,77","1,31M","-1,94%"
"21/02/2024","40,99","41,30","41,45","40,35","1,10M","0,10%"
"22/02/2024","42,20","42,16","42,98","42,10","2,00M","2,95%"
"23/02/2024","41,55","42,16","42,46","41,45","1,14M","-1,54%"
"26/02/2024","41,38","41,44","41,59","41,23","640,21K","-0,41%"
"27/02/2024","43,05","41,53","43,05","41,50","1,24M","4,04%"
"28/02/2024","41,69","42,70","42,70","41,55","988,71K","-3,16%"
"29/02/2024","41,73","41,79","42,15","41,34","2,52M","0,10%"
"01/03/2024","43,29","42,28","43,29","42,11","1,56M","3,74%"
"04/03/2024","42,91","43,66","43,78","42,84","975,29K","-0,88%"
"05/03/2024","42,41","42,53","42,87","42,30","1,49M","-1,17%"
"06/03/2024","42,90","42,50","42,93","42,12","1,13M","1,16%"
"07/03/2024","44,40","42,78","44,40","42,45","1,37M","3,50%"
"08/03/2024","43,45","44,40","44,58","43,41","1,38M","-2,14%"
"11/03/2024","43,56","42,77","43,83","42,44","1,34M","0,25%"
"12/03/2024","44,30","43,66","44,56","43,42","1,70M","1,70%"
"13/03/2024","43,49","44,51","44,58","43,41","1,05M","-1,83%"
"14/03/2024","42,88","43,66","43,81","42,84","1,17M","-1,40%"
"15/03/2024","41,40","42,42","42,67","41,22","2,68M","-3,45%"
"18/03/2024","41,22","41,52","41,69","41,05","1,05M","-0,43%"
"19/03/2024","40,00","40,93","41,00","39,64","2,20M","-2,96%"
"20/03/2024","39,94","40,10","40,23","39,77","1,16M","-0,15%"
"21/03/2024","40,52","41,20","41,34","40,37","2,22M","1,45%"
"22/03/2024","39,95","40,00","40,11","39,62","1,31M","-1,41%"
"25/03/2024","39,90","40,00","40,26","39,31","1,06M","-0,13%"
"26/03/2024","39,84","39,73","40,08","39,63","1,01M","-0,15%"
"27/03/2024","40,43","39,87","40,43","39,78","929,22K","1,48%"
"28/03/2024","39,92","40,32","40,42","39,92","1,33M","-1,26%"
"02/04/2024","38,94","40,28","40,76","38,81","1,86M","-2,45%"
"03/04/2024","39,33","38,91","39,53","38,73","1,10M","1,00%"
"04/04/2024","39,42","39,33","39,87","39,09","972,74K","0,23%"
"05/04/2024","38,53","38,86","38,98","38,48","1,35M","-2,26%"
"08/04/2024","39,08","38,52","39,18","38,52","1,22M","1,43%"
"09/04/2024","39,59","39,00","39,87","38,93","1,04M","1,31%"
"10/04/2024","39,44","40,02","40,36","39,38","1,04M","-0,38%"
"11/04/2024","39,42","39,30","39,70","39,12","894,03K","-0,05%"
"12/04/2024","39,02","39,88","40,06","38,82","986,70K","-1,01%"
"15/04/2024","38,81","38,91","39,45","38,68","834,57K","-0,54%"
"16/04/2024","37,99","38,20","38,30","37,70","1,18M","-2,11%"
"17/04/2024","38,04","37,56","38,39","37,03","1,23M","0,13%"
"18/04/2024","37,58","38,04","38,06","37,23","1,67M","-1,21%"
"19/04/2024","36,71","36,95","37,15","36,71","1,47M","-2,32%"
"22/04/2024","36,70","36,40","37,12","36,31","1,51M","-0,03%"
"23/04/2024","37,22","37,58","37,70","36,90","1,47M","1,42%"
"24/04/2024","39,22","39,37","39,95","38,96","2,76M","5,37%"
"25/04/2024","39,66","37,41","40,59","37,01","4,73M","1,12%"
"26/04/2024","38,66","40,10","40,35","38,66","2,43M","-2,52%"
"29/04/2024","38,15","38,66","39,06","38,03","2,13M","-1,32%"
"30/04/2024","37,65","38,55","38,63","37,62","2,07M","-1,31%"
"02/05/2024","36,27","36,66","37,17","36,26","1,89M","-3,67%"
"03/05/2024","37,20","36,67","37,57","36,48","1,75M","2,56%"
"06/05/2024","37,23","37,24","37,67","37,09","891,82K","0,08%"
"07/05/2024","38,31","37,63","38,78","37,59","1,99M","2,90%"
"08/05/2024","37,47","38,02","38,19","37,47","1,29M","-2,19%"
"09/05/2024","37,59","37,66","37,80","37,30","939,02K","0,32%"
"10/05/2024","37,66","37,63","37,80","37,47","1,23M","0,19%"
"13/05/2024","37,78","37,71","37,90","37,52","966,52K","0,32%"
"14/05/2024","38,42","37,62","38,48","37,51","1,69M","1,69%"
"15/05/2024","38,98","38,56","39,02","38,31","1,39M","1,46%"
"16/05/2024","38,86","39,37","39,42","38,72","1,73M","-0,31%"
"17/05/2024","38,32","38,69","38,82","38,20","1,80M","-1,39%"
"20/05/2024","38,70","38,16","38,73","38,00","984,35K","0,99%"
"21/05/2024","37,68","38,62","38,62","37,25","1,80M","-2,64%"
"22/05/2024","38,83","37,55","38,96","37,31","2,25M","3,05%"
"23/05/2024","38,90","39,30","39,73","38,73","2,14M","0,18%"
"24/05/2024","38,66","38,52","38,67","38,19","1,13M","-0,62%"
"27/05/2024","38,39","38,66","38,66","38,15","1,33M","-0,70%"
"28/05/2024","38,53","38,53","38,76","38,02","1,53M","0,36%"
"29/05/2024","37,49","38,32","38,37","37,37","1,89M","-2,70%"
"30/05/2024","37,78","37,10","37,98","37,03","1,08M","0,77%"
"31/05/2024","37,85","37,87","38,30","37,41","8,35M","0,19%"
"03/06/2024","38,30","38,73","38,89","38,25","1,32M","1,19%"
"04/06/2024","39,05","38,49","39,56","38,38","2,12M","1,96%"
"05/06/2024","40,23","39,59","40,31","39,24","1,84M","3,02%"
"06/06/2024","41,22","40,85","41,24","40,57","2,78M","2,46%"
"07/06/2024","41,41","41,60","41,72","40,63","1,92M","0,46%"
"10/06/2024","41,24","40,73","41,26","40,39","1,56M","-0,41%"
"11/06/2024","40,40","41,26","41,30","40,13","1,47M","-2,04%"
"12/06/2024","41,72","40,79","41,82","40,42","1,47M","3,27%"
"13/06/2024","40,73","41,80","41,80","40,44","1,80M","-2,37%"
"14/06/2024","39,41","40,91","41,12","39,31","2,66M","-3,24%"
"17/06/2024","39,73","39,81","40,18","39,64","1,27M","0,81%"
"18/06/2024","40,06","40,10","40,62","39,72","1,44M","0,83%"
"19/06/2024","38,21","40,05","40,06","38,10","2,19M","-4,62%"
"20/06/2024","38,42","38,28","38,72","38,02","1,63M","0,55%"
"21/06/2024","38,02","37,78","38,08","37,41","4,07M","-1,04%"
"24/06/2024","37,76","38,02","38,22","37,76","1,25M","-0,68%"
"25/06/2024","37,23","37,16","37,40","36,47","1,78M","-1,40%"
"26/06/2024","36,84","37,46","37,48","36,61","1,32M","-1,05%"
"27/06/2024","36,31","37,08","37,13","36,23","1,48M","-1,44%"
"28/06/2024","36,87","36,47","37,20","36,27","1,74M","1,54%"
"01/07/2024","36,24","37,77","37,77","36,24","1,98M","-1,71%"
"02/07/2024","37,09","36,23","37,09","36,03","1,68M","2,35%"
"03/07/2024","37,87","37,51","38,13","37,45","1,51M","2,10%"
"04/07/2024","38,09","38,13","38,38","38,05","925,22K","0,58%"
"05/07/2024","38,93","38,46","39,31","38,46","1,29M","2,21%"
"08/07/2024","39,05","38,87","39,38","38,78","1,30M","0,31%"
"09/07/2024","38,22","39,24","39,38","38,09","1,28M","-2,13%"
"10/07/2024","38,99","38,41","38,99","38,30","1,63M","2,01%"
"11/07/2024","38,82","39,41","39,83","38,82","1,06M","-0,44%"
"12/07/2024","39,45","38,55","39,55","38,52","1,19M","1,62%"
"15/07/2024","38,94","39,05","39,26","38,57","1,23M","-1,29%"
"16/07/2024","38,68","38,70","38,91","38,47","1,09M","-0,67%"
"17/07/2024","38,47","38,59","38,94","37,84","1,52M","-0,54%"
"18/07/2024","37,90","37,90","38,69","37,66","1,83M","-1,48%"
"19/07/2024","36,77","38,12","38,12","36,75","2,18M","-2,98%"
"22/07/2024","37,83","36,80","38,03","36,80","1,60M","2,88%"
"23/07/2024","37,19","37,48","37,65","36,95","1,63M","-1,69%"
"24/07/2024","37,03","37,10","37,38","36,88","1,58M","-0,43%"
"25/07/2024","31,96","34,90","34,92","31,42","7,68M","-13,69%"
"26/07/2024","30,72","30,79","31,37","30,04","5,11M","-3,88%"
"29/07/2024","31,06","31,27","31,68","30,99","3,11M","1,11%"
"30/07/2024","30,42","30,89","31,24","30,24","2,29M","-2,06%"
"31/07/2024","30,60","31,00","31,11","30,60","2,74M","0,59%"
"01/08/2024","29,59","31,20","31,20","29,55","2,85M","-3,30%"
"02/08/2024","27,92","28,58","28,64","27,71","4,65M","-5,64%"
"05/08/2024","26,78","26,29","27,05","25,90","5,70M","-4,08%"
"06/08/2024","26,61","26,86","26,95","26,36","2,98M","-0,63%"
"07/08/2024","26,84","26,84","27,30","26,52","3,50M","0,86%"
"08/08/2024","26,75","25,98","26,75","25,93","1,97M","-0,34%"
"09/08/2024","26,73","26,96","27,19","26,60","1,56M","-0,07%"
"12/08/2024","26,86","26,92","27,09","26,68","1,19M","0,49%"
"13/08/2024","26,93","26,88","26,96","26,50","1,44M","0,26%"
"14/08/2024","26,89","27,30","27,58","26,64","1,57M","-0,15%"
"15/08/2024","27,54","26,93","27,73","26,78","2,10M","2,42%"
"16/08/2024","27,79","27,90","28,14","27,62","1,71M","0,91%"
"19/08/2024","27,92","27,64","28,03","27,63","1,73M","0,47%"
"20/08/2024","27,81","28,29","28,36","27,73","1,30M","-0,41%"
"21/08/2024","28,10","27,84","28,50","27,73","1,77M","1,08%"
"22/08/2024","27,92","28,18","28,32","27,92","1,14M","-0,68%"
"23/08/2024","28,11","27,69","28,39","27,66","1,57M","0,70%"
"26/08/2024","27,91","28,19","28,23","27,83","1,31M","-0,73%"
"27/08/2024","28,00","27,77","28,17","27,71","1,22M","0,34%"
"28/08/2024","27,76","28,11","28,27","27,74","1,62M","-0,84%"
"29/08/2024","28,58","27,78","28,73","27,68","1,92M","2,92%"
"30/08/2024","28,77","28,28","28,98","28,27","3,05M","0,68%"
"02/09/2024","28,67","28,69","28,77","28,22","1,07M","-0,35%"
"03/09/2024","27,36","28,68","28,88","27,27","2,92M","-4,55%"
"04/09/2024","27,04","26,50","27,16","26,40","2,99M","-1,19%"
"05/09/2024","26,63","26,90","27,03","26,51","2,10M","-1,52%"
"06/09/2024","25,82","26,50","26,57","25,75","2,67M","-3,04%"
"09/09/2024","26,10","26,03","26,22","25,88","1,40M","1,08%"
"10/09/2024","25,19","26,10","26,16","25,07","2,81M","-3,47%"
"11/09/2024","25,16","25,49","25,70","24,99","3,71M","-0,14%"
"12/09/2024","25,26","25,82","25,94","25,10","2,20M","0,40%"
"13/09/2024","25,75","25,27","25,89","25,20","2,23M","1,96%"
"16/09/2024","24,89","25,62","25,69","24,76","","-3,36%"
"17/09/2024","25,57","25,01","25,77","24,95","2,35M","2,73%"
"18/09/2024","25,25","25,39","25,53","25,15","1,79M","-1,25%"
"19/09/2024","26,15","25,64","26,15","25,58","2,64M","3,54%"
"20/09/2024","24,87","25,74","25,85","24,71","5,30M","-4,88%"
"23/09/2024","24,83","25,02","25,09","23,86","1,86M","-0,14%"
"24/09/2024","25,30","25,40","25,80","25,22","3,39M","1,85%"
"25/09/2024","25,18","25,28","25,47","24,85","2,24M","-0,43%"
"26/09/2024","25,91","25,84","26,34","25,73","3,35M","2,88%"
"27/09/2024","27,48","26,50","27,48","26,37","3,91M","6,04%"
"30/09/2024","26,65","27,25","27,63","26,53","2,95M","-3,00%"
"01/10/2024","26,01","26,77","26,83","25,81","2,40M","-2,40%"
"02/10/2024","26,28","26,04","26,36","25,67","2,54M","1,06%"
"03/10/2024","25,71","26,16","26,18","25,56","1,61M","-2,19%"
"04/10/2024","25,75","25,51","26,15","25,42","1,96M","0,16%"
"07/10/2024","25,78","25,73","25,85","25,08","2,07M","0,12%"
"08/10/2024","25,31","25,28","25,60","25,14","1,48M","-1,84%"
"09/10/2024","25,75","25,25","25,81","25,10","2,29M","1,74%"
"10/10/2024","25,61","25,54","25,89","25,36","2,08M","-0,52%"
"11/10/2024","25,56","25,60","25,67","25,03","1,43M","-0,21%"
"14/10/2024","25,82","25,64","26,01","25,39","1,67M","1,04%"
"15/10/2024","25,01","26,01","26,12","24,97","2,76M","-3,12%"
"16/10/2024","25,09","24,67","25,39","24,52","2,54M","0,32%"
"17/10/2024","25,42","25,51","25,72","25,19","2,16M","1,28%"
"18/10/2024","25,64","25,53","26,06","25,48","3,08M","0,87%"
"21/10/2024","25,13","25,56","25,81","25,07","2,66M","-1,99%"
"22/10/2024","25,56","25,33","25,70","25,24","2,00M","1,71%"
"23/10/2024","26,02","25,95","26,63","25,86","2,75M","1,84%"
"24/10/2024","26,04","26,16","26,58","25,97","2,20M","0,06%"
"25/10/2024","26,17","26,08","26,31","25,86","1,29M","0,50%"
"28/10/2024","26,31","26,55","26,64","25,67","2,94M","0,53%"
"29/10/2024","26,72","26,50","26,79","26,37","2,16M","1,56%"
"30/10/2024","25,76","26,20","26,39","25,76","2,71M","-3,57%"
"31/10/2024","25,02","25,74","26,49","24,76","3,83M","-2,87%"
"01/11/2024","24,84","24,86","24,99","24,26","4,08M","-0,72%"
"04/11/2024","24,10","24,24","24,84","24,01","2,59M","-2,98%"
"05/11/2024","24,49","23,93","24,49","23,88","2,14M","1,60%"
"06/11/2024","24,70","24,83","25,56","24,46","2,51M","0,88%"
"07/11/2024","25,01","24,65","25,34","24,54","2,08M","1,25%"
"08/11/2024","24,66","25,05","25,08","24,49","1,88M","-1,42%"
"11/11/2024","25,27","25,01","25,63","24,92","2,07M","2,47%"
"12/11/2024","25,53","25,00","26,07","25,00","3,21M","1,03%"
"13/11/2024","24,45","25,38","25,47","24,33","2,46M","-4,23%"
"14/11/2024","25,14","24,65","25,22","24,42","2,20M","2,82%"
"15/11/2024","24,16","24,61","24,79","24,16","2,41M","-3,92%"
"18/11/2024","23,67","24,04","24,27","23,45","2,59M","-2,01%"
"19/11/2024","23,24","23,81","23,87","22,84","2,56M","-1,84%"
"20/11/2024","22,95","23,24","23,47","22,83","2,64M","-1,23%"
"21/11/2024","23,08","23,05","23,10","22,64","2,46M","0,54%"
"22/11/2024","23,40","23,47","23,65","22,99","3,33M","1,41%"
"25/11/2024","24,44","23,70","24,64","23,67","5,54M","4,44%"
"26/11/2024","24,44","24,33","25,09","24,07","2,28M","0,00%"
"27/11/2024","23,86","24,00","24,11","23,56","2,42M","-2,37%"
"28/11/2024","23,75","23,70","24,12","23,66","1,66M","-0,46%"
"29/11/2024","24,27","23,69","24,31","23,61","1,92M","2,17%"
"02/12/2024","24,63","23,98","24,65","23,92","2,01M","1,46%"
"03/12/2024","24,42","24,89","25,00","24,11","2,05M","-0,83%"
"04/12/2024","24,72","24,49","25,14","24,49","1,89M","1,23%"
"05/12/2024","24,88","24,48","25,00","24,44","1,91M","0,63%"
"06/12/2024","25,08","24,62","25,13","24,59","2,53M","0,80%"
"09/12/2024","25,31","25,22","25,58","24,79","2,77M","0,94%"
"10/12/2024","25,00","25,13","25,62","25,00","2,75M","-1,21%"
"11/12/2024","25,00","25,19","25,27","24,90","1,94M","0,00%"
"12/12/2024","25,05","24,99","25,47","24,85","1,65M","0,18%"
"13/12/2024","24,88","25,17","25,35","24,82","1,51M","-0,70%"
"16/12/2024","24,38","24,75","24,86","24,01","2,12M","-1,99%"
"17/12/2024","24,51","24,40","24,79","24,31","2,84M","0,53%"
"18/12/2024","25,10","24,80","25,29","24,63","2,85M","2,41%"
"19/12/2024","23,55","24,10","24,49","23,54","3,15M","-6,20%"
"20/12/2024","23,67","23,32","23,67","23,10","4,87M","0,53%"
"23/12/2024","23,88","23,67","24,00","23,49","1,16M","0,89%"
"24/12/2024","24,14","24,33","24,40","24,14","535,47K","1,07%"
"27/12/2024","24,37","24,15","24,42","24,00","1,16M","0,97%"
"30/12/2024","24,00","24,33","24,38","23,95","1,25M","-1,54%"
"31/12/2024","24,27","23,80","24,33","23,80","430,29K","1,17%"
"02/01/2025","23,79","24,18","24,36","23,75","2,51M","-2,00%"
"03/01/2025","23,48","23,71","23,75","23,21","2,07M","-1,30%"
"06/01/2025","25,33","23,85","25,33","23,77","4,41M","7,86%"
"07/01/2025","25,82","25,40","25,86","25,16","2,59M","1,93%"
"08/01/2025","24,70","25,61","25,65","24,60","2,37M","-4,32%"
"09/01/2025","24,48","24,32","24,60","24,25","1,57M","-0,91%"
"10/01/2025","24,05","24,37","24,60","24,01","2,28M","-1,76%"
"13/01/2025","23,42","23,50","23,68","22,97","2,83M","-2,60%"
"14/01/2025","23,51","23,51","24,02","23,49","2,68M","0,38%"
"15/01/2025","24,06","23,60","24,20","23,44","2,30M","2,34%"
"16/01/2025","24,18","24,51","24,60","24,00","3,09M","0,50%"
"17/01/2025","24,67","24,24","24,74","24,24","2,55M","2,03%"
"20/01/2025","24,75","24,83","24,93","24,37","1,52M","0,32%"
"21/01/2025","24,67","24,69","24,92","24,56","1,65M","-0,30%"
"22/01/2025","24,54","24,43","24,79","24,35","2,14M","-0,55%"
"23/01/2025","24,58","24,33","24,73","24,25","2,95M","0,14%"
"24/01/2025","24,30","24,45","24,90","24,14","2,21M","-1,14%"
"27/01/2025","24,39","23,94","24,69","23,47","3,35M","0,37%"
"28/01/2025","23,59","24,15","24,49","23,55","3,47M","-3,24%"
"29/01/2025","23,78","24,30","24,31","23,64","2,97M","0,78%"
"30/01/2025","21,24","23,00","23,14","21,13","8,73M","-10,68%"
"31/01/2025","21,83","21,50","21,89","21,34","4,81M","2,75%"
"03/02/2025","21,17","21,00","21,33","20,67","4,98M","-3,02%"
"04/02/2025","21,64","21,50","21,83","21,41","3,93M","2,24%"
"05/02/2025","21,20","21,25","21,54","20,74","3,18M","-2,03%"
"06/02/2025","21,59","21,08","21,77","20,99","4,70M","1,86%"
"07/02/2025","21,74","21,93","22,03","21,69","2,89M","0,65%"
"10/02/2025","21,75","21,89","22,00","21,65","2,29M","0,07%"
"11/02/2025","22,18","21,69","22,19","21,66","2,54M","1,98%"
"12/02/2025","22,32","22,15","22,38","21,82","3,22M","0,63%"
"13/02/2025","22,94","22,98","23,08","22,52","3,12M","2,80%"
"14/02/2025","23,33","22,90","23,47","22,85","2,77M","1,68%"
"17/02/2025","23,22","23,31","23,45","23,19","1,49M","-0,49%"
"18/02/2025","23,13","23,25","23,33","22,92","2,29M","-0,39%"
"19/02/2025","24,94","23,94","25,24","23,94","8,28M","7,87%"
"20/02/2025","26,38","25,30","26,70","25,00","7,04M","5,73%"
"21/02/2025","26,75","26,92","27,08","26,58","8,41M","1,42%"
"24/02/2025","26,43","26,74","26,74","26,11","3,42M","-1,20%"
"25/02/2025","25,81","25,98","26,10","25,62","2,90M","-2,36%"
"26/02/2025","25,16","25,70","25,74","25,06","4,28M","-2,50%"
"27/02/2025","24,17","25,00","25,06","24,15","4,10M","-3,95%"
"28/02/2025","23,73","23,56","23,94","23,32","4,14M","-1,80%"
"03/03/2025","23,77","23,60","24,08","23,20","4,83M","0,17%"
"04/03/2025","21,80","23,11","23,26","21,75","5,15M","-8,29%"
"05/03/2025","22,98","22,52","23,25","22,38","5,08M","5,39%"
"06/03/2025","24,03","23,51","24,26","23,33","4,95M","4,61%"
"07/03/2025","23,73","23,99","24,02","23,30","3,80M","-1,29%"
"10/03/2025","23,34","24,09","24,21","23,05","3,94M","-1,62%"
"11/03/2025","22,68","23,19","23,77","22,56","3,75M","-2,81%"
"12/03/2025","22,73","22,80","23,09","22,52","2,38M","0,18%"
"13/03/2025","22,11","22,39","22,46","22,02","3,14M","-2,71%"
"14/03/2025","22,60","22,15","22,65","21,98","3,10M","2,22%"
"17/03/2025","22,92","22,66","22,98","22,51","2,45M","1,44%"
"18/03/2025","23,48","23,16","23,98","23,10","2,65M","2,40%"
"19/03/2025","23,53","23,15","23,58","23,06","3,01M","0,26%"
"20/03/2025","22,63","23,42","23,57","22,63","3,30M","-3,85%"
"21/03/2025","22,11","22,36","22,47","21,72","4,51M","-2,30%"
"24/03/2025","22,43","22,38","22,62","21,99","2,47M","1,47%"
"25/03/2025","22,44","22,48","22,79","22,20","2,25M","0,04%"
"26/03/2025","21,55","22,40","22,56","21,50","3,11M","-4,01%"
"27/03/2025","21,29","21,15","21,54","20,89","3,67M","-1,18%"
"28/03/2025","20,51","21,02","21,23","20,51","2,84M","-3,66%"
"31/03/2025","20,00","20,08","20,22","19,73","3,08M","-2,49%"
"01/04/2025","20,12","20,52","20,53","19,73","3,11M","0,60%"
"02/04/2025","19,92","20,09","20,23","19,64","1,95M","-1,01%"
"03/04/2025","18,24","19,23","19,72","18,14","4,31M","-8,41%"
"04/04/2025","17,02","17,88","17,99","16,51","6,08M","-6,69%"
"07/04/2025","16,88","15,51","18,08","15,50","8,82M","-0,86%"
"08/04/2025","17,27","17,50","17,76","16,72","4,72M","2,31%"
"09/04/2025","16,68","16,22","17,35","16,14","6,78M","-3,37%"
"10/04/2025","16,91","19,01","19,08","16,90","5,58M","1,33%"
"11/04/2025","17,58","17,19","17,83","17,00","5,28M","4,01%"
"14/04/2025","17,97","18,24","18,53","17,90","2,98M","2,17%"
"15/04/2025","18,30","18,12","18,34","18,02","2,15M","1,87%"
"16/04/2025","18,06","17,85","18,10","17,75","2,44M","-1,31%"
"17/04/2025","17,93","18,15","18,32","17,73","2,24M","-0,73%"
"22/04/2025","18,15","17,90","18,26","17,76","2,53M","1,20%"
"23/04/2025","19,23","18,75","19,48","18,60","4,25M","5,95%"
"24/04/2025","20,24","19,50","20,66","19,44","4,42M","5,27%"
"25/04/2025","20,42","20,49","20,69","20,08","2,12M","0,86%"
"28/04/2025","20,15","20,33","20,66","20,11","2,91M","-1,32%"
"29/04/2025","20,15","20,11","20,40","19,84","2,27M","0,00%"
"30/04/2025","19,82","20,11","20,40","19,37","2,87M","-1,61%"
"02/05/2025","20,64","20,32","20,70","20,22","2,34M","4,14%"
