"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/12/2017","55,17","55,93","55,93","54,93","667,67K","-1,13%"
"04/12/2017","56,11","55,57","56,14","55,25","581,55K","1,70%"
"05/12/2017","55,95","55,98","56,76","55,95","700,34K","-0,29%"
"06/12/2017","56,56","55,90","56,61","55,71","638,77K","1,09%"
"07/12/2017","56,66","56,48","56,76","56,28","449,30K","0,18%"
"08/12/2017","56,91","56,87","57,05","56,72","427,12K","0,44%"
"11/12/2017","57,41","57,20","57,78","57,00","504,33K","0,88%"
"12/12/2017","57,77","57,57","57,85","57,19","899,46K","0,63%"
"13/12/2017","57,64","57,91","58,50","57,30","758,07K","-0,23%"
"14/12/2017","57,42","57,48","57,73","57,08","579,28K","-0,38%"
"15/12/2017","57,56","57,19","57,56","56,91","687,38K","0,24%"
"18/12/2017","56,88","57,81","57,96","56,67","721,25K","-1,18%"
"19/12/2017","56,63","56,97","57,14","56,05","832,08K","-0,44%"
"20/12/2017","56,34","56,71","56,78","55,83","486,11K","-0,51%"
"21/12/2017","56,50","56,02","56,70","56,01","485,41K","0,28%"
"22/12/2017","56,79","56,53","57,34","56,40","379,15K","0,51%"
"27/12/2017","56,62","56,69","57,15","56,61","292,72K","-0,30%"
"28/12/2017","56,53","56,63","57,23","56,45","293,43K","-0,16%"
"29/12/2017","56,65","56,45","57,07","56,37","242,30K","0,21%"
"02/01/2018","55,00","56,60","56,60","54,90","723,78K","-2,91%"
"03/01/2018","53,78","55,00","55,06","53,76","936,15K","-2,22%"
"04/01/2018","54,08","54,24","54,30","53,42","934,77K","0,56%"
"05/01/2018","55,60","54,08","55,76","54,08","827,51K","2,81%"
"08/01/2018","55,76","55,76","56,04","55,42","660,01K","0,29%"
"09/01/2018","56,98","56,00","57,20","55,90","875,02K","2,19%"
"10/01/2018","55,76","57,12","57,12","55,56","731,04K","-2,14%"
"11/01/2018","55,80","55,80","56,06","55,12","673,07K","0,07%"
"12/01/2018","56,84","56,00","57,00","55,70","818,56K","1,86%"
"15/01/2018","58,20","56,98","58,32","56,98","903,15K","2,39%"
"16/01/2018","58,48","58,20","58,68","57,98","786,63K","0,48%"
"17/01/2018","57,14","58,36","58,50","56,74","894,19K","-2,29%"
"18/01/2018","57,68","57,44","58,10","57,16","666,50K","0,95%"
"19/01/2018","58,10","57,66","58,38","56,92","492,14K","0,73%"
"22/01/2018","57,92","58,10","58,34","57,74","506,97K","-0,31%"
"23/01/2018","57,24","57,50","57,98","56,94","644,56K","-1,17%"
"24/01/2018","56,70","57,06","57,06","56,32","601,40K","-0,94%"
"25/01/2018","56,20","56,56","56,56","55,64","735,93K","-0,88%"
"26/01/2018","55,88","56,00","56,70","55,46","897,38K","-0,57%"
"29/01/2018","55,44","55,92","56,00","55,42","551,34K","-0,79%"
"30/01/2018","55,56","55,32","55,86","55,26","399,22K","0,22%"
"31/01/2018","55,68","55,74","55,98","55,52","588,23K","0,22%"
"01/02/2018","56,00","55,68","56,36","55,48","574,57K","0,57%"
"02/02/2018","55,44","55,80","55,94","55,12","638,07K","-1,00%"
"05/02/2018","54,50","55,10","55,26","54,28","722,02K","-1,70%"
"06/02/2018","54,10","53,28","54,66","52,88","1,13M","-0,73%"
"07/02/2018","55,74","54,38","56,28","53,90","1,07M","3,03%"
"08/02/2018","57,94","57,76","59,70","56,92","2,40M","3,95%"
"09/02/2018","56,66","57,82","58,18","56,44","1,32M","-2,21%"
"12/02/2018","57,32","57,20","57,56","56,94","954,33K","1,16%"
"13/02/2018","59,48","57,30","59,90","57,10","1,52M","3,77%"
"14/02/2018","62,34","59,84","63,10","59,76","2,24M","4,81%"
"15/02/2018","62,40","62,48","63,18","60,60","1,58M","0,10%"
"16/02/2018","62,66","62,72","63,04","62,06","832,19K","0,42%"
"19/02/2018","61,40","62,60","62,96","61,20","739,87K","-2,01%"
"20/02/2018","61,50","60,96","61,76","60,64","815,12K","0,16%"
"21/02/2018","60,88","61,38","61,40","60,54","602,46K","-1,01%"
"22/02/2018","60,76","60,52","61,04","60,18","749,14K","-0,20%"
"23/02/2018","60,92","60,98","61,22","60,58","526,16K","0,26%"
"26/02/2018","61,44","61,12","62,04","61,02","420,87K","0,85%"
"27/02/2018","61,26","61,58","61,86","61,20","396,13K","-0,29%"
"28/02/2018","62,04","61,00","62,36","61,00","699,81K","1,27%"
"01/03/2018","59,92","60,90","60,90","58,26","1,97M","-3,42%"
"02/03/2018","58,80","59,72","60,10","58,64","762,20K","-1,87%"
"05/03/2018","58,96","58,86","59,28","58,64","563,91K","0,27%"
"06/03/2018","58,34","59,12","59,30","58,00","586,30K","-1,05%"
"07/03/2018","57,24","57,50","57,68","56,50","830,38K","-1,89%"
"08/03/2018","57,26","57,30","57,48","56,60","741,39K","0,03%"
"09/03/2018","57,26","57,26","57,38","56,48","579,89K","0,00%"
"12/03/2018","57,50","57,42","57,94","57,08","360,27K","0,42%"
"13/03/2018","56,88","57,50","57,54","56,54","584,86K","-1,08%"
"14/03/2018","57,56","57,00","57,78","56,64","614,89K","1,20%"
"15/03/2018","57,56","57,82","57,82","57,12","641,62K","0,00%"
"16/03/2018","57,90","57,56","57,90","57,38","886,88K","0,59%"
"19/03/2018","59,10","57,90","59,26","57,42","789,12K","2,07%"
"20/03/2018","56,72","60,70","61,00","56,58","1,95M","-4,03%"
"21/03/2018","56,48","57,00","57,48","56,28","930,37K","-0,42%"
"22/03/2018","55,38","56,12","56,34","55,02","909,32K","-1,95%"
"23/03/2018","55,68","55,00","55,76","54,52","982,67K","0,54%"
"26/03/2018","55,14","55,70","55,82","54,92","588,81K","-0,97%"
"27/03/2018","55,70","55,84","56,20","55,22","438,93K","1,02%"
"28/03/2018","56,38","55,42","56,38","54,90","527,27K","1,22%"
"29/03/2018","56,58","56,50","56,84","56,10","590,56K","0,35%"
"03/04/2018","55,28","56,00","56,14","55,28","582,95K","-2,30%"
"04/04/2018","55,28","55,32","55,64","54,80","704,65K","0,00%"
"05/04/2018","57,00","55,88","57,08","55,68","760,92K","3,11%"
"06/04/2018","57,14","56,74","57,18","56,32","418,93K","0,25%"
"09/04/2018","56,84","57,24","57,40","56,62","551,11K","-0,53%"
"10/04/2018","56,70","57,16","57,54","56,10","736,22K","-0,25%"
"11/04/2018","56,20","56,64","56,96","55,88","544,28K","-0,88%"
"12/04/2018","55,52","56,20","56,36","55,36","399,56K","-1,21%"
"13/04/2018","55,86","55,68","56,18","55,34","360,23K","0,61%"
"16/04/2018","55,14","55,82","56,42","54,62","585,78K","-1,29%"
"17/04/2018","56,22","55,36","57,04","55,12","1,07M","1,96%"
"18/04/2018","56,14","56,18","56,62","55,90","554,51K","-0,14%"
"19/04/2018","60,28","58,30","61,00","58,00","2,08M","7,37%"
"20/04/2018","59,40","60,40","60,46","58,94","866,07K","-1,46%"
"23/04/2018","59,08","59,20","59,20","58,44","406,97K","-0,54%"
"24/04/2018","58,82","59,06","59,32","58,58","435,26K","-0,44%"
"25/04/2018","59,02","58,60","59,50","58,54","445,61K","0,34%"
"26/04/2018","59,66","59,06","59,72","58,80","548,59K","1,08%"
"27/04/2018","60,74","59,70","60,96","58,96","745,24K","1,81%"
"30/04/2018","62,00","60,68","62,00","60,32","869,86K","2,07%"
"02/05/2018","62,04","61,82","62,08","61,54","715,59K","0,06%"
"03/05/2018","62,38","61,82","62,38","61,72","624,80K","0,55%"
"04/05/2018","62,12","62,24","62,62","62,12","595,08K","-0,42%"
"07/05/2018","62,00","62,02","62,30","61,90","227,12K","-0,19%"
"08/05/2018","62,82","61,84","62,90","61,80","501,14K","1,32%"
"09/05/2018","62,32","62,54","62,62","62,00","433,37K","-0,80%"
"10/05/2018","62,36","62,38","62,72","62,06","325,23K","0,06%"
"11/05/2018","62,04","62,22","62,50","61,86","533,11K","-0,51%"
"14/05/2018","61,32","61,94","62,06","61,20","502,72K","-1,16%"
"15/05/2018","61,30","61,22","62,04","61,22","533,26K","-0,03%"
"16/05/2018","61,24","61,02","61,76","60,98","510,12K","-0,10%"
"17/05/2018","62,32","61,24","62,32","61,16","442,38K","1,76%"
"18/05/2018","61,60","62,06","62,30","61,56","581,37K","-1,16%"
"21/05/2018","62,46","61,58","62,62","61,58","391,98K","1,40%"
"22/05/2018","61,82","62,36","62,56","61,82","510,25K","-1,02%"
"23/05/2018","60,72","61,52","61,90","60,56","1,07M","-1,78%"
"24/05/2018","60,10","60,64","61,32","60,06","860,35K","-1,02%"
"25/05/2018","60,66","60,40","61,20","60,26","609,81K","0,93%"
"28/05/2018","60,72","60,86","61,34","60,36","364,63K","0,10%"
"29/05/2018","59,06","60,46","60,58","58,86","839,82K","-2,73%"
"30/05/2018","60,00","58,80","60,00","58,64","729,22K","1,59%"
"31/05/2018","59,54","60,14","60,30","59,14","1,05M","-0,77%"
"01/06/2018","59,90","59,90","60,50","59,38","480,50K","0,60%"
"04/06/2018","60,04","60,20","60,56","60,00","350,45K","0,23%"
"05/06/2018","59,06","60,04","60,28","58,90","678,70K","-1,63%"
"06/06/2018","57,00","58,00","58,00","56,66","755,45K","-3,49%"
"07/06/2018","56,96","57,04","57,32","56,42","532,88K","-0,07%"
"08/06/2018","56,74","56,70","56,90","56,52","582,76K","-0,39%"
"11/06/2018","57,46","57,04","57,76","57,04","646,33K","1,27%"
"12/06/2018","57,86","57,60","57,96","57,26","509,63K","0,70%"
"13/06/2018","58,16","57,96","59,14","57,74","1,09M","0,52%"
"14/06/2018","59,38","58,00","59,62","57,86","1,02M","2,10%"
"15/06/2018","59,14","59,50","59,70","58,92","1,83M","-0,40%"
"18/06/2018","58,62","59,08","59,30","58,44","535,85K","-0,88%"
"19/06/2018","59,50","58,14","59,50","58,04","711,03K","1,50%"
"20/06/2018","60,48","59,80","60,48","59,54","1,03M","1,65%"
"21/06/2018","60,32","60,64","60,98","60,00","786,07K","-0,26%"
"22/06/2018","60,64","60,32","61,24","60,14","616,01K","0,53%"
"25/06/2018","59,58","60,44","60,78","59,52","452,24K","-1,75%"
"26/06/2018","59,02","59,58","59,62","58,94","563,76K","-0,94%"
"27/06/2018","59,26","59,10","59,60","58,40","701,15K","0,41%"
"28/06/2018","58,96","58,88","60,12","58,58","752,43K","-0,51%"
"29/06/2018","58,94","59,46","59,58","58,92","631,74K","-0,03%"
"02/07/2018","58,14","58,10","58,84","58,10","552,46K","-1,36%"
"03/07/2018","58,78","58,20","59,08","58,20","592,65K","1,10%"
"04/07/2018","59,02","58,78","59,18","58,40","401,79K","0,41%"
"05/07/2018","59,02","59,00","59,50","58,76","582,74K","0,00%"
"06/07/2018","59,56","59,32","59,84","59,28","504,22K","0,91%"
"09/07/2018","60,64","59,80","60,80","59,74","456,06K","1,81%"
"10/07/2018","60,86","60,78","61,04","60,44","490,06K","0,36%"
"11/07/2018","59,58","60,70","60,74","59,44","477,46K","-2,10%"
"12/07/2018","60,26","59,88","60,44","59,22","643,79K","1,14%"
"13/07/2018","60,76","60,50","61,00","60,46","510,64K","0,83%"
"16/07/2018","60,14","60,80","60,96","60,14","429,86K","-1,02%"
"17/07/2018","58,76","60,12","60,32","58,06","806,79K","-2,29%"
"18/07/2018","58,30","59,26","59,26","58,10","1,18M","-0,78%"
"19/07/2018","53,18","54,16","54,44","52,32","3,77M","-8,78%"
"20/07/2018","53,76","53,18","54,36","53,06","1,42M","1,09%"
"23/07/2018","53,96","53,64","54,24","53,00","957,08K","0,37%"
"24/07/2018","53,04","54,10","54,18","53,00","1,02M","-1,70%"
"25/07/2018","52,48","53,06","53,26","51,78","886,64K","-1,06%"
"26/07/2018","53,12","52,70","53,46","52,48","772,39K","1,22%"
"27/07/2018","54,10","53,04","54,12","53,02","755,28K","1,84%"
"30/07/2018","54,18","54,00","54,38","53,90","499,37K","0,15%"
"31/07/2018","54,66","54,20","54,84","53,94","858,13K","0,89%"
"01/08/2018","54,36","54,58","54,74","54,12","540,99K","-0,55%"
"02/08/2018","53,66","54,10","54,20","53,30","732,87K","-1,29%"
"03/08/2018","54,04","53,76","54,16","53,48","472,96K","0,71%"
"06/08/2018","54,00","54,10","54,44","53,66","403,00K","-0,07%"
"07/08/2018","55,00","54,10","55,34","54,10","696,66K","1,85%"
"08/08/2018","55,58","55,18","55,88","55,04","574,07K","1,05%"
"09/08/2018","55,00","55,58","55,62","54,60","518,23K","-1,04%"
"10/08/2018","55,04","54,76","55,28","54,74","402,71K","0,07%"
"13/08/2018","55,16","54,76","55,56","54,62","411,13K","0,22%"
"14/08/2018","54,34","55,18","55,36","54,34","395,61K","-1,49%"
"15/08/2018","54,78","54,56","55,10","54,34","477,04K","0,81%"
"16/08/2018","56,04","55,00","56,04","54,76","668,15K","2,30%"
"17/08/2018","56,06","56,04","56,14","55,48","502,72K","0,04%"
"20/08/2018","55,66","56,02","56,26","55,66","487,10K","-0,71%"
"21/08/2018","55,68","55,68","56,18","55,62","502,55K","0,04%"
"22/08/2018","55,64","55,70","56,02","55,62","468,14K","-0,07%"
"23/08/2018","55,70","55,76","56,28","55,70","371,29K","0,11%"
"24/08/2018","55,50","55,66","55,84","55,30","254,15K","-0,36%"
"27/08/2018","55,64","55,74","55,88","55,62","275,52K","0,25%"
"28/08/2018","55,62","55,82","55,84","55,48","423,39K","-0,04%"
"29/08/2018","55,34","55,62","56,04","55,32","313,07K","-0,50%"
"30/08/2018","55,30","55,46","55,56","55,02","399,34K","-0,07%"
"31/08/2018","55,30","55,26","55,84","55,20","726,48K","0,00%"
"03/09/2018","54,98","55,14","55,26","54,70","477,45K","-0,58%"
"04/09/2018","53,24","54,78","54,80","53,04","1,06M","-3,16%"
"05/09/2018","51,62","53,10","53,42","51,32","1,02M","-3,04%"
"06/09/2018","50,98","51,66","52,08","50,86","746,61K","-1,24%"
"07/09/2018","51,66","51,00","51,68","50,88","541,01K","1,33%"
"10/09/2018","51,90","51,54","52,20","51,24","514,10K","0,46%"
"11/09/2018","51,78","52,08","52,20","51,52","488,47K","-0,23%"
"12/09/2018","51,64","51,84","52,24","51,64","562,30K","-0,27%"
"13/09/2018","50,26","51,64","51,64","48,96","1,59M","-2,67%"
"14/09/2018","51,18","50,50","52,12","50,44","999,52K","1,83%"
"17/09/2018","51,42","51,16","51,68","50,84","630,49K","0,47%"
"18/09/2018","51,16","51,40","51,86","51,16","692,35K","-0,51%"
"19/09/2018","51,10","51,06","51,34","50,86","530,25K","-0,12%"
"20/09/2018","50,78","51,04","51,40","50,60","661,87K","-0,63%"
"21/09/2018","51,56","50,82","51,56","50,78","1,28M","1,54%"
"24/09/2018","51,52","51,48","51,96","51,32","357,44K","-0,08%"
"25/09/2018","51,22","51,38","51,86","51,08","514,02K","-0,58%"
"26/09/2018","51,16","51,02","51,32","50,68","567,11K","-0,12%"
"27/09/2018","51,84","51,06","52,38","50,72","743,92K","1,33%"
"28/09/2018","51,48","50,98","51,78","50,30","1,03M","-0,69%"
"01/10/2018","52,34","51,50","52,64","51,22","651,04K","1,67%"
"02/10/2018","52,26","51,98","52,58","51,78","600,71K","-0,15%"
"03/10/2018","52,16","52,18","52,54","51,90","358,47K","-0,19%"
"04/10/2018","52,52","52,00","52,52","51,92","656,65K","0,69%"
"05/10/2018","53,14","52,60","53,40","52,30","800,83K","1,18%"
"08/10/2018","52,46","52,98","53,38","52,02","736,54K","-1,28%"
"09/10/2018","52,82","52,68","53,06","52,20","639,83K","0,69%"
"10/10/2018","51,04","52,74","53,24","50,92","1,13M","-3,37%"
"11/10/2018","51,16","50,50","51,68","50,24","1,08M","0,24%"
"12/10/2018","51,60","51,76","52,34","51,40","667,06K","0,86%"
"15/10/2018","51,82","51,48","51,90","51,06","553,75K","0,43%"
"16/10/2018","53,26","51,80","53,82","51,54","1,07M","2,78%"
"17/10/2018","52,24","53,46","53,84","52,02","882,44K","-1,92%"
"18/10/2018","54,20","53,00","56,50","53,00","1,93M","3,75%"
"19/10/2018","54,20","54,26","54,62","53,06","964,81K","0,00%"
"22/10/2018","53,98","53,92","54,12","53,70","558,72K","-0,41%"
"23/10/2018","53,86","53,70","54,62","53,70","814,10K","-0,22%"
"24/10/2018","53,72","53,98","54,38","53,66","787,95K","-0,26%"
"25/10/2018","51,04","52,80","52,96","50,66","1,73M","-4,99%"
"26/10/2018","50,22","51,00","51,12","49,60","1,03M","-1,61%"
"29/10/2018","50,64","50,64","51,50","50,24","681,81K","0,84%"
"30/10/2018","51,00","50,60","51,54","50,60","722,00K","0,71%"
"31/10/2018","51,24","51,26","52,00","51,18","1,03M","0,47%"
"01/11/2018","51,78","51,26","52,22","51,20","477,63K","1,05%"
"02/11/2018","52,26","52,28","52,60","52,04","785,73K","0,93%"
"05/11/2018","51,98","52,02","52,36","51,92","478,18K","-0,54%"
"06/11/2018","52,94","52,24","53,18","51,96","765,14K","1,85%"
"07/11/2018","52,86","53,26","53,72","52,50","373,12K","-0,15%"
"08/11/2018","52,34","52,90","53,50","52,20","545,73K","-0,98%"
"09/11/2018","52,34","52,42","52,70","51,82","446,99K","0,00%"
"12/11/2018","52,62","52,60","53,22","51,92","624,67K","0,53%"
"13/11/2018","52,48","52,96","53,10","52,20","666,34K","-0,27%"
"14/11/2018","52,28","52,20","52,94","51,80","640,00K","-0,38%"
"15/11/2018","52,20","52,54","52,76","51,38","700,41K","-0,15%"
"16/11/2018","52,98","52,20","53,16","52,20","801,11K","1,49%"
"19/11/2018","52,82","52,98","53,48","52,78","587,83K","-0,30%"
"20/11/2018","52,42","52,44","52,92","52,14","542,14K","-0,76%"
"21/11/2018","52,50","52,66","52,96","52,34","774,88K","0,15%"
"22/11/2018","51,70","52,42","52,42","51,68","450,36K","-1,52%"
"23/11/2018","51,80","51,76","52,26","51,62","472,34K","0,19%"
"26/11/2018","52,46","52,16","52,58","51,96","932,23K","1,27%"
"27/11/2018","52,98","52,30","53,08","52,30","461,68K","0,99%"
"28/11/2018","53,00","52,96","53,18","52,66","393,89K","0,04%"
"29/11/2018","52,70","53,36","53,88","52,64","389,49K","-0,57%"
"30/11/2018","52,36","52,90","52,96","52,22","873,20K","-0,65%"
"03/12/2018","52,34","52,68","53,16","52,20","602,31K","-0,04%"
"04/12/2018","50,80","51,88","52,38","50,78","732,84K","-2,94%"
"05/12/2018","49,26","50,60","50,62","49,15","904,37K","-3,03%"
"06/12/2018","48,64","49,12","49,17","47,79","985,42K","-1,26%"
"07/12/2018","48,45","49,02","49,37","48,45","788,41K","-0,39%"
"10/12/2018","48,26","48,34","48,57","47,16","1,34M","-0,39%"
"11/12/2018","48,89","49,23","49,83","48,68","870,42K","1,31%"
"12/12/2018","49,70","49,33","49,86","48,48","1,08M","1,66%"
"13/12/2018","49,66","49,66","50,06","49,22","619,76K","-0,08%"
"14/12/2018","49,98","49,60","50,16","49,14","666,46K","0,64%"
"17/12/2018","50,10","49,79","50,42","49,51","652,44K","0,24%"
"18/12/2018","49,47","50,00","50,02","49,18","1,35M","-1,26%"
"19/12/2018","50,58","49,60","50,72","49,56","735,65K","2,24%"
"20/12/2018","49,71","50,74","50,74","49,51","939,66K","-1,72%"
"21/12/2018","49,96","49,67","50,06","48,90","1,49M","0,50%"
"24/12/2018","48,64","49,19","49,45","48,17","339,46K","-2,64%"
"27/12/2018","48,08","49,22","49,53","47,77","773,62K","-1,15%"
"28/12/2018","49,25","48,21","49,71","48,21","503,58K","2,43%"
"31/12/2018","50,08","49,16","50,08","49,02","274,09K","1,69%"
"02/01/2019","49,54","49,43","49,73","48,72","674,16K","-1,08%"
"03/01/2019","48,70","49,37","49,59","48,70","678,59K","-1,70%"
"04/01/2019","49,67","48,94","49,81","48,75","615,60K","1,99%"
"07/01/2019","50,90","50,68","51,10","50,38","698,59K","2,48%"
"08/01/2019","51,62","51,12","52,06","51,00","586,77K","1,41%"
"09/01/2019","53,02","52,28","53,74","52,10","982,67K","2,71%"
"10/01/2019","52,78","52,82","52,94","52,20","537,37K","-0,45%"
"11/01/2019","52,90","52,60","53,20","52,56","552,74K","0,23%"
"14/01/2019","52,58","52,74","52,80","51,78","629,77K","-0,60%"
"15/01/2019","52,42","52,86","53,20","52,16","430,95K","-0,30%"
"16/01/2019","52,56","52,68","53,04","52,32","622,06K","0,27%"
"17/01/2019","52,38","52,20","52,46","51,56","523,01K","-0,34%"
"18/01/2019","53,04","52,56","53,38","52,50","545,75K","1,26%"
"21/01/2019","52,88","52,72","53,42","52,62","439,57K","-0,30%"
"22/01/2019","53,24","52,88","53,34","52,64","678,91K","0,68%"
"23/01/2019","53,14","52,88","53,96","52,68","647,89K","-0,19%"
"24/01/2019","53,78","53,18","54,04","53,16","721,38K","1,20%"
"25/01/2019","54,36","54,12","54,68","54,04","561,90K","1,08%"
"28/01/2019","54,04","54,22","54,46","54,00","406,55K","-0,59%"
"29/01/2019","53,60","54,30","54,30","53,42","693,85K","-0,81%"
"30/01/2019","53,50","53,62","53,86","53,28","644,40K","-0,19%"
"31/01/2019","53,30","53,66","53,88","53,00","883,32K","-0,37%"
"01/02/2019","54,30","53,46","54,30","53,38","547,73K","1,88%"
"04/02/2019","54,10","54,14","54,32","53,52","523,98K","-0,37%"
"05/02/2019","55,30","54,30","55,48","54,20","913,62K","2,22%"
"06/02/2019","55,00","55,40","55,76","54,64","829,27K","-0,54%"
"07/02/2019","46,84","48,80","49,08","46,84","4,71M","-14,84%"
"08/02/2019","47,28","47,00","47,82","46,15","1,60M","0,94%"
"11/02/2019","48,78","47,48","48,86","47,23","1,22M","3,17%"
"12/02/2019","48,13","48,92","49,22","48,02","1,04M","-1,33%"
"13/02/2019","47,91","48,15","48,33","47,83","751,81K","-0,46%"
"14/02/2019","47,81","47,58","48,01","47,50","687,95K","-0,21%"
"15/02/2019","47,67","47,62","48,26","47,56","674,19K","-0,29%"
"18/02/2019","48,83","47,68","49,00","47,53","498,50K","2,43%"
"19/02/2019","48,64","48,50","49,01","48,43","415,32K","-0,39%"
"20/02/2019","48,98","48,20","49,12","48,20","681,15K","0,70%"
"21/02/2019","48,13","48,99","48,99","47,76","830,10K","-1,74%"
"22/02/2019","48,13","48,27","48,41","47,95","436,90K","0,00%"
"25/02/2019","48,29","48,25","48,38","47,80","365,61K","0,33%"
"26/02/2019","47,97","48,28","48,35","47,79","526,65K","-0,66%"
"27/02/2019","47,95","47,90","48,18","47,52","650,85K","-0,04%"
"28/02/2019","48,73","47,70","48,94","47,70","914,41K","1,63%"
"01/03/2019","49,76","48,87","50,06","48,81","1,12M","2,11%"
"04/03/2019","50,20","49,90","50,76","49,90","683,60K","0,88%"
"05/03/2019","49,86","50,30","50,40","49,76","436,06K","-0,68%"
"06/03/2019","50,36","49,81","50,54","49,80","494,41K","1,00%"
"07/03/2019","50,24","50,50","50,78","50,10","571,61K","-0,24%"
"08/03/2019","49,81","49,91","50,08","49,46","500,32K","-0,86%"
"11/03/2019","50,22","50,30","50,86","50,16","499,62K","0,82%"
"12/03/2019","49,87","50,50","50,76","49,87","658,13K","-0,70%"
"13/03/2019","50,38","49,77","50,48","49,68","563,38K","1,02%"
"14/03/2019","50,50","50,46","50,78","50,30","487,53K","0,24%"
"15/03/2019","50,36","50,74","50,74","49,87","1,34M","-0,28%"
"18/03/2019","50,46","50,32","50,88","50,22","488,71K","0,20%"
"19/03/2019","50,82","50,50","51,40","50,50","505,25K","0,71%"
"20/03/2019","50,24","50,82","51,56","50,24","507,58K","-1,14%"
"21/03/2019","49,85","50,24","50,24","49,56","633,24K","-0,78%"
"22/03/2019","48,70","50,30","50,30","48,66","841,54K","-2,31%"
"25/03/2019","47,83","48,53","49,01","47,74","639,87K","-1,79%"
"26/03/2019","47,66","48,04","48,33","47,66","533,24K","-0,36%"
"27/03/2019","47,91","47,66","48,31","47,48","768,03K","0,52%"
"28/03/2019","47,53","47,86","48,00","47,15","629,35K","-0,79%"
"29/03/2019","47,73","47,72","48,19","47,55","633,43K","0,42%"
"01/04/2019","46,01","48,39","48,39","45,12","2,25M","-3,60%"
"02/04/2019","46,86","46,05","46,87","46,05","1,08M","1,85%"
"03/04/2019","47,10","47,02","47,28","46,74","696,31K","0,51%"
"04/04/2019","46,94","47,00","47,23","46,73","705,75K","-0,34%"
"05/04/2019","46,53","47,08","47,30","46,53","1,10M","-0,87%"
"08/04/2019","45,83","46,48","46,69","45,71","809,47K","-1,50%"
"09/04/2019","46,20","45,60","46,43","45,60","806,87K","0,81%"
"10/04/2019","46,53","46,27","46,82","46,17","719,68K","0,71%"
"11/04/2019","46,79","46,46","46,91","46,02","575,75K","0,56%"
"12/04/2019","47,19","46,82","47,48","46,64","715,54K","0,85%"
"15/04/2019","47,75","48,20","49,38","47,50","1,74M","1,19%"
"16/04/2019","49,52","47,95","49,90","47,95","1,59M","3,71%"
"17/04/2019","50,80","49,49","51,08","49,42","1,36M","2,58%"
"18/04/2019","51,58","50,78","51,86","50,28","1,03M","1,54%"
"23/04/2019","51,76","51,00","51,88","51,00","1,11M","0,35%"
"24/04/2019","52,00","51,86","52,00","51,52","835,92K","0,46%"
"25/04/2019","51,34","52,28","52,42","51,16","989,19K","-1,27%"
"26/04/2019","53,24","51,58","53,24","51,58","1,34M","3,70%"
"29/04/2019","53,54","53,12","53,68","53,00","691,09K","0,56%"
"30/04/2019","52,88","53,60","53,78","52,66","924,99K","-1,23%"
"02/05/2019","53,38","52,70","53,88","52,56","919,44K","0,95%"
"03/05/2019","52,86","53,52","53,52","52,78","545,70K","-0,97%"
"06/05/2019","52,54","52,06","52,74","51,24","588,75K","-0,61%"
"07/05/2019","52,76","52,82","53,10","52,46","720,82K","0,42%"
"08/05/2019","52,28","52,52","53,14","52,26","795,47K","-0,91%"
"09/05/2019","51,22","51,90","52,06","50,92","1,24M","-2,03%"
"10/05/2019","51,00","51,58","52,28","51,00","965,08K","-0,43%"
"13/05/2019","49,66","51,00","51,10","49,65","881,58K","-2,63%"
"14/05/2019","50,12","50,02","50,50","49,76","513,63K","0,93%"
"15/05/2019","50,72","50,06","50,74","49,83","798,50K","1,20%"
"16/05/2019","50,72","50,58","50,82","50,28","559,80K","0,00%"
"17/05/2019","50,50","50,30","50,64","50,02","506,29K","-0,43%"
"20/05/2019","50,32","50,32","50,82","50,00","635,12K","-0,36%"
"21/05/2019","50,54","50,36","50,80","50,16","527,18K","0,44%"
"22/05/2019","50,84","50,36","50,96","50,36","441,23K","0,59%"
"23/05/2019","49,65","50,46","50,50","49,39","720,55K","-2,34%"
"24/05/2019","49,39","49,65","50,02","49,12","578,82K","-0,52%"
"27/05/2019","49,57","49,35","49,79","49,30","228,43K","0,36%"
"28/05/2019","50,12","49,66","50,12","49,00","871,06K","1,11%"
"29/05/2019","49,00","49,77","49,77","48,95","769,53K","-2,23%"
"30/05/2019","49,52","49,15","49,52","49,13","409,62K","1,06%"
"31/05/2019","48,90","49,00","49,23","48,69","746,68K","-1,25%"
"03/06/2019","49,18","48,75","49,35","48,48","612,68K","0,57%"
"04/06/2019","49,53","49,00","49,92","48,63","673,66K","0,71%"
"05/06/2019","49,25","49,65","50,14","49,17","503,26K","-0,57%"
"06/06/2019","49,00","49,14","49,56","49,00","632,32K","-0,51%"
"07/06/2019","49,58","49,10","49,97","49,00","942,04K","1,18%"
"10/06/2019","49,64","49,69","49,90","49,56","236,02K","0,12%"
"11/06/2019","50,44","49,66","50,54","49,66","601,66K","1,61%"
"12/06/2019","50,18","50,36","50,60","50,06","451,74K","-0,52%"
"13/06/2019","50,26","50,00","50,42","49,68","516,51K","0,16%"
"14/06/2019","50,00","50,14","50,28","49,90","557,25K","-0,52%"
"17/06/2019","50,18","50,32","50,56","50,18","417,73K","0,36%"
"18/06/2019","50,22","50,00","50,26","49,70","665,83K","0,08%"
"19/06/2019","50,72","50,16","50,90","50,06","637,14K","1,00%"
"20/06/2019","49,46","50,72","50,96","49,41","881,57K","-2,48%"
