"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/10/2022","21,23","21,29","21,49","20,76","4,65M","-0,61%"
"13/10/2022","22,05","21,10","22,27","21,10","4,96M","3,86%"
"14/10/2022","22,21","22,42","22,60","22,07","3,74M","0,73%"
"17/10/2022","22,50","22,35","22,59","22,11","2,98M","1,31%"
"18/10/2022","22,75","22,78","23,15","22,59","3,11M","1,11%"
"19/10/2022","22,54","22,99","23,13","22,48","2,79M","-0,92%"
"20/10/2022","22,73","22,38","22,94","22,25","2,66M","0,84%"
"21/10/2022","22,62","22,50","22,69","22,11","3,51M","-0,48%"
"24/10/2022","23,01","22,73","23,18","22,73","3,86M","1,72%"
"25/10/2022","23,27","23,17","23,29","22,82","2,72M","1,13%"
"26/10/2022","23,27","23,38","23,47","23,12","2,33M","0,00%"
"27/10/2022","23,27","23,20","23,36","22,66","3,83M","0,00%"
"28/10/2022","22,93","23,05","23,17","22,73","2,63M","-1,46%"
"31/10/2022","23,23","23,00","23,30","22,86","2,50M","1,31%"
"01/11/2022","23,46","23,35","23,73","23,27","2,63M","0,99%"
"02/11/2022","23,36","23,68","23,74","23,14","2,57M","-0,43%"
"03/11/2022","23,50","23,32","23,51","23,05","3,29M","0,60%"
"04/11/2022","24,10","24,25","25,32","24,00","9,67M","2,55%"
"07/11/2022","23,59","23,98","24,19","23,56","4,35M","-2,12%"
"08/11/2022","23,82","23,52","24,05","23,45","2,86M","0,97%"
"09/11/2022","23,40","23,66","23,98","23,10","3,27M","-1,76%"
"10/11/2022","23,57","23,34","23,70","23,13","4,13M","0,73%"
"11/11/2022","23,93","23,78","24,12","23,62","3,16M","1,53%"
"14/11/2022","24,16","24,00","24,30","23,80","2,56M","0,96%"
"15/11/2022","24,41","24,14","24,52","24,11","2,78M","1,03%"
"16/11/2022","23,88","24,25","24,37","23,81","3,17M","-2,17%"
"17/11/2022","24,08","24,02","24,19","23,58","2,22M","0,84%"
"18/11/2022","24,03","23,88","24,25","23,88","2,94M","-0,21%"
"21/11/2022","23,92","23,97","24,18","23,89","2,48M","-0,46%"
"22/11/2022","23,82","23,92","24,01","23,64","2,93M","-0,42%"
"23/11/2022","24,07","23,97","24,17","23,78","2,68M","1,05%"
"24/11/2022","24,36","24,15","24,51","24,14","2,23M","1,20%"
"25/11/2022","24,30","24,43","24,55","24,18","1,58M","-0,25%"
"28/11/2022","24,01","24,14","24,43","23,95","2,41M","-1,19%"
"29/11/2022","24,07","24,07","24,23","23,68","2,98M","0,25%"
"30/11/2022","23,99","24,28","24,40","23,86","4,33M","-0,33%"
"01/12/2022","23,36","24,14","24,14","23,34","4,37M","-2,63%"
"02/12/2022","23,39","23,24","23,45","23,01","3,30M","0,13%"
"05/12/2022","23,12","23,26","23,50","23,07","2,46M","-1,15%"
"06/12/2022","22,75","22,68","22,90","22,51","3,54M","-1,60%"
"07/12/2022","22,50","22,70","22,72","22,33","2,91M","-1,10%"
"08/12/2022","22,31","22,50","22,55","22,25","2,75M","-0,84%"
"09/12/2022","22,63","22,33","22,66","22,23","3,66M","1,43%"
"12/12/2022","22,44","22,52","22,64","22,36","2,77M","-0,84%"
"13/12/2022","23,09","22,63","23,29","22,54","4,29M","2,90%"
"14/12/2022","22,71","23,00","23,11","22,68","2,72M","-1,65%"
"15/12/2022","22,12","22,58","22,62","22,02","5,67M","-2,60%"
"16/12/2022","22,41","22,10","22,41","21,98","7,54M","1,31%"
"19/12/2022","22,39","22,44","22,64","22,36","2,65M","-0,09%"
"20/12/2022","22,89","22,28","22,91","22,09","3,79M","2,23%"
"21/12/2022","23,55","22,89","23,57","22,84","3,78M","2,88%"
"22/12/2022","23,38","23,52","23,77","23,35","1,73M","-0,72%"
"23/12/2022","23,57","23,48","23,71","23,40","1,77M","0,81%"
"27/12/2022","23,63","23,65","23,78","23,56","1,23M","0,25%"
"28/12/2022","23,52","23,71","23,72","23,45","1,21M","-0,47%"
"29/12/2022","23,62","23,50","23,79","23,41","1,38M","0,43%"
"30/12/2022","23,48","23,51","23,66","23,41","1,40M","-0,59%"
"02/01/2023","24,18","23,70","24,28","23,64","2,59M","2,98%"
"03/01/2023","24,57","24,23","24,74","24,17","3,02M","1,61%"
"04/01/2023","25,47","24,70","25,58","24,70","5,32M","3,66%"
"05/01/2023","25,44","25,11","25,61","24,93","3,92M","-0,12%"
"06/01/2023","25,51","25,46","25,65","25,25","2,68M","0,28%"
"09/01/2023","25,07","25,59","25,64","25,05","3,76M","-1,72%"
"10/01/2023","24,55","24,86","24,97","24,34","3,96M","-2,07%"
"11/01/2023","24,25","24,40","24,46","24,11","3,68M","-1,22%"
"12/01/2023","24,84","24,21","25,02","24,20","4,17M","2,43%"
"13/01/2023","24,70","24,93","25,02","24,32","3,06M","-0,56%"
"16/01/2023","24,79","24,80","24,94","24,55","1,74M","0,36%"
"17/01/2023","24,57","24,79","24,96","24,31","3,33M","-0,89%"
"18/01/2023","24,73","24,55","24,92","24,55","2,51M","0,65%"
"19/01/2023","24,21","24,36","24,54","23,95","3,27M","-2,10%"
"20/01/2023","24,48","24,35","24,59","24,32","2,03M","1,12%"
"23/01/2023","24,70","24,70","24,86","24,55","1,96M","0,90%"
"24/01/2023","25,09","24,82","25,12","24,63","2,36M","1,58%"
"25/01/2023","24,98","25,07","25,16","24,66","1,98M","-0,44%"
"26/01/2023","25,46","25,18","25,54","25,10","3,19M","1,92%"
"27/01/2023","26,60","25,54","26,77","25,52","5,94M","4,48%"
"30/01/2023","26,61","26,55","26,81","26,36","3,10M","0,04%"
"31/01/2023","27,28","26,95","27,39","26,86","4,84M","2,52%"
"01/02/2023","27,38","27,38","27,57","27,22","3,27M","0,37%"
"02/02/2023","27,50","27,55","27,82","27,21","4,01M","0,44%"
"03/02/2023","27,84","27,56","27,86","27,29","3,98M","1,24%"
"06/02/2023","27,55","27,61","27,66","27,23","3,37M","-1,04%"
"07/02/2023","28,02","27,75","28,39","27,45","4,70M","1,71%"
"08/02/2023","26,61","27,90","28,16","26,46","10,56M","-5,03%"
"09/02/2023","26,55","26,50","26,71","26,32","5,89M","-0,23%"
"10/02/2023","26,25","26,41","26,84","25,89","4,97M","-1,13%"
"13/02/2023","26,45","26,29","26,65","26,09","2,84M","0,76%"
"14/02/2023","26,51","26,16","26,66","26,11","2,79M","0,23%"
"15/02/2023","26,80","26,34","26,81","26,27","4,46M","1,09%"
"16/02/2023","28,00","26,95","28,13","26,95","7,04M","4,48%"
"17/02/2023","27,86","27,88","28,13","27,59","5,03M","-0,50%"
"20/02/2023","27,73","27,97","28,06","27,54","2,91M","-0,47%"
"21/02/2023","27,28","27,61","27,67","27,06","3,82M","-1,62%"
"22/02/2023","26,75","27,00","27,20","26,34","5,89M","-1,94%"
"23/02/2023","26,81","26,70","27,02","26,62","3,13M","0,22%"
"24/02/2023","26,39","26,75","26,86","26,37","3,08M","-1,57%"
"27/02/2023","26,79","26,50","27,05","26,49","2,60M","1,52%"
"28/02/2023","27,32","26,59","27,70","26,44","5,18M","1,98%"
"01/03/2023","26,56","27,36","27,42","26,52","4,06M","-2,78%"
"02/03/2023","26,48","26,50","26,60","26,16","3,31M","-0,30%"
"03/03/2023","26,93","26,52","26,95","26,48","2,28M","1,70%"
"06/03/2023","27,43","27,05","27,43","27,04","4,22M","1,86%"
"07/03/2023","27,14","27,44","27,52","27,08","4,45M","-1,06%"
"08/03/2023","27,14","26,96","27,35","26,82","2,55M","0,00%"
"09/03/2023","26,73","27,11","27,18","26,70","2,95M","-1,51%"
"10/03/2023","25,52","25,65","25,65","24,89","8,57M","-4,53%"
"13/03/2023","23,93","25,48","25,48","23,61","9,00M","-6,23%"
"14/03/2023","24,48","23,62","24,84","23,48","7,95M","2,30%"
"15/03/2023","21,50","24,38","24,39","21,15","18,10M","-12,17%"
"16/03/2023","21,23","22,57","22,65","20,88","13,78M","-1,26%"
"17/03/2023","21,20","21,87","22,32","20,81","14,66M","-0,14%"
"20/03/2023","21,02","20,11","21,49","19,47","11,10M","-0,85%"
"21/03/2023","21,93","21,66","22,05","21,39","7,00M","4,33%"
"22/03/2023","21,70","21,95","22,51","21,66","5,10M","-1,05%"
"23/03/2023","21,20","21,35","21,66","21,17","4,94M","-2,30%"
"24/03/2023","19,90","20,93","20,96","19,33","11,36M","-6,13%"
"27/03/2023","19,96","20,50","20,78","19,56","7,48M","0,30%"
"28/03/2023","19,75","20,39","20,53","19,33","7,98M","-1,05%"
"29/03/2023","20,13","19,84","20,18","19,69","5,18M","1,92%"
"30/03/2023","20,77","20,34","21,02","20,21","5,33M","3,18%"
"31/03/2023","20,79","20,80","20,88","20,38","5,05M","0,10%"
"03/04/2023","21,30","20,96","21,59","20,83","4,91M","2,45%"
"04/04/2023","21,16","21,37","21,59","21,16","3,76M","-0,66%"
"05/04/2023","21,05","21,20","21,24","20,70","4,16M","-0,52%"
"06/04/2023","21,39","21,14","21,45","21,09","3,00M","1,62%"
"11/04/2023","21,55","21,66","21,77","21,46","3,72M","0,75%"
"12/04/2023","21,65","21,70","21,87","21,55","3,38M","0,46%"
"13/04/2023","21,61","21,60","21,75","21,46","2,27M","-0,18%"
"14/04/2023","22,40","21,68","22,56","21,48","5,48M","3,66%"
"17/04/2023","21,93","22,50","22,59","21,79","4,46M","-2,10%"
"18/04/2023","22,40","22,07","22,64","22,02","3,58M","2,14%"
"19/04/2023","22,61","22,41","22,68","22,29","3,68M","0,94%"
"20/04/2023","22,33","22,78","22,92","22,16","3,64M","-1,24%"
"21/04/2023","22,23","22,16","22,32","22,00","3,52M","-0,45%"
"24/04/2023","22,32","22,20","22,46","22,10","2,21M","0,40%"
"25/04/2023","21,59","22,14","22,16","21,46","5,68M","-3,27%"
"26/04/2023","21,71","21,51","21,75","21,04","3,82M","0,56%"
"27/04/2023","21,96","21,66","22,04","21,51","3,04M","1,15%"
"28/04/2023","22,02","22,08","22,18","21,43","4,89M","0,27%"
"02/05/2023","21,63","22,05","22,41","21,56","3,16M","-1,77%"
"03/05/2023","21,43","21,81","21,84","21,34","2,41M","-0,92%"
"04/05/2023","21,00","21,38","21,47","20,82","4,23M","-2,01%"
"05/05/2023","21,62","21,22","21,68","21,14","3,47M","2,95%"
"08/05/2023","21,62","21,86","21,90","21,58","1,80M","0,00%"
"09/05/2023","21,66","21,62","21,80","21,47","2,80M","0,19%"
"10/05/2023","21,91","21,85","22,29","21,75","4,24M","1,15%"
"11/05/2023","21,80","21,95","22,08","21,49","3,37M","-0,50%"
"12/05/2023","22,06","21,62","22,35","21,54","4,73M","1,19%"
"15/05/2023","22,27","22,18","22,34","21,97","2,54M","0,95%"
"16/05/2023","22,08","22,17","22,38","22,04","2,92M","-0,85%"
"17/05/2023","22,52","22,00","22,52","21,87","3,09M","1,99%"
"18/05/2023","22,98","22,68","23,18","22,66","3,78M","2,04%"
"19/05/2023","23,18","23,11","23,55","23,04","4,19M","0,87%"
"22/05/2023","23,36","23,16","23,48","23,10","2,89M","0,78%"
"23/05/2023","24,27","23,50","24,32","23,34","7,22M","3,90%"
"24/05/2023","23,77","24,08","24,11","23,61","4,12M","-2,06%"
"25/05/2023","23,84","23,88","24,04","23,34","3,67M","0,29%"
"26/05/2023","23,84","23,91","23,98","23,29","3,27M","0,00%"
"29/05/2023","23,70","24,20","24,23","23,45","3,07M","-0,59%"
"30/05/2023","22,31","22,07","22,57","21,91","7,66M","-5,86%"
"31/05/2023","21,63","22,09","22,14","21,59","13,41M","-3,05%"
"01/06/2023","21,68","21,80","21,86","21,48","3,65M","0,23%"
"02/06/2023","22,61","21,89","22,77","21,83","5,39M","4,29%"
"05/06/2023","22,48","22,77","22,90","22,39","3,37M","-0,57%"
"06/06/2023","22,61","22,41","22,68","22,27","2,64M","0,58%"
"07/06/2023","22,61","22,71","22,85","22,32","1,79M","0,00%"
"08/06/2023","22,88","22,80","23,25","22,78","3,26M","1,19%"
"09/06/2023","23,32","23,07","23,54","23,01","4,30M","1,92%"
"12/06/2023","23,30","23,57","23,86","23,30","3,37M","-0,09%"
"13/06/2023","23,26","23,50","23,52","23,02","2,95M","-0,17%"
"14/06/2023","23,52","23,23","23,88","23,15","3,14M","1,12%"
"15/06/2023","23,09","23,30","23,39","22,93","3,42M","-1,83%"
"16/06/2023","23,23","23,38","23,55","23,16","9,31M","0,61%"
"19/06/2023","23,34","23,27","23,66","23,22","2,55M","0,47%"
"20/06/2023","23,26","23,29","23,37","23,02","2,46M","-0,34%"
"21/06/2023","23,20","23,18","23,55","23,11","2,44M","-0,26%"
"22/06/2023","22,68","22,97","22,97","22,53","3,44M","-2,24%"
"23/06/2023","22,70","22,52","22,93","22,26","3,29M","0,09%"
"26/06/2023","22,79","22,71","22,84","22,05","2,89M","0,40%"
"27/06/2023","23,05","23,00","23,12","22,69","2,63M","1,14%"
"28/06/2023","23,12","23,22","23,36","22,89","2,24M","0,30%"
"29/06/2023","23,55","23,12","23,67","23,07","3,07M","1,86%"
"30/06/2023","23,80","23,85","24,20","23,79","5,41M","1,06%"
"03/07/2023","24,06","23,95","24,29","23,84","2,86M","1,09%"
"04/07/2023","24,00","24,16","24,37","24,00","2,63M","-0,25%"
"05/07/2023","23,93","23,93","24,16","23,73","3,12M","-0,29%"
"06/07/2023","23,07","23,64","23,64","22,96","5,59M","-3,59%"
"07/07/2023","23,30","23,00","23,43","22,90","2,83M","1,00%"
"10/07/2023","23,25","23,16","23,48","22,96","2,33M","-0,21%"
"11/07/2023","23,54","23,41","23,60","23,18","2,99M","1,25%"
"12/07/2023","23,72","23,54","23,89","23,47","3,46M","0,76%"
"13/07/2023","24,20","23,72","24,33","23,62","3,84M","2,02%"
"14/07/2023","23,91","24,20","24,39","23,91","2,84M","-1,20%"
"17/07/2023","23,82","23,84","24,09","23,69","2,36M","-0,38%"
"18/07/2023","23,86","23,85","23,91","23,51","2,28M","0,17%"
"19/07/2023","23,90","23,98","24,08","23,68","2,18M","0,17%"
"20/07/2023","24,11","23,95","24,27","23,93","2,80M","0,88%"
"21/07/2023","24,00","24,09","24,27","23,93","2,02M","-0,46%"
"24/07/2023","24,51","23,89","24,59","23,80","3,20M","2,13%"
"25/07/2023","24,66","24,66","24,75","24,52","2,12M","0,61%"
"26/07/2023","24,41","24,55","24,68","24,14","2,92M","-1,01%"
"27/07/2023","24,55","24,59","25,14","24,45","4,79M","0,57%"
"28/07/2023","24,73","24,73","24,97","24,71","3,39M","0,73%"
"31/07/2023","24,71","24,80","25,05","24,61","3,18M","-0,08%"
"01/08/2023","24,27","24,73","24,84","24,20","3,46M","-1,78%"
"02/08/2023","24,00","23,98","24,22","23,77","4,01M","-1,11%"
"03/08/2023","24,83","24,21","24,94","24,14","6,77M","3,46%"
"04/08/2023","25,39","25,00","25,55","24,87","6,16M","2,26%"
"07/08/2023","25,55","25,50","25,71","25,33","2,87M","0,63%"
"08/08/2023","25,11","25,15","25,33","24,58","5,59M","-1,72%"
"09/08/2023","25,45","25,54","25,70","25,43","3,42M","1,35%"
"10/08/2023","25,58","25,64","25,82","25,55","3,21M","0,51%"
"11/08/2023","25,54","25,55","25,66","25,48","2,34M","-0,16%"
"14/08/2023","25,61","25,44","25,81","25,41","1,85M","0,27%"
"15/08/2023","25,50","25,75","25,80","25,42","2,09M","-0,43%"
"16/08/2023","25,41","25,40","25,59","25,30","2,02M","-0,35%"
"17/08/2023","25,48","25,39","25,70","25,38","2,06M","0,28%"
"18/08/2023","25,30","25,32","25,52","25,02","2,91M","-0,71%"
"21/08/2023","25,45","25,38","25,74","25,34","1,72M","0,59%"
"22/08/2023","25,60","25,59","25,87","25,52","2,01M","0,59%"
"23/08/2023","25,84","26,00","26,43","25,81","3,78M","0,94%"
"24/08/2023","25,94","26,00","26,14","25,88","1,69M","0,39%"
"25/08/2023","25,91","25,95","26,14","25,91","1,72M","-0,12%"
"28/08/2023","26,25","26,10","26,34","25,95","1,99M","1,31%"
"29/08/2023","26,38","26,35","26,62","26,32","2,22M","0,50%"
"30/08/2023","26,37","26,45","26,63","26,36","1,93M","-0,04%"
"31/08/2023","26,21","26,45","26,58","26,21","2,85M","-0,61%"
"01/09/2023","26,27","26,29","26,42","26,11","1,96M","0,23%"
"04/09/2023","25,84","26,12","26,30","25,82","2,83M","-1,64%"
"05/09/2023","25,68","25,75","25,86","25,32","2,99M","-0,62%"
"06/09/2023","25,53","25,60","25,79","25,18","3,26M","-0,58%"
"07/09/2023","25,41","25,45","25,65","25,34","1,94M","-0,47%"
"08/09/2023","25,28","25,38","25,45","24,95","2,87M","-0,51%"
"11/09/2023","25,71","25,50","25,82","25,48","2,34M","1,70%"
"12/09/2023","25,95","25,84","26,18","25,70","3,55M","0,93%"
"13/09/2023","26,20","26,05","26,31","25,91","2,50M","0,96%"
"14/09/2023","26,56","26,26","26,73","26,07","3,76M","1,37%"
"15/09/2023","26,47","26,64","26,71","26,20","8,66M","-0,34%"
"18/09/2023","23,28","24,60","25,01","22,93","22,48M","-12,05%"
"19/09/2023","23,14","22,73","23,23","22,51","9,07M","-0,60%"
"20/09/2023","23,83","23,14","24,00","23,11","8,25M","2,98%"
"21/09/2023","23,49","23,41","23,67","23,12","6,41M","-1,43%"
"22/09/2023","23,12","23,33","23,41","22,97","4,69M","-1,58%"
"25/09/2023","22,96","23,05","23,29","22,68","3,10M","-0,69%"
"26/09/2023","22,61","22,84","22,90","22,46","4,09M","-1,52%"
"27/09/2023","22,89","22,56","23,00","22,52","3,17M","1,24%"
"28/09/2023","22,93","22,90","23,00","22,55","3,07M","0,17%"
"29/09/2023","23,05","23,03","23,14","22,92","2,43M","0,52%"
"02/10/2023","22,86","23,16","23,23","22,81","2,50M","-0,82%"
"03/10/2023","22,43","22,64","22,93","22,33","3,14M","-1,88%"
"04/10/2023","22,43","22,30","22,48","22,14","2,43M","0,00%"
"05/10/2023","22,41","22,50","22,59","22,16","1,61M","-0,09%"
"06/10/2023","22,70","22,52","22,89","22,50","2,52M","1,29%"
"09/10/2023","22,36","22,45","22,49","22,18","2,59M","-1,50%"
"10/10/2023","22,61","22,53","22,79","22,53","2,57M","1,12%"
"11/10/2023","22,60","22,51","22,75","22,45","2,08M","-0,04%"
"12/10/2023","22,47","22,71","22,75","22,27","2,23M","-0,58%"
"13/10/2023","21,80","22,40","22,41","21,68","5,73M","-2,98%"
"16/10/2023","21,95","21,95","22,08","21,69","2,62M","0,69%"
"17/10/2023","21,80","21,84","21,95","21,55","2,59M","-0,68%"
"18/10/2023","21,63","21,80","21,84","21,59","2,66M","-0,78%"
"19/10/2023","21,39","21,55","21,57","21,27","3,25M","-1,11%"
"20/10/2023","20,98","21,07","21,18","20,87","5,25M","-1,92%"
"23/10/2023","21,05","21,02","21,09","20,72","2,15M","0,33%"
"24/10/2023","20,86","20,91","21,06","20,79","2,90M","-0,90%"
"25/10/2023","20,91","20,80","20,91","20,62","2,56M","0,24%"
"26/10/2023","20,74","20,84","20,84","20,23","3,90M","-0,81%"
"27/10/2023","20,73","20,89","21,02","20,73","2,62M","-0,05%"
"30/10/2023","20,80","20,71","20,89","20,50","2,16M","0,34%"
"31/10/2023","21,14","20,87","21,33","20,87","3,12M","1,63%"
"01/11/2023","21,22","21,25","21,40","21,16","2,66M","0,38%"
"02/11/2023","21,61","21,34","21,82","21,32","4,45M","1,84%"
"03/11/2023","21,80","21,84","22,17","21,55","5,10M","0,88%"
"06/11/2023","21,67","21,90","21,96","21,59","2,72M","-0,60%"
"07/11/2023","21,48","21,50","21,64","21,27","2,18M","-0,88%"
"08/11/2023","21,42","21,30","21,48","21,17","2,33M","-0,28%"
"09/11/2023","21,39","21,41","21,49","21,27","2,05M","-0,14%"
"10/11/2023","21,26","21,29","21,34","21,09","1,45M","-0,61%"
"13/11/2023","21,66","21,43","21,77","21,43","2,76M","1,88%"
"14/11/2023","22,02","21,70","22,09","21,43","3,53M","1,66%"
"15/11/2023","22,25","22,09","22,41","22,06","3,15M","1,04%"
"16/11/2023","22,28","22,20","22,42","22,16","2,43M","0,13%"
"17/11/2023","22,61","22,37","22,73","22,37","3,53M","1,48%"
"20/11/2023","22,61","22,69","22,83","22,61","1,65M","0,00%"
"21/11/2023","22,41","22,50","22,59","22,32","2,10M","-0,88%"
"22/11/2023","22,41","22,41","22,51","22,36","1,44M","0,00%"
"23/11/2023","22,57","22,42","22,66","22,41","1,67M","0,71%"
"24/11/2023","22,68","22,61","22,77","22,52","1,28M","0,49%"
"27/11/2023","22,49","22,71","22,75","22,48","1,70M","-0,84%"
"28/11/2023","22,52","22,34","22,52","22,34","1,44M","0,13%"
"29/11/2023","22,74","22,48","22,84","22,48","2,37M","0,98%"
"30/11/2023","23,07","22,91","23,23","22,85","4,11M","1,45%"
"01/12/2023","22,90","22,76","22,99","22,57","3,37M","-0,74%"
"04/12/2023","23,07","22,82","23,11","22,82","1,49M","0,74%"
"05/12/2023","23,32","22,94","23,43","22,90","3,23M","1,08%"
"06/12/2023","23,57","23,39","23,71","23,31","2,57M","1,07%"
"07/12/2023","23,70","23,48","23,77","23,30","3,05M","0,55%"
"08/12/2023","24,04","23,70","24,05","23,65","4,31M","1,43%"
"11/12/2023","23,82","23,96","24,09","23,82","2,12M","-0,92%"
"12/12/2023","23,71","23,83","23,89","23,64","1,78M","-0,46%"
"13/12/2023","23,66","23,71","24,01","23,66","2,13M","-0,21%"
"14/12/2023","24,49","24,00","24,71","23,98","5,84M","3,51%"
"15/12/2023","24,43","24,61","24,68","24,28","5,15M","-0,24%"
"18/12/2023","24,19","24,19","24,43","24,05","2,70M","-0,98%"
"19/12/2023","23,96","24,11","24,21","23,91","2,45M","-0,95%"
"20/12/2023","24,05","24,01","24,27","23,87","1,83M","0,38%"
"21/12/2023","24,04","23,88","24,04","23,82","1,36M","-0,04%"
"22/12/2023","24,07","24,10","24,22","24,03","1,61M","0,12%"
"27/12/2023","24,30","24,18","24,38","24,08","2,26M","0,96%"
"28/12/2023","24,04","24,32","24,39","23,89","2,96M","-1,07%"
"29/12/2023","24,02","23,95","24,14","23,93","1,84M","-0,08%"
"02/01/2024","24,61","24,14","24,85","24,13","3,72M","2,46%"
"03/01/2024","23,94","24,63","24,75","23,53","5,04M","-2,72%"
"04/01/2024","24,35","23,91","24,36","23,89","3,13M","1,71%"
"05/01/2024","24,45","24,18","24,61","24,08","1,87M","0,41%"
"08/01/2024","24,68","24,36","24,70","24,36","1,98M","0,94%"
"09/01/2024","24,75","24,71","24,79","24,52","1,86M","0,28%"
"10/01/2024","24,43","24,61","24,75","24,34","2,14M","-1,29%"
"11/01/2024","23,54","24,50","24,52","23,43","7,54M","-3,64%"
"12/01/2024","23,44","23,72","23,93","23,44","2,34M","-0,42%"
"15/01/2024","23,34","23,42","23,50","23,18","1,84M","-0,43%"
"16/01/2024","23,20","23,17","23,25","22,96","2,13M","-0,60%"
"17/01/2024","22,92","22,90","22,93","22,57","3,43M","-1,21%"
"18/01/2024","23,18","22,84","23,38","22,75","2,52M","1,13%"
"19/01/2024","23,14","23,32","23,41","23,11","2,09M","-0,17%"
"22/01/2024","23,37","23,45","23,68","23,30","2,24M","0,99%"
"23/01/2024","23,45","23,44","23,52","23,32","1,80M","0,34%"
"24/01/2024","23,68","23,72","23,75","23,56","2,19M","0,98%"
"25/01/2024","23,57","23,63","23,63","23,41","1,94M","-0,46%"
"26/01/2024","23,75","23,61","23,95","23,57","3,16M","0,76%"
"29/01/2024","23,66","23,84","24,01","23,61","2,11M","-0,38%"
"30/01/2024","23,80","23,79","23,93","23,64","1,58M","0,59%"
"31/01/2024","23,96","23,86","24,14","23,71","2,91M","0,67%"
"01/02/2024","23,00","23,21","23,56","22,77","6,83M","-4,01%"
"02/02/2024","23,11","23,20","23,33","23,02","2,50M","0,48%"
"05/02/2024","22,77","23,33","23,45","22,62","2,97M","-1,47%"
"06/02/2024","22,53","22,90","22,96","22,36","4,17M","-1,05%"
"07/02/2024","22,24","22,46","22,64","21,89","5,18M","-1,29%"
"08/02/2024","22,02","22,25","22,99","21,27","6,93M","-0,99%"
"09/02/2024","21,76","21,93","22,27","21,52","5,25M","-1,18%"
"12/02/2024","21,71","21,75","21,88","21,55","3,38M","-0,23%"
"13/02/2024","21,61","21,75","21,86","21,42","3,34M","-0,46%"
"14/02/2024","21,63","21,43","21,87","21,41","2,49M","0,09%"
"15/02/2024","21,84","21,66","21,91","21,49","3,10M","0,97%"
"16/02/2024","22,00","22,05","22,35","21,98","2,89M","0,73%"
"19/02/2024","21,93","22,03","22,16","21,83","1,74M","-0,32%"
"20/02/2024","22,15","21,81","22,24","21,78","3,22M","1,00%"
"21/02/2024","22,25","22,19","22,43","22,11","2,29M","0,45%"
"22/02/2024","22,47","22,39","22,72","22,32","3,48M","0,99%"
"23/02/2024","22,50","22,45","22,54","22,29","1,82M","0,13%"
"26/02/2024","22,25","22,49","22,52","22,07","2,89M","-1,11%"
"27/02/2024","22,33","22,20","22,46","22,15","1,90M","0,36%"
"28/02/2024","22,52","22,40","22,65","22,38","2,38M","0,85%"
"29/02/2024","22,43","22,57","22,73","22,32","5,00M","-0,40%"
"01/03/2024","22,74","22,43","22,87","22,39","2,65M","1,38%"
"04/03/2024","22,75","22,58","22,80","22,48","1,66M","0,04%"
"05/03/2024","22,79","22,55","22,82","22,49","1,88M","0,18%"
"06/03/2024","22,78","22,89","23,16","22,74","2,54M","-0,04%"
"07/03/2024","23,14","22,66","23,27","22,66","3,65M","1,58%"
"08/03/2024","23,18","23,16","23,34","23,07","1,76M","0,17%"
"11/03/2024","23,20","23,02","23,30","22,99","2,20M","0,09%"
"12/03/2024","23,64","23,32","23,88","23,30","3,93M","1,90%"
"13/03/2024","23,68","23,61","23,80","23,54","2,37M","0,17%"
"14/03/2024","23,47","23,68","23,84","23,24","3,25M","-0,89%"
"15/03/2024","23,73","23,48","23,89","23,41","6,68M","1,11%"
"18/03/2024","23,71","23,77","24,05","23,57","2,87M","-0,08%"
"19/03/2024","24,03","23,70","24,24","23,66","3,72M","1,35%"
"20/03/2024","24,07","23,96","24,17","23,84","1,90M","0,17%"
"21/03/2024","24,48","24,26","24,55","24,26","4,18M","1,70%"
"22/03/2024","24,52","24,45","24,82","24,45","3,44M","0,16%"
"25/03/2024","24,06","24,33","24,39","24,05","2,85M","-1,88%"
"26/03/2024","24,24","23,98","24,36","23,93","3,05M","0,75%"
"27/03/2024","24,25","24,18","24,43","24,00","2,43M","0,04%"
"28/03/2024","24,81","24,24","24,81","24,24","4,64M","2,31%"
"02/04/2024","24,80","24,60","25,05","24,59","3,19M","-0,04%"
"03/04/2024","25,26","24,86","25,30","24,84","3,66M","1,85%"
"04/04/2024","25,51","25,31","25,58","25,30","3,16M","0,99%"
"05/04/2024","25,05","25,21","25,28","24,82","3,17M","-1,80%"
"08/04/2024","25,09","25,00","25,25","24,98","1,81M","0,16%"
"09/04/2024","24,97","25,00","25,18","24,88","1,61M","-0,48%"
"10/04/2024","25,15","25,14","25,43","24,91","2,19M","0,72%"
"11/04/2024","25,23","25,52","26,24","25,08","5,27M","0,32%"
"12/04/2024","25,76","26,10","26,55","25,61","6,44M","2,10%"
"15/04/2024","24,98","25,87","26,00","24,93","4,34M","-3,03%"
"16/04/2024","24,33","24,60","24,60","24,20","4,85M","-2,60%"
"17/04/2024","24,16","24,27","24,79","23,88","4,45M","-0,70%"
"18/04/2024","24,71","24,23","24,71","24,23","2,73M","2,28%"
"19/04/2024","24,75","24,50","24,85","24,34","2,40M","0,16%"
"22/04/2024","25,05","24,98","25,12","24,80","2,63M","1,21%"
"23/04/2024","25,39","25,21","25,50","25,14","2,57M","1,36%"
"24/04/2024","25,28","25,50","25,52","25,05","3,49M","-0,43%"
"25/04/2024","25,09","25,39","25,45","24,87","2,16M","-0,75%"
