"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/10/2021","91,98","93,98","93,98","90,96","424,82K","-2,71%"
"22/10/2021","93,04","92,28","93,42","91,86","293,98K","1,15%"
"25/10/2021","93,18","93,36","93,48","92,44","417,78K","0,15%"
"26/10/2021","94,00","93,50","94,18","93,20","247,36K","0,88%"
"27/10/2021","94,30","94,20","94,66","93,46","299,31K","0,32%"
"28/10/2021","95,28","94,20","95,30","94,06","347,88K","1,04%"
"29/10/2021","94,24","95,00","95,02","92,46","545,29K","-1,09%"
"01/11/2021","95,56","94,54","95,68","94,54","366,92K","1,40%"
"02/11/2021","97,06","95,74","97,52","95,48","400,49K","1,57%"
"03/11/2021","97,84","97,06","98,18","97,04","408,91K","0,80%"
"04/11/2021","96,26","98,40","98,54","94,78","682,73K","-1,61%"
"05/11/2021","94,58","96,00","96,00","92,26","783,00K","-1,75%"
"08/11/2021","95,00","94,52","95,92","94,34","421,85K","0,44%"
"09/11/2021","94,54","94,70","95,56","93,80","383,65K","-0,48%"
"10/11/2021","94,90","94,52","95,08","93,78","417,68K","0,38%"
"11/11/2021","94,62","94,78","94,98","94,28","389,78K","-0,30%"
"12/11/2021","94,54","94,58","95,14","94,32","300,84K","-0,08%"
"15/11/2021","94,86","94,40","95,00","94,28","288,10K","0,34%"
"16/11/2021","94,80","95,20","95,52","94,32","326,23K","-0,06%"
"17/11/2021","96,20","94,90","96,32","94,86","436,99K","1,48%"
"18/11/2021","97,10","96,20","97,56","96,20","300,27K","0,94%"
"19/11/2021","97,88","97,38","98,12","97,08","508,21K","0,80%"
"22/11/2021","99,50","97,84","99,78","97,40","538,78K","1,66%"
"23/11/2021","97,42","98,86","99,14","97,10","413,80K","-2,09%"
"24/11/2021","97,18","97,54","98,24","96,06","439,62K","-0,25%"
"25/11/2021","97,46","97,58","98,10","96,88","321,54K","0,29%"
"26/11/2021","95,16","94,86","96,30","93,82","758,59K","-2,36%"
"29/11/2021","95,78","95,88","96,48","95,30","514,86K","0,65%"
"30/11/2021","96,78","94,88","97,90","94,04","986,93K","1,04%"
"01/12/2021","98,70","97,76","99,00","97,14","590,16K","1,98%"
"02/12/2021","97,98","97,78","98,10","96,40","602,44K","-0,73%"
"03/12/2021","97,42","98,34","98,90","97,14","374,19K","-0,57%"
"06/12/2021","97,70","97,52","98,42","96,84","519,87K","0,29%"
"07/12/2021","99,80","98,00","100,10","97,70","759,85K","2,15%"
"08/12/2021","100,15","99,74","101,85","99,62","535,47K","0,35%"
"09/12/2021","101,20","100,60","102,15","100,60","415,30K","1,05%"
"10/12/2021","100,90","100,65","101,35","100,10","314,61K","-0,30%"
"13/12/2021","101,45","101,00","102,05","100,90","450,44K","0,55%"
"14/12/2021","99,66","101,95","102,65","99,66","431,17K","-1,76%"
"15/12/2021","100,00","99,82","100,60","99,62","383,70K","0,34%"
"16/12/2021","100,95","101,80","102,00","100,15","509,44K","0,95%"
"17/12/2021","100,45","101,35","101,35","99,56","719,37K","-0,50%"
"20/12/2021","99,36","98,56","99,36","97,30","500,21K","-1,09%"
"21/12/2021","99,46","100,40","100,40","98,56","386,35K","0,10%"
"22/12/2021","100,10","99,82","100,10","98,60","406,90K","0,64%"
"23/12/2021","101,45","100,30","101,70","100,10","350,43K","1,35%"
"24/12/2021","101,30","101,20","101,80","101,10","66,65K","-0,15%"
"27/12/2021","102,25","101,10","102,25","101,10","159,20K","0,94%"
"28/12/2021","102,60","102,55","103,30","102,15","185,98K","0,34%"
"29/12/2021","103,45","102,60","103,45","102,50","270,73K","0,83%"
"30/12/2021","102,80","103,40","103,45","102,80","179,73K","-0,63%"
"31/12/2021","102,90","102,55","102,95","102,25","101,03K","0,10%"
"03/01/2022","103,30","102,95","104,45","102,95","201,46K","0,39%"
"04/01/2022","103,50","103,70","104,25","103,20","276,32K","0,19%"
"05/01/2022","103,80","104,05","104,30","103,55","243,30K","0,29%"
"06/01/2022","101,70","102,85","103,30","100,70","564,45K","-2,02%"
"07/01/2022","102,55","101,40","102,60","100,95","559,27K","0,84%"
"10/01/2022","98,32","102,50","102,90","98,32","520,41K","-4,12%"
"11/01/2022","98,82","99,30","100,00","98,82","383,93K","0,51%"
"12/01/2022","100,40","100,25","100,95","99,54","422,35K","1,60%"
"13/01/2022","99,70","100,30","100,65","99,40","394,01K","-0,70%"
"14/01/2022","97,58","99,20","99,60","97,28","372,40K","-2,13%"
"17/01/2022","97,18","97,00","98,06","96,78","326,24K","-0,41%"
"18/01/2022","95,28","96,90","96,96","94,84","438,97K","-1,96%"
"19/01/2022","95,40","94,96","96,18","94,04","574,78K","0,13%"
"20/01/2022","94,86","95,56","95,72","94,32","534,78K","-0,57%"
"21/01/2022","93,02","93,74","93,90","91,80","718,13K","-1,94%"
"24/01/2022","89,18","92,48","92,62","88,46","734,30K","-4,13%"
"25/01/2022","88,66","89,96","90,14","88,14","489,19K","-0,58%"
"26/01/2022","89,46","89,22","90,70","88,82","753,99K","0,90%"
"27/01/2022","89,34","89,10","89,68","87,84","758,46K","-0,13%"
"28/01/2022","88,00","89,20","89,22","86,88","658,63K","-1,50%"
"31/01/2022","89,80","89,02","89,96","88,48","628,97K","2,05%"
"01/02/2022","91,24","90,52","92,28","90,40","599,43K","1,60%"
"02/02/2022","92,22","91,80","93,18","91,74","545,84K","1,07%"
"03/02/2022","91,24","91,98","92,78","90,88","494,85K","-1,06%"
"04/02/2022","90,44","91,42","91,94","90,26","634,09K","-0,88%"
"07/02/2022","90,58","90,94","91,34","89,58","357,45K","0,15%"
"08/02/2022","90,08","90,60","90,86","89,50","437,91K","-0,55%"
"09/02/2022","92,14","90,90","92,58","90,74","538,30K","2,29%"
"10/02/2022","89,32","93,94","94,94","89,26","847,96K","-3,06%"
"11/02/2022","87,26","88,50","88,56","86,14","626,92K","-2,31%"
"14/02/2022","85,32","86,46","86,46","84,02","761,69K","-2,22%"
"15/02/2022","86,82","85,20","87,32","84,82","602,55K","1,76%"
"16/02/2022","86,42","87,20","87,22","86,06","472,05K","-0,46%"
"17/02/2022","86,34","86,60","87,24","86,10","472,58K","-0,09%"
"18/02/2022","86,02","86,64","86,98","85,56","432,73K","-0,37%"
"21/02/2022","83,38","86,60","86,62","82,66","527,27K","-3,07%"
"22/02/2022","83,04","81,76","83,98","81,44","554,85K","-0,41%"
"23/02/2022","83,12","82,84","84,78","82,72","377,79K","0,10%"
"24/02/2022","82,46","80,10","82,46","79,28","1,22M","-0,79%"
"25/02/2022","83,94","83,00","84,16","81,94","829,54K","1,79%"
"28/02/2022","84,82","82,92","85,12","82,64","715,42K","1,05%"
"01/03/2022","83,76","84,66","85,08","82,86","569,43K","-1,25%"
"02/03/2022","85,10","83,14","85,90","82,40","759,77K","1,60%"
"03/03/2022","83,92","84,90","86,14","83,92","433,90K","-1,39%"
"04/03/2022","81,76","83,42","84,00","81,52","694,06K","-2,57%"
"07/03/2022","80,28","79,18","81,98","78,18","803,95K","-1,81%"
"08/03/2022","80,40","79,44","82,02","79,30","668,13K","0,15%"
"09/03/2022","84,88","83,00","84,88","81,72","864,12K","5,57%"
"10/03/2022","82,50","84,88","85,14","82,18","561,80K","-2,80%"
"11/03/2022","83,72","82,78","85,22","81,84","555,54K","1,48%"
"14/03/2022","86,26","84,58","86,74","84,16","552,36K","3,03%"
"15/03/2022","85,90","85,86","86,76","84,76","503,80K","-0,42%"
"16/03/2022","89,46","87,60","89,80","87,12","733,05K","4,14%"
"17/03/2022","90,50","89,80","90,90","89,16","593,99K","1,16%"
"18/03/2022","90,58","90,30","90,58","88,96","955,89K","0,09%"
"21/03/2022","89,64","90,20","90,68","89,10","386,24K","-1,04%"
"22/03/2022","89,70","89,42","89,78","88,54","438,35K","0,07%"
"23/03/2022","88,08","90,00","90,20","87,80","382,46K","-1,81%"
"24/03/2022","86,16","88,00","88,48","86,16","450,48K","-2,18%"
"25/03/2022","84,84","85,10","86,02","84,34","682,67K","-1,53%"
"28/03/2022","86,58","85,76","87,54","85,58","423,56K","2,05%"
"29/03/2022","88,70","87,28","89,28","87,28","532,13K","2,45%"
"30/03/2022","86,74","88,70","88,72","86,40","446,50K","-2,21%"
"31/03/2022","86,38","86,90","87,42","86,22","527,69K","-0,42%"
"01/04/2022","87,14","86,16","87,52","85,90","419,14K","0,88%"
"04/04/2022","87,22","87,16","87,42","85,84","445,58K","0,09%"
"05/04/2022","85,06","87,14","88,32","84,54","713,40K","-2,48%"
"06/04/2022","82,02","84,70","84,88","81,22","685,58K","-3,57%"
"07/04/2022","83,22","82,22","83,28","80,84","915,78K","1,46%"
"08/04/2022","83,42","83,80","84,70","83,42","517,55K","0,24%"
"11/04/2022","82,20","83,24","83,84","82,20","477,32K","-1,46%"
"12/04/2022","81,76","82,38","82,38","80,26","453,46K","-0,54%"
"13/04/2022","81,78","81,42","81,78","80,80","425,01K","0,02%"
"14/04/2022","81,84","81,86","82,70","81,44","393,56K","0,07%"
"19/04/2022","82,16","81,70","82,26","80,62","545,76K","0,39%"
"20/04/2022","83,88","82,04","84,08","81,84","603,54K","2,09%"
"21/04/2022","86,88","84,64","87,98","84,52","818,52K","3,58%"
"22/04/2022","84,72","85,94","87,16","84,58","480,99K","-2,49%"
"25/04/2022","83,86","83,84","84,34","82,58","575,54K","-1,02%"
"26/04/2022","83,64","84,44","85,74","83,64","565,63K","-0,26%"
"27/04/2022","83,02","83,88","84,08","82,00","655,53K","-0,74%"
"28/04/2022","83,42","83,70","84,74","82,50","394,50K","0,48%"
"29/04/2022","84,76","84,02","85,48","83,90","493,09K","1,61%"
"02/05/2022","83,20","84,00","84,30","77,28","571,52K","-1,84%"
"03/05/2022","83,36","83,54","83,88","82,48","494,83K","0,19%"
"04/05/2022","81,96","83,36","83,70","81,54","569,78K","-1,68%"
"05/05/2022","83,20","84,70","85,94","83,20","525,87K","1,51%"
"06/05/2022","81,28","83,34","84,06","80,46","674,64K","-2,31%"
"09/05/2022","78,02","80,96","80,96","78,02","485,18K","-4,01%"
"10/05/2022","79,36","78,90","81,14","78,56","433,58K","1,72%"
"11/05/2022","79,76","80,30","80,90","78,30","533,98K","0,50%"
"12/05/2022","78,88","78,10","79,02","76,80","613,29K","-1,10%"
"13/05/2022","80,32","79,42","80,64","78,74","430,31K","1,83%"
"16/05/2022","78,88","79,88","80,20","78,68","492,28K","-1,79%"
"17/05/2022","80,50","79,50","81,44","79,00","414,24K","2,05%"
"18/05/2022","79,40","80,54","81,18","79,40","327,11K","-1,37%"
"19/05/2022","79,10","78,50","79,10","77,50","486,70K","-0,38%"
"20/05/2022","79,14","79,50","81,02","79,14","350,02K","0,05%"
"23/05/2022","80,18","80,50","80,84","79,58","365,91K","1,31%"
"24/05/2022","78,90","79,50","80,28","78,88","457,45K","-1,60%"
"25/05/2022","80,34","79,88","80,56","79,28","437,87K","1,83%"
"26/05/2022","80,84","80,60","81,28","79,92","333,59K","0,62%"
"27/05/2022","82,18","81,16","82,18","80,12","466,62K","1,66%"
"30/05/2022","81,78","81,10","82,26","80,88","291,14K","-0,49%"
"31/05/2022","80,56","81,64","81,80","80,48","1,28M","-1,49%"
"01/06/2022","79,32","80,90","81,08","79,30","360,88K","-1,54%"
"02/06/2022","81,16","79,50","81,40","79,40","300,36K","2,32%"
"03/06/2022","79,90","81,84","82,50","79,90","228,79K","-1,55%"
"06/06/2022","80,50","80,30","81,24","80,30","329,23K","0,75%"
"07/06/2022","80,06","80,30","80,54","78,86","372,44K","-0,55%"
"08/06/2022","78,28","80,10","80,12","77,98","473,60K","-2,22%"
"09/06/2022","77,78","77,92","78,52","77,02","424,49K","-0,64%"
"10/06/2022","76,26","77,34","77,72","75,48","556,12K","-1,95%"
"13/06/2022","75,30","75,00","75,98","74,46","635,85K","-1,26%"
"14/06/2022","72,20","75,80","75,80","72,20","628,26K","-4,12%"
"15/06/2022","73,98","73,00","74,74","72,80","517,84K","2,47%"
"16/06/2022","72,80","74,28","74,76","72,26","593,94K","-1,60%"
"17/06/2022","72,18","72,70","73,66","71,60","1,03M","-0,85%"
"20/06/2022","70,80","72,20","72,20","70,12","596,73K","-1,91%"
"21/06/2022","70,48","71,20","72,14","70,48","454,67K","-0,45%"
"22/06/2022","69,42","68,80","69,42","67,72","611,85K","-1,50%"
"23/06/2022","68,90","68,70","69,12","67,44","718,37K","-0,75%"
"24/06/2022","71,68","69,50","71,86","69,38","435,58K","4,03%"
"27/06/2022","72,30","71,64","74,54","71,58","583,78K","0,86%"
"28/06/2022","71,88","72,90","73,36","71,88","400,49K","-0,58%"
"29/06/2022","71,30","71,06","71,76","70,12","460,35K","-0,81%"
"30/06/2022","70,46","70,42","70,68","69,30","786,40K","-1,18%"
"01/07/2022","70,12","69,62","70,60","68,94","393,69K","-0,48%"
"04/07/2022","70,90","70,46","71,62","70,36","310,74K","1,11%"
"05/07/2022","70,94","71,38","71,80","69,88","422,37K","0,06%"
"06/07/2022","71,56","70,50","72,42","70,48","545,08K","0,87%"
"07/07/2022","72,56","72,18","72,80","71,80","527,28K","1,40%"
"08/07/2022","72,78","71,94","73,58","71,72","446,54K","0,30%"
"11/07/2022","72,42","71,62","72,68","71,18","363,54K","-0,49%"
"12/07/2022","73,14","72,16","73,24","71,60","301,41K","0,99%"
"13/07/2022","72,66","73,02","73,84","71,84","422,39K","-0,66%"
"14/07/2022","71,54","72,44","72,88","71,08","456,09K","-1,54%"
"15/07/2022","73,14","71,86","73,14","71,36","671,65K","2,24%"
"18/07/2022","74,02","73,80","74,66","73,46","443,88K","1,20%"
"19/07/2022","75,34","73,52","75,56","72,62","450,06K","1,78%"
"20/07/2022","76,42","75,40","76,74","75,26","460,62K","1,43%"
"21/07/2022","78,28","76,20","78,48","76,20","685,90K","2,43%"
"22/07/2022","78,46","78,18","79,00","77,80","467,53K","0,23%"
"25/07/2022","77,20","78,00","78,44","76,76","503,54K","-1,61%"
"26/07/2022","76,60","77,00","77,18","76,28","376,25K","-0,78%"
"27/07/2022","77,54","76,40","77,84","76,40","400,25K","1,23%"
"28/07/2022","80,70","78,46","80,70","78,46","527,49K","4,08%"
"29/07/2022","79,88","80,70","80,96","78,16","878,32K","-1,02%"
"01/08/2022","80,44","80,20","80,96","79,84","283,37K","0,70%"
"02/08/2022","79,50","80,20","80,22","78,78","437,68K","-1,17%"
"03/08/2022","79,90","79,12","80,12","78,66","479,13K","0,50%"
"04/08/2022","81,32","79,80","81,92","79,64","372,97K","1,78%"
"05/08/2022","79,50","79,94","81,50","79,50","365,45K","-2,24%"
"08/08/2022","79,62","80,20","80,98","79,62","274,63K","0,15%"
"09/08/2022","79,26","79,52","79,80","78,46","359,50K","-0,45%"
"10/08/2022","80,54","78,90","80,68","78,50","387,23K","1,61%"
"11/08/2022","80,54","80,90","81,20","80,18","269,45K","0,00%"
"12/08/2022","80,56","80,52","81,02","80,14","325,47K","0,02%"
"15/08/2022","81,30","80,88","81,62","80,44","196,59K","0,92%"
"16/08/2022","80,98","81,40","81,40","80,32","384,35K","-0,39%"
"17/08/2022","80,04","81,20","81,64","79,74","337,15K","-1,16%"
"18/08/2022","80,56","79,86","81,10","79,46","357,07K","0,65%"
"19/08/2022","79,28","80,38","80,66","79,28","315,07K","-1,59%"
"22/08/2022","76,44","78,96","79,18","76,26","479,72K","-3,58%"
"23/08/2022","76,18","76,10","76,78","75,70","383,58K","-0,34%"
"24/08/2022","75,82","75,98","76,36","75,18","456,42K","-0,47%"
"25/08/2022","75,26","76,44","76,54","74,78","495,32K","-0,74%"
"26/08/2022","73,96","75,52","75,84","73,42","501,00K","-1,73%"
"29/08/2022","72,46","73,22","73,24","71,40","412,10K","-2,03%"
"30/08/2022","73,54","73,00","74,60","72,78","483,92K","1,49%"
"31/08/2022","72,28","73,80","74,00","72,26","630,52K","-1,71%"
"01/09/2022","72,08","73,00","73,28","71,90","599,69K","-0,28%"
"02/09/2022","73,60","72,68","73,82","71,80","421,83K","2,11%"
"05/09/2022","72,50","72,06","72,64","71,20","431,93K","-1,49%"
"06/09/2022","73,66","72,44","74,10","72,36","457,53K","1,60%"
"07/09/2022","74,00","73,10","74,22","72,88","330,84K","0,46%"
"08/09/2022","74,02","74,50","74,60","72,96","363,38K","0,03%"
"09/09/2022","74,96","74,20","75,38","74,14","220,55K","1,27%"
"12/09/2022","76,52","75,42","76,84","74,80","337,66K","2,08%"
"13/09/2022","74,56","76,64","77,18","74,56","357,35K","-2,56%"
"14/09/2022","72,18","72,68","73,54","71,98","505,97K","-3,19%"
"15/09/2022","71,08","72,12","72,62","70,98","378,54K","-1,52%"
"16/09/2022","69,38","70,00","70,66","69,06","1,02M","-2,39%"
"19/09/2022","69,28","69,12","69,44","68,16","309,48K","-0,14%"
"20/09/2022","67,42","69,50","69,76","67,42","475,53K","-2,68%"
"21/09/2022","68,96","66,78","69,08","66,66","529,45K","2,28%"
"22/09/2022","67,22","67,82","68,26","67,02","448,86K","-2,52%"
"23/09/2022","65,94","67,14","67,30","65,18","489,94K","-1,90%"
"26/09/2022","66,06","65,50","66,80","65,50","433,52K","0,18%"
"27/09/2022","65,66","66,56","67,20","65,66","471,43K","-0,61%"
"28/09/2022","66,82","65,16","66,82","64,94","445,23K","1,77%"
"29/09/2022","64,96","66,40","66,50","64,44","530,70K","-2,78%"
"30/09/2022","66,66","65,88","66,84","65,32","805,26K","2,62%"
"03/10/2022","67,84","66,12","67,84","65,42","455,13K","1,77%"
"04/10/2022","71,08","68,68","71,08","68,58","620,32K","4,78%"
"05/10/2022","70,48","70,74","71,06","70,22","386,11K","-0,84%"
"06/10/2022","71,50","70,86","71,66","70,68","490,64K","1,45%"
"07/10/2022","68,50","71,00","71,20","68,48","641,58K","-4,20%"
"10/10/2022","68,96","68,00","69,84","68,00","394,04K","0,67%"
"11/10/2022","68,88","68,38","69,04","67,90","394,21K","-0,12%"
"12/10/2022","68,02","68,88","69,24","67,98","472,69K","-1,25%"
"13/10/2022","69,30","67,40","69,58","66,56","574,69K","1,88%"
"14/10/2022","70,00","70,28","70,92","69,54","928,94K","1,01%"
"17/10/2022","71,46","70,02","71,68","69,02","660,20K","2,09%"
"18/10/2022","73,60","73,08","74,42","72,42","747,05K","2,99%"
"19/10/2022","72,84","73,60","74,12","72,80","419,64K","-1,03%"
"20/10/2022","72,50","72,58","72,76","71,74","382,02K","-0,47%"
"21/10/2022","72,70","71,86","72,88","70,72","418,60K","0,28%"
"24/10/2022","74,42","73,32","75,18","72,74","527,96K","2,37%"
"25/10/2022","76,44","74,76","76,66","73,94","560,02K","2,71%"
"26/10/2022","78,42","76,26","78,86","76,10","611,29K","2,59%"
"27/10/2022","76,96","78,10","78,10","75,12","887,73K","-1,86%"
"28/10/2022","77,64","76,24","77,72","75,98","428,39K","0,88%"
"31/10/2022","77,14","77,98","77,98","76,76","562,81K","-0,64%"
"01/11/2022","77,72","77,84","78,80","77,70","552,70K","0,75%"
"02/11/2022","77,20","77,92","78,34","77,10","650,17K","-0,67%"
"03/11/2022","73,00","70,00","74,28","69,28","1,31M","-5,44%"
"04/11/2022","74,08","73,20","75,08","72,84","753,42K","1,48%"
"07/11/2022","73,80","73,70","74,54","73,40","674,36K","-0,38%"
"08/11/2022","75,38","73,68","75,38","73,00","568,26K","2,14%"
"09/11/2022","75,70","75,06","76,30","75,04","458,61K","0,42%"
"10/11/2022","78,90","75,44","79,62","74,34","816,35K","4,23%"
"11/11/2022","80,06","79,62","80,48","78,38","494,37K","1,47%"
"14/11/2022","79,74","80,38","81,32","79,64","598,03K","-0,40%"
"15/11/2022","79,92","80,48","80,64","79,36","501,63K","0,23%"
"16/11/2022","78,36","80,00","80,32","78,02","584,74K","-1,95%"
"17/11/2022","78,20","79,00","79,60","77,08","635,19K","-0,20%"
"18/11/2022","79,44","77,90","79,82","77,78","500,52K","1,59%"
"21/11/2022","78,88","79,30","79,42","77,98","434,99K","-0,70%"
"22/11/2022","79,16","78,80","79,66","78,14","491,66K","0,35%"
"23/11/2022","79,98","79,34","80,12","78,42","359,50K","1,04%"
"24/11/2022","79,96","80,02","80,46","79,60","392,58K","-0,03%"
"25/11/2022","80,16","79,80","80,34","79,58","264,00K","0,25%"
"28/11/2022","79,00","79,88","80,02","78,98","549,99K","-1,45%"
"29/11/2022","78,06","78,74","79,00","78,06","424,09K","-1,19%"
"30/11/2022","77,48","77,60","78,60","77,38","882,86K","-0,74%"
"01/12/2022","79,64","78,94","79,84","78,68","619,82K","2,79%"
"02/12/2022","79,60","79,66","79,84","78,40","531,83K","-0,05%"
"05/12/2022","79,40","79,52","85,88","79,32","642,18K","-0,25%"
"06/12/2022","78,86","79,24","79,72","78,34","454,00K","-0,68%"
"07/12/2022","79,20","78,80","79,68","78,40","518,47K","0,43%"
"08/12/2022","77,92","79,30","79,84","77,92","538,91K","-1,62%"
"09/12/2022","79,12","78,30","79,42","78,22","486,36K","1,54%"
"12/12/2022","78,34","78,76","79,22","78,32","548,82K","-0,99%"
"13/12/2022","80,10","79,06","81,14","78,32","557,06K","2,25%"
"14/12/2022","80,02","79,86","80,12","79,34","314,40K","-0,10%"
"15/12/2022","77,38","79,52","79,52","76,42","737,13K","-3,30%"
"16/12/2022","76,66","77,18","77,28","75,58","947,20K","-0,93%"
"19/12/2022","76,64","76,64","77,04","76,44","394,76K","-0,03%"
"20/12/2022","75,72","75,84","76,42","75,36","412,15K","-1,20%"
"21/12/2022","76,66","76,00","76,72","75,60","442,10K","1,24%"
"22/12/2022","75,04","76,94","77,32","74,82","433,15K","-2,11%"
"23/12/2022","75,58","75,16","75,98","74,92","294,62K","0,72%"
"27/12/2022","75,86","76,00","76,48","75,68","173,02K","0,37%"
"28/12/2022","75,30","75,80","76,00","75,26","256,42K","-0,74%"
"29/12/2022","76,28","75,30","76,28","74,88","273,69K","1,30%"
"30/12/2022","74,82","75,70","76,10","74,80","334,93K","-1,91%"
"02/01/2023","75,22","75,30","75,42","74,64","232,94K","0,53%"
"03/01/2023","75,90","75,40","76,58","75,22","486,67K","0,90%"
"04/01/2023","77,76","77,02","77,82","76,84","623,67K","2,45%"
"05/01/2023","78,40","77,54","78,72","76,36","624,68K","0,82%"
"06/01/2023","79,48","78,40","79,68","77,74","387,32K","1,38%"
"09/01/2023","80,82","79,90","81,28","79,86","547,14K","1,69%"
"10/01/2023","79,36","80,50","80,58","79,10","436,58K","-1,81%"
"11/01/2023","80,90","79,30","80,98","79,12","405,35K","1,94%"
"12/01/2023","81,36","80,88","82,06","80,74","499,84K","0,57%"
"13/01/2023","81,58","81,60","81,78","80,92","311,29K","0,27%"
"16/01/2023","82,02","81,70","82,12","81,14","342,83K","0,54%"
"17/01/2023","82,50","81,82","82,84","81,68","392,30K","0,59%"
"18/01/2023","82,40","82,72","83,78","82,40","446,93K","-0,12%"
"19/01/2023","80,56","82,22","83,12","80,34","659,32K","-2,23%"
"20/01/2023","81,02","80,66","81,24","80,30","352,79K","0,57%"
"23/01/2023","81,68","81,22","81,74","81,10","352,57K","0,81%"
"24/01/2023","82,34","82,06","82,44","81,64","329,52K","0,81%"
"25/01/2023","82,30","82,46","82,60","81,18","371,24K","-0,05%"
"26/01/2023","82,66","83,00","83,04","82,06","326,04K","0,44%"
"27/01/2023","82,96","82,72","83,34","82,02","358,15K","0,36%"
"30/01/2023","82,50","82,64","82,96","81,78","257,47K","-0,55%"
"31/01/2023","81,72","82,48","82,64","81,72","440,90K","-0,95%"
"01/02/2023","82,46","82,06","82,94","82,02","349,06K","0,91%"
"02/02/2023","83,74","83,38","84,18","81,90","734,75K","1,55%"
"03/02/2023","84,84","83,36","84,86","82,88","571,08K","1,31%"
"06/02/2023","83,78","83,06","84,20","83,00","361,16K","-1,25%"
"07/02/2023","82,68","83,80","84,14","82,66","433,65K","-1,31%"
"08/02/2023","81,80","83,36","83,80","81,60","553,46K","-1,06%"
"09/02/2023","85,12","86,56","88,54","85,12","1,08M","4,06%"
"10/02/2023","85,80","85,50","86,80","84,36","746,72K","0,80%"
"13/02/2023","87,28","85,40","87,60","85,34","499,81K","1,72%"
"14/02/2023","87,18","87,50","88,22","86,44","641,42K","-0,11%"
"15/02/2023","89,44","87,36","90,64","87,32","809,03K","2,59%"
"16/02/2023","89,18","90,10","90,76","89,18","823,67K","-0,29%"
"17/02/2023","89,52","88,70","89,92","88,06","568,20K","0,38%"
"20/02/2023","88,30","89,66","89,76","88,24","476,12K","-1,36%"
"21/02/2023","87,88","88,06","88,96","87,04","574,85K","-0,48%"
"22/02/2023","88,34","87,60","88,34","86,70","581,97K","0,52%"
"23/02/2023","88,44","88,48","89,06","88,14","475,57K","0,11%"
"24/02/2023","86,22","89,00","89,42","86,20","581,24K","-2,51%"
"27/02/2023","87,42","87,06","87,98","86,52","359,89K","1,39%"
"28/02/2023","87,60","87,00","88,00","86,40","1,02M","0,21%"
"01/03/2023","87,94","87,90","89,14","87,76","395,87K","0,39%"
"02/03/2023","88,02","87,56","88,34","86,94","454,14K","0,09%"
"03/03/2023","89,12","88,90","89,34","88,54","351,63K","1,25%"
"06/03/2023","89,16","89,70","89,82","89,04","339,17K","0,04%"
"07/03/2023","88,76","88,80","89,78","88,40","404,22K","-0,45%"
"08/03/2023","89,00","88,60","89,20","88,22","297,07K","0,27%"
"09/03/2023","89,42","89,06","89,52","87,98","482,11K","0,47%"
"10/03/2023","86,12","86,40","87,36","85,46","691,16K","-3,69%"
"13/03/2023","85,02","85,94","86,06","83,78","716,12K","-1,28%"
"14/03/2023","86,54","85,10","87,26","84,94","499,89K","1,79%"
"15/03/2023","83,92","86,38","86,38","83,38","855,23K","-3,03%"
"16/03/2023","85,30","85,00","85,62","83,12","572,14K","1,64%"
"17/03/2023","84,78","86,12","86,52","84,40","885,98K","-0,61%"
"20/03/2023","85,06","84,34","85,50","83,60","496,29K","0,33%"
"21/03/2023","86,26","85,72","86,72","85,56","375,76K","1,41%"
"22/03/2023","85,56","86,74","86,74","85,52","437,30K","-0,81%"
"23/03/2023","84,22","85,40","85,44","83,40","577,83K","-1,57%"
"24/03/2023","80,62","83,50","83,72","80,00","918,81K","-4,27%"
"27/03/2023","81,60","81,56","82,18","81,10","538,79K","1,22%"
"28/03/2023","81,64","82,30","82,46","81,18","335,74K","0,05%"
"29/03/2023","82,74","82,10","82,80","82,02","440,20K","1,35%"
"30/03/2023","83,60","83,62","84,24","83,48","519,11K","1,04%"
"31/03/2023","84,08","83,90","84,34","83,60","676,89K","0,57%"
"03/04/2023","83,82","84,30","84,30","82,94","523,31K","-0,31%"
"04/04/2023","82,70","84,20","85,08","82,70","553,16K","-1,34%"
"05/04/2023","78,94","82,50","82,50","78,66","836,31K","-4,55%"
"06/04/2023","78,62","79,30","79,36","78,44","656,14K","-0,41%"
"11/04/2023","80,42","79,54","80,42","79,44","468,05K","2,29%"
"12/04/2023","81,36","80,70","82,02","80,66","427,42K","1,17%"
"13/04/2023","81,16","81,56","81,86","80,60","438,37K","-0,25%"
"14/04/2023","82,64","81,40","82,66","81,30","411,77K","1,82%"
"17/04/2023","82,96","82,62","83,24","82,46","397,55K","0,39%"
"18/04/2023","83,76","83,14","84,62","83,04","437,49K","0,96%"
"19/04/2023","84,36","83,58","84,58","83,24","399,96K","0,72%"
"20/04/2023","84,14","84,94","85,62","83,84","514,51K","-0,26%"
"21/04/2023","84,12","84,00","84,58","83,34","389,52K","-0,02%"
"24/04/2023","84,24","83,86","84,76","83,86","245,01K","0,14%"
"25/04/2023","85,38","84,20","85,46","83,98","530,17K","1,35%"
"26/04/2023","83,62","85,10","85,12","82,64","539,84K","-2,06%"
"27/04/2023","84,58","83,56","84,98","82,80","468,43K","1,15%"
"28/04/2023","85,70","85,02","86,06","84,08","436,27K","1,32%"
"02/05/2023","85,36","86,30","86,46","84,78","541,47K","-0,40%"
