"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/05/2019","41,05","40,19","41,12","40,19","835,60K","2,14%"
"15/05/2019","41,07","41,20","41,36","40,74","862,16K","0,05%"
"16/05/2019","42,07","40,98","42,08","40,98","1,02M","2,43%"
"17/05/2019","41,28","41,76","41,99","39,94","826,23K","-1,88%"
"20/05/2019","40,44","40,30","40,90","39,96","528,44K","-2,03%"
"21/05/2019","40,35","40,44","40,84","40,10","634,33K","-0,22%"
"22/05/2019","40,75","40,16","40,75","40,08","357,35K","0,99%"
"23/05/2019","40,12","40,31","40,40","40,08","291,28K","-1,55%"
"24/05/2019","40,42","40,26","40,70","40,26","300,76K","0,75%"
"27/05/2019","40,48","40,59","40,80","40,29","184,58K","0,15%"
"28/05/2019","40,31","40,60","40,70","40,20","468,67K","-0,42%"
"29/05/2019","40,14","40,07","40,26","39,56","478,39K","-0,42%"
"30/05/2019","40,99","40,16","40,99","40,15","355,51K","2,12%"
"31/05/2019","40,90","40,47","40,91","40,15","549,88K","-0,22%"
"03/06/2019","41,25","40,61","41,32","39,97","649,24K","0,86%"
"04/06/2019","40,28","40,75","40,90","40,20","549,43K","-2,35%"
"05/06/2019","41,34","40,42","41,34","40,39","458,04K","2,63%"
"06/06/2019","41,50","41,33","42,27","41,29","570,31K","0,39%"
"07/06/2019","42,55","41,82","42,60","41,73","473,42K","2,53%"
"10/06/2019","42,76","42,65","43,03","42,56","287,80K","0,49%"
"11/06/2019","42,99","42,78","43,14","42,58","591,62K","0,54%"
"12/06/2019","42,70","42,56","42,84","42,42","429,34K","-0,67%"
"13/06/2019","42,66","42,74","43,00","42,37","341,52K","-0,09%"
"14/06/2019","42,96","42,61","43,16","42,28","408,62K","0,70%"
"17/06/2019","43,12","42,94","43,14","42,74","314,65K","0,37%"
"18/06/2019","44,07","42,76","44,10","42,76","461,88K","2,20%"
"19/06/2019","44,39","44,68","44,93","44,09","593,15K","0,73%"
"20/06/2019","44,67","44,60","44,96","44,49","460,89K","0,63%"
"21/06/2019","44,24","44,30","44,58","44,09","1,31M","-0,96%"
"24/06/2019","44,72","44,30","45,06","44,30","372,73K","1,08%"
"25/06/2019","44,16","44,43","44,69","44,14","467,38K","-1,25%"
"26/06/2019","44,16","44,14","44,23","43,78","377,52K","0,00%"
"27/06/2019","44,50","44,29","44,50","43,95","387,71K","0,77%"
"28/06/2019","44,86","44,58","45,03","44,56","478,93K","0,81%"
"01/07/2019","45,13","45,22","45,44","44,46","527,34K","0,60%"
"02/07/2019","45,91","45,20","45,91","44,98","444,40K","1,73%"
"03/07/2019","45,63","45,98","46,02","45,52","348,43K","-0,61%"
"04/07/2019","45,68","45,55","45,88","45,29","158,59K","0,11%"
"05/07/2019","44,44","45,49","45,65","44,25","408,72K","-2,71%"
"08/07/2019","45,06","44,39","45,06","44,36","406,66K","1,40%"
"09/07/2019","44,75","44,95","45,29","44,34","329,26K","-0,69%"
"10/07/2019","44,64","44,65","44,80","44,39","267,55K","-0,25%"
"11/07/2019","44,72","44,94","44,99","44,54","248,98K","0,18%"
"12/07/2019","45,00","44,67","45,02","44,54","249,43K","0,63%"
"15/07/2019","45,13","45,00","45,43","44,76","417,63K","0,29%"
"16/07/2019","44,93","45,10","45,13","44,69","386,32K","-0,44%"
"17/07/2019","44,77","44,85","45,45","44,69","362,35K","-0,36%"
"18/07/2019","44,65","44,63","44,94","43,95","292,27K","-0,27%"
"19/07/2019","44,91","44,79","45,19","44,68","216,54K","0,58%"
"22/07/2019","45,29","44,80","45,41","44,80","306,77K","0,85%"
"23/07/2019","46,09","44,34","46,40","44,34","861,87K","1,77%"
"24/07/2019","45,55","45,92","46,96","45,37","677,75K","-1,17%"
"25/07/2019","45,50","45,90","46,00","44,97","407,22K","-0,11%"
"26/07/2019","46,36","45,68","46,36","45,51","335,74K","1,89%"
"29/07/2019","46,15","46,00","46,30","45,85","270,56K","-0,45%"
"30/07/2019","45,78","46,15","46,15","44,98","424,28K","-0,80%"
"31/07/2019","45,44","45,68","45,74","45,19","362,55K","-0,74%"
"01/08/2019","46,37","45,50","46,44","45,46","288,88K","2,05%"
"02/08/2019","44,83","45,75","45,79","44,74","384,19K","-3,32%"
"05/08/2019","43,90","44,37","44,39","43,62","503,74K","-2,07%"
"06/08/2019","43,80","43,90","44,62","43,80","462,62K","-0,23%"
"07/08/2019","44,59","43,94","44,98","43,94","400,16K","1,80%"
"08/08/2019","45,31","45,00","45,31","44,90","266,80K","1,61%"
"09/08/2019","45,24","45,31","45,60","45,20","306,24K","-0,15%"
"12/08/2019","45,27","45,37","45,82","45,03","307,14K","0,07%"
"13/08/2019","45,05","45,20","45,29","44,33","411,27K","-0,49%"
"14/08/2019","43,76","44,96","45,09","43,64","426,27K","-2,86%"
"15/08/2019","43,21","43,85","44,10","42,92","402,82K","-1,26%"
"16/08/2019","43,67","43,40","43,75","43,34","451,81K","1,06%"
"19/08/2019","44,77","43,90","44,77","43,88","435,06K","2,52%"
"20/08/2019","44,11","44,74","45,20","43,95","405,21K","-1,47%"
"21/08/2019","45,60","44,37","45,60","44,31","328,89K","3,38%"
"22/08/2019","44,30","45,41","45,50","44,30","416,66K","-2,85%"
"23/08/2019","43,55","44,53","44,72","43,55","337,71K","-1,69%"
"26/08/2019","44,03","43,45","44,10","43,07","302,32K","1,10%"
"27/08/2019","44,78","44,18","44,83","43,86","525,92K","1,70%"
"28/08/2019","43,69","44,53","44,59","43,23","345,81K","-2,43%"
"29/08/2019","44,00","43,82","44,22","43,67","237,93K","0,71%"
"30/08/2019","44,30","44,05","44,61","43,94","361,58K","0,68%"
"02/09/2019","44,07","44,20","44,48","43,92","442,50K","-0,52%"
"03/09/2019","43,70","43,80","43,93","43,34","586,64K","-0,84%"
"04/09/2019","44,20","43,90","44,29","43,57","523,08K","1,14%"
"05/09/2019","44,46","44,30","44,72","44,21","364,56K","0,59%"
"06/09/2019","44,11","44,48","44,67","43,87","307,93K","-0,79%"
"09/09/2019","44,14","44,16","44,31","43,90","285,63K","0,07%"
"10/09/2019","43,10","44,14","44,14","41,96","690,92K","-2,36%"
"11/09/2019","42,95","43,20","43,24","42,56","644,43K","-0,35%"
"12/09/2019","43,38","43,04","43,47","42,80","473,64K","1,00%"
"13/09/2019","42,43","43,29","43,49","42,22","529,27K","-2,19%"
"16/09/2019","41,85","42,08","42,13","41,25","836,89K","-1,37%"
"17/09/2019","43,18","41,77","43,19","41,69","475,39K","3,18%"
"18/09/2019","43,65","43,24","43,65","43,07","578,15K","1,09%"
"19/09/2019","43,66","43,51","44,04","43,39","571,34K","0,02%"
"20/09/2019","44,18","43,60","44,18","43,56","885,14K","1,19%"
"23/09/2019","43,96","43,92","44,05","43,47","498,68K","-0,50%"
"24/09/2019","43,93","43,79","43,93","43,40","418,44K","-0,07%"
"25/09/2019","43,28","43,70","43,93","42,83","385,31K","-1,48%"
"26/09/2019","44,00","43,00","44,05","43,00","301,67K","1,66%"
"27/09/2019","44,22","43,99","44,27","43,80","271,76K","0,50%"
"30/09/2019","44,03","44,06","44,18","43,85","338,62K","-0,43%"
"01/10/2019","42,84","44,10","44,33","42,84","504,74K","-2,70%"
"02/10/2019","41,62","42,79","42,87","41,62","489,60K","-2,85%"
"03/10/2019","41,60","41,61","42,17","41,32","313,43K","-0,05%"
"04/10/2019","42,05","41,70","42,21","41,51","390,13K","1,08%"
"07/10/2019","42,54","42,06","42,54","41,73","412,05K","1,17%"
"08/10/2019","41,90","42,45","42,64","41,72","342,36K","-1,50%"
"09/10/2019","42,35","41,90","42,43","41,56","562,91K","1,07%"
"10/10/2019","42,34","42,40","42,46","41,60","523,16K","-0,02%"
"11/10/2019","42,58","42,42","42,68","42,08","368,43K","0,57%"
"14/10/2019","42,73","42,39","42,79","42,12","301,16K","0,35%"
"15/10/2019","43,52","42,83","44,00","42,79","458,45K","1,85%"
"16/10/2019","42,88","43,40","43,64","42,67","357,19K","-1,47%"
"17/10/2019","43,08","42,80","43,34","42,29","467,99K","0,47%"
"18/10/2019","44,34","44,01","45,11","43,85","799,17K","2,92%"
"21/10/2019","42,58","44,50","44,73","42,23","737,78K","-3,97%"
"22/10/2019","43,20","42,63","43,22","42,39","423,52K","1,46%"
"23/10/2019","43,84","42,94","43,92","42,04","776,13K","1,48%"
"24/10/2019","44,64","44,00","44,74","43,73","439,86K","1,82%"
"25/10/2019","45,80","44,64","45,86","44,64","528,41K","2,60%"
"28/10/2019","46,15","45,68","46,41","45,47","481,67K","0,76%"
"29/10/2019","46,43","46,09","46,43","45,72","501,60K","0,61%"
"30/10/2019","47,00","46,25","47,00","46,10","504,05K","1,23%"
"31/10/2019","47,20","47,00","47,33","46,56","631,33K","0,43%"
"01/11/2019","46,93","47,40","47,59","46,72","436,45K","-0,57%"
"04/11/2019","47,10","47,10","47,35","46,82","506,35K","0,36%"
"05/11/2019","46,81","47,10","47,25","46,63","518,71K","-0,62%"
"06/11/2019","46,38","46,80","46,98","46,00","560,97K","-0,92%"
"07/11/2019","46,19","46,50","46,90","46,06","522,69K","-0,41%"
"08/11/2019","46,32","46,09","46,40","46,09","329,01K","0,28%"
"11/11/2019","46,00","46,20","46,55","46,00","425,35K","-0,69%"
"12/11/2019","46,54","46,04","46,95","45,66","614,60K","1,17%"
"13/11/2019","46,64","46,52","47,40","45,90","878,36K","0,21%"
"14/11/2019","46,94","46,70","47,15","46,39","291,43K","0,64%"
"15/11/2019","46,87","47,05","47,30","46,57","306,19K","-0,15%"
"18/11/2019","47,08","46,91","47,18","46,65","370,33K","0,45%"
"19/11/2019","47,59","47,10","47,59","46,99","535,70K","1,08%"
"20/11/2019","47,10","47,46","47,65","46,98","368,62K","-1,03%"
"21/11/2019","46,58","46,99","46,99","46,02","484,28K","-1,10%"
"22/11/2019","45,45","44,00","45,61","43,01","1,02M","-2,43%"
"25/11/2019","45,46","45,62","45,91","45,31","793,50K","0,02%"
"26/11/2019","46,14","45,54","46,50","45,38","842,75K","1,50%"
"27/11/2019","45,63","46,25","46,54","45,59","367,76K","-1,11%"
"28/11/2019","45,25","45,69","45,69","44,96","344,35K","-0,83%"
"29/11/2019","45,05","45,26","45,26","44,88","370,20K","-0,44%"
"02/12/2019","44,58","45,10","45,40","44,50","501,94K","-1,04%"
"03/12/2019","43,80","44,71","44,91","43,70","398,55K","-1,75%"
"04/12/2019","43,81","43,73","44,16","43,60","401,11K","0,02%"
"05/12/2019","44,08","43,82","44,08","43,65","310,06K","0,62%"
"06/12/2019","44,11","43,90","44,31","43,77","284,75K","0,07%"
"09/12/2019","44,12","43,91","44,22","43,87","336,98K","0,02%"
"10/12/2019","43,91","44,05","44,09","43,10","470,53K","-0,48%"
"11/12/2019","43,91","43,90","44,04","43,54","266,08K","0,00%"
"12/12/2019","43,69","43,95","44,05","43,65","424,88K","-0,50%"
"13/12/2019","44,31","44,00","44,40","43,66","519,09K","1,42%"
"16/12/2019","45,30","44,39","45,40","44,39","394,79K","2,23%"
"17/12/2019","45,87","45,15","45,95","44,97","575,50K","1,26%"
"18/12/2019","46,00","45,66","46,13","45,60","489,50K","0,28%"
"19/12/2019","45,77","45,81","46,01","45,54","507,86K","-0,50%"
"20/12/2019","46,04","45,81","46,20","45,69","389,25K","0,59%"
"23/12/2019","46,20","46,00","46,57","46,00","261,98K","0,35%"
"24/12/2019","46,66","46,24","46,75","46,24","38,31K","1,00%"
"27/12/2019","46,44","46,50","46,82","46,11","277,78K","-0,47%"
"30/12/2019","46,20","46,44","46,50","46,10","235,42K","-0,52%"
"31/12/2019","46,10","46,00","46,42","45,96","133,51K","-0,22%"
"02/01/2020","46,39","46,50","46,63","46,25","267,01K","0,63%"
"03/01/2020","46,38","46,19","46,50","45,88","214,85K","-0,02%"
"06/01/2020","46,55","46,00","46,55","45,90","388,64K","0,37%"
"07/01/2020","45,96","46,53","46,53","45,76","494,21K","-1,27%"
"08/01/2020","46,62","46,40","46,66","46,06","499,31K","1,44%"
"09/01/2020","47,36","46,83","47,45","46,71","493,31K","1,59%"
"10/01/2020","47,11","47,30","47,43","46,97","209,04K","-0,53%"
"13/01/2020","47,50","47,15","47,50","47,08","377,92K","0,83%"
"14/01/2020","47,55","47,70","47,83","47,41","394,35K","0,11%"
"15/01/2020","47,68","47,48","47,76","47,40","430,31K","0,27%"
"16/01/2020","48,00","47,70","48,06","47,58","286,79K","0,67%"
"17/01/2020","49,18","48,27","49,37","48,25","505,54K","2,46%"
"20/01/2020","48,67","49,00","49,10","48,62","213,27K","-1,04%"
"21/01/2020","48,47","48,60","48,61","48,19","361,11K","-0,41%"
"22/01/2020","48,65","48,60","48,88","48,37","269,23K","0,37%"
"23/01/2020","48,34","48,51","48,55","48,10","276,29K","-0,64%"
"24/01/2020","48,48","48,50","48,94","48,33","341,63K","0,29%"
"27/01/2020","48,13","48,16","48,16","47,61","489,32K","-0,72%"
"28/01/2020","49,82","49,05","51,56","48,78","740,50K","3,51%"
"29/01/2020","49,41","49,80","49,89","49,41","413,68K","-0,82%"
"30/01/2020","49,09","49,16","49,36","48,90","314,91K","-0,65%"
"31/01/2020","48,79","49,30","49,60","48,60","678,31K","-0,61%"
"03/02/2020","49,21","49,01","49,55","48,90","399,24K","0,86%"
"04/02/2020","49,10","49,40","49,45","48,50","474,88K","-0,22%"
"05/02/2020","49,57","49,01","49,92","49,00","476,55K","0,96%"
"06/02/2020","49,84","49,81","50,12","49,13","427,09K","0,54%"
"07/02/2020","49,72","50,04","50,16","49,48","348,60K","-0,24%"
"10/02/2020","49,98","49,79","50,02","49,21","500,67K","0,52%"
"11/02/2020","49,91","50,40","50,64","49,91","366,09K","-0,14%"
"12/02/2020","49,64","50,10","50,12","49,21","400,67K","-0,54%"
"13/02/2020","49,52","49,50","49,93","48,95","353,91K","-0,24%"
"14/02/2020","49,45","49,41","49,84","49,37","342,85K","-0,14%"
"17/02/2020","49,54","49,50","49,62","49,29","217,80K","0,18%"
"18/02/2020","50,18","49,40","50,18","49,22","391,55K","1,29%"
"19/02/2020","50,30","50,24","50,60","50,12","277,83K","0,24%"
"20/02/2020","49,77","50,22","50,34","49,77","324,17K","-1,05%"
"21/02/2020","49,51","49,54","49,89","49,31","358,12K","-0,52%"
"24/02/2020","49,14","48,65","49,14","48,06","808,53K","-0,75%"
"25/02/2020","48,38","49,10","49,37","48,11","686,33K","-1,55%"
"26/02/2020","49,26","48,33","49,80","47,80","775,64K","1,82%"
"27/02/2020","47,52","48,81","48,82","46,94","901,81K","-3,53%"
"28/02/2020","47,17","46,60","47,17","45,50","1,64M","-0,74%"
"02/03/2020","46,85","47,70","48,41","46,18","929,57K","-0,68%"
"03/03/2020","47,35","47,80","47,92","46,80","697,96K","1,07%"
"04/03/2020","48,39","47,80","48,39","47,52","849,57K","2,20%"
"05/03/2020","47,33","48,39","48,62","47,14","927,24K","-2,19%"
"06/03/2020","45,90","46,50","46,56","44,69","1,33M","-3,02%"
"09/03/2020","43,38","42,90","43,82","42,40","1,62M","-5,49%"
"10/03/2020","42,05","43,60","44,51","41,96","1,35M","-3,07%"
"11/03/2020","41,61","42,26","42,52","40,30","1,57M","-1,05%"
"12/03/2020","34,71","39,58","39,80","34,37","1,99M","-16,58%"
"13/03/2020","35,23","35,53","38,06","34,70","1,57M","1,50%"
"16/03/2020","31,81","33,28","33,52","30,00","1,24M","-9,71%"
"17/03/2020","33,08","32,81","33,38","29,74","1,11M","3,99%"
"18/03/2020","33,50","33,40","37,10","32,16","769,18K","1,27%"
"19/03/2020","34,37","36,79","36,79","33,20","860,07K","2,60%"
"20/03/2020","37,78","36,77","39,02","35,47","1,47M","9,92%"
"23/03/2020","35,67","36,16","37,50","35,27","549,30K","-5,58%"
"24/03/2020","37,58","35,90","37,58","34,95","595,40K","5,35%"
"25/03/2020","37,83","38,30","38,80","34,21","381,28K","0,67%"
"26/03/2020","39,78","36,95","39,78","36,60","653,33K","5,15%"
"27/03/2020","38,00","38,60","39,60","37,53","471,21K","-4,47%"
"30/03/2020","38,02","37,92","38,70","37,01","410,54K","0,05%"
"31/03/2020","38,09","38,40","38,89","37,56","659,61K","0,18%"
"01/04/2020","35,20","37,14","37,14","34,89","1,15M","-7,59%"
"02/04/2020","35,54","36,00","36,70","35,14","689,29K","0,97%"
"03/04/2020","35,82","36,59","37,07","35,78","333,58K","0,79%"
"06/04/2020","36,10","36,39","36,99","35,96","453,32K","0,78%"
"07/04/2020","37,08","36,52","37,69","35,90","508,37K","2,71%"
"08/04/2020","39,00","36,83","39,40","36,83","339,35K","5,18%"
"09/04/2020","40,50","39,20","41,01","39,20","407,60K","3,85%"
"14/04/2020","39,29","40,21","40,52","38,69","358,27K","-2,99%"
"15/04/2020","38,08","39,01","39,70","38,08","384,78K","-3,08%"
"16/04/2020","36,45","38,19","38,36","35,86","768,06K","-4,28%"
"17/04/2020","36,79","37,20","38,47","36,14","466,73K","0,93%"
"20/04/2020","36,84","36,91","37,50","36,24","219,11K","0,14%"
"21/04/2020","34,52","36,25","36,46","34,37","823,51K","-6,30%"
"22/04/2020","33,00","34,50","34,50","31,05","1,25M","-4,40%"
"23/04/2020","33,98","32,80","34,25","32,18","658,45K","2,97%"
"24/04/2020","35,68","33,46","35,68","33,40","891,42K","5,00%"
"27/04/2020","37,47","35,60","38,36","35,50","559,97K","5,02%"
"28/04/2020","37,28","36,70","37,45","36,09","579,16K","-0,51%"
"29/04/2020","37,49","37,14","38,17","36,86","376,34K","0,56%"
"30/04/2020","36,77","38,09","39,00","36,77","832,55K","-1,92%"
"04/05/2020","35,09","35,99","36,20","34,64","1,15M","-4,57%"
"05/05/2020","36,96","35,60","37,07","35,51","578,81K","5,33%"
"06/05/2020","37,46","37,06","38,16","36,76","317,11K","1,35%"
"07/05/2020","37,81","38,00","38,27","37,64","478,03K","0,93%"
"08/05/2020","39,43","38,30","39,43","38,30","296,47K","4,28%"
"11/05/2020","38,87","39,02","39,68","38,56","246,03K","-1,42%"
"12/05/2020","37,20","38,67","39,00","36,77","541,10K","-4,30%"
"13/05/2020","36,07","36,20","36,71","35,63","392,37K","-3,04%"
"14/05/2020","35,05","35,80","35,90","34,89","502,87K","-2,83%"
"15/05/2020","35,97","35,30","36,33","35,21","485,41K","2,62%"
"18/05/2020","36,89","36,63","36,96","35,60","461,85K","2,56%"
"19/05/2020","35,13","37,15","37,15","34,75","848,89K","-4,77%"
"20/05/2020","35,47","35,10","35,49","34,30","658,07K","0,97%"
"21/05/2020","35,07","35,30","35,43","34,71","368,11K","-1,13%"
"22/05/2020","35,60","34,00","35,62","33,27","827,26K","1,51%"
"25/05/2020","37,26","35,90","37,37","35,89","538,48K","4,66%"
"26/05/2020","39,17","37,40","39,48","37,28","931,25K","5,13%"
"27/05/2020","39,59","39,40","39,88","38,92","636,66K","1,07%"
"28/05/2020","38,18","39,80","39,80","38,15","944,43K","-3,56%"
"29/05/2020","37,58","38,19","38,35","37,31","898,38K","-1,57%"
"01/06/2020","38,04","38,30","38,53","37,60","353,98K","1,22%"
"02/06/2020","38,90","38,53","38,90","38,16","534,28K","2,26%"
"03/06/2020","39,79","39,30","40,00","38,99","477,70K","2,29%"
"04/06/2020","41,07","39,73","41,18","39,64","787,46K","3,22%"
"05/06/2020","43,21","41,00","43,42","40,77","1,17M","5,21%"
"08/06/2020","42,12","42,58","42,79","41,78","642,58K","-2,52%"
"09/06/2020","41,68","42,21","42,50","41,07","498,57K","-1,04%"
"10/06/2020","41,29","41,90","42,73","41,26","704,35K","-0,94%"
"11/06/2020","38,62","40,50","40,56","38,53","731,00K","-6,47%"
"12/06/2020","39,22","38,16","39,66","37,80","446,23K","1,55%"
"15/06/2020","39,05","38,41","39,28","38,00","330,32K","-0,43%"
"16/06/2020","39,43","39,60","40,25","38,78","647,97K","0,97%"
"17/06/2020","39,67","39,50","40,27","39,37","574,13K","0,61%"
"18/06/2020","39,03","39,60","40,09","38,44","743,14K","-1,61%"
"19/06/2020","38,77","38,90","40,42","38,71","1,25M","-0,67%"
"22/06/2020","38,79","38,50","39,24","38,08","396,09K","0,05%"
"23/06/2020","39,46","39,04","39,91","38,93","587,66K","1,73%"
"24/06/2020","37,66","39,30","39,60","37,66","501,94K","-4,56%"
"25/06/2020","38,64","37,60","38,64","37,36","542,25K","2,60%"
"26/06/2020","39,25","38,69","40,16","38,69","373,77K","1,58%"
"29/06/2020","39,32","39,22","39,65","38,73","441,24K","0,18%"
"30/06/2020","38,93","39,60","40,00","38,54","619,26K","-0,99%"
"01/07/2020","39,66","39,06","39,66","38,32","508,41K","1,88%"
"02/07/2020","40,51","39,99","40,51","39,72","541,65K","2,14%"
"03/07/2020","40,51","40,29","40,68","40,25","194,04K","0,00%"
"06/07/2020","41,54","41,30","41,60","41,02","412,86K","2,54%"
"07/07/2020","41,59","41,40","41,76","40,89","323,78K","0,12%"
"08/07/2020","41,46","41,40","41,80","41,27","484,03K","-0,31%"
"09/07/2020","40,90","41,61","41,70","40,66","553,64K","-1,35%"
"10/07/2020","41,50","40,70","41,54","40,33","428,83K","1,47%"
"13/07/2020","42,64","42,01","42,86","41,74","536,42K","2,75%"
"14/07/2020","42,21","42,20","42,60","41,73","543,52K","-1,01%"
"15/07/2020","43,23","42,42","43,43","42,42","418,73K","2,42%"
"16/07/2020","42,63","42,88","43,27","42,55","428,62K","-1,39%"
"17/07/2020","42,79","42,65","43,34","42,24","355,93K","0,38%"
"20/07/2020","43,65","42,90","43,65","42,54","338,04K","2,01%"
"21/07/2020","43,57","43,80","44,23","43,57","349,81K","-0,18%"
"22/07/2020","43,81","43,51","44,17","43,40","309,91K","0,55%"
"23/07/2020","43,88","43,88","44,34","43,70","352,69K","0,16%"
"24/07/2020","43,30","43,50","43,70","43,00","381,03K","-1,32%"
"27/07/2020","43,23","43,10","43,80","42,80","385,18K","-0,16%"
"28/07/2020","43,05","43,07","43,47","42,39","445,69K","-0,42%"
"29/07/2020","43,19","43,01","43,49","42,67","696,13K","0,33%"
"30/07/2020","42,60","43,15","43,44","42,25","519,90K","-1,37%"
"31/07/2020","42,13","42,70","43,37","42,10","509,12K","-1,10%"
"03/08/2020","42,84","42,14","43,07","41,64","370,46K","1,69%"
"04/08/2020","42,44","42,94","43,10","42,19","305,29K","-0,93%"
"05/08/2020","42,87","42,60","43,13","42,58","399,21K","1,01%"
"06/08/2020","43,15","42,82","43,71","42,70","286,18K","0,65%"
"07/08/2020","43,57","43,10","44,02","43,05","365,76K","0,97%"
"10/08/2020","43,51","43,66","43,97","43,45","270,72K","-0,14%"
"11/08/2020","44,33","43,70","44,59","43,50","245,47K","1,88%"
"12/08/2020","44,33","44,27","44,40","43,84","252,69K","0,00%"
"13/08/2020","44,26","44,17","44,51","44,00","521,28K","-0,16%"
"14/08/2020","43,34","44,27","44,27","43,24","322,50K","-2,08%"
"17/08/2020","43,04","43,32","43,47","42,74","431,44K","-0,69%"
"18/08/2020","42,38","43,00","43,38","42,23","350,70K","-1,53%"
"19/08/2020","42,37","42,37","42,49","42,10","260,14K","-0,02%"
"20/08/2020","41,67","42,10","42,17","41,50","476,85K","-1,65%"
"21/08/2020","41,75","41,79","42,01","41,14","524,05K","0,19%"
"24/08/2020","41,91","41,80","42,20","41,71","709,18K","0,38%"
"25/08/2020","43,00","41,96","43,00","41,67","1,00M","2,60%"
"26/08/2020","42,71","42,95","42,95","42,50","278,53K","-0,67%"
"27/08/2020","43,05","42,70","43,19","42,46","380,53K","0,80%"
"28/08/2020","43,35","43,20","43,62","42,90","409,76K","0,70%"
"31/08/2020","43,27","43,60","44,38","43,27","531,91K","-0,18%"
"01/09/2020","43,00","43,40","43,81","42,90","369,84K","-0,62%"
"02/09/2020","44,03","43,20","44,46","43,20","524,11K","2,40%"
"03/09/2020","42,63","44,20","44,57","42,63","489,95K","-3,18%"
"04/09/2020","42,29","42,70","43,67","42,06","462,01K","-0,80%"
"07/09/2020","43,19","42,43","43,23","42,41","177,93K","2,13%"
"08/09/2020","42,31","43,20","43,30","41,69","325,75K","-2,04%"
"09/09/2020","43,15","42,15","43,33","42,15","381,22K","1,99%"
"10/09/2020","43,09","43,17","43,44","42,82","229,85K","-0,14%"
"11/09/2020","43,01","42,97","43,37","42,86","248,59K","-0,19%"
"14/09/2020","43,26","43,30","43,66","43,08","166,99K","0,58%"
"15/09/2020","43,18","43,37","43,41","42,78","366,68K","-0,18%"
"16/09/2020","43,12","43,10","43,56","43,02","274,41K","-0,14%"
"17/09/2020","42,43","42,70","42,83","42,40","297,71K","-1,60%"
"18/09/2020","42,00","42,40","42,41","41,85","815,82K","-1,01%"
"21/09/2020","40,19","41,90","41,90","40,08","438,98K","-4,31%"
"22/09/2020","40,03","40,44","40,83","40,03","266,83K","-0,40%"
"23/09/2020","39,52","40,80","40,80","39,52","355,86K","-1,27%"
"24/09/2020","39,04","39,04","39,83","38,98","486,02K","-1,21%"
"25/09/2020","38,83","39,10","39,30","38,47","561,24K","-0,54%"
"28/09/2020","39,22","39,19","39,79","39,15","425,04K","1,00%"
"29/09/2020","38,52","39,30","39,30","38,29","428,58K","-1,78%"
"30/09/2020","38,40","38,26","38,90","38,18","499,09K","-0,31%"
"01/10/2020","38,50","38,68","39,08","38,37","452,51K","0,26%"
"02/10/2020","38,08","38,30","38,31","37,80","389,11K","-1,09%"
"05/10/2020","39,20","38,20","39,30","38,15","410,26K","2,94%"
"06/10/2020","41,02","40,01","41,32","39,90","481,04K","4,64%"
"07/10/2020","40,65","40,87","40,97","40,29","539,33K","-0,90%"
"08/10/2020","42,00","40,80","42,10","40,80","308,73K","3,32%"
"09/10/2020","42,07","42,10","42,85","41,92","306,31K","0,17%"
"12/10/2020","43,35","42,17","43,35","42,00","362,31K","3,04%"
"13/10/2020","42,96","43,33","43,33","42,85","362,25K","-0,90%"
"14/10/2020","41,97","43,00","43,00","41,83","378,81K","-2,30%"
"15/10/2020","40,81","41,70","41,79","40,48","442,97K","-2,76%"
"16/10/2020","41,10","41,00","41,53","40,76","435,37K","0,71%"
"19/10/2020","41,53","41,28","41,61","41,24","244,00K","1,05%"
"20/10/2020","41,97","41,86","43,08","41,86","413,30K","1,06%"
"21/10/2020","40,67","42,06","42,08","40,67","366,50K","-3,10%"
"22/10/2020","41,21","41,50","42,35","40,93","414,37K","1,33%"
"23/10/2020","42,30","41,39","42,37","41,10","401,69K","2,64%"
"26/10/2020","41,09","41,61","42,03","41,06","350,04K","-2,86%"
"27/10/2020","41,30","41,08","41,64","40,69","582,65K","0,51%"
"28/10/2020","40,00","40,71","40,80","39,50","513,19K","-3,15%"
"29/10/2020","39,61","39,72","40,12","38,86","501,35K","-0,97%"
"30/10/2020","40,04","39,30","40,14","39,29","436,28K","1,09%"
"02/11/2020","40,28","40,16","40,61","40,10","327,58K","0,60%"
"03/11/2020","40,25","40,54","41,06","40,25","523,30K","-0,07%"
"04/11/2020","41,03","40,10","41,21","39,84","538,51K","1,94%"
"05/11/2020","41,67","41,26","42,36","41,26","514,99K","1,56%"
"06/11/2020","41,46","41,63","41,70","40,99","277,39K","-0,50%"
"09/11/2020","45,41","42,00","45,41","41,88","827,82K","9,53%"
"10/11/2020","47,00","45,30","47,00","45,30","612,01K","3,50%"
"11/11/2020","46,74","47,00","47,80","46,35","352,34K","-0,55%"
"12/11/2020","46,55","46,45","47,26","46,40","320,11K","-0,41%"
"13/11/2020","46,34","46,44","47,00","46,05","363,75K","-0,45%"
"16/11/2020","46,29","46,61","47,34","46,17","501,92K","-0,11%"
"17/11/2020","46,58","47,20","47,24","46,32","533,14K","0,63%"
"18/11/2020","45,71","46,46","46,62","45,27","425,06K","-1,87%"
"19/11/2020","45,23","45,36","45,55","44,91","380,80K","-1,05%"
"20/11/2020","45,97","45,20","45,97","45,18","347,62K","1,64%"
